Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,28.7,29.9,28.4,28.9,,28.9,32.0,16.0
1983-03-31,28.5,28.71,28.5,28.7,,28.7,9.0,21.0
1983-04-04,28.85,28.95,28.85,28.95,,28.95,2.0,21.0
1983-04-05,28.98,29.0,28.98,29.0,,29.0,2.0,21.0
1983-04-06,29.05,29.1,29.05,29.1,,29.1,10.0,28.0
1983-04-07,29.4,29.4,29.35,29.35,,29.35,7.0,28.0
1983-04-08,29.75,29.8,29.75,29.8,,29.8,7.0,30.0
1983-04-11,29.75,29.75,29.75,29.75,,29.75,0.0,30.0
1983-04-12,30.35,30.35,30.35,30.35,,30.35,0.0,30.0
1983-04-13,30.25,30.4,30.25,30.4,,30.4,7.0,28.0
1983-04-14,30.4,30.4,30.4,30.4,,30.4,0.0,28.0
1983-04-15,30.15,30.15,30.15,30.15,,30.15,0.0,28.0
1983-04-18,30.4,30.4,30.4,30.4,,30.4,1.0,29.0
1983-04-19,30.4,30.5,30.4,30.45,,30.45,15.0,42.0
1983-04-20,30.25,30.65,30.25,30.65,,30.65,5.0,47.0
1983-04-21,30.7,30.7,30.7,30.7,,30.7,1.0,48.0
1983-04-22,30.5,30.75,30.5,30.75,,30.75,12.0,55.0
1983-04-25,30.78,30.81,30.78,30.81,,30.81,3.0,52.0
1983-04-26,30.7,30.7,30.7,30.7,,30.7,1.0,52.0
1983-04-27,30.75,30.78,30.75,30.75,,30.75,85.0,126.0
1983-04-28,30.67,30.75,30.67,30.75,,30.75,43.0,152.0
1983-04-29,30.75,30.75,30.62,30.65,,30.65,80.0,217.0
1983-05-02,30.5,30.5,30.5,30.5,,30.5,1.0,217.0
1983-05-03,30.43,30.43,30.3,30.3,,30.3,1.0,217.0
1983-05-04,30.15,30.27,30.15,30.2,,30.2,7.0,220.0
1983-05-05,30.1,30.1,29.95,29.95,,29.95,20.0,224.0
1983-05-06,30.0,30.0,29.92,29.92,,29.92,30.0,239.0
1983-05-09,29.85,29.85,29.6,29.6,,29.6,13.0,250.0
1983-05-10,29.7,29.7,29.68,29.68,,29.68,1.0,250.0
1983-05-11,29.55,29.57,29.51,29.55,,29.55,46.0,293.0
1983-05-12,29.4,29.44,29.35,29.39,,29.39,111.0,393.0
1983-05-13,29.4,29.4,29.27,29.36,,29.36,196.0,464.0
1983-05-16,29.5,29.8,29.5,29.75,,29.75,26.0,488.0
1983-05-17,29.75,29.75,29.75,29.75,,29.75,20.0,508.0
1983-05-18,29.6,29.7,29.55,29.7,,29.7,36.0,538.0
1983-05-19,29.75,29.75,29.65,29.75,,29.75,36.0,797.0
1983-05-20,29.9,30.1,29.9,29.99,,29.99,235.0,715.0
1983-05-23,30.1,30.25,30.01,30.01,,30.01,140.0,792.0
1983-05-24,29.9,29.9,29.8,29.8,,29.8,60.0,804.0
1983-05-25,29.95,29.95,29.95,29.95,,29.95,4.0,741.0
1983-05-26,30.18,30.2,30.1,30.1,,30.1,93.0,766.0
1983-05-27,30.03,30.1,30.0,30.0,,30.0,49.0,797.0
1983-05-31,30.0,30.15,29.8,29.8,,29.8,36.0,726.0
