Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.36,1.36,1.36,1.36,,1.36,1.0,1.0
1992-01-28,1.31,1.31,1.31,1.31,,1.31,5.0,5.0
1992-01-29,1.31,1.35,1.31,1.35,,1.35,21.0,25.0
1992-01-30,1.34,1.34,1.34,1.34,,1.34,3.0,25.0
1992-01-31,1.34,1.34,1.32,1.32,,1.32,0.0,27.0
1992-02-03,1.34,1.34,1.32,1.32,,1.32,0.0,27.0
1992-02-04,1.34,1.34,1.32,1.32,,1.32,0.0,27.0
1992-02-05,1.32,1.33,1.32,1.33,,1.33,2.0,29.0
1992-02-06,1.33,1.33,1.33,1.33,,1.33,0.0,29.0
1992-02-07,1.34,1.34,1.34,1.34,,1.34,0.0,29.0
1992-02-10,1.35,1.35,1.35,1.35,,1.35,0.0,29.0
1992-02-11,1.34,1.34,1.34,1.34,,1.34,0.0,29.0
1992-02-12,1.33,1.335,1.33,1.335,,1.335,20.0,49.0
1992-02-13,1.32,1.32,1.32,1.32,,1.32,0.0,49.0
1992-02-14,1.31,1.31,1.31,1.31,,1.31,22.0,62.0
1992-02-18,1.25,1.25,1.25,1.25,,1.25,4.0,66.0
1992-02-19,1.3,1.3,1.28,1.28,,1.28,14.0,74.0
1992-02-20,1.28,1.28,1.28,1.28,,1.28,0.0,74.0
1992-02-21,1.29,1.3,1.29,1.295,,1.295,32.0,104.0
1992-04-16,1.6,1.6,1.6,1.6,,1.6,15.0,15.0
1992-04-20,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-21,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-22,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-23,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-30,1.765,1.765,1.765,1.765,,1.765,5.0,5.0
1992-05-01,1.765,1.765,1.765,1.765,,1.765,0.0,5.0
1992-05-04,1.765,1.765,1.765,1.765,,1.765,0.0,5.0
1992-05-05,1.795,1.795,1.795,1.795,,1.795,0.0,5.0
1992-05-06,1.795,1.795,1.795,1.795,,1.795,0.0,5.0
1992-05-07,1.805,1.805,1.805,1.805,,1.805,0.0,5.0
1992-05-08,1.805,1.805,1.805,1.805,,1.805,5.0,10.0
1992-05-11,1.81,1.81,1.81,1.81,,1.81,0.0,10.0
1992-05-12,1.805,1.818,1.805,1.815,,1.815,17.0,27.0
1992-05-13,1.815,1.82,1.815,1.82,,1.82,20.0,45.0
1992-05-14,1.83,1.83,1.83,1.83,,1.83,0.0,45.0
1992-05-15,1.825,1.825,1.825,1.825,,1.825,20.0,65.0
1992-05-18,1.83,1.83,1.825,1.83,,1.83,25.0,85.0
1992-05-19,1.835,1.835,1.835,1.835,,1.835,15.0,105.0
1992-05-20,1.835,1.835,1.835,1.835,,1.835,0.0,105.0
1992-05-21,1.83,1.83,1.83,1.83,,1.83,10.0,115.0
1992-05-22,2.0,2.005,2.0,2.005,,2.005,1.0,1.0
1992-05-26,2.025,2.045,2.025,2.045,,2.045,50.0,41.0
1992-05-27,2.09,2.1,2.09,2.1,,2.1,5.0,41.0
1992-05-28,2.02,2.12,2.02,2.12,,2.12,9.0,48.0
1992-05-29,2.135,2.14,2.135,2.14,,2.14,23.0,61.0
1992-06-01,2.15,2.175,2.15,2.175,,2.175,31.0,91.0
1992-06-02,2.17,2.18,2.165,2.17,,2.17,20.0,101.0
1992-06-03,2.165,2.165,2.153,2.153,,2.153,25.0,116.0
1992-06-04,2.145,2.145,2.133,2.135,,2.135,105.0,203.0
1992-06-05,2.144,2.144,2.144,2.144,,2.144,0.0,201.0
1992-06-08,2.135,2.135,2.135,2.135,,2.135,0.0,201.0
1992-06-09,2.125,2.125,2.125,2.125,,2.125,0.0,201.0
1992-06-10,2.12,2.122,2.12,2.122,,2.122,11.0,202.0
1992-06-11,2.12,2.12,2.12,2.12,,2.12,20.0,212.0
1992-06-12,2.1,2.1,2.06,2.06,,2.06,40.0,252.0
1992-06-15,2.06,2.075,2.06,2.075,,2.075,12.0,264.0
1992-06-16,2.1,2.1,2.1,2.1,,2.1,0.0,204.0
1992-06-17,2.01,2.01,2.01,2.01,,2.01,0.0,264.0
1992-06-18,2.11,2.11,2.11,2.11,,2.11,11.0,274.0
1992-06-19,2.12,2.12,2.09,2.09,,2.09,54.0,299.0
1992-06-22,2.08,2.08,2.07,2.07,,2.07,22.0,297.0
1992-06-23,2.065,2.065,2.065,2.065,,2.065,0.0,297.0
1992-06-24,2.14,2.15,2.14,2.15,,2.15,10.0,10.0
1992-06-25,2.17,2.17,2.155,2.155,,2.155,9.0,13.0
1992-06-26,2.152,2.152,2.152,2.152,,2.152,60.0,73.0
1992-06-29,2.145,2.145,2.145,2.145,,2.145,26.0,99.0
1992-06-30,2.156,2.156,2.135,2.135,,2.135,93.0,172.0
1992-07-01,2.136,2.137,2.136,2.137,,2.137,10.0,173.0
1992-07-02,2.13,2.13,2.1,2.1,,2.1,6.0,179.0
1992-07-06,2.135,2.135,2.1,2.107,,2.107,8.0,184.0
1992-07-07,2.11,2.12,2.11,2.11,,2.11,19.0,199.0
1992-07-08,2.15,2.15,2.14,2.14,,2.14,52.0,199.0
1992-07-09,2.17,2.178,2.17,2.17,,2.17,54.0,199.0
1992-07-10,2.17,2.17,2.17,2.17,,2.17,3.0,201.0
1992-07-13,2.2,2.2,2.185,2.185,,2.185,26.0,224.0
1992-07-14,2.2,2.2,2.184,2.184,,2.184,8.0,230.0
1992-07-15,2.2,2.201,2.195,2.195,,2.195,35.0,248.0
1992-07-16,2.2,2.2,2.17,2.175,,2.175,39.0,277.0
1992-07-17,2.18,2.18,2.18,2.18,,2.18,66.0,339.0
1992-07-20,2.19,2.19,2.18,2.18,,2.18,36.0,371.0
1992-07-21,2.2,2.2,2.19,2.19,,2.19,65.0,431.0
1992-07-22,2.2,2.205,2.19,2.19,,2.19,66.0,492.0
1992-07-23,2.19,2.19,2.165,2.165,,2.165,31.0,516.0
1992-07-24,2.185,2.185,2.185,2.185,,2.185,0.0,516.0
1992-08-03,1.86,1.86,1.86,1.86,,1.86,106.0,36.0
1992-08-04,1.855,1.855,1.85,1.85,,1.85,11.0,67.0
1992-08-05,1.85,1.85,1.84,1.84,,1.84,2.0,68.0
1992-08-06,1.84,1.84,1.84,1.84,,1.84,1.0,69.0
1992-08-07,1.845,1.845,1.845,1.845,,1.845,0.0,69.0
1992-08-10,1.84,1.84,1.84,1.84,,1.84,0.0,69.0
1992-08-11,1.87,1.88,1.87,1.88,,1.88,45.0,111.0
1992-08-12,1.9,1.9,1.9,1.9,,1.9,2.0,113.0
1992-08-13,1.88,1.88,1.88,1.88,,1.88,0.0,113.0
1992-08-14,1.872,1.872,1.85,1.85,,1.85,88.0,163.0
1992-08-17,1.84,1.85,1.825,1.825,,1.825,68.0,186.0
1992-08-18,1.835,1.835,1.835,1.835,,1.835,1.0,186.0
1992-08-19,1.845,1.845,1.83,1.83,,1.83,4.0,188.0
1992-08-20,1.825,1.835,1.825,1.835,,1.835,186.0,246.0
1992-08-21,1.83,1.83,1.825,1.825,,1.825,10.0,254.0
1992-08-24,1.83,1.83,1.83,1.83,,1.83,2.0,254.0
1992-08-26,1.63,1.63,1.63,1.63,,1.63,14.0,14.0
1992-08-27,1.627,1.64,1.627,1.64,,1.64,8.0,18.0
1992-08-28,1.685,1.685,1.685,1.685,,1.685,0.0,18.0
1992-08-31,1.67,1.67,1.67,1.67,,1.67,0.0,18.0
1992-09-01,1.65,1.65,1.65,1.65,,1.65,0.0,18.0
1992-09-02,1.645,1.645,1.645,1.645,,1.645,0.0,18.0
1992-09-03,1.645,1.645,1.645,1.645,,1.645,0.0,18.0
1992-09-04,1.645,1.65,1.645,1.647,,1.647,9.0,27.0
1992-09-08,1.635,1.635,1.635,1.635,,1.635,2.0,29.0
1992-09-09,1.655,1.675,1.655,1.665,,1.665,17.0,46.0
1992-09-10,1.69,1.69,1.69,1.69,,1.69,2.0,46.0
1992-09-11,1.69,1.69,1.69,1.69,,1.69,0.0,46.0
1992-09-14,1.72,1.72,1.72,1.72,,1.72,0.0,46.0
1992-09-15,1.75,1.75,1.745,1.745,,1.745,5.0,46.0
1992-09-16,1.745,1.745,1.745,1.745,,1.745,0.0,51.0
1992-09-17,1.745,1.745,1.745,1.745,,1.745,0.0,51.0
1992-09-18,1.745,1.745,1.745,1.745,,1.745,0.0,51.0
1992-09-21,1.775,1.775,1.775,1.775,,1.775,0.0,51.0
1992-09-22,1.79,1.8,1.79,1.8,,1.8,70.0,112.0
1992-09-23,1.8,1.8,1.8,1.8,,1.8,50.0,136.0
1992-09-24,1.7,1.71,1.66,1.66,,1.66,362.0,335.0
1992-09-25,1.66,1.67,1.66,1.67,,1.67,10.0,285.0
1992-09-28,1.67,1.67,1.67,1.67,,1.67,0.0,285.0
1992-09-29,1.68,1.69,1.68,1.68,,1.68,10.0,295.0
1992-09-30,1.685,1.73,1.685,1.725,,1.725,32.0,302.0
1992-10-01,1.72,1.76,1.72,1.74,,1.74,7.0,284.0
