Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1993-11-22,2.235,2.245,2.235,2.235,,2.235,11.0,11.0
1995-07-25,1.865,1.865,1.843,1.843,,1.843,58.0,55.0
1995-07-26,1.867,1.867,1.867,1.867,,1.867,0.0,55.0
1995-07-27,1.882,1.882,1.882,1.882,,1.882,0.0,55.0
1995-07-28,1.896,1.896,1.896,1.896,,1.896,0.0,55.0
1995-07-31,1.888,1.888,1.888,1.888,,1.888,0.0,55.0
1995-08-01,1.868,1.868,1.824,1.824,,1.824,8.0,63.0
1995-08-02,1.833,1.833,1.833,1.833,,1.833,0.0,63.0
1995-08-03,1.84,1.875,1.84,1.875,,1.875,1.0,64.0
1995-08-04,1.884,1.884,1.884,1.884,,1.884,0.0,64.0
1995-08-07,1.884,1.884,1.884,1.884,,1.884,0.0,64.0
1995-08-08,1.876,1.876,1.876,1.876,,1.876,0.0,64.0
1995-08-09,1.887,1.887,1.887,1.887,,1.887,200.0,101.0
1995-08-10,1.885,1.885,1.885,1.885,,1.885,0.0,115.0
1995-08-11,1.881,1.881,1.881,1.881,,1.881,0.0,115.0
1995-08-14,1.89,1.89,1.89,1.89,,1.89,0.0,115.0
1995-08-15,1.885,1.885,1.875,1.875,,1.875,8.0,116.0
1995-08-16,1.86,1.882,1.86,1.882,,1.882,31.0,134.0
1995-08-17,1.873,1.873,1.873,1.873,,1.873,15.0,149.0
1995-08-18,1.87,1.87,1.86,1.864,,1.864,55.0,135.0
1995-08-21,1.85,1.865,1.845,1.865,,1.865,285.0,348.0
1995-08-22,1.83,1.83,1.83,1.83,,1.83,50.0,308.0
1995-08-23,1.84,1.84,1.82,1.84,,1.84,3.0,308.0
1995-08-24,1.835,1.84,1.835,1.84,,1.84,10.0,308.0
1995-10-25,1.724,1.724,1.724,1.724,,1.724,10.0,1239.0
1995-10-26,1.736,1.736,1.736,1.736,,1.736,0.0,1239.0
1995-10-27,1.743,1.743,1.743,1.743,,1.743,0.0,1239.0
1995-10-30,1.739,1.739,1.739,1.739,,1.739,80.0,1209.0
1995-10-31,1.736,1.736,1.736,1.736,,1.736,0.0,1209.0
1995-11-01,1.73,1.73,1.725,1.725,,1.725,1.0,1209.0
1995-11-02,1.721,1.721,1.721,1.721,,1.721,0.0,1209.0
1995-11-03,1.716,1.716,1.716,1.716,,1.716,0.0,1209.0
1995-11-06,1.716,1.716,1.716,1.716,,1.716,0.0,1209.0
1995-11-07,1.721,1.73,1.721,1.73,,1.73,5.0,1214.0
1995-11-08,1.739,1.739,1.739,1.739,,1.739,0.0,1214.0
1995-11-09,1.733,1.733,1.733,1.733,,1.733,0.0,1214.0
1995-11-10,1.738,1.75,1.738,1.75,,1.75,107.0,1203.0
1995-11-13,1.745,1.745,1.739,1.739,,1.739,2.0,1205.0
