Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.36,1.36,1.36,1.36,,1.36,1.0,1.0
1992-01-28,1.31,1.31,1.31,1.31,,1.31,1.0,1.0
1992-01-29,1.31,1.35,1.31,1.35,,1.35,0.0,1.0
1992-01-30,1.33,1.33,1.33,1.33,,1.33,1.0,2.0
1992-01-31,1.33,1.33,1.32,1.32,,1.32,0.0,2.0
1992-02-03,1.33,1.33,1.32,1.32,,1.32,0.0,2.0
1992-02-04,1.33,1.33,1.32,1.32,,1.32,0.0,2.0
1992-02-05,1.315,1.315,1.315,1.315,,1.315,0.0,2.0
1992-02-06,1.315,1.315,1.315,1.315,,1.315,0.0,2.0
1992-02-07,1.325,1.325,1.325,1.325,,1.325,0.0,2.0
1992-02-10,1.335,1.335,1.335,1.335,,1.335,0.0,2.0
1992-02-11,1.325,1.325,1.325,1.325,,1.325,0.0,2.0
1992-02-12,1.32,1.32,1.32,1.32,,1.32,0.0,2.0
1992-02-13,1.315,1.315,1.305,1.305,,1.305,10.0,12.0
1992-02-14,1.29,1.29,1.29,1.29,,1.29,1.0,13.0
1992-02-18,1.212,1.22,1.212,1.22,,1.22,1.0,14.0
1992-02-19,1.2,1.25,1.2,1.24,,1.24,12.0,20.0
1992-02-20,1.25,1.25,1.25,1.25,,1.25,1.0,20.0
1992-02-21,1.26,1.26,1.26,1.26,,1.26,0.0,20.0
1992-02-24,1.265,1.265,1.265,1.265,,1.265,0.0,56.0
1992-02-25,1.27,1.27,1.27,1.27,,1.27,5.0,60.0
1992-02-26,1.27,1.27,1.27,1.27,,1.27,0.0,58.0
1992-02-27,1.27,1.27,1.27,1.27,,1.27,0.0,58.0
1992-02-28,1.265,1.265,1.265,1.265,,1.265,0.0,58.0
1992-03-02,1.265,1.265,1.265,1.265,,1.265,0.0,58.0
1992-03-03,1.265,1.265,1.265,1.265,,1.265,0.0,58.0
1992-03-04,1.26,1.28,1.26,1.28,,1.28,3.0,58.0
1992-03-05,1.28,1.28,1.28,1.28,,1.28,5.0,60.0
1992-03-06,1.275,1.275,1.275,1.275,,1.275,0.0,59.0
1992-03-09,1.27,1.27,1.27,1.27,,1.27,0.0,59.0
1992-03-10,1.275,1.275,1.275,1.275,,1.275,0.0,52.0
1992-03-11,1.275,1.275,1.275,1.275,,1.275,0.0,52.0
1992-03-12,1.275,1.275,1.275,1.275,,1.275,0.0,59.0
1992-03-13,1.28,1.28,1.28,1.28,,1.28,0.0,59.0
1992-03-16,1.29,1.29,1.29,1.29,,1.29,7.0,64.0
1992-03-17,1.31,1.31,1.3,1.3,,1.3,13.0,64.0
1992-03-18,1.31,1.31,1.31,1.31,,1.31,0.0,64.0
1992-03-19,1.31,1.31,1.305,1.305,,1.305,2.0,64.0
1992-03-20,1.3,1.31,1.3,1.31,,1.31,35.0,73.0
1992-03-23,1.32,1.32,1.32,1.32,,1.32,0.0,72.0
