Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.36,1.36,1.36,1.36,,1.36,1.0,1.0
1992-01-28,1.31,1.31,1.31,1.31,,1.31,1.0,1.0
1992-01-29,1.29,1.33,1.28,1.33,,1.33,10.0,8.0
1992-01-30,1.33,1.33,1.33,1.33,,1.33,1.0,9.0
1992-01-31,1.33,1.33,1.32,1.32,,1.32,0.0,9.0
1992-02-03,1.33,1.33,1.32,1.32,,1.32,0.0,9.0
1992-02-04,1.33,1.33,1.32,1.32,,1.32,0.0,9.0
1992-02-05,1.31,1.31,1.31,1.31,,1.31,2.0,11.0
1992-02-06,1.31,1.31,1.31,1.31,,1.31,0.0,11.0
1992-02-07,1.32,1.32,1.32,1.32,,1.32,0.0,11.0
1992-02-10,1.33,1.33,1.33,1.33,,1.33,0.0,11.0
1992-02-11,1.33,1.33,1.325,1.325,,1.325,40.0,51.0
1992-02-12,1.32,1.32,1.32,1.32,,1.32,1.0,51.0
1992-02-13,1.3,1.3,1.3,1.3,,1.3,0.0,51.0
1992-02-14,1.29,1.29,1.29,1.29,,1.29,16.0,67.0
1992-02-18,1.24,1.24,1.21,1.22,,1.22,2.0,68.0
1992-02-19,1.2,1.24,1.2,1.24,,1.24,49.0,63.0
1992-02-20,1.24,1.24,1.24,1.24,,1.24,0.0,63.0
1992-02-21,1.25,1.25,1.25,1.25,,1.25,6.0,63.0
1992-02-24,1.255,1.255,1.255,1.255,,1.255,0.0,20.0
1992-02-25,1.26,1.26,1.26,1.26,,1.26,10.0,22.0
1992-02-26,1.26,1.26,1.26,1.26,,1.26,0.0,20.0
1992-02-27,1.26,1.26,1.26,1.26,,1.26,0.0,20.0
1992-02-28,1.255,1.255,1.255,1.255,,1.255,0.0,20.0
1992-03-02,1.24,1.255,1.24,1.255,,1.255,6.0,22.0
1992-03-03,1.255,1.255,1.255,1.255,,1.255,0.0,22.0
1992-03-04,1.27,1.27,1.27,1.27,,1.27,0.0,22.0
1992-03-05,1.27,1.27,1.27,1.27,,1.27,5.0,27.0
1992-03-06,1.265,1.265,1.265,1.265,,1.265,0.0,27.0
1992-03-09,1.26,1.26,1.26,1.26,,1.26,0.0,27.0
1992-03-10,1.261,1.265,1.261,1.265,,1.265,1.0,26.0
1992-03-11,1.264,1.264,1.264,1.264,,1.264,0.0,26.0
1992-03-12,1.265,1.265,1.265,1.265,,1.265,0.0,26.0
1992-03-13,1.271,1.271,1.271,1.271,,1.271,0.0,26.0
1992-03-16,1.28,1.28,1.28,1.28,,1.28,0.0,26.0
1992-03-17,1.28,1.29,1.28,1.29,,1.29,7.0,33.0
1992-03-18,1.3,1.3,1.3,1.3,,1.3,0.0,33.0
1992-03-19,1.3,1.3,1.295,1.295,,1.295,2.0,35.0
1992-03-20,1.295,1.295,1.295,1.295,,1.295,5.0,38.0
1992-03-23,1.31,1.31,1.31,1.31,,1.31,0.0,33.0
