Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.36,1.36,1.36,1.36,,1.36,1.0,1.0
1992-01-28,1.31,1.31,1.31,1.31,,1.31,2.0,2.0
1992-01-29,1.31,1.35,1.3,1.35,,1.35,132.0,132.0
1992-01-30,1.34,1.34,1.34,1.34,,1.34,15.0,137.0
1992-01-31,1.33,1.33,1.32,1.32,,1.32,20.0,157.0
1992-02-03,1.34,1.34,1.32,1.32,,1.32,2.0,157.0
1992-02-04,1.34,1.34,1.32,1.32,,1.32,0.0,157.0
1992-02-05,1.34,1.345,1.325,1.325,,1.325,2.0,157.0
1992-02-06,1.325,1.325,1.325,1.325,,1.325,0.0,157.0
1992-02-07,1.34,1.34,1.335,1.335,,1.335,1.0,158.0
1992-02-10,1.345,1.345,1.345,1.345,,1.345,0.0,158.0
1992-02-11,1.335,1.335,1.335,1.335,,1.335,0.0,158.0
1992-02-12,1.33,1.33,1.33,1.33,,1.33,39.0,194.0
1992-02-13,1.315,1.315,1.315,1.315,,1.315,0.0,194.0
1992-02-14,1.312,1.312,1.29,1.29,,1.29,14.0,194.0
1992-02-18,1.22,1.225,1.22,1.225,,1.225,2.0,196.0
1992-02-19,1.265,1.265,1.26,1.26,,1.26,18.0,211.0
1992-02-20,1.26,1.26,1.26,1.26,,1.26,1.0,211.0
1992-02-21,1.28,1.28,1.28,1.28,,1.28,5.0,211.0
1992-02-24,1.29,1.29,1.29,1.29,,1.29,0.0,104.0
1992-02-25,1.3,1.3,1.3,1.3,,1.3,9.0,112.0
1992-02-26,1.3,1.3,1.3,1.3,,1.3,0.0,111.0
1992-02-27,1.3,1.3,1.3,1.3,,1.3,0.0,111.0
1992-02-28,1.305,1.305,1.305,1.305,,1.305,0.0,111.0
1992-03-02,1.305,1.305,1.305,1.305,,1.305,0.0,111.0
1992-03-03,1.305,1.305,1.305,1.305,,1.305,0.0,111.0
1992-03-04,1.32,1.32,1.32,1.32,,1.32,0.0,111.0
1992-03-05,1.305,1.305,1.305,1.305,,1.305,0.0,111.0
1992-03-06,1.3,1.3,1.3,1.3,,1.3,0.0,111.0
1992-03-09,1.3,1.3,1.3,1.3,,1.3,0.0,111.0
1992-03-10,1.3,1.3,1.3,1.3,,1.3,0.0,111.0
1992-03-11,1.3,1.3,1.3,1.3,,1.3,13.0,116.0
1992-03-12,1.3,1.3,1.3,1.3,,1.3,0.0,116.0
1992-03-13,1.305,1.305,1.305,1.305,,1.305,0.0,116.0
1992-03-16,1.315,1.315,1.315,1.315,,1.315,10.0,136.0
1992-03-17,1.315,1.325,1.315,1.325,,1.325,10.0,126.0
1992-03-18,1.335,1.335,1.335,1.335,,1.335,0.0,126.0
1992-03-19,1.33,1.33,1.33,1.33,,1.33,0.0,126.0
1992-03-20,1.33,1.33,1.33,1.33,,1.33,0.0,126.0
1992-03-23,1.34,1.34,1.34,1.34,,1.34,0.0,126.0
1992-03-24,1.35,1.35,1.345,1.345,,1.345,2.0,126.0
1992-04-24,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-27,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-28,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-29,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-04-30,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-05-01,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-05-04,1.6,1.6,1.6,1.6,,1.6,0.0,15.0
1992-05-05,1.63,1.63,1.63,1.63,,1.63,0.0,15.0
1992-05-06,1.63,1.63,1.63,1.63,,1.63,0.0,15.0
1992-05-07,1.645,1.645,1.645,1.645,,1.645,0.0,15.0
1992-05-08,1.64,1.64,1.64,1.64,,1.64,10.0,25.0
1992-05-11,1.645,1.645,1.645,1.645,,1.645,0.0,25.0
1992-05-12,1.641,1.646,1.641,1.645,,1.645,15.0,40.0
1992-05-13,1.645,1.645,1.64,1.64,,1.64,15.0,50.0
1992-05-14,1.66,1.66,1.66,1.66,,1.66,10.0,60.0
1992-05-15,1.66,1.66,1.655,1.655,,1.655,15.0,73.0
1992-05-18,1.65,1.65,1.65,1.65,,1.65,1.0,73.0
1992-05-19,1.655,1.655,1.655,1.655,,1.655,24.0,89.0
1992-05-20,1.655,1.655,1.655,1.655,,1.655,0.0,79.0
1992-05-21,1.65,1.65,1.645,1.645,,1.645,27.0,106.0
1992-05-22,1.83,1.83,1.83,1.83,,1.83,0.0,115.0
1992-05-26,1.855,1.855,1.855,1.855,,1.855,0.0,145.0
1992-05-27,1.865,1.92,1.865,1.92,,1.92,5.0,120.0
1992-05-28,1.94,1.94,1.84,1.94,,1.94,0.0,120.0
1992-05-29,1.94,1.94,1.94,1.94,,1.94,5.0,125.0
1992-06-01,1.94,1.96,1.94,1.96,,1.96,45.0,170.0
1992-06-02,1.955,1.955,1.95,1.95,,1.95,30.0,190.0
1992-06-03,1.94,1.94,1.93,1.93,,1.93,27.0,203.0
1992-06-04,1.92,1.92,1.911,1.911,,1.911,35.0,220.0
1992-06-05,1.92,1.92,1.92,1.92,,1.92,2.0,222.0
1992-06-08,1.905,1.905,1.905,1.905,,1.905,0.0,222.0
1992-06-09,1.895,1.9,1.895,1.895,,1.895,20.0,227.0
1992-06-10,1.89,1.897,1.89,1.895,,1.895,10.0,222.0
1992-06-11,1.89,1.89,1.89,1.89,,1.89,0.0,222.0
1992-06-12,1.86,1.86,1.82,1.82,,1.82,23.0,235.0
1992-06-15,1.82,1.83,1.82,1.83,,1.83,12.0,243.0
1992-06-16,1.855,1.855,1.855,1.855,,1.855,0.0,223.0
1992-06-17,1.87,1.87,1.87,1.87,,1.87,0.0,243.0
1992-06-18,1.87,1.87,1.87,1.87,,1.87,20.0,242.0
1992-06-19,1.885,1.885,1.855,1.855,,1.855,107.0,296.0
1992-06-22,1.85,1.85,1.85,1.85,,1.85,1.0,297.0
1992-06-23,1.845,1.845,1.845,1.845,,1.845,2.0,296.0
1992-06-24,2.06,2.075,2.06,2.07,,2.07,8.0,305.0
1992-06-25,2.1,2.1,2.1,2.1,,2.1,7.0,312.0
1992-06-26,2.095,2.095,2.095,2.095,,2.095,30.0,342.0
1992-06-29,2.09,2.09,2.09,2.09,,2.09,0.0,342.0
1992-06-30,2.08,2.08,2.08,2.08,,2.08,0.0,342.0
1992-07-01,2.085,2.085,2.085,2.085,,2.085,0.0,347.0
1992-07-02,2.05,2.05,2.05,2.05,,2.05,0.0,342.0
1992-07-06,2.055,2.055,2.055,2.055,,2.055,0.0,342.0
1992-07-07,2.055,2.055,2.055,2.055,,2.055,0.0,342.0
1992-07-08,2.09,2.09,2.09,2.09,,2.09,2.0,344.0
1992-07-09,2.09,2.105,2.09,2.105,,2.105,35.0,379.0
1992-07-10,2.12,2.12,2.12,2.12,,2.12,4.0,378.0
1992-07-13,2.135,2.135,2.135,2.135,,2.135,0.0,378.0
1992-07-14,2.14,2.14,2.13,2.13,,2.13,20.0,393.0
1992-07-15,2.15,2.151,2.15,2.15,,2.15,27.0,395.0
1992-07-16,2.15,2.15,2.135,2.135,,2.135,16.0,395.0
1992-07-17,2.13,2.135,2.125,2.125,,2.125,115.0,411.0
1992-07-20,2.125,2.125,2.125,2.125,,2.125,0.0,411.0
1992-07-21,2.15,2.15,2.14,2.14,,2.14,15.0,424.0
1992-07-22,2.15,2.15,2.14,2.14,,2.14,23.0,435.0
1992-07-23,2.125,2.125,2.115,2.115,,2.115,4.0,435.0
1992-07-24,2.135,2.135,2.135,2.135,,2.135,0.0,435.0
1992-07-27,2.23,2.23,2.2,2.21,,2.21,117.0,564.0
1992-07-28,2.18,2.2,2.18,2.19,,2.19,130.0,645.0
1992-07-29,2.204,2.229,2.204,2.21,,2.21,97.0,675.0
1992-07-30,2.21,2.23,2.21,2.21,,2.21,350.0,668.0
1992-07-31,2.205,2.205,2.205,2.205,,2.205,0.0,668.0
1992-08-03,2.19,2.2,2.19,2.19,,2.19,11.0,679.0
1992-08-04,2.19,2.19,2.19,2.19,,2.19,164.0,535.0
1992-08-05,2.17,2.17,2.17,2.17,,2.17,1.0,534.0
1992-08-06,2.17,2.175,2.17,2.175,,2.175,15.0,524.0
1992-08-07,2.19,2.19,2.18,2.18,,2.18,50.0,523.0
1992-08-10,2.175,2.175,2.175,2.175,,2.175,1.0,524.0
1992-08-11,2.19,2.205,2.185,2.205,,2.205,121.0,614.0
1992-08-12,2.23,2.23,2.22,2.22,,2.22,73.0,671.0
1992-08-13,2.22,2.22,2.2,2.2,,2.2,226.0,890.0
1992-08-14,2.185,2.2,2.17,2.17,,2.17,241.0,951.0
1992-08-17,2.165,2.165,2.145,2.145,,2.145,42.0,983.0
1992-08-18,2.15,2.175,2.15,2.175,,2.175,118.0,873.0
1992-08-19,2.175,2.175,2.155,2.175,,2.175,316.0,1137.0
1992-08-20,2.15,2.175,2.15,2.175,,2.175,123.0,1244.0
1992-08-21,2.16,2.16,2.16,2.16,,2.16,10.0,1242.0
1992-08-24,2.16,2.16,2.16,2.16,,2.16,14.0,1256.0
1992-08-25,1.845,1.845,1.845,1.845,,1.845,0.0,254.0
1992-08-26,1.84,1.84,1.83,1.83,,1.83,13.0,253.0
1992-08-27,1.835,1.835,1.835,1.835,,1.835,0.0,254.0
1992-08-28,1.89,1.89,1.89,1.89,,1.89,15.0,267.0
1992-08-31,1.87,1.87,1.87,1.87,,1.87,0.0,267.0
1992-09-01,1.88,1.88,1.85,1.85,,1.85,12.0,275.0
1992-09-02,1.88,1.88,1.845,1.845,,1.845,0.0,277.0
1992-09-03,1.85,1.85,1.85,1.85,,1.85,2.0,279.0
1992-09-04,1.85,1.857,1.85,1.857,,1.857,2.0,281.0
1992-09-08,1.857,1.857,1.85,1.85,,1.85,5.0,286.0
1992-09-09,1.865,1.865,1.865,1.865,,1.865,0.0,286.0
1992-09-10,1.885,1.885,1.885,1.885,,1.885,0.0,286.0
1992-09-11,1.89,1.89,1.89,1.89,,1.89,0.0,286.0
1992-09-14,1.92,1.92,1.92,1.92,,1.92,0.0,286.0
1992-09-15,1.955,1.955,1.945,1.945,,1.945,1.0,286.0
1992-09-16,1.95,1.95,1.95,1.95,,1.95,0.0,286.0
1992-09-17,1.95,1.95,1.95,1.95,,1.95,0.0,286.0
1992-09-18,1.955,1.955,1.955,1.955,,1.955,0.0,286.0
1992-09-21,1.985,1.985,1.985,1.985,,1.985,0.0,286.0
1992-09-22,1.99,2.0,1.99,2.0,,2.0,110.0,357.0
1992-09-23,2.015,2.015,2.015,2.015,,2.015,10.0,336.0
1992-09-24,1.81,1.81,1.76,1.76,,1.76,75.0,211.0
1992-09-25,1.76,1.76,1.76,1.76,,1.76,0.0,211.0
1992-09-28,1.76,1.76,1.76,1.76,,1.76,0.0,211.0
1992-09-29,1.77,1.775,1.77,1.775,,1.775,5.0,212.0
1992-09-30,1.779,1.785,1.779,1.785,,1.785,7.0,212.0
1992-10-01,1.79,1.79,1.79,1.79,,1.79,230.0,352.0
1992-10-02,1.785,1.785,1.785,1.785,,1.785,0.0,350.0
1992-10-05,1.77,1.77,1.75,1.75,,1.75,12.0,350.0
1992-10-06,1.745,1.745,1.73,1.735,,1.735,88.0,431.0
1992-10-07,1.735,1.735,1.72,1.72,,1.72,50.0,481.0
1992-10-08,1.72,1.72,1.7,1.7,,1.7,10.0,491.0
1992-10-09,1.72,1.72,1.72,1.72,,1.72,25.0,506.0
1992-10-12,1.72,1.72,1.7,1.7,,1.7,25.0,501.0
1992-10-13,1.69,1.69,1.69,1.69,,1.69,37.0,507.0
1992-10-14,1.715,1.715,1.715,1.715,,1.715,10.0,517.0
1992-10-15,1.715,1.725,1.715,1.725,,1.725,0.0,517.0
1992-10-16,1.735,1.74,1.735,1.74,,1.74,76.0,586.0
1992-10-19,1.76,1.76,1.76,1.76,,1.76,15.0,586.0
1992-10-20,1.76,1.76,1.75,1.76,,1.76,35.0,631.0
1992-10-21,1.755,1.755,1.745,1.745,,1.745,55.0,656.0
1992-10-22,1.735,1.735,1.725,1.73,,1.73,264.0,934.0
1992-10-23,1.73,1.73,1.725,1.725,,1.725,100.0,1019.0
1992-10-26,1.61,1.63,1.61,1.63,,1.63,85.0,652.0
1992-10-27,1.65,1.66,1.65,1.66,,1.66,1.0,662.0
1992-10-28,1.67,1.67,1.67,1.67,,1.67,0.0,663.0
1992-10-29,1.665,1.665,1.665,1.665,,1.665,5.0,663.0
1992-10-30,1.675,1.675,1.675,1.675,,1.675,0.0,662.0
1992-11-02,1.7,1.7,1.7,1.7,,1.7,0.0,662.0
1992-11-03,1.71,1.71,1.71,1.71,,1.71,0.0,663.0
1992-11-04,1.71,1.71,1.7,1.7,,1.7,37.0,700.0
1992-11-05,1.69,1.69,1.69,1.69,,1.69,15.0,713.0
1992-11-06,1.685,1.685,1.685,1.685,,1.685,15.0,713.0
1992-11-09,1.68,1.68,1.68,1.68,,1.68,0.0,712.0
1992-11-10,1.715,1.715,1.715,1.715,,1.715,0.0,727.0
1992-11-11,1.715,1.72,1.715,1.72,,1.72,31.0,752.0
1992-11-12,1.7,1.71,1.7,1.7,,1.7,30.0,743.0
1992-11-13,1.685,1.685,1.685,1.685,,1.685,5.0,743.0
1992-11-16,1.68,1.68,1.64,1.64,,1.64,27.0,754.0
1992-11-17,1.655,1.68,1.655,1.66,,1.66,31.0,748.0
1992-11-18,1.62,1.62,1.62,1.62,,1.62,13.0,747.0
1992-11-19,1.6,1.6,1.6,1.6,,1.6,0.0,747.0
1992-11-20,1.6,1.605,1.6,1.6,,1.6,17.0,324.0
1992-11-23,1.58,1.58,1.58,1.58,,1.58,13.0,328.0
1992-11-24,1.595,1.595,1.54,1.575,,1.575,117.0,394.0
1992-11-25,1.575,1.61,1.575,1.61,,1.61,16.0,392.0
1992-11-30,1.65,1.65,1.65,1.65,,1.65,0.0,392.0
