Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.8,2.18,1.8,2.125,,2.125,138.0,74.0
1990-04-04,2.18,2.225,2.173,2.225,,2.225,73.0,85.0
1990-04-05,2.272,2.272,2.14,2.17,,2.17,77.0,96.0
1990-04-06,2.15,2.16,2.145,2.15,,2.15,39.0,112.0
1990-04-09,2.13,2.17,2.13,2.17,,2.17,25.0,111.0
1990-04-10,2.15,2.15,2.145,2.145,,2.145,6.0,112.0
1990-04-11,2.14,2.15,2.14,2.14,,2.14,11.0,120.0
1990-04-12,2.14,2.14,2.14,2.14,,2.14,13.0,127.0
1990-04-16,2.14,2.14,2.14,2.14,,2.14,5.0,129.0
1990-04-17,2.155,2.155,2.15,2.15,,2.15,4.0,130.0
1990-04-18,2.15,2.155,2.148,2.155,,2.155,3.0,133.0
1990-04-19,2.142,2.148,2.141,2.145,,2.145,23.0,131.0
1990-04-20,2.154,2.155,2.154,2.155,,2.155,11.0,134.0
1990-04-23,2.135,2.135,2.135,2.135,,2.135,5.0,139.0
1990-04-24,2.135,2.145,2.135,2.14,,2.14,22.0,137.0
1990-04-25,2.15,2.15,2.149,2.15,,2.15,10.0,147.0
1990-04-26,2.14,2.14,2.14,2.14,,2.14,3.0,140.0
1990-04-27,2.136,2.14,2.136,2.14,,2.14,0.0,140.0
1990-04-30,2.145,2.15,2.145,2.145,,2.145,7.0,140.0
1990-05-01,2.145,2.145,2.145,2.145,,2.145,5.0,140.0
1990-05-02,2.15,2.15,2.15,2.15,,2.15,17.0,151.0
1990-05-03,2.15,2.15,2.15,2.15,,2.15,3.0,138.0
1990-05-04,2.15,2.155,2.15,2.155,,2.155,10.0,140.0
1990-05-07,2.15,2.15,2.15,2.15,,2.15,17.0,154.0
1990-05-08,2.148,2.148,2.148,2.148,,2.148,5.0,154.0
1990-05-09,2.153,2.153,2.153,2.153,,2.153,0.0,154.0
1990-05-10,2.152,2.152,2.152,2.152,,2.152,13.0,162.0
1990-05-11,2.155,2.155,2.15,2.151,,2.151,22.0,170.0
1990-05-14,2.15,2.152,2.15,2.15,,2.15,54.0,166.0
1990-05-15,2.155,2.155,2.152,2.153,,2.153,30.0,196.0
1990-05-16,2.16,2.16,2.16,2.16,,2.16,6.0,197.0
1990-05-17,2.158,2.165,2.158,2.165,,2.165,25.0,197.0
1990-05-18,2.17,2.17,2.17,2.17,,2.17,50.0,202.0
1990-05-21,2.158,2.158,2.158,2.158,,2.158,1.0,203.0
1990-05-22,2.155,2.165,2.155,2.165,,2.165,44.0,208.0
1990-05-23,2.293,2.293,2.285,2.293,,2.293,20.0,220.0
1990-05-24,2.29,2.29,2.29,2.29,,2.29,0.0,219.0
1990-05-25,2.285,2.287,2.285,2.287,,2.287,2.0,220.0
1990-05-29,2.295,2.3,2.295,2.3,,2.3,10.0,230.0
1990-05-30,2.3,2.3,2.3,2.3,,2.3,5.0,230.0
1990-05-31,2.295,2.3,2.295,2.3,,2.3,20.0,240.0
1990-06-01,2.295,2.295,2.295,2.295,,2.295,30.0,260.0
1990-06-04,2.29,2.295,2.29,2.294,,2.294,40.0,295.0
1990-06-05,2.287,2.29,2.287,2.29,,2.29,10.0,305.0
1990-06-06,2.285,2.29,2.281,2.289,,2.289,72.0,323.0
1990-06-07,2.295,2.3,2.295,2.297,,2.297,15.0,323.0
1990-06-08,2.296,2.296,2.285,2.285,,2.285,104.0,365.0
1990-06-11,2.285,2.288,2.285,2.288,,2.288,3.0,368.0
1990-06-12,2.285,2.285,2.28,2.285,,2.285,60.0,361.0
1990-06-13,2.28,2.28,2.275,2.28,,2.28,27.0,361.0
1990-06-14,2.285,2.285,2.28,2.285,,2.285,58.0,365.0
1990-06-15,2.287,2.289,2.287,2.289,,2.289,10.0,365.0
1990-06-18,2.287,2.287,2.278,2.28,,2.28,17.0,360.0
1990-06-19,2.275,2.275,2.262,2.265,,2.265,53.0,400.0
1990-06-20,2.261,2.265,2.261,2.265,,2.265,12.0,409.0
1990-06-21,2.04,2.045,2.04,2.045,,2.045,168.0,403.0
1990-06-22,2.03,2.07,2.03,2.06,,2.06,83.0,470.0
1990-06-25,2.033,2.045,2.033,2.038,,2.038,46.0,494.0
1990-06-26,2.03,2.045,2.03,2.038,,2.038,14.0,499.0
1990-06-27,2.03,2.04,2.028,2.04,,2.04,34.0,496.0
1990-06-28,2.022,2.025,2.005,2.007,,2.007,183.0,586.0
1990-06-29,2.015,2.025,2.01,2.018,,2.018,83.0,593.0
1990-07-02,2.018,2.018,2.01,2.011,,2.011,80.0,663.0
1990-07-03,2.01,2.013,2.01,2.011,,2.011,155.0,687.0
1990-07-05,2.005,2.01,2.0,2.0,,2.0,37.0,716.0
1990-07-06,1.995,1.998,1.975,1.98,,1.98,34.0,742.0
1990-07-09,1.99,1.99,1.975,1.975,,1.975,7.0,745.0
1990-07-10,1.97,1.974,1.97,1.972,,1.972,65.0,737.0
1990-07-11,1.977,1.99,1.977,1.983,,1.983,35.0,772.0
1990-07-12,1.978,1.99,1.978,1.99,,1.99,56.0,771.0
1990-07-13,2.01,2.022,2.0,2.0,,2.0,64.0,783.0
1990-07-16,2.01,2.02,2.01,2.02,,2.02,19.0,805.0
1990-07-17,2.0,2.0,2.0,2.0,,2.0,16.0,810.0
1990-07-18,2.0,2.07,1.995,2.062,,2.062,41.0,821.0
1990-07-19,2.05,2.06,2.04,2.055,,2.055,479.0,849.0
1990-07-20,2.04,2.05,2.035,2.04,,2.04,38.0,832.0
1990-07-23,1.709,1.71,1.705,1.707,,1.707,40.0,697.0
1990-07-24,1.71,1.72,1.71,1.72,,1.72,34.0,693.0
1990-07-25,1.72,1.725,1.715,1.725,,1.725,46.0,702.0
1990-07-26,1.72,1.723,1.72,1.723,,1.723,13.0,690.0
1990-07-27,1.725,1.735,1.725,1.73,,1.73,19.0,703.0
1990-07-30,1.725,1.74,1.725,1.74,,1.74,21.0,700.0
1990-07-31,1.73,1.73,1.719,1.719,,1.719,31.0,700.0
1990-08-01,1.71,1.73,1.71,1.728,,1.728,46.0,701.0
1990-08-02,1.731,1.75,1.731,1.74,,1.74,54.0,729.0
1990-08-03,1.76,1.79,1.76,1.787,,1.787,75.0,706.0
1990-08-06,1.82,1.865,1.81,1.865,,1.865,60.0,667.0
1990-08-07,1.83,1.83,1.79,1.79,,1.79,70.0,644.0
1990-08-08,1.77,1.79,1.76,1.79,,1.79,28.0,634.0
1990-08-09,1.77,1.78,1.77,1.775,,1.775,43.0,621.0
1990-08-10,1.76,1.79,1.76,1.79,,1.79,26.0,626.0
1990-08-14,1.79,1.79,1.78,1.788,,1.788,120.0,725.0
1990-08-15,1.77,1.78,1.77,1.78,,1.78,137.0,853.0
1990-08-16,1.8,1.8,1.8,1.8,,1.8,25.0,854.0
1990-08-17,1.805,1.87,1.805,1.83,,1.83,58.0,875.0
1990-08-20,1.82,1.835,1.82,1.83,,1.83,9.0,890.0
1990-08-21,1.86,1.86,1.855,1.855,,1.855,28.0,912.0
1990-08-22,1.84,1.84,1.84,1.84,,1.84,13.0,911.0
1990-08-23,1.725,1.78,1.725,1.775,,1.775,39.0,702.0
1990-08-24,1.775,1.785,1.77,1.77,,1.77,9.0,709.0
1990-08-27,1.76,1.76,1.72,1.72,,1.72,10.0,712.0
1990-08-28,1.725,1.725,1.725,1.725,,1.725,6.0,713.0
1990-08-29,1.665,1.69,1.665,1.68,,1.68,2.0,714.0
1990-08-30,1.709,1.72,1.709,1.715,,1.715,6.0,720.0
1990-08-31,1.734,1.734,1.734,1.734,,1.734,2.0,719.0
1990-09-04,1.73,1.73,1.73,1.73,,1.73,5.0,725.0
1990-09-05,1.72,1.72,1.705,1.71,,1.71,4.0,726.0
1990-09-06,1.725,1.73,1.725,1.725,,1.725,6.0,727.0
1990-09-07,1.715,1.72,1.715,1.718,,1.718,25.0,748.0
1990-09-10,1.72,1.73,1.715,1.726,,1.726,29.0,771.0
1990-09-11,1.718,1.72,1.718,1.718,,1.718,17.0,766.0
1990-09-12,1.713,1.713,1.7,1.7,,1.7,17.0,779.0
1990-09-13,1.695,1.695,1.68,1.68,,1.68,15.0,784.0
1990-09-14,1.67,1.67,1.651,1.66,,1.66,34.0,798.0
1990-09-17,1.655,1.67,1.655,1.655,,1.655,50.0,809.0
1990-09-18,1.66,1.68,1.66,1.665,,1.665,6.0,808.0
1990-09-19,1.67,1.687,1.67,1.67,,1.67,9.0,811.0
1990-09-20,1.66,1.67,1.66,1.67,,1.67,17.0,658.0
1990-09-21,1.685,1.687,1.68,1.68,,1.68,8.0,658.0
1990-09-24,1.71,1.76,1.71,1.735,,1.735,34.0,653.0
1990-09-25,1.73,1.735,1.7,1.725,,1.725,81.0,666.0
1990-09-26,1.72,1.725,1.72,1.725,,1.725,105.0,654.0
1990-09-27,1.705,1.725,1.705,1.723,,1.723,84.0,695.0
1990-09-28,1.73,1.73,1.7,1.72,,1.72,47.0,670.0
1990-10-01,1.685,1.685,1.685,1.685,,1.685,0.0,670.0
1990-10-02,1.68,1.68,1.66,1.66,,1.66,21.0,690.0
1990-10-03,1.68,1.69,1.68,1.68,,1.68,55.0,700.0
1990-10-04,1.68,1.69,1.68,1.685,,1.685,47.0,712.0
1990-10-05,1.69,1.69,1.68,1.68,,1.68,27.0,713.0
1990-10-08,1.69,1.725,1.69,1.725,,1.725,52.0,752.0
1990-10-09,1.74,1.78,1.73,1.745,,1.745,31.0,739.0
1990-10-10,1.73,1.77,1.67,1.72,,1.72,15.0,743.0
1990-10-11,1.725,1.77,1.72,1.74,,1.74,44.0,766.0
1990-10-12,1.71,1.71,1.71,1.71,,1.71,0.0,755.0
1990-10-15,1.66,1.66,1.66,1.66,,1.66,0.0,755.0
1990-10-16,1.68,1.705,1.68,1.7,,1.7,37.0,773.0
1990-10-17,1.69,1.69,1.665,1.67,,1.67,26.0,774.0
1990-10-18,1.68,1.735,1.64,1.735,,1.735,47.0,787.0
1990-10-19,1.64,1.64,1.64,1.64,,1.64,3.0,790.0
1990-10-22,1.63,1.64,1.6,1.6,,1.6,17.0,812.0
1990-10-23,1.73,1.73,1.73,1.73,,1.73,0.0,653.0
1990-10-24,1.73,1.73,1.665,1.68,,1.68,58.0,696.0
1990-10-25,1.66,1.68,1.65,1.65,,1.65,34.0,725.0
1990-10-26,1.67,1.67,1.67,1.67,,1.67,0.0,726.0
1990-10-29,1.66,1.665,1.65,1.65,,1.65,79.0,769.0
1990-10-30,1.645,1.645,1.645,1.645,,1.645,0.0,769.0
1990-10-31,1.625,1.645,1.625,1.645,,1.645,18.0,776.0
1990-11-01,1.65,1.66,1.65,1.66,,1.66,31.0,771.0
1990-11-02,1.66,1.67,1.66,1.67,,1.67,1.0,772.0
1990-11-05,1.645,1.68,1.645,1.66,,1.66,11.0,772.0
1990-11-06,1.67,1.67,1.67,1.67,,1.67,3.0,763.0
1990-11-07,1.65,1.68,1.65,1.675,,1.675,16.0,766.0
1990-11-08,1.675,1.675,1.675,1.675,,1.675,0.0,767.0
1990-11-09,1.68,1.68,1.66,1.675,,1.675,5.0,765.0
1990-11-12,1.675,1.675,1.675,1.675,,1.675,7.0,771.0
1990-11-13,1.67,1.67,1.67,1.67,,1.67,8.0,764.0
1990-11-14,1.67,1.67,1.67,1.67,,1.67,5.0,768.0
1990-11-15,1.665,1.67,1.655,1.655,,1.655,12.0,776.0
1990-11-16,1.62,1.64,1.62,1.64,,1.64,48.0,804.0
1990-11-19,1.6,1.66,1.6,1.66,,1.66,34.0,806.0
1990-11-20,1.65,1.66,1.65,1.66,,1.66,3.0,818.0
1990-11-21,1.67,1.67,1.67,1.67,,1.67,0.0,480.0
1990-11-23,1.67,1.67,1.67,1.67,,1.67,0.0,480.0
1990-11-26,1.67,1.67,1.66,1.66,,1.66,20.0,464.0
1990-11-27,1.645,1.645,1.645,1.645,,1.645,0.0,466.0
1990-11-28,1.675,1.675,1.675,1.675,,1.675,0.0,466.0
1990-11-29,1.68,1.68,1.665,1.665,,1.665,34.0,482.0
1990-11-30,1.665,1.665,1.655,1.655,,1.655,5.0,487.0
1990-12-03,1.67,1.675,1.67,1.675,,1.675,10.0,485.0
1990-12-04,1.685,1.685,1.65,1.65,,1.65,14.0,487.0
1990-12-05,1.635,1.635,1.62,1.62,,1.62,10.0,487.0
1990-12-06,1.6,1.6,1.6,1.6,,1.6,13.0,490.0
1990-12-07,1.605,1.62,1.605,1.62,,1.62,5.0,495.0
1990-12-10,1.615,1.615,1.615,1.615,,1.615,0.0,495.0
1990-12-11,1.6,1.6,1.595,1.6,,1.6,10.0,500.0
1990-12-12,1.585,1.605,1.585,1.605,,1.605,31.0,488.0
1990-12-13,1.6,1.605,1.595,1.595,,1.595,16.0,493.0
1990-12-14,1.61,1.62,1.61,1.62,,1.62,7.0,491.0
1990-12-17,1.57,1.581,1.57,1.581,,1.581,11.0,468.0
1990-12-18,1.57,1.57,1.57,1.57,,1.57,25.0,500.0
1990-12-19,1.56,1.58,1.56,1.58,,1.58,57.0,492.0
1990-12-20,1.62,1.63,1.62,1.62,,1.62,42.0,586.0
1990-12-21,1.61,1.63,1.61,1.63,,1.63,3.0,586.0
1990-12-26,1.625,1.625,1.625,1.625,,1.625,0.0,586.0
1990-12-27,1.62,1.635,1.62,1.631,,1.631,10.0,588.0
1990-12-28,1.62,1.62,1.62,1.62,,1.62,14.0,597.0
