Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-20,1.59,1.59,1.59,1.59,,1.59,10.0,10.0
1990-04-23,1.56,1.56,1.56,1.56,,1.56,0.0,10.0
1990-04-24,1.54,1.54,1.54,1.54,,1.54,0.0,10.0
1990-04-25,1.53,1.53,1.53,1.53,,1.53,0.0,10.0
1990-04-26,1.535,1.535,1.535,1.535,,1.535,0.0,10.0
1990-04-27,1.52,1.535,1.52,1.535,,1.535,0.0,10.0
1990-04-30,1.53,1.53,1.53,1.53,,1.53,0.0,10.0
1990-05-01,1.53,1.53,1.53,1.53,,1.53,0.0,10.0
1990-05-02,1.535,1.535,1.535,1.535,,1.535,0.0,10.0
1990-05-03,1.537,1.537,1.537,1.537,,1.537,0.0,10.0
1990-05-04,1.59,1.59,1.59,1.59,,1.59,0.0,10.0
1990-05-07,1.57,1.57,1.57,1.57,,1.57,0.0,10.0
1990-05-08,1.58,1.58,1.58,1.58,,1.58,0.0,10.0
1990-05-09,1.59,1.59,1.59,1.59,,1.59,0.0,10.0
1990-05-10,1.57,1.57,1.57,1.57,,1.57,0.0,10.0
1990-05-11,1.55,1.55,1.55,1.55,,1.55,0.0,10.0
1990-05-14,1.58,1.58,1.56,1.56,,1.56,1.0,11.0
1990-05-15,1.52,1.52,1.52,1.52,,1.52,0.0,11.0
1990-05-16,1.57,1.57,1.57,1.57,,1.57,0.0,11.0
1990-05-17,1.562,1.562,1.562,1.562,,1.562,0.0,11.0
1990-05-18,1.57,1.57,1.57,1.57,,1.57,0.0,11.0
1990-05-21,1.57,1.57,1.57,1.57,,1.57,0.0,11.0
1990-05-22,1.58,1.58,1.58,1.58,,1.58,0.0,11.0
1990-05-31,1.55,1.55,1.55,1.55,,1.55,5.0,5.0
1990-06-01,1.58,1.58,1.55,1.55,,1.55,2.0,7.0
1990-06-04,1.55,1.55,1.55,1.55,,1.55,0.0,7.0
1990-06-05,1.55,1.55,1.55,1.55,,1.55,0.0,7.0
1990-06-06,1.56,1.56,1.56,1.56,,1.56,0.0,7.0
1990-06-07,1.55,1.55,1.55,1.55,,1.55,0.0,7.0
1990-06-08,1.56,1.56,1.56,1.56,,1.56,0.0,7.0
1990-06-11,1.56,1.56,1.56,1.56,,1.56,0.0,7.0
1990-06-12,1.57,1.57,1.57,1.57,,1.57,0.0,7.0
1990-06-13,1.57,1.57,1.57,1.57,,1.57,0.0,7.0
1990-06-14,1.57,1.57,1.57,1.57,,1.57,0.0,7.0
1990-06-15,1.57,1.57,1.57,1.57,,1.57,0.0,7.0
1990-06-18,1.57,1.57,1.57,1.57,,1.57,0.0,7.0
1990-06-19,1.59,1.59,1.59,1.59,,1.59,0.0,7.0
1990-06-20,1.6,1.6,1.57,1.57,,1.57,5.0,12.0
