Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-06-19,1.622,1.635,1.622,1.622,,1.622,11.0,11.0
1990-06-20,1.59,1.59,1.59,1.59,,1.59,0.0,11.0
1990-07-02,1.63,1.63,1.59,1.63,,1.63,5.0,5.0
1990-07-03,1.64,1.64,1.64,1.64,,1.64,0.0,5.0
1990-07-05,1.64,1.64,1.64,1.64,,1.64,0.0,5.0
1990-07-06,1.64,1.64,1.63,1.63,,1.63,15.0,20.0
1990-07-09,1.63,1.63,1.63,1.63,,1.63,0.0,20.0
1990-07-10,1.63,1.63,1.63,1.63,,1.63,0.0,20.0
1990-07-11,1.63,1.63,1.63,1.63,,1.63,0.0,20.0
1990-07-12,1.63,1.63,1.63,1.63,,1.63,0.0,20.0
1990-07-13,1.64,1.64,1.64,1.64,,1.64,20.0,20.0
1990-07-16,1.64,1.64,1.64,1.64,,1.64,3.0,23.0
1990-07-17,1.64,1.64,1.64,1.64,,1.64,0.0,23.0
1990-07-18,1.64,1.64,1.64,1.64,,1.64,0.0,23.0
1990-07-19,1.64,1.645,1.64,1.645,,1.645,12.0,35.0
1990-07-20,1.643,1.643,1.643,1.643,,1.643,0.0,35.0
1990-07-25,1.645,1.655,1.645,1.65,,1.65,15.0,15.0
1990-07-26,1.65,1.65,1.65,1.65,,1.65,20.0,35.0
1990-07-27,1.65,1.65,1.65,1.65,,1.65,50.0,85.0
1990-07-30,1.645,1.67,1.645,1.67,,1.67,40.0,125.0
1990-07-31,1.655,1.655,1.65,1.655,,1.655,6.0,125.0
1990-08-01,1.65,1.685,1.65,1.685,,1.685,10.0,138.0
1990-08-02,1.673,1.675,1.665,1.665,,1.665,0.0,141.0
1990-08-03,1.67,1.72,1.67,1.72,,1.72,4.0,151.0
1990-08-06,1.785,1.785,1.785,1.785,,1.785,0.0,151.0
1990-08-07,1.72,1.72,1.69,1.69,,1.69,20.0,170.0
1990-08-08,1.685,1.685,1.685,1.685,,1.685,0.0,170.0
1990-08-09,1.69,1.69,1.69,1.69,,1.69,0.0,170.0
1990-08-10,1.705,1.705,1.705,1.705,,1.705,0.0,170.0
1990-08-14,1.71,1.71,1.71,1.71,,1.71,0.0,170.0
1990-08-15,1.708,1.708,1.708,1.708,,1.708,0.0,170.0
1990-08-16,1.72,1.72,1.72,1.72,,1.72,0.0,170.0
1990-08-17,1.71,1.735,1.71,1.735,,1.735,1.0,171.0
1990-08-20,1.735,1.735,1.73,1.73,,1.73,5.0,176.0
1990-08-21,1.75,1.75,1.75,1.75,,1.75,0.0,176.0
1990-08-22,1.71,1.74,1.71,1.74,,1.74,10.0,186.0
1990-08-23,1.71,1.72,1.71,1.72,,1.72,10.0,10.0
1990-08-24,1.75,1.76,1.75,1.76,,1.76,11.0,21.0
1990-08-27,1.74,1.74,1.74,1.74,,1.74,10.0,26.0
1990-08-28,1.75,1.75,1.75,1.75,,1.75,0.0,21.0
1990-08-29,1.715,1.77,1.7,1.7,,1.7,0.0,21.0
1990-08-30,1.709,1.72,1.709,1.715,,1.715,4.0,25.0
1990-08-31,1.734,1.734,1.734,1.734,,1.734,2.0,27.0
1990-09-04,1.745,1.745,1.71,1.71,,1.71,10.0,27.0
1990-09-05,1.72,1.72,1.702,1.702,,1.702,2.0,27.0
1990-09-06,1.71,1.71,1.71,1.71,,1.71,0.0,27.0
1990-09-07,1.72,1.72,1.72,1.72,,1.72,0.0,27.0
1990-09-10,1.71,1.71,1.71,1.71,,1.71,0.0,27.0
1990-09-11,1.71,1.71,1.71,1.71,,1.71,0.0,27.0
1990-09-12,1.71,1.71,1.71,1.71,,1.71,5.0,32.0
1990-09-13,1.68,1.68,1.68,1.68,,1.68,34.0,66.0
1990-09-14,1.68,1.68,1.67,1.67,,1.67,32.0,98.0
1990-09-17,1.665,1.665,1.665,1.665,,1.665,1.0,98.0
