Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,2.0,2.0,1.98,1.98,,1.98,16.0,8.0
1990-04-04,1.975,1.975,1.965,1.967,,1.967,21.0,25.0
1990-04-05,1.98,1.99,1.97,1.97,,1.97,11.0,32.0
1990-04-06,1.958,1.98,1.958,1.975,,1.975,23.0,53.0
1990-04-09,1.975,1.995,1.96,1.975,,1.975,15.0,66.0
1990-04-10,1.98,1.98,1.98,1.98,,1.98,0.0,66.0
1990-04-11,1.989,1.989,1.98,1.98,,1.98,4.0,66.0
1990-04-12,1.993,1.993,1.98,1.98,,1.98,22.0,76.0
1990-04-16,1.992,1.992,1.992,1.992,,1.992,1.0,76.0
1990-04-17,2.0,2.0,2.0,2.0,,2.0,0.0,76.0
1990-04-18,2.0,2.02,2.0,2.02,,2.02,8.0,78.0
1990-04-19,2.02,2.02,2.02,2.02,,2.02,0.0,77.0
1990-04-20,2.04,2.062,2.04,2.062,,2.062,41.0,97.0
1990-04-23,2.04,2.04,2.04,2.04,,2.04,1.0,98.0
1990-04-24,2.039,2.04,2.039,2.04,,2.04,9.0,107.0
1990-04-25,2.05,2.08,2.05,2.065,,2.065,9.0,115.0
1990-04-26,2.045,2.045,2.045,2.045,,2.045,3.0,118.0
1990-04-27,2.03,2.047,2.03,2.047,,2.047,0.0,119.0
1990-04-30,2.042,2.042,2.042,2.042,,2.042,0.0,118.0
1990-05-01,2.042,2.042,2.042,2.042,,2.042,0.0,118.0
1990-05-02,2.045,2.045,2.045,2.045,,2.045,0.0,118.0
1990-05-03,2.04,2.04,2.03,2.035,,2.035,6.0,121.0
1990-05-04,2.03,2.06,2.03,2.06,,2.06,11.0,120.0
1990-05-07,2.05,2.05,2.043,2.043,,2.043,8.0,128.0
1990-05-08,2.045,2.045,2.045,2.045,,2.045,0.0,128.0
1990-05-09,2.045,2.045,2.045,2.045,,2.045,0.0,128.0
1990-05-10,2.045,2.045,2.045,2.045,,2.045,0.0,128.0
1990-05-11,2.05,2.05,2.045,2.05,,2.05,5.0,132.0
1990-05-14,2.045,2.045,2.045,2.045,,2.045,27.0,157.0
1990-05-15,2.045,2.045,2.045,2.045,,2.045,50.0,207.0
1990-05-16,2.05,2.05,2.045,2.045,,2.045,22.0,215.0
1990-05-17,2.04,2.045,2.04,2.045,,2.045,55.0,262.0
1990-05-18,2.045,2.05,2.045,2.048,,2.048,25.0,267.0
1990-05-21,2.05,2.05,2.05,2.05,,2.05,0.0,267.0
1990-05-22,2.06,2.06,2.06,2.06,,2.06,2.0,269.0
1990-05-23,1.679,1.695,1.679,1.69,,1.69,11.0,416.0
1990-05-24,1.69,1.69,1.686,1.686,,1.686,3.0,418.0
1990-05-25,1.685,1.685,1.685,1.685,,1.685,0.0,418.0
1990-05-29,1.675,1.675,1.675,1.675,,1.675,0.0,418.0
1990-05-30,1.675,1.685,1.675,1.685,,1.685,25.0,438.0
1990-05-31,1.675,1.687,1.675,1.684,,1.684,20.0,448.0
1990-06-01,1.69,1.69,1.684,1.684,,1.684,27.0,475.0
1990-06-04,1.69,1.69,1.689,1.69,,1.69,45.0,499.0
1990-06-05,1.68,1.69,1.68,1.685,,1.685,10.0,509.0
1990-06-06,1.679,1.68,1.679,1.68,,1.68,25.0,534.0
1990-06-07,1.685,1.685,1.685,1.685,,1.685,0.0,534.0
1990-06-08,1.685,1.692,1.685,1.69,,1.69,27.0,557.0
1990-06-11,1.686,1.691,1.686,1.69,,1.69,25.0,582.0
1990-06-12,1.685,1.685,1.685,1.685,,1.685,30.0,557.0
1990-06-13,1.685,1.685,1.685,1.685,,1.685,0.0,557.0
1990-06-14,1.688,1.688,1.685,1.685,,1.685,5.0,562.0
1990-06-15,1.7,1.7,1.7,1.7,,1.7,3.0,560.0
1990-06-18,1.695,1.698,1.695,1.698,,1.698,5.0,561.0
1990-06-19,1.69,1.69,1.69,1.69,,1.69,3.0,564.0
1990-06-20,1.68,1.68,1.67,1.67,,1.67,54.0,601.0
1990-06-21,1.585,1.59,1.58,1.585,,1.585,171.0,364.0
1990-06-22,1.59,1.605,1.59,1.605,,1.605,25.0,341.0
1990-06-25,1.59,1.59,1.585,1.585,,1.585,10.0,350.0
1990-06-26,1.587,1.587,1.587,1.587,,1.587,0.0,351.0
1990-06-27,1.59,1.605,1.585,1.605,,1.605,0.0,367.0
1990-06-28,1.61,1.615,1.61,1.615,,1.615,56.0,402.0
1990-06-29,1.615,1.625,1.615,1.618,,1.618,36.0,440.0
1990-07-02,1.618,1.618,1.618,1.618,,1.618,0.0,445.0
1990-07-03,1.63,1.63,1.63,1.63,,1.63,0.0,445.0
1990-07-05,1.63,1.63,1.62,1.628,,1.628,23.0,457.0
1990-07-06,1.62,1.62,1.62,1.62,,1.62,6.0,462.0
1990-07-09,1.62,1.625,1.62,1.625,,1.625,3.0,465.0
1990-07-10,1.628,1.628,1.625,1.627,,1.627,13.0,476.0
1990-07-11,1.63,1.63,1.63,1.63,,1.63,45.0,511.0
1990-07-12,1.63,1.63,1.63,1.63,,1.63,11.0,514.0
