Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.64,1.73,1.63,1.68,,1.68,129.0,84.0
1990-04-04,1.64,1.66,1.62,1.65,,1.65,44.0,86.0
1990-04-05,1.645,1.67,1.64,1.645,,1.645,73.0,113.0
1990-04-06,1.65,1.65,1.63,1.635,,1.635,75.0,141.0
1990-04-09,1.63,1.665,1.625,1.655,,1.655,52.0,144.0
1990-04-10,1.65,1.65,1.64,1.645,,1.645,15.0,139.0
1990-04-11,1.64,1.65,1.635,1.638,,1.638,24.0,141.0
1990-04-12,1.638,1.645,1.638,1.645,,1.645,2.0,140.0
1990-04-16,1.64,1.64,1.64,1.64,,1.64,5.0,142.0
1990-04-17,1.645,1.66,1.645,1.66,,1.66,23.0,142.0
1990-04-18,1.665,1.68,1.665,1.675,,1.675,36.0,140.0
1990-04-19,1.685,1.69,1.68,1.68,,1.68,49.0,160.0
1990-04-20,1.68,1.68,1.66,1.67,,1.67,36.0,175.0
1990-04-23,1.67,1.67,1.66,1.67,,1.67,52.0,200.0
1990-04-24,1.66,1.675,1.66,1.67,,1.67,20.0,193.0
1990-04-25,1.67,1.68,1.66,1.665,,1.665,33.0,197.0
1990-04-26,1.675,1.675,1.665,1.675,,1.675,19.0,203.0
1990-04-27,1.67,1.675,1.67,1.675,,1.675,2.0,201.0
1990-04-30,1.675,1.68,1.675,1.68,,1.68,7.0,198.0
1990-05-01,1.68,1.68,1.67,1.673,,1.673,46.0,190.0
1990-05-02,1.67,1.675,1.67,1.674,,1.674,25.0,215.0
1990-05-03,1.675,1.68,1.675,1.675,,1.675,60.0,227.0
1990-05-04,1.672,1.675,1.672,1.675,,1.675,18.0,224.0
1990-05-07,1.673,1.675,1.671,1.674,,1.674,37.0,219.0
1990-05-08,1.676,1.68,1.67,1.676,,1.676,42.0,214.0
1990-05-09,1.678,1.685,1.675,1.685,,1.685,31.0,231.0
1990-05-10,1.685,1.69,1.676,1.686,,1.686,80.0,248.0
1990-05-11,1.681,1.684,1.679,1.684,,1.684,36.0,265.0
1990-05-14,1.675,1.678,1.67,1.678,,1.678,82.0,281.0
1990-05-15,1.678,1.68,1.674,1.677,,1.677,66.0,303.0
1990-05-16,1.68,1.685,1.678,1.685,,1.685,22.0,302.0
1990-05-17,1.68,1.681,1.677,1.681,,1.681,50.0,336.0
1990-05-18,1.678,1.689,1.675,1.689,,1.689,19.0,334.0
1990-05-21,1.68,1.68,1.675,1.677,,1.677,15.0,342.0
1990-05-22,1.671,1.677,1.665,1.675,,1.675,23.0,342.0
1990-05-23,1.7,1.705,1.695,1.705,,1.705,55.0,560.0
1990-05-24,1.704,1.704,1.703,1.704,,1.704,12.0,571.0
1990-05-25,1.695,1.702,1.695,1.701,,1.701,20.0,563.0
1990-05-29,1.696,1.702,1.696,1.702,,1.702,21.0,578.0
1990-05-30,1.7,1.709,1.7,1.707,,1.707,22.0,600.0
1990-05-31,1.705,1.71,1.7,1.71,,1.71,29.0,597.0
1990-06-01,1.704,1.71,1.695,1.7,,1.7,14.0,595.0
1990-06-04,1.7,1.7,1.69,1.699,,1.699,58.0,590.0
1990-06-05,1.69,1.69,1.687,1.689,,1.689,70.0,660.0
1990-06-06,1.682,1.69,1.68,1.689,,1.689,75.0,640.0
1990-06-07,1.7,1.7,1.695,1.695,,1.695,9.0,619.0
1990-06-08,1.698,1.698,1.692,1.692,,1.692,8.0,621.0
1990-06-11,1.69,1.692,1.685,1.685,,1.685,34.0,629.0
1990-06-12,1.688,1.688,1.68,1.682,,1.682,75.0,659.0
1990-06-13,1.67,1.672,1.668,1.669,,1.669,47.0,677.0
1990-06-14,1.665,1.675,1.665,1.671,,1.671,55.0,695.0
1990-06-15,1.672,1.675,1.672,1.672,,1.672,3.0,689.0
1990-06-18,1.67,1.67,1.662,1.662,,1.662,21.0,691.0
1990-06-19,1.658,1.66,1.65,1.652,,1.652,111.0,708.0
1990-06-20,1.649,1.649,1.638,1.64,,1.64,85.0,691.0
1990-06-21,1.85,1.85,1.836,1.839,,1.839,98.0,431.0
1990-06-22,1.833,1.835,1.828,1.833,,1.833,37.0,440.0
1990-06-25,1.826,1.835,1.826,1.833,,1.833,11.0,441.0
1990-06-26,1.827,1.83,1.827,1.83,,1.83,26.0,446.0
1990-06-27,1.82,1.822,1.815,1.82,,1.82,47.0,482.0
1990-06-28,1.811,1.815,1.8,1.803,,1.803,29.0,485.0
1990-06-29,1.803,1.81,1.803,1.809,,1.809,43.0,506.0
1990-07-02,1.805,1.809,1.805,1.809,,1.809,41.0,523.0
1990-07-03,1.806,1.808,1.805,1.805,,1.805,64.0,538.0
1990-07-05,1.805,1.805,1.796,1.796,,1.796,31.0,549.0
1990-07-06,1.796,1.796,1.785,1.785,,1.785,55.0,571.0
1990-07-09,1.75,1.755,1.75,1.75,,1.75,32.0,572.0
1990-07-10,1.745,1.75,1.737,1.737,,1.737,47.0,587.0
1990-07-11,1.732,1.75,1.732,1.74,,1.74,90.0,619.0
1990-07-12,1.735,1.748,1.735,1.748,,1.748,21.0,631.0
1990-07-13,1.753,1.795,1.753,1.77,,1.77,184.0,697.0
1990-07-16,1.795,1.805,1.79,1.8,,1.8,77.0,686.0
1990-07-17,1.78,1.8,1.78,1.8,,1.8,66.0,661.0
1990-07-18,1.79,1.85,1.79,1.85,,1.85,76.0,641.0
1990-07-19,1.83,1.875,1.83,1.83,,1.83,135.0,731.0
1990-07-20,1.82,1.82,1.805,1.815,,1.815,126.0,771.0
1990-07-23,2.115,2.122,2.115,2.122,,2.122,44.0,932.0
1990-07-24,2.12,2.135,2.12,2.135,,2.135,145.0,903.0
1990-07-25,2.13,2.145,2.11,2.135,,2.135,196.0,923.0
1990-07-26,2.13,2.14,2.12,2.135,,2.135,80.0,929.0
1990-07-27,2.135,2.148,2.13,2.148,,2.148,66.0,908.0
1990-07-30,2.14,2.16,2.135,2.157,,2.157,82.0,914.0
1990-07-31,2.15,2.16,2.14,2.14,,2.14,134.0,919.0
1990-08-01,2.13,2.133,2.12,2.12,,2.12,86.0,985.0
1990-08-02,2.15,2.16,2.125,2.125,,2.125,42.0,1086.0
1990-08-03,2.14,2.225,2.14,2.22,,2.22,365.0,1048.0
1990-08-06,2.24,2.31,2.215,2.305,,2.305,196.0,1006.0
1990-08-07,2.24,2.24,2.205,2.205,,2.205,501.0,1013.0
1990-08-08,2.155,2.17,2.15,2.16,,2.16,44.0,899.0
1990-08-09,2.16,2.175,2.16,2.16,,2.16,15.0,907.0
1990-08-10,2.16,2.185,2.16,2.185,,2.185,37.0,942.0
1990-08-14,2.175,2.18,2.17,2.17,,2.17,66.0,936.0
1990-08-15,2.155,2.155,2.153,2.153,,2.153,5.0,935.0
1990-08-16,2.155,2.18,2.155,2.175,,2.175,82.0,945.0
1990-08-17,2.18,2.21,2.18,2.203,,2.203,80.0,971.0
1990-08-20,2.19,2.195,2.19,2.19,,2.19,62.0,979.0
1990-08-21,2.205,2.215,2.205,2.213,,2.213,124.0,965.0
1990-08-22,2.205,2.22,2.2,2.215,,2.215,108.0,979.0
1990-08-23,2.355,2.41,2.355,2.395,,2.395,348.0,1617.0
1990-08-24,2.41,2.41,2.375,2.395,,2.395,154.0,1672.0
1990-08-27,2.345,2.355,2.335,2.355,,2.355,55.0,1676.0
1990-08-28,2.345,2.355,2.335,2.335,,2.335,129.0,1709.0
1990-08-29,2.325,2.325,2.29,2.291,,2.291,142.0,1702.0
1990-08-30,2.31,2.337,2.31,2.337,,2.337,95.0,1755.0
1990-08-31,2.34,2.363,2.34,2.36,,2.36,93.0,1772.0
1990-09-04,2.37,2.39,2.37,2.385,,2.385,97.0,1829.0
1990-09-05,2.37,2.395,2.36,2.385,,2.385,166.0,1837.0
1990-09-06,2.387,2.405,2.387,2.4,,2.4,169.0,1954.0
1990-09-07,2.39,2.39,2.368,2.39,,2.39,27.0,1946.0
1990-09-10,2.365,2.385,2.365,2.38,,2.38,103.0,2023.0
1990-09-11,2.385,2.395,2.385,2.386,,2.386,25.0,2039.0
1990-09-12,2.39,2.392,2.385,2.385,,2.385,42.0,2052.0
1990-09-13,2.392,2.397,2.392,2.392,,2.392,22.0,2067.0
1990-09-14,2.39,2.4,2.39,2.4,,2.4,79.0,2073.0
1990-09-17,2.4,2.415,2.4,2.413,,2.413,112.0,2153.0
1990-09-18,2.42,2.42,2.39,2.405,,2.405,147.0,2238.0
1990-09-19,2.4,2.405,2.38,2.405,,2.405,71.0,2246.0
1990-09-20,2.22,2.23,2.22,2.23,,2.23,12.0,1886.0
1990-09-21,2.235,2.27,2.235,2.26,,2.26,151.0,1935.0
1990-09-24,2.27,2.36,2.27,2.346,,2.346,155.0,2031.0
1990-09-25,2.32,2.38,2.315,2.35,,2.35,161.0,2024.0
1990-09-26,2.33,2.38,2.33,2.37,,2.37,146.0,1993.0
1990-09-27,2.35,2.41,2.35,2.402,,2.402,211.0,2027.0
1990-09-28,2.395,2.485,2.395,2.485,,2.485,324.0,2049.0
1990-10-01,2.46,2.46,2.435,2.455,,2.455,148.0,2069.0
1990-10-02,2.415,2.44,2.365,2.385,,2.385,262.0,2139.0
1990-10-03,2.41,2.475,2.405,2.445,,2.445,249.0,2156.0
1990-10-04,2.47,2.505,2.455,2.47,,2.47,192.0,2251.0
1990-10-05,2.49,2.53,2.49,2.527,,2.527,105.0,2235.0
1990-10-08,2.53,2.6,2.53,2.6,,2.6,124.0,2305.0
1990-10-09,2.625,2.7,2.62,2.68,,2.68,231.0,2364.0
1990-10-10,2.72,2.755,2.64,2.675,,2.675,605.0,2597.0
1990-10-11,2.72,2.755,2.71,2.73,,2.73,287.0,2618.0
1990-10-12,2.75,2.75,2.67,2.683,,2.683,200.0,2589.0
1990-10-15,2.65,2.66,2.588,2.61,,2.61,374.0,2818.0
1990-10-16,2.58,2.655,2.58,2.655,,2.655,232.0,2841.0
1990-10-17,2.665,2.665,2.6,2.6,,2.6,276.0,2870.0
1990-10-18,2.55,2.62,2.5,2.61,,2.61,488.0,2971.0
1990-10-19,2.52,2.55,2.51,2.525,,2.525,206.0,2979.0
1990-10-22,2.43,2.49,2.43,2.468,,2.468,296.0,2870.0
1990-10-23,1.84,1.93,1.83,1.93,,1.93,93.0,1776.0
1990-10-24,1.94,1.96,1.85,1.87,,1.87,128.0,1796.0
1990-10-25,1.89,1.91,1.85,1.86,,1.86,25.0,1779.0
1990-10-26,1.86,1.9,1.85,1.898,,1.898,50.0,1772.0
1990-10-29,1.92,1.92,1.82,1.879,,1.879,94.0,1772.0
1990-10-30,1.88,1.92,1.88,1.92,,1.92,7.0,1778.0
1990-10-31,1.87,1.89,1.86,1.89,,1.89,23.0,1784.0
1990-11-01,1.88,1.88,1.855,1.863,,1.863,11.0,1786.0
1990-11-02,1.835,1.91,1.83,1.9,,1.9,89.0,1798.0
1990-11-05,1.85,1.91,1.85,1.89,,1.89,82.0,1852.0
1990-11-06,1.9,1.91,1.89,1.905,,1.905,30.0,1859.0
1990-11-07,1.89,1.945,1.89,1.941,,1.941,55.0,1899.0
1990-11-08,1.92,1.93,1.895,1.91,,1.91,46.0,1905.0
1990-11-09,1.9,1.91,1.88,1.9,,1.9,14.0,1901.0
1990-11-12,1.88,1.91,1.88,1.9,,1.9,29.0,1909.0
1990-11-13,1.92,1.935,1.895,1.9,,1.9,61.0,1921.0
