Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1995-07-25,1.833,1.833,1.833,1.833,,1.833,10.0,310.0
1995-07-26,1.857,1.857,1.857,1.857,,1.857,0.0,310.0
1995-07-27,1.872,1.872,1.872,1.872,,1.872,0.0,310.0
1995-07-28,1.886,1.886,1.886,1.886,,1.886,0.0,310.0
1995-07-31,1.878,1.878,1.878,1.878,,1.878,0.0,310.0
1995-08-01,1.858,1.858,1.814,1.814,,1.814,15.0,310.0
1995-08-02,1.823,1.823,1.823,1.823,,1.823,0.0,310.0
1995-08-03,1.865,1.865,1.865,1.865,,1.865,25.0,300.0
1995-08-04,1.874,1.874,1.874,1.874,,1.874,0.0,300.0
1995-08-07,1.88,1.88,1.857,1.857,,1.857,241.0,435.0
1995-08-08,1.84,1.849,1.84,1.849,,1.849,40.0,465.0
1995-08-09,1.867,1.867,1.867,1.867,,1.867,200.0,465.0
1995-08-10,1.865,1.865,1.865,1.865,,1.865,0.0,465.0
1995-08-11,1.861,1.861,1.861,1.861,,1.861,0.0,465.0
1995-08-14,1.87,1.87,1.87,1.87,,1.87,0.0,465.0
1995-08-15,1.865,1.865,1.855,1.855,,1.855,5.0,465.0
1995-08-16,1.862,1.862,1.862,1.862,,1.862,0.0,465.0
1995-08-17,1.853,1.853,1.853,1.853,,1.853,0.0,415.0
1995-08-18,1.84,1.844,1.84,1.844,,1.844,1.0,465.0
1995-08-21,1.845,1.845,1.845,1.845,,1.845,0.0,466.0
1995-08-22,1.805,1.805,1.805,1.805,,1.805,0.0,471.0
1995-08-23,1.81,1.815,1.79,1.815,,1.815,4.0,467.0
1995-08-24,1.815,1.815,1.815,1.815,,1.815,0.0,472.0
1995-10-25,1.736,1.736,1.736,1.736,,1.736,0.0,840.0
1995-10-26,1.748,1.748,1.748,1.748,,1.748,0.0,840.0
1995-10-27,1.755,1.755,1.755,1.755,,1.755,50.0,890.0
1995-10-30,1.751,1.751,1.751,1.751,,1.751,0.0,890.0
1995-10-31,1.748,1.748,1.748,1.748,,1.748,0.0,890.0
1995-11-01,1.737,1.737,1.737,1.737,,1.737,0.0,890.0
1995-11-02,1.733,1.733,1.733,1.733,,1.733,0.0,890.0
1995-11-03,1.728,1.728,1.728,1.728,,1.728,0.0,890.0
1995-11-06,1.728,1.728,1.728,1.728,,1.728,0.0,890.0
1995-11-07,1.733,1.742,1.733,1.742,,1.742,5.0,890.0
1995-11-08,1.751,1.751,1.751,1.751,,1.751,0.0,890.0
1995-11-09,1.751,1.751,1.741,1.745,,1.745,55.0,945.0
1995-11-10,1.755,1.762,1.755,1.762,,1.762,101.0,844.0
1995-11-13,1.76,1.76,1.751,1.751,,1.751,95.0,860.0
1995-11-14,1.75,1.754,1.75,1.754,,1.754,1.0,861.0
1995-11-15,1.755,1.755,1.755,1.755,,1.755,0.0,861.0
1995-11-16,1.749,1.749,1.749,1.749,,1.749,0.0,861.0
1995-11-17,1.744,1.744,1.744,1.744,,1.744,0.0,861.0
1995-11-20,1.759,1.759,1.745,1.745,,1.745,6.0,867.0
1995-11-21,1.754,1.754,1.754,1.754,,1.754,0.0,867.0
1996-01-26,2.082,2.082,2.082,2.082,,2.082,0.0,3207.0
1996-01-29,2.09,2.09,2.09,2.09,,2.09,0.0,3207.0
1996-01-30,2.09,2.105,2.09,2.097,,2.097,160.0,3092.0
1996-01-31,2.097,2.097,2.097,2.097,,2.097,0.0,3092.0
1996-02-01,2.085,2.085,2.07,2.07,,2.07,10.0,3102.0
1996-02-02,2.083,2.083,2.083,2.083,,2.083,0.0,3102.0
1996-02-05,2.093,2.093,2.034,2.034,,2.034,190.0,2952.0
1996-02-06,2.065,2.093,2.065,2.093,,2.093,60.0,2997.0
1996-02-07,2.095,2.1,2.081,2.081,,2.081,210.0,2937.0
1996-02-08,2.099,2.099,2.099,2.099,,2.099,0.0,2887.0
1996-02-09,2.095,2.099,2.082,2.082,,2.082,73.0,2931.0
1996-02-12,2.095,2.097,2.095,2.097,,2.097,20.0,2931.0
1996-02-13,2.11,2.117,2.11,2.117,,2.117,50.0,2946.0
1996-02-14,2.11,2.13,2.11,2.122,,2.122,63.0,2943.0
1996-02-15,2.142,2.142,2.132,2.139,,2.139,108.0,2834.0
1996-02-16,2.119,2.119,2.11,2.11,,2.11,30.0,2836.0
1996-02-20,2.115,2.135,2.115,2.135,,2.135,60.0,2823.0
1996-02-21,2.156,2.156,2.156,2.156,,2.156,0.0,2823.0
1996-02-22,2.135,2.163,2.135,2.163,,2.163,40.0,2840.0
1996-02-23,2.139,2.139,2.139,2.139,,2.139,0.0,2840.0
1996-04-15,2.234,2.234,2.234,2.234,,2.234,0.0,0.0
1996-04-16,2.15,2.15,2.149,2.149,,2.149,30.0,30.0
1996-04-17,2.15,2.15,2.137,2.137,,2.137,39.0,69.0
1996-04-18,2.107,2.107,2.107,2.107,,2.107,0.0,69.0
1996-04-19,2.085,2.085,2.085,2.085,,2.085,0.0,69.0
1996-04-22,2.065,2.077,2.065,2.077,,2.077,25.0,94.0
1996-04-23,2.065,2.065,2.058,2.058,,2.058,8.0,99.0
1996-04-24,2.048,2.048,2.048,2.048,,2.048,0.0,102.0
1996-04-25,1.94,1.94,1.93,1.93,,1.93,38.0,577.0
1996-04-26,1.93,1.93,1.923,1.923,,1.923,6.0,583.0
1996-04-29,1.935,1.935,1.935,1.935,,1.935,0.0,583.0
1996-04-30,1.94,1.96,1.94,1.951,,1.951,138.0,573.0
1996-05-01,1.974,1.974,1.974,1.974,,1.974,105.0,573.0
1996-05-02,1.995,1.995,1.995,1.995,,1.995,0.0,573.0
1996-05-03,2.01,2.012,2.01,2.012,,2.012,12.0,565.0
1996-05-06,2.042,2.042,2.042,2.042,,2.042,30.0,580.0
1996-05-07,2.042,2.055,2.042,2.048,,2.048,35.0,579.0
1996-05-08,2.03,2.03,2.03,2.03,,2.03,15.0,594.0
1996-05-09,2.025,2.025,2.016,2.016,,2.016,25.0,619.0
