Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1995-07-19,1.897,1.897,1.897,1.897,,1.897,0.0,10.0
1995-07-20,1.887,1.887,1.887,1.887,,1.887,0.0,10.0
1995-07-21,1.87,1.87,1.87,1.87,,1.87,0.0,10.0
1995-07-24,1.843,1.843,1.843,1.843,,1.843,0.0,10.0
1995-09-25,1.772,1.772,1.772,1.772,,1.772,0.0,472.0
1995-09-26,1.763,1.763,1.763,1.763,,1.763,50.0,472.0
1995-09-27,1.762,1.762,1.762,1.762,,1.762,0.0,472.0
1995-09-28,1.771,1.771,1.771,1.771,,1.771,50.0,502.0
1995-09-29,1.771,1.771,1.761,1.765,,1.765,231.0,557.0
1995-10-02,1.775,1.775,1.756,1.756,,1.756,2.0,559.0
1995-10-03,1.74,1.74,1.726,1.726,,1.726,2.0,559.0
1995-10-04,1.735,1.735,1.717,1.717,,1.717,10.0,562.0
1995-10-05,1.717,1.728,1.717,1.728,,1.728,130.0,672.0
1995-10-06,1.735,1.745,1.735,1.745,,1.745,585.0,1013.0
1995-10-09,1.73,1.73,1.73,1.73,,1.73,0.0,1013.0
1995-10-10,1.73,1.73,1.725,1.725,,1.725,10.0,1023.0
1995-10-11,1.715,1.715,1.715,1.715,,1.715,315.0,1129.0
1995-10-12,1.72,1.73,1.72,1.73,,1.73,140.0,1189.0
1995-10-13,1.734,1.734,1.734,1.734,,1.734,0.0,1209.0
1995-10-16,1.72,1.72,1.72,1.72,,1.72,0.0,1209.0
1995-10-17,1.725,1.725,1.725,1.725,,1.725,0.0,1209.0
1995-10-18,1.728,1.728,1.728,1.728,,1.728,20.0,1209.0
1995-10-19,1.722,1.722,1.722,1.722,,1.722,50.0,1249.0
1995-10-20,1.737,1.737,1.737,1.737,,1.737,0.0,1249.0
1995-10-23,1.741,1.741,1.741,1.741,,1.741,0.0,1249.0
1995-10-24,1.723,1.723,1.723,1.723,,1.723,0.0,1249.0
1995-12-22,1.753,1.753,1.753,1.753,,1.753,0.0,2413.0
1995-12-26,1.775,1.789,1.775,1.789,,1.789,45.0,2423.0
1995-12-27,1.809,1.809,1.791,1.791,,1.791,75.0,2448.0
