Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.7,1.95,1.7,1.91,,1.91,50.0,37.0
1990-04-04,1.89,1.93,1.89,1.93,,1.93,60.0,70.0
1990-04-05,1.93,1.93,1.9,1.9,,1.9,23.0,76.0
1990-04-06,1.915,1.915,1.9,1.9,,1.9,30.0,83.0
1990-04-09,1.885,1.915,1.88,1.915,,1.915,34.0,91.0
1990-04-10,1.886,1.886,1.886,1.886,,1.886,1.0,89.0
1990-04-11,1.88,1.88,1.87,1.88,,1.88,34.0,116.0
1990-04-12,1.87,1.875,1.868,1.87,,1.87,25.0,137.0
1990-04-16,1.875,1.875,1.875,1.875,,1.875,0.0,137.0
1990-04-17,1.885,1.885,1.885,1.885,,1.885,0.0,137.0
1990-04-18,1.895,1.895,1.895,1.895,,1.895,0.0,137.0
1990-04-19,1.895,1.895,1.88,1.89,,1.89,6.0,143.0
1990-04-20,1.89,1.89,1.86,1.88,,1.88,3.0,142.0
1990-04-23,1.87,1.87,1.87,1.87,,1.87,0.0,142.0
1990-04-24,1.87,1.88,1.87,1.87,,1.87,11.0,143.0
1990-04-25,1.885,1.89,1.877,1.885,,1.885,18.0,149.0
1990-04-26,1.89,1.89,1.89,1.89,,1.89,3.0,136.0
1990-04-27,1.873,1.885,1.873,1.885,,1.885,0.0,136.0
1990-04-30,1.89,1.89,1.89,1.89,,1.89,0.0,136.0
1990-05-01,1.89,1.89,1.89,1.89,,1.89,0.0,136.0
1990-05-02,1.89,1.895,1.89,1.895,,1.895,29.0,145.0
1990-05-03,1.895,1.9,1.895,1.9,,1.9,19.0,140.0
1990-05-04,1.895,1.91,1.895,1.91,,1.91,17.0,148.0
1990-05-07,1.9,1.905,1.895,1.904,,1.904,8.0,151.0
1990-05-08,1.905,1.905,1.905,1.905,,1.905,5.0,151.0
1990-05-09,1.91,1.91,1.91,1.91,,1.91,10.0,161.0
1990-05-10,1.92,1.92,1.91,1.916,,1.916,6.0,162.0
1990-05-11,1.91,1.91,1.905,1.91,,1.91,4.0,162.0
1990-05-14,1.9,1.908,1.9,1.908,,1.908,23.0,169.0
1990-05-15,1.911,1.911,1.911,1.911,,1.911,0.0,167.0
1990-05-16,1.908,1.915,1.908,1.915,,1.915,19.0,168.0
1990-05-17,1.917,1.922,1.917,1.922,,1.922,14.0,176.0
1990-05-18,1.922,1.93,1.915,1.927,,1.927,86.0,236.0
1990-05-21,1.915,1.915,1.91,1.91,,1.91,15.0,272.0
1990-05-22,1.901,1.91,1.9,1.905,,1.905,48.0,295.0
1990-05-23,2.165,2.165,2.155,2.162,,2.162,29.0,199.0
1990-05-24,2.16,2.16,2.16,2.16,,2.16,0.0,198.0
1990-05-25,2.155,2.157,2.155,2.157,,2.157,10.0,199.0
1990-05-29,2.165,2.165,2.16,2.165,,2.165,23.0,202.0
1990-05-30,2.165,2.168,2.165,2.168,,2.168,31.0,213.0
1990-05-31,2.17,2.175,2.161,2.175,,2.175,23.0,223.0
1990-06-01,2.165,2.167,2.165,2.165,,2.165,33.0,235.0
1990-06-04,2.165,2.165,2.165,2.165,,2.165,2.0,235.0
1990-06-05,2.155,2.165,2.155,2.165,,2.165,28.0,261.0
1990-06-06,2.163,2.163,2.16,2.162,,2.162,6.0,261.0
1990-06-07,2.165,2.175,2.165,2.172,,2.172,29.0,282.0
1990-06-08,2.172,2.172,2.165,2.165,,2.165,55.0,316.0
1990-06-11,2.165,2.165,2.165,2.165,,2.165,15.0,331.0
1990-06-12,2.165,2.169,2.16,2.169,,2.169,21.0,342.0
1990-06-13,2.156,2.165,2.156,2.165,,2.165,20.0,346.0
1990-06-14,2.16,2.17,2.16,2.165,,2.165,53.0,355.0
1990-06-15,2.163,2.17,2.163,2.17,,2.17,22.0,357.0
1990-06-18,2.16,2.167,2.158,2.16,,2.16,10.0,349.0
1990-06-19,2.155,2.155,2.15,2.15,,2.15,24.0,351.0
1990-06-20,2.146,2.146,2.145,2.146,,2.146,30.0,361.0
1990-06-21,2.26,2.261,2.245,2.248,,2.248,93.0,494.0
1990-06-22,2.245,2.26,2.236,2.26,,2.26,44.0,501.0
1990-06-25,2.251,2.26,2.251,2.256,,2.256,3.0,503.0
1990-06-26,2.258,2.258,2.253,2.255,,2.255,6.0,507.0
1990-06-27,2.255,2.255,2.23,2.237,,2.237,28.0,533.0
1990-06-28,2.235,2.235,2.21,2.212,,2.212,53.0,568.0
1990-06-29,2.211,2.212,2.205,2.205,,2.205,58.0,619.0
1990-07-02,2.195,2.205,2.195,2.195,,2.195,37.0,614.0
1990-07-03,2.19,2.194,2.187,2.19,,2.19,112.0,651.0
1990-07-05,2.19,2.19,2.186,2.186,,2.186,53.0,654.0
1990-07-06,2.186,2.186,2.165,2.165,,2.165,127.0,733.0
1990-07-09,2.16,2.16,2.145,2.151,,2.151,41.0,706.0
1990-07-10,2.147,2.156,2.145,2.156,,2.156,113.0,732.0
1990-07-11,2.164,2.172,2.162,2.171,,2.171,91.0,792.0
1990-07-12,2.17,2.18,2.17,2.18,,2.18,13.0,799.0
1990-07-13,2.195,2.22,2.195,2.208,,2.208,83.0,806.0
1990-07-16,2.225,2.235,2.225,2.235,,2.235,9.0,812.0
1990-07-17,2.2,2.236,2.2,2.236,,2.236,52.0,820.0
1990-07-18,2.23,2.27,2.229,2.27,,2.27,95.0,779.0
1990-07-19,2.265,2.295,2.255,2.262,,2.262,189.0,796.0
1990-07-20,2.255,2.255,2.24,2.242,,2.242,85.0,813.0
1990-07-23,2.04,2.06,2.035,2.047,,2.047,91.0,762.0
1990-07-24,2.05,2.064,2.05,2.062,,2.062,50.0,742.0
1990-07-25,2.04,2.07,2.04,2.065,,2.065,90.0,716.0
