Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.6,1.75,1.6,1.668,,1.668,132.0,74.0
1990-04-04,1.65,1.65,1.61,1.645,,1.645,66.0,103.0
1990-04-05,1.635,1.655,1.63,1.645,,1.645,71.0,127.0
1990-04-06,1.65,1.65,1.635,1.64,,1.64,48.0,134.0
1990-04-09,1.635,1.66,1.625,1.655,,1.655,39.0,131.0
1990-04-10,1.645,1.646,1.64,1.64,,1.64,25.0,131.0
1990-04-11,1.63,1.635,1.63,1.63,,1.63,12.0,130.0
1990-04-12,1.63,1.637,1.63,1.635,,1.635,23.0,151.0
1990-04-16,1.63,1.635,1.63,1.635,,1.635,11.0,143.0
1990-04-17,1.65,1.655,1.65,1.655,,1.655,30.0,152.0
1990-04-18,1.66,1.665,1.66,1.665,,1.665,14.0,149.0
1990-04-19,1.675,1.685,1.665,1.665,,1.665,27.0,155.0
1990-04-20,1.65,1.65,1.64,1.64,,1.64,9.0,152.0
1990-04-23,1.63,1.64,1.63,1.64,,1.64,9.0,154.0
1990-04-24,1.64,1.64,1.64,1.64,,1.64,16.0,145.0
1990-04-25,1.645,1.65,1.645,1.645,,1.645,4.0,144.0
1990-04-26,1.65,1.65,1.65,1.65,,1.65,19.0,156.0
1990-04-27,1.65,1.65,1.65,1.65,,1.65,1.0,157.0
1990-04-30,1.645,1.65,1.645,1.65,,1.65,13.0,159.0
1990-05-01,1.655,1.66,1.651,1.651,,1.651,55.0,187.0
1990-05-02,1.65,1.65,1.65,1.65,,1.65,5.0,187.0
1990-05-03,1.65,1.65,1.65,1.65,,1.65,11.0,192.0
1990-05-04,1.65,1.653,1.65,1.65,,1.65,8.0,186.0
1990-05-07,1.653,1.66,1.653,1.655,,1.655,18.0,188.0
1990-05-08,1.659,1.66,1.65,1.655,,1.655,45.0,194.0
1990-05-09,1.66,1.665,1.652,1.664,,1.664,46.0,220.0
1990-05-10,1.665,1.668,1.66,1.665,,1.665,74.0,247.0
1990-05-11,1.663,1.665,1.656,1.663,,1.663,123.0,315.0
1990-05-14,1.655,1.66,1.65,1.657,,1.657,90.0,368.0
1990-05-15,1.657,1.657,1.65,1.654,,1.654,96.0,405.0
1990-05-16,1.651,1.663,1.651,1.663,,1.663,37.0,425.0
1990-05-17,1.659,1.663,1.659,1.663,,1.663,59.0,442.0
1990-05-18,1.658,1.668,1.652,1.668,,1.668,26.0,458.0
1990-05-21,1.66,1.663,1.657,1.657,,1.657,13.0,455.0
1990-05-22,1.65,1.66,1.641,1.655,,1.655,47.0,466.0
1990-05-23,1.663,1.669,1.66,1.669,,1.669,18.0,345.0
1990-05-24,1.665,1.67,1.665,1.666,,1.666,14.0,348.0
1990-05-25,1.655,1.662,1.655,1.662,,1.662,15.0,344.0
1990-05-29,1.656,1.656,1.656,1.656,,1.656,17.0,349.0
1990-05-30,1.66,1.67,1.66,1.664,,1.664,42.0,358.0
1990-05-31,1.665,1.67,1.664,1.669,,1.669,66.0,338.0
1990-06-01,1.666,1.667,1.665,1.667,,1.667,18.0,336.0
1990-06-04,1.655,1.67,1.652,1.667,,1.667,64.0,358.0
1990-06-05,1.655,1.657,1.655,1.655,,1.655,35.0,373.0
1990-06-06,1.65,1.652,1.646,1.652,,1.652,44.0,367.0
1990-06-07,1.658,1.665,1.658,1.665,,1.665,63.0,384.0
1990-06-08,1.658,1.662,1.658,1.658,,1.658,13.0,383.0
1990-06-11,1.651,1.651,1.645,1.647,,1.647,27.0,388.0
1990-06-12,1.647,1.647,1.638,1.638,,1.638,38.0,381.0
1990-06-13,1.628,1.628,1.622,1.622,,1.622,121.0,404.0
1990-06-14,1.62,1.628,1.62,1.621,,1.621,57.0,380.0
1990-06-15,1.615,1.62,1.615,1.62,,1.62,25.0,370.0
1990-06-18,1.618,1.618,1.605,1.608,,1.608,31.0,377.0
1990-06-19,1.6,1.6,1.595,1.595,,1.595,63.0,413.0
1990-06-20,1.585,1.585,1.578,1.582,,1.582,98.0,411.0
1990-06-21,1.641,1.641,1.628,1.63,,1.63,124.0,722.0
1990-06-22,1.626,1.626,1.613,1.615,,1.615,138.0,698.0
1990-06-25,1.61,1.61,1.608,1.61,,1.61,53.0,704.0
1990-06-26,1.608,1.612,1.6,1.607,,1.607,79.0,731.0
1990-06-27,1.605,1.605,1.59,1.591,,1.591,125.0,751.0
1990-06-28,1.592,1.595,1.585,1.585,,1.585,42.0,738.0
1990-06-29,1.583,1.595,1.577,1.595,,1.595,66.0,770.0
1990-07-02,1.585,1.592,1.585,1.592,,1.592,34.0,761.0
1990-07-03,1.588,1.595,1.588,1.595,,1.595,68.0,774.0
1990-07-05,1.593,1.594,1.586,1.586,,1.586,31.0,777.0
1990-07-06,1.587,1.589,1.568,1.569,,1.569,122.0,742.0
1990-07-09,1.553,1.553,1.538,1.542,,1.542,21.0,759.0
1990-07-10,1.538,1.544,1.538,1.54,,1.54,61.0,752.0
1990-07-11,1.544,1.552,1.544,1.551,,1.551,100.0,797.0
1990-07-12,1.55,1.558,1.545,1.558,,1.558,70.0,810.0
1990-07-13,1.58,1.595,1.57,1.575,,1.575,173.0,868.0
1990-07-16,1.585,1.605,1.585,1.595,,1.595,141.0,832.0
1990-07-17,1.57,1.585,1.562,1.585,,1.585,180.0,762.0
1990-07-18,1.58,1.62,1.575,1.62,,1.62,218.0,737.0
1990-07-19,1.6,1.635,1.6,1.605,,1.605,153.0,768.0
1990-07-20,1.6,1.6,1.57,1.58,,1.58,136.0,733.0
1990-07-23,1.8,1.818,1.8,1.807,,1.807,99.0,788.0
1990-07-24,1.81,1.81,1.795,1.805,,1.805,118.0,791.0
1990-07-25,1.805,1.805,1.775,1.775,,1.775,156.0,859.0
1990-07-26,1.76,1.765,1.755,1.763,,1.763,70.0,840.0
1990-07-27,1.758,1.772,1.758,1.77,,1.77,85.0,799.0
1990-07-30,1.765,1.775,1.76,1.775,,1.775,83.0,813.0
1990-07-31,1.777,1.78,1.765,1.771,,1.771,145.0,845.0
1990-08-01,1.765,1.765,1.75,1.75,,1.75,104.0,850.0
1990-08-02,1.8,1.8,1.775,1.777,,1.777,143.0,923.0
1990-08-03,1.799,1.877,1.799,1.865,,1.865,303.0,866.0
1990-08-06,1.89,1.965,1.88,1.95,,1.95,201.0,862.0
1990-08-07,1.88,1.915,1.85,1.85,,1.85,313.0,1008.0
1990-08-08,1.825,1.83,1.81,1.82,,1.82,34.0,953.0
1990-08-09,1.815,1.83,1.815,1.83,,1.83,66.0,993.0
1990-08-10,1.815,1.865,1.815,1.85,,1.85,23.0,997.0
1990-08-14,1.855,1.87,1.845,1.85,,1.85,53.0,1005.0
1990-08-15,1.838,1.838,1.82,1.82,,1.82,83.0,1044.0
1990-08-16,1.81,1.83,1.81,1.825,,1.825,120.0,1096.0
1990-08-17,1.835,1.855,1.835,1.854,,1.854,159.0,1179.0
1990-08-20,1.83,1.835,1.825,1.835,,1.835,62.0,1199.0
1990-08-21,1.845,1.86,1.845,1.853,,1.853,52.0,1193.0
1990-08-22,1.84,1.85,1.84,1.85,,1.85,86.0,1219.0
1990-08-23,2.23,2.27,2.23,2.255,,2.255,390.0,1127.0
1990-08-24,2.265,2.27,2.245,2.255,,2.255,169.0,1171.0
1990-08-27,2.2,2.22,2.2,2.215,,2.215,42.0,1237.0
1990-08-28,2.2,2.21,2.19,2.19,,2.19,132.0,1267.0
1990-08-29,2.165,2.165,2.15,2.152,,2.152,105.0,1269.0
1990-08-30,2.16,2.2,2.16,2.197,,2.197,96.0,1293.0
1990-08-31,2.2,2.21,2.2,2.2,,2.2,97.0,1300.0
1990-09-04,2.21,2.23,2.21,2.22,,2.22,147.0,1375.0
1990-09-05,2.21,2.245,2.205,2.24,,2.24,192.0,1422.0
1990-09-06,2.245,2.255,2.245,2.25,,2.25,179.0,1521.0
1990-09-07,2.22,2.235,2.22,2.235,,2.235,34.0,1521.0
1990-09-10,2.22,2.23,2.205,2.23,,2.23,112.0,1527.0
1990-09-11,2.225,2.235,2.225,2.227,,2.227,66.0,1520.0
1990-09-12,2.225,2.235,2.225,2.225,,2.225,20.0,1518.0
1990-09-13,2.23,2.235,2.23,2.231,,2.231,21.0,1528.0
1990-09-14,2.23,2.24,2.229,2.24,,2.24,75.0,1547.0
1990-09-17,2.24,2.25,2.24,2.25,,2.25,48.0,1566.0
1990-09-18,2.24,2.25,2.23,2.25,,2.25,121.0,1644.0
1990-09-19,2.225,2.24,2.22,2.232,,2.232,83.0,1670.0
1990-09-20,2.415,2.42,2.415,2.42,,2.42,31.0,2268.0
1990-09-21,2.43,2.47,2.43,2.467,,2.467,178.0,2381.0
1990-09-24,2.49,2.55,2.49,2.54,,2.54,263.0,2517.0
1990-09-25,2.515,2.585,2.51,2.543,,2.543,259.0,2518.0
1990-09-26,2.51,2.585,2.51,2.585,,2.585,216.0,2494.0
1990-09-27,2.55,2.628,2.55,2.618,,2.618,356.0,2527.0
1990-09-28,2.62,2.685,2.62,2.685,,2.685,423.0,2352.0
1990-10-01,2.66,2.67,2.625,2.66,,2.66,167.0,2290.0
1990-10-02,2.6,2.65,2.56,2.575,,2.575,307.0,2299.0
1990-10-03,2.62,2.66,2.595,2.641,,2.641,253.0,2405.0
1990-10-04,2.65,2.71,2.65,2.689,,2.689,288.0,2552.0
1990-10-05,2.712,2.745,2.712,2.741,,2.741,62.0,2562.0
1990-10-08,2.735,2.81,2.735,2.81,,2.81,301.0,2364.0
1990-10-09,2.86,2.91,2.86,2.888,,2.888,453.0,2198.0
1990-10-10,2.9,2.94,2.8,2.807,,2.807,515.0,2247.0
1990-10-11,2.81,2.875,2.81,2.843,,2.843,271.0,2217.0
1990-10-12,2.85,2.85,2.775,2.805,,2.805,225.0,2238.0
1990-10-15,2.76,2.765,2.715,2.73,,2.73,330.0,2325.0
1990-10-16,2.71,2.8,2.69,2.78,,2.78,307.0,2417.0
1990-10-17,2.78,2.78,2.735,2.74,,2.74,169.0,2437.0
1990-10-18,2.7,2.73,2.64,2.73,,2.73,458.0,2476.0
1990-10-19,2.635,2.67,2.635,2.64,,2.64,157.0,2519.0
1990-10-22,2.58,2.61,2.55,2.572,,2.572,404.0,2556.0
1990-10-23,2.47,2.568,2.465,2.568,,2.568,374.0,2913.0
1990-10-24,2.6,2.61,2.53,2.555,,2.555,371.0,3010.0
1990-10-25,2.595,2.6,2.52,2.54,,2.54,299.0,3015.0
1990-10-26,2.55,2.57,2.51,2.54,,2.54,206.0,3078.0
1990-10-29,2.58,2.58,2.52,2.529,,2.529,137.0,3143.0
1990-10-30,2.525,2.55,2.505,2.531,,2.531,76.0,3184.0
1990-10-31,2.51,2.515,2.485,2.5,,2.5,176.0,3209.0
1990-11-01,2.5,2.51,2.475,2.478,,2.478,59.0,3253.0
1990-11-02,2.46,2.5,2.45,2.5,,2.5,82.0,3253.0
1990-11-05,2.48,2.57,2.48,2.54,,2.54,184.0,3333.0
1990-11-06,2.55,2.58,2.54,2.54,,2.54,111.0,3322.0
1990-11-07,2.54,2.59,2.54,2.58,,2.58,135.0,3362.0
1990-11-08,2.59,2.595,2.57,2.579,,2.579,223.0,3386.0
