Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.36,1.36,1.36,1.36,,1.36,1.0,1.0
1992-01-28,1.31,1.31,1.31,1.31,,1.31,2.0,2.0
1992-01-29,1.31,1.35,1.3,1.35,,1.35,32.0,32.0
1992-01-30,1.33,1.33,1.33,1.33,,1.33,2.0,34.0
1992-01-31,1.33,1.33,1.32,1.32,,1.32,0.0,34.0
1992-02-03,1.33,1.33,1.32,1.32,,1.32,0.0,34.0
1992-02-04,1.33,1.33,1.32,1.32,,1.32,0.0,34.0
1992-02-05,1.32,1.32,1.32,1.32,,1.32,0.0,33.0
1992-02-06,1.32,1.32,1.32,1.32,,1.32,0.0,33.0
1992-02-07,1.33,1.33,1.33,1.33,,1.33,0.0,33.0
1992-02-10,1.34,1.34,1.34,1.34,,1.34,0.0,33.0
1992-02-11,1.33,1.33,1.33,1.33,,1.33,0.0,33.0
1992-02-12,1.325,1.325,1.325,1.325,,1.325,0.0,33.0
1992-02-13,1.32,1.32,1.31,1.31,,1.31,17.0,40.0
1992-02-14,1.29,1.29,1.29,1.29,,1.29,1.0,41.0
1992-02-18,1.215,1.22,1.215,1.22,,1.22,1.0,42.0
1992-02-19,1.23,1.25,1.23,1.24,,1.24,26.0,56.0
1992-02-20,1.23,1.26,1.23,1.26,,1.26,0.0,56.0
1992-02-21,1.27,1.27,1.27,1.27,,1.27,1.0,56.0
1992-02-24,1.27,1.275,1.27,1.275,,1.275,6.0,209.0
1992-02-25,1.28,1.28,1.28,1.28,,1.28,5.0,213.0
1992-02-26,1.28,1.28,1.28,1.28,,1.28,0.0,213.0
1992-02-27,1.28,1.28,1.28,1.28,,1.28,0.0,213.0
1992-02-28,1.275,1.275,1.275,1.275,,1.275,0.0,213.0
1992-03-02,1.275,1.275,1.275,1.275,,1.275,0.0,213.0
1992-03-03,1.275,1.275,1.275,1.275,,1.275,0.0,213.0
1992-03-04,1.29,1.29,1.29,1.29,,1.29,0.0,213.0
1992-03-05,1.29,1.29,1.29,1.29,,1.29,5.0,218.0
1992-03-06,1.29,1.29,1.285,1.285,,1.285,0.0,186.0
1992-03-09,1.285,1.285,1.285,1.285,,1.285,0.0,186.0
1992-03-10,1.29,1.29,1.29,1.29,,1.29,13.0,190.0
1992-03-11,1.285,1.29,1.285,1.29,,1.29,1.0,191.0
1992-03-12,1.29,1.29,1.285,1.29,,1.29,2.0,192.0
1992-03-13,1.295,1.295,1.295,1.295,,1.295,0.0,192.0
1992-03-16,1.305,1.305,1.305,1.305,,1.305,0.0,192.0
1992-03-17,1.305,1.315,1.305,1.315,,1.315,17.0,195.0
1992-03-18,1.325,1.325,1.325,1.325,,1.325,0.0,197.0
1992-03-19,1.32,1.32,1.32,1.32,,1.32,0.0,197.0
1992-03-20,1.32,1.32,1.32,1.32,,1.32,32.0,208.0
1992-03-23,1.33,1.33,1.33,1.33,,1.33,5.0,176.0
1992-03-24,1.335,1.335,1.335,1.335,,1.335,0.0,176.0
1992-03-25,1.365,1.4,1.365,1.4,,1.4,51.0,177.0
1992-03-26,1.39,1.39,1.38,1.39,,1.39,52.0,177.0
1992-03-27,1.39,1.39,1.39,1.39,,1.39,15.0,191.0
1992-03-30,1.39,1.39,1.39,1.39,,1.39,0.0,190.0
1992-03-31,1.395,1.395,1.395,1.395,,1.395,10.0,193.0
1992-04-01,1.405,1.42,1.405,1.418,,1.418,10.0,216.0
1992-04-02,1.41,1.41,1.41,1.41,,1.41,10.0,204.0
1992-04-03,1.41,1.41,1.41,1.41,,1.41,30.0,182.0
1992-04-06,1.41,1.41,1.41,1.41,,1.41,0.0,182.0
1992-04-07,1.405,1.405,1.405,1.405,,1.405,0.0,136.0
1992-04-08,1.415,1.415,1.415,1.415,,1.415,0.0,136.0
1992-04-09,1.42,1.42,1.415,1.415,,1.415,25.0,138.0
1992-04-10,1.4,1.4,1.4,1.4,,1.4,0.0,138.0
1992-04-13,1.4,1.4,1.4,1.4,,1.4,0.0,138.0
1992-04-14,1.39,1.39,1.39,1.39,,1.39,1.0,138.0
1992-04-15,1.395,1.395,1.395,1.395,,1.395,36.0,147.0
1992-04-16,1.399,1.399,1.39,1.395,,1.395,25.0,151.0
1992-04-20,1.395,1.395,1.39,1.39,,1.39,20.0,142.0
1992-04-21,1.39,1.4,1.39,1.395,,1.395,66.0,169.0
1992-04-22,1.401,1.42,1.401,1.42,,1.42,35.0,209.0
1992-04-23,1.435,1.435,1.435,1.435,,1.435,1.0,209.0
1992-04-27,1.47,1.47,1.47,1.47,,1.47,40.0,40.0
1992-04-28,1.47,1.47,1.47,1.47,,1.47,0.0,40.0
1992-04-29,1.475,1.475,1.475,1.475,,1.475,0.0,40.0
1992-04-30,1.476,1.476,1.476,1.476,,1.476,0.0,40.0
1992-05-01,1.465,1.465,1.465,1.465,,1.465,0.0,40.0
1992-05-04,1.465,1.465,1.465,1.465,,1.465,0.0,40.0
1992-05-05,1.495,1.495,1.495,1.495,,1.495,0.0,40.0
1992-05-06,1.5,1.5,1.5,1.5,,1.5,10.0,50.0
1992-05-07,1.5,1.5,1.5,1.5,,1.5,0.0,40.0
1992-05-08,1.5,1.51,1.5,1.51,,1.51,10.0,45.0
1992-05-11,1.515,1.515,1.515,1.515,,1.515,0.0,45.0
1992-05-12,1.515,1.52,1.51,1.52,,1.52,10.0,53.0
1992-05-13,1.525,1.525,1.52,1.52,,1.52,35.0,82.0
1992-05-14,1.56,1.56,1.545,1.545,,1.545,25.0,100.0
1992-05-15,1.54,1.54,1.54,1.54,,1.54,19.0,100.0
1992-05-18,1.54,1.54,1.54,1.54,,1.54,16.0,105.0
1992-05-19,1.54,1.55,1.54,1.55,,1.55,40.0,137.0
1992-05-20,1.55,1.55,1.55,1.55,,1.55,0.0,135.0
1992-05-21,1.54,1.54,1.54,1.54,,1.54,10.0,150.0
1992-05-22,1.645,1.645,1.645,1.645,,1.645,0.0,106.0
1992-05-26,1.655,1.67,1.655,1.67,,1.67,45.0,131.0
1992-05-27,1.68,1.7,1.68,1.7,,1.7,7.0,131.0
1992-05-28,1.72,1.73,1.72,1.73,,1.73,5.0,127.0
1992-05-29,1.74,1.74,1.74,1.74,,1.74,3.0,127.0
1992-06-01,1.75,1.755,1.75,1.755,,1.755,36.0,157.0
1992-06-02,1.74,1.745,1.74,1.74,,1.74,39.0,186.0
1992-06-03,1.71,1.72,1.7,1.7,,1.7,27.0,198.0
1992-06-04,1.685,1.685,1.685,1.685,,1.685,1.0,197.0
1992-06-05,1.695,1.695,1.695,1.695,,1.695,22.0,201.0
1992-06-08,1.68,1.68,1.68,1.68,,1.68,13.0,191.0
1992-06-09,1.67,1.675,1.67,1.67,,1.67,17.0,215.0
1992-06-10,1.67,1.67,1.67,1.67,,1.67,10.0,216.0
1992-06-11,1.67,1.67,1.66,1.66,,1.66,22.0,236.0
1992-06-12,1.615,1.615,1.615,1.615,,1.615,33.0,271.0
1992-06-15,1.615,1.63,1.615,1.63,,1.63,10.0,248.0
1992-06-16,1.66,1.66,1.66,1.66,,1.66,0.0,223.0
1992-06-17,1.675,1.675,1.675,1.675,,1.675,0.0,245.0
1992-06-18,1.675,1.675,1.675,1.675,,1.675,2.0,245.0
1992-06-19,1.65,1.65,1.65,1.65,,1.65,10.0,255.0
1992-06-22,1.645,1.645,1.645,1.645,,1.645,0.0,255.0
1992-06-23,1.64,1.64,1.64,1.64,,1.64,20.0,264.0
1992-06-24,1.845,1.85,1.845,1.85,,1.85,60.0,356.0
1992-06-25,1.87,1.87,1.87,1.87,,1.87,5.0,361.0
1992-06-26,1.855,1.855,1.855,1.855,,1.855,0.0,361.0
1992-06-29,1.86,1.86,1.86,1.86,,1.86,0.0,361.0
1992-06-30,1.855,1.855,1.855,1.855,,1.855,0.0,361.0
1992-07-01,1.86,1.86,1.86,1.86,,1.86,0.0,361.0
1992-07-02,1.85,1.85,1.85,1.85,,1.85,2.0,361.0
1992-07-06,1.855,1.855,1.855,1.855,,1.855,2.0,361.0
1992-07-07,1.85,1.855,1.85,1.855,,1.855,20.0,383.0
1992-07-08,1.87,1.88,1.87,1.88,,1.88,35.0,386.0
1992-07-09,1.87,1.895,1.87,1.895,,1.895,16.0,383.0
1992-07-10,1.91,1.91,1.87,1.91,,1.91,25.0,383.0
1992-07-13,1.93,1.935,1.93,1.935,,1.935,5.0,388.0
1992-07-14,1.935,1.94,1.935,1.935,,1.935,30.0,408.0
1992-07-15,1.95,1.95,1.95,1.95,,1.95,5.0,408.0
1992-07-16,1.94,1.94,1.94,1.94,,1.94,0.0,406.0
1992-07-17,1.935,1.94,1.93,1.93,,1.93,31.0,427.0
1992-07-20,1.935,1.935,1.935,1.935,,1.935,0.0,427.0
1992-07-21,1.95,1.95,1.95,1.95,,1.95,16.0,443.0
1992-07-22,1.95,1.95,1.95,1.95,,1.95,20.0,453.0
1992-07-23,1.935,1.935,1.935,1.935,,1.935,0.0,453.0
1992-07-24,1.93,1.96,1.93,1.95,,1.95,37.0,483.0
1992-07-27,2.17,2.175,2.16,2.16,,2.16,45.0,460.0
1992-07-28,2.13,2.15,2.13,2.145,,2.145,86.0,512.0
1992-07-29,2.155,2.175,2.155,2.17,,2.17,100.0,577.0
1992-07-30,2.175,2.175,2.17,2.17,,2.17,8.0,565.0
1992-07-31,2.165,2.165,2.16,2.16,,2.16,27.0,535.0
1992-08-03,2.15,2.15,2.145,2.145,,2.145,10.0,545.0
1992-08-04,2.145,2.145,2.145,2.145,,2.145,20.0,545.0
1992-08-05,2.135,2.135,2.135,2.135,,2.135,25.0,567.0
1992-08-06,2.128,2.132,2.128,2.13,,2.13,30.0,547.0
1992-08-07,2.135,2.135,2.125,2.127,,2.127,612.0,1069.0
1992-08-10,2.14,2.15,2.13,2.13,,2.13,20.0,1084.0
1992-08-11,2.15,2.165,2.15,2.165,,2.165,64.0,1102.0
1992-08-12,2.2,2.2,2.175,2.175,,2.175,45.0,1121.0
1992-08-13,2.145,2.16,2.145,2.16,,2.16,20.0,1139.0
1992-08-14,2.157,2.157,2.12,2.12,,2.12,169.0,1222.0
1992-08-17,2.1,2.12,2.09,2.09,,2.09,122.0,1284.0
1992-08-18,2.1,2.135,2.1,2.135,,2.135,123.0,1187.0
1992-08-19,2.14,2.14,2.135,2.14,,2.14,14.0,1148.0
1992-08-20,2.12,2.135,2.12,2.135,,2.135,17.0,1177.0
1992-08-21,2.12,2.13,2.12,2.12,,2.12,0.0,1177.0
1992-08-24,2.14,2.14,2.13,2.13,,2.13,6.0,1179.0
1992-08-25,2.175,2.185,2.175,2.175,,2.175,102.0,1298.0
1992-08-26,2.16,2.16,2.15,2.15,,2.15,41.0,1324.0
1992-08-27,2.15,2.16,2.15,2.16,,2.16,108.0,1294.0
1992-08-28,2.22,2.22,2.205,2.205,,2.205,345.0,1515.0
1992-08-31,2.205,2.205,2.18,2.18,,2.18,132.0,1412.0
1992-09-01,2.18,2.18,2.155,2.16,,2.16,62.0,1502.0
1992-09-02,2.16,2.16,2.15,2.15,,2.15,34.0,1512.0
1992-09-03,2.16,2.16,2.12,2.12,,2.12,37.0,1548.0
1992-09-04,2.14,2.163,2.135,2.155,,2.155,159.0,1653.0
1992-09-08,2.155,2.155,2.145,2.145,,2.145,67.0,1664.0
1992-09-09,2.17,2.185,2.16,2.16,,2.16,102.0,1754.0
1992-09-10,2.18,2.19,2.175,2.18,,2.18,61.0,1798.0
1992-09-11,2.19,2.195,2.185,2.185,,2.185,105.0,1765.0
1992-09-14,2.225,2.225,2.21,2.21,,2.21,51.0,1795.0
1992-09-15,2.23,2.24,2.21,2.235,,2.235,100.0,1847.0
1992-09-16,2.235,2.235,2.228,2.23,,2.23,35.0,1895.0
1992-09-17,2.27,2.275,2.245,2.245,,2.245,318.0,1909.0
1992-09-18,2.255,2.255,2.255,2.255,,2.255,0.0,1682.0
1992-09-21,2.3,2.3,2.3,2.3,,2.3,2.0,1684.0
1992-09-22,2.305,2.31,2.3,2.31,,2.31,31.0,1689.0
1992-09-23,2.31,2.31,2.295,2.3,,2.3,118.0,1783.0
1992-09-24,2.015,2.015,1.955,1.955,,1.955,70.0,392.0
1992-09-25,1.955,1.955,1.945,1.945,,1.945,1.0,393.0
1992-09-28,1.93,1.935,1.93,1.935,,1.935,2.0,394.0
1992-09-29,1.945,1.945,1.945,1.945,,1.945,0.0,394.0
1992-09-30,1.961,1.961,1.95,1.95,,1.95,15.0,402.0
1992-10-01,1.98,1.98,1.97,1.975,,1.975,3.0,403.0
1992-10-02,1.955,1.955,1.955,1.955,,1.955,0.0,404.0
1992-10-05,1.935,1.935,1.925,1.925,,1.925,15.0,404.0
1992-10-06,1.915,1.915,1.915,1.915,,1.915,0.0,404.0
1992-10-07,1.89,1.89,1.89,1.89,,1.89,0.0,404.0
1992-10-08,1.875,1.875,1.86,1.86,,1.86,40.0,369.0
1992-10-09,1.89,1.89,1.89,1.89,,1.89,0.0,369.0
1992-10-12,1.88,1.88,1.88,1.88,,1.88,30.0,391.0
1992-10-13,1.87,1.87,1.87,1.87,,1.87,2.0,391.0
1992-10-14,1.87,1.89,1.87,1.89,,1.89,0.0,391.0
1992-10-15,1.87,1.905,1.87,1.905,,1.905,0.0,391.0
1992-10-16,1.91,1.925,1.91,1.925,,1.925,161.0,526.0
1992-10-19,1.91,1.95,1.91,1.95,,1.95,0.0,526.0
1992-10-20,1.95,1.95,1.95,1.95,,1.95,0.0,526.0
1992-10-21,1.95,1.95,1.92,1.92,,1.92,5.0,521.0
1992-10-22,1.91,1.93,1.88,1.88,,1.88,27.0,546.0
1992-10-23,1.9,1.9,1.88,1.88,,1.88,2.0,546.0
1992-10-26,1.695,1.715,1.695,1.715,,1.715,276.0,1289.0
1992-10-27,1.735,1.75,1.735,1.745,,1.745,106.0,1339.0
1992-10-28,1.76,1.8,1.76,1.76,,1.76,251.0,1490.0
