Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1995-08-25,1.814,1.814,1.814,1.814,,1.814,0.0,472.0
1995-08-28,1.794,1.794,1.794,1.794,,1.794,5.0,467.0
1995-08-29,1.78,1.816,1.78,1.816,,1.816,25.0,447.0
1995-08-30,1.77,1.77,1.77,1.77,,1.77,5.0,447.0
1995-08-31,1.79,1.794,1.79,1.794,,1.794,1.0,447.0
1995-09-01,1.786,1.786,1.786,1.786,,1.786,0.0,447.0
1995-09-05,1.787,1.787,1.787,1.787,,1.787,0.0,447.0
1995-09-06,1.79,1.79,1.79,1.79,,1.79,0.0,447.0
1995-09-07,1.79,1.79,1.79,1.79,,1.79,0.0,447.0
1995-09-08,1.79,1.79,1.779,1.779,,1.779,40.0,447.0
1995-09-11,1.769,1.769,1.769,1.769,,1.769,0.0,447.0
1995-09-12,1.769,1.769,1.759,1.759,,1.759,25.0,472.0
1995-09-13,1.775,1.775,1.77,1.77,,1.77,3.0,475.0
1995-09-14,1.745,1.751,1.745,1.751,,1.751,32.0,473.0
1995-09-15,1.756,1.756,1.756,1.756,,1.756,1.0,472.0
1995-09-18,1.749,1.749,1.749,1.749,,1.749,50.0,474.0
1995-09-19,1.762,1.762,1.762,1.762,,1.762,0.0,472.0
1995-09-20,1.757,1.757,1.757,1.757,,1.757,0.0,472.0
1995-09-21,1.758,1.758,1.758,1.758,,1.758,0.0,472.0
1995-09-22,1.764,1.764,1.764,1.764,,1.764,0.0,472.0
1995-11-22,1.761,1.761,1.761,1.761,,1.761,0.0,867.0
1995-11-27,1.761,1.77,1.761,1.762,,1.762,125.0,932.0
1995-11-28,1.758,1.77,1.752,1.764,,1.764,207.0,1131.0
1995-11-29,1.784,1.784,1.784,1.784,,1.784,0.0,1132.0
1995-11-30,1.785,1.793,1.785,1.793,,1.793,410.0,1313.0
1995-12-01,1.793,1.8,1.792,1.792,,1.792,10.0,1323.0
1995-12-04,1.8,1.8,1.785,1.785,,1.785,93.0,1329.0
1995-12-05,1.785,1.79,1.782,1.782,,1.782,360.0,1619.0
1995-12-06,1.786,1.786,1.786,1.786,,1.786,170.0,1699.0
1995-12-07,1.795,1.795,1.778,1.778,,1.778,680.0,2238.0
1995-12-08,1.763,1.763,1.763,1.763,,1.763,0.0,2238.0
1995-12-11,1.765,1.765,1.765,1.765,,1.765,10.0,2248.0
1995-12-12,1.775,1.775,1.775,1.775,,1.775,0.0,2248.0
1995-12-13,1.799,1.799,1.799,1.799,,1.799,0.0,2241.0
1995-12-14,1.8,1.805,1.8,1.8,,1.8,243.0,2293.0
1995-12-15,1.781,1.781,1.781,1.781,,1.781,0.0,2286.0
1995-12-18,1.768,1.768,1.768,1.768,,1.768,45.0,2308.0
1995-12-19,1.782,1.782,1.782,1.782,,1.782,0.0,2308.0
1995-12-20,1.783,1.783,1.783,1.783,,1.783,0.0,2308.0
1995-12-21,1.83,1.85,1.788,1.788,,1.788,120.0,2413.0
1996-02-26,2.181,2.181,2.181,2.181,,2.181,0.0,2840.0
1996-02-27,2.162,2.162,2.162,2.162,,2.162,0.0,2840.0
1996-02-28,2.145,2.159,2.145,2.159,,2.159,60.0,2878.0
1996-02-29,2.138,2.138,2.138,2.138,,2.138,22.0,2856.0
1996-03-01,2.145,2.145,2.145,2.145,,2.145,0.0,2758.0
1996-03-04,2.14,2.14,2.14,2.14,,2.14,170.0,2970.0
1996-03-05,2.117,2.117,2.117,2.117,,2.117,0.0,2872.0
1996-03-06,2.115,2.12,2.095,2.116,,2.116,254.0,2780.0
1996-03-07,2.11,2.11,2.101,2.101,,2.101,60.0,2930.0
1996-03-08,2.085,2.103,2.085,2.103,,2.103,1.0,2830.0
1996-03-11,2.095,2.095,2.095,2.095,,2.095,40.0,2870.0
1996-03-12,2.08,2.097,2.08,2.097,,2.097,3.0,2870.0
1996-03-13,2.097,2.098,2.097,2.098,,2.098,30.0,2873.0
1996-03-14,2.095,2.102,2.095,2.102,,2.102,3.0,2873.0
1996-03-15,2.129,2.129,2.129,2.129,,2.129,40.0,2840.0
1996-03-18,2.167,2.167,2.167,2.167,,2.167,0.0,2820.0
1996-03-19,2.156,2.156,2.156,2.156,,2.156,0.0,2820.0
1996-03-20,2.17,2.17,2.159,2.159,,2.159,85.0,2850.0
1996-03-21,2.18,2.18,2.18,2.18,,2.18,52.0,2882.0
1996-03-22,2.18,2.187,2.18,2.187,,2.187,80.0,2867.0
1996-03-25,2.2,2.21,2.163,2.163,,2.163,55.0,2867.0
1996-04-16,2.209,2.209,2.209,2.209,,2.209,10.0,10.0
1996-04-17,2.21,2.21,2.197,2.197,,2.197,92.0,102.0
1996-04-18,2.167,2.167,2.167,2.167,,2.167,0.0,102.0
1996-04-19,2.157,2.157,2.152,2.152,,2.152,100.0,45.0
1996-04-22,2.15,2.15,2.12,2.144,,2.144,187.0,310.0
1996-04-23,2.12,2.12,2.119,2.119,,2.119,203.0,510.0
1996-04-24,2.105,2.109,2.105,2.109,,2.109,16.0,507.0
1996-04-25,2.035,2.035,2.035,2.035,,2.035,20.0,117.0
1996-04-26,2.025,2.027,2.025,2.027,,2.027,7.0,124.0
1996-04-29,2.039,2.039,2.039,2.039,,2.039,0.0,124.0
1996-04-30,2.04,2.053,2.04,2.053,,2.053,80.0,184.0
1996-05-01,2.076,2.076,2.076,2.076,,2.076,35.0,189.0
1996-05-02,2.096,2.096,2.095,2.095,,2.095,15.0,174.0
1996-05-03,2.1,2.125,2.1,2.111,,2.111,142.0,206.0
1996-05-06,2.145,2.145,2.145,2.145,,2.145,30.0,211.0
1996-05-07,2.155,2.155,2.145,2.152,,2.152,57.0,211.0
1996-05-08,2.134,2.134,2.134,2.134,,2.134,15.0,226.0
1996-05-09,2.13,2.13,2.12,2.12,,2.12,25.0,251.0
1996-05-10,2.118,2.118,2.118,2.118,,2.118,10.0,241.0
1996-05-13,2.144,2.144,2.144,2.144,,2.144,30.0,211.0
1996-05-14,2.134,2.134,2.134,2.134,,2.134,0.0,211.0
