Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.85,1.85,1.72,1.72,,1.72,7.0,5.0
1990-04-04,1.7,1.7,1.67,1.7,,1.7,3.0,8.0
1990-04-05,1.68,1.68,1.65,1.65,,1.65,6.0,14.0
1990-04-06,1.68,1.68,1.66,1.665,,1.665,8.0,22.0
1990-04-09,1.665,1.665,1.665,1.665,,1.665,0.0,22.0
1990-04-10,1.655,1.655,1.655,1.655,,1.655,0.0,16.0
1990-04-11,1.655,1.655,1.655,1.655,,1.655,0.0,16.0
1990-04-12,1.665,1.665,1.665,1.665,,1.665,0.0,17.0
1990-04-16,1.66,1.69,1.66,1.69,,1.69,6.0,21.0
1990-04-17,1.674,1.674,1.674,1.674,,1.674,0.0,22.0
1990-04-18,1.68,1.68,1.68,1.68,,1.68,0.0,21.0
1990-04-19,1.67,1.692,1.67,1.69,,1.69,20.0,37.0
1990-04-20,1.69,1.69,1.69,1.69,,1.69,10.0,47.0
1990-04-23,1.66,1.66,1.66,1.66,,1.66,0.0,47.0
1990-04-24,1.64,1.64,1.64,1.64,,1.64,0.0,47.0
1990-04-25,1.63,1.63,1.63,1.63,,1.63,0.0,47.0
1990-04-26,1.635,1.635,1.635,1.635,,1.635,0.0,47.0
1990-04-27,1.62,1.635,1.62,1.635,,1.635,0.0,47.0
1990-04-30,1.63,1.63,1.63,1.63,,1.63,0.0,47.0
1990-05-01,1.63,1.63,1.63,1.63,,1.63,0.0,47.0
1990-05-02,1.635,1.635,1.635,1.635,,1.635,0.0,47.0
1990-05-03,1.63,1.63,1.63,1.63,,1.63,0.0,47.0
1990-05-04,1.65,1.69,1.65,1.69,,1.69,17.0,64.0
1990-05-07,1.655,1.655,1.655,1.655,,1.655,0.0,64.0
1990-05-08,1.665,1.665,1.665,1.665,,1.665,0.0,64.0
1990-05-09,1.65,1.65,1.65,1.65,,1.65,0.0,64.0
1990-05-10,1.66,1.66,1.66,1.66,,1.66,0.0,64.0
1990-05-11,1.66,1.675,1.66,1.672,,1.672,41.0,94.0
1990-05-14,1.67,1.675,1.67,1.67,,1.67,58.0,151.0
1990-05-15,1.675,1.675,1.67,1.67,,1.67,75.0,226.0
1990-05-16,1.67,1.67,1.67,1.67,,1.67,10.0,236.0
1990-05-17,1.66,1.665,1.66,1.662,,1.662,100.0,335.0
1990-05-18,1.67,1.67,1.66,1.665,,1.665,35.0,370.0
1990-05-21,1.67,1.67,1.67,1.67,,1.67,5.0,370.0
1990-05-22,1.665,1.68,1.665,1.68,,1.68,32.0,402.0
1990-05-23,1.59,1.59,1.59,1.59,,1.59,0.0,11.0
1990-05-24,1.59,1.59,1.59,1.59,,1.59,0.0,11.0
1990-05-25,1.585,1.585,1.585,1.585,,1.585,0.0,11.0
1990-05-29,1.585,1.585,1.585,1.585,,1.585,0.0,11.0
1990-05-30,1.585,1.585,1.585,1.585,,1.585,0.0,11.0
1990-05-31,1.585,1.585,1.585,1.585,,1.585,0.0,11.0
1990-06-01,1.61,1.61,1.61,1.61,,1.61,0.0,11.0
