Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1995-08-25,2.024,2.024,2.024,2.024,,2.024,0.0,1379.0
1995-08-28,2.004,2.004,2.004,2.004,,2.004,0.0,1379.0
1995-08-29,2.026,2.026,2.026,2.026,,2.026,0.0,1379.0
1995-08-30,1.98,1.98,1.98,1.98,,1.98,0.0,1379.0
1995-08-31,2.004,2.004,2.004,2.004,,2.004,0.0,1379.0
1995-09-01,1.996,1.996,1.996,1.996,,1.996,0.0,1379.0
1995-09-05,1.997,1.997,1.997,1.997,,1.997,0.0,1379.0
1995-09-06,1.987,1.991,1.987,1.991,,1.991,50.0,1329.0
1995-09-07,1.991,1.991,1.991,1.991,,1.991,0.0,1329.0
1995-09-08,2.02,2.02,1.98,1.98,,1.98,3.0,1331.0
1995-09-11,1.97,1.97,1.97,1.97,,1.97,0.0,1331.0
1995-09-12,1.97,1.97,1.96,1.96,,1.96,51.0,1356.0
1995-09-13,1.965,1.971,1.965,1.971,,1.971,30.0,1356.0
1995-09-14,1.952,1.952,1.952,1.952,,1.952,0.0,1356.0
1995-09-15,1.957,1.957,1.957,1.957,,1.957,0.0,1356.0
1995-09-18,1.95,1.95,1.95,1.95,,1.95,0.0,1356.0
1995-09-19,1.95,1.963,1.95,1.963,,1.963,75.0,1428.0
1995-09-20,1.958,1.958,1.958,1.958,,1.958,0.0,1428.0
1995-09-21,1.959,1.959,1.959,1.959,,1.959,0.0,1428.0
1995-09-22,1.959,1.962,1.959,1.962,,1.962,300.0,1508.0
1996-02-26,1.982,1.982,1.982,1.982,,1.982,0.0,1349.0
1996-02-27,1.963,1.963,1.963,1.963,,1.963,0.0,1349.0
1996-02-28,1.96,1.96,1.96,1.96,,1.96,0.0,1349.0
1996-02-29,1.939,1.939,1.939,1.939,,1.939,0.0,1349.0
1996-03-01,1.946,1.946,1.946,1.946,,1.946,0.0,1349.0
1996-03-04,1.941,1.941,1.941,1.941,,1.941,0.0,1349.0
1996-03-05,1.94,1.94,1.918,1.918,,1.918,10.0,1339.0
1996-03-06,1.92,1.92,1.92,1.92,,1.92,0.0,1339.0
1996-03-07,1.912,1.912,1.912,1.912,,1.912,0.0,1339.0
1996-03-08,1.918,1.918,1.918,1.918,,1.918,0.0,1339.0
1996-03-11,1.91,1.91,1.91,1.91,,1.91,110.0,1409.0
1996-03-12,1.909,1.909,1.909,1.909,,1.909,5.0,1409.0
1996-03-13,1.91,1.91,1.91,1.91,,1.91,0.0,1409.0
1996-03-14,1.912,1.912,1.912,1.912,,1.912,200.0,1409.0
1996-03-15,1.912,1.923,1.905,1.923,,1.923,264.0,1158.0
1996-03-18,1.92,1.961,1.92,1.961,,1.961,10.0,1208.0
1996-03-19,1.94,1.95,1.94,1.95,,1.95,5.0,1208.0
1996-03-20,1.953,1.953,1.953,1.953,,1.953,0.0,1208.0
1996-03-21,1.945,1.974,1.945,1.974,,1.974,76.0,1143.0
1996-03-22,1.96,1.981,1.96,1.981,,1.981,42.0,1145.0
1996-03-25,1.957,1.957,1.957,1.957,,1.957,0.0,1145.0
1996-04-18,1.892,1.912,1.88,1.912,,1.912,15.0,10.0
1996-04-19,1.875,1.875,1.875,1.875,,1.875,10.0,25.0
1996-04-22,1.87,1.87,1.867,1.867,,1.867,5.0,20.0
1996-04-23,1.852,1.854,1.852,1.854,,1.854,3.0,20.0
1996-04-24,1.844,1.844,1.844,1.844,,1.844,0.0,23.0
1996-04-25,1.82,1.82,1.82,1.82,,1.82,15.0,38.0
1996-04-26,1.815,1.815,1.815,1.815,,1.815,5.0,48.0
1996-04-29,1.829,1.829,1.829,1.829,,1.829,0.0,43.0
1996-04-30,1.845,1.845,1.845,1.845,,1.845,10.0,33.0
1996-05-01,1.863,1.863,1.863,1.863,,1.863,35.0,55.0
1996-05-02,1.885,1.886,1.885,1.886,,1.886,5.0,60.0
1996-05-03,1.905,1.905,1.905,1.905,,1.905,0.0,0.0
1996-05-06,1.91,1.93,1.91,1.93,,1.93,35.0,95.0
1996-05-07,1.93,1.935,1.93,1.935,,1.935,15.0,100.0
1996-05-08,1.917,1.917,1.917,1.917,,1.917,15.0,115.0
1996-05-09,1.903,1.903,1.903,1.903,,1.903,0.0,115.0
1996-05-10,1.901,1.901,1.901,1.901,,1.901,25.0,130.0
1996-05-13,1.925,1.925,1.925,1.925,,1.925,45.0,130.0
1996-05-14,1.925,1.925,1.925,1.925,,1.925,16.0,115.0
1996-05-15,1.915,1.915,1.915,1.915,,1.915,0.0,115.0
1996-05-16,1.915,1.933,1.915,1.933,,1.933,29.0,121.0
1996-05-17,1.928,1.928,1.928,1.928,,1.928,10.0,117.0
1996-05-20,1.948,1.948,1.946,1.946,,1.946,4.0,113.0
1996-05-21,1.947,1.947,1.947,1.947,,1.947,0.0,113.0
1996-05-22,1.967,1.967,1.967,1.967,,1.967,4.0,113.0
1996-05-23,1.953,1.953,1.953,1.953,,1.953,0.0,113.0
1996-05-24,1.963,1.963,1.963,1.963,,1.963,1.0,114.0
1996-05-28,1.965,1.973,1.965,1.973,,1.973,35.0,143.0
1996-05-29,1.968,1.968,1.968,1.968,,1.968,0.0,143.0
1996-05-30,1.964,1.964,1.964,1.964,,1.964,0.0,143.0
1996-05-31,1.964,1.964,1.964,1.964,,1.964,0.0,143.0
1996-06-03,1.959,1.959,1.959,1.959,,1.959,0.0,143.0
1996-06-04,1.946,1.946,1.946,1.946,,1.946,0.0,143.0
1996-06-05,1.941,1.941,1.941,1.941,,1.941,0.0,143.0
1996-06-06,1.936,1.936,1.936,1.936,,1.936,0.0,143.0
1996-06-07,1.943,1.943,1.943,1.943,,1.943,0.0,143.0
1996-06-10,1.953,1.953,1.953,1.953,,1.953,0.0,143.0
1996-06-11,1.953,1.958,1.953,1.958,,1.958,30.0,173.0
1996-06-12,1.93,1.948,1.93,1.948,,1.948,1.0,173.0
1996-06-13,1.959,1.959,1.959,1.959,,1.959,0.0,173.0
1996-06-14,1.95,1.95,1.95,1.95,,1.95,55.0,224.0
1996-06-17,1.95,1.95,1.95,1.95,,1.95,0.0,224.0
1996-06-18,1.955,1.955,1.955,1.955,,1.955,0.0,224.0
1996-06-19,1.946,1.946,1.946,1.946,,1.946,0.0,224.0
1996-06-20,1.946,1.946,1.946,1.946,,1.946,0.0,224.0
1996-06-21,1.956,1.956,1.956,1.956,,1.956,5.0,224.0
1996-06-24,1.946,1.946,1.946,1.946,,1.946,0.0,224.0
1996-06-25,1.952,1.952,1.952,1.952,,1.952,50.0,224.0
1996-06-26,1.964,1.964,1.964,1.964,,1.964,50.0,174.0
1996-06-27,1.96,1.994,1.96,1.994,,1.994,2.0,174.0
1996-06-28,2.019,2.019,2.019,2.019,,2.019,0.0,174.0
1996-07-01,1.974,1.974,1.974,1.974,,1.974,20.0,174.0
1996-07-02,1.984,1.984,1.984,1.984,,1.984,0.0,174.0
1996-07-03,1.984,1.984,1.984,1.984,,1.984,0.0,174.0
1996-07-08,1.99,1.99,1.99,1.99,,1.99,0.0,174.0
1996-07-09,1.965,1.965,1.965,1.965,,1.965,0.0,174.0
1996-07-10,1.966,1.966,1.966,1.966,,1.966,0.0,174.0
1996-07-11,1.95,1.95,1.946,1.946,,1.946,15.0,173.0
1996-07-12,1.966,1.966,1.966,1.966,,1.966,9.0,182.0
1996-07-15,1.971,1.971,1.971,1.971,,1.971,0.0,182.0
1996-07-16,1.975,1.975,1.975,1.975,,1.975,0.0,182.0
1996-07-17,1.975,1.975,1.975,1.975,,1.975,15.0,182.0
1996-07-18,1.955,1.955,1.955,1.955,,1.955,0.0,182.0
1996-07-19,1.972,1.972,1.972,1.972,,1.972,0.0,182.0
1996-07-22,1.954,1.954,1.954,1.954,,1.954,0.0,182.0
1996-07-23,1.984,1.984,1.984,1.984,,1.984,0.0,182.0
1996-07-24,1.969,1.969,1.969,1.969,,1.969,0.0,182.0
1996-07-25,1.969,1.969,1.969,1.969,,1.969,0.0,182.0
1996-07-26,2.038,2.038,2.038,2.038,,2.038,0.0,410.0
1996-07-29,2.038,2.038,2.028,2.028,,2.028,2.0,412.0
1996-07-30,2.028,2.028,2.028,2.028,,2.028,0.0,412.0
1996-07-31,2.045,2.045,2.045,2.045,,2.045,0.0,412.0
