Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-01-27,1.37,1.37,1.37,1.37,,1.37,1.0,1.0
1992-01-28,1.33,1.33,1.33,1.33,,1.33,0.0,1.0
1992-01-29,1.305,1.35,1.305,1.35,,1.35,124.0,123.0
1992-01-30,1.34,1.35,1.34,1.35,,1.35,10.0,123.0
1992-01-31,1.35,1.36,1.35,1.35,,1.35,53.0,171.0
1992-02-03,1.35,1.36,1.35,1.35,,1.35,0.0,171.0
1992-02-04,1.35,1.36,1.35,1.35,,1.35,0.0,173.0
1992-02-05,1.35,1.35,1.35,1.35,,1.35,4.0,174.0
1992-02-06,1.35,1.35,1.35,1.35,,1.35,0.0,170.0
1992-02-07,1.36,1.36,1.36,1.36,,1.36,5.0,173.0
1992-02-10,1.36,1.36,1.36,1.36,,1.36,0.0,173.0
1992-02-11,1.35,1.35,1.35,1.35,,1.35,0.0,173.0
1992-02-12,1.36,1.37,1.36,1.37,,1.37,4.0,174.0
1992-02-13,1.365,1.365,1.365,1.365,,1.365,0.0,173.0
1992-02-14,1.355,1.355,1.355,1.355,,1.355,40.0,173.0
1992-02-18,1.315,1.315,1.303,1.31,,1.31,7.0,180.0
1992-02-19,1.31,1.34,1.31,1.32,,1.32,15.0,185.0
1992-02-20,1.32,1.32,1.32,1.32,,1.32,0.0,186.0
1992-02-21,1.33,1.33,1.33,1.33,,1.33,0.0,186.0
1992-02-24,1.25,1.25,1.245,1.245,,1.245,10.0,62.0
1992-02-25,1.245,1.245,1.245,1.245,,1.245,12.0,64.0
1992-02-26,1.245,1.245,1.245,1.245,,1.245,0.0,62.0
1992-02-27,1.23,1.25,1.23,1.25,,1.25,16.0,75.0
1992-02-28,1.245,1.245,1.245,1.245,,1.245,0.0,75.0
1992-03-02,1.23,1.245,1.223,1.245,,1.245,22.0,89.0
1992-03-03,1.24,1.245,1.24,1.245,,1.245,9.0,98.0
1992-03-04,1.26,1.26,1.26,1.26,,1.26,5.0,100.0
1992-03-05,1.26,1.26,1.26,1.26,,1.26,15.0,106.0
1992-03-06,1.26,1.26,1.255,1.255,,1.255,1.0,106.0
1992-03-09,1.25,1.25,1.25,1.25,,1.25,0.0,106.0
1992-03-10,1.255,1.255,1.255,1.255,,1.255,17.0,113.0
1992-03-11,1.26,1.26,1.253,1.254,,1.254,22.0,136.0
1992-03-12,1.255,1.255,1.255,1.255,,1.255,29.0,153.0
1992-03-13,1.26,1.261,1.26,1.261,,1.261,1.0,154.0
1992-03-16,1.275,1.275,1.27,1.27,,1.27,5.0,157.0
1992-03-17,1.28,1.28,1.28,1.28,,1.28,0.0,156.0
1992-03-18,1.29,1.29,1.29,1.29,,1.29,0.0,156.0
1992-03-19,1.29,1.29,1.285,1.285,,1.285,35.0,165.0
1992-03-20,1.295,1.295,1.285,1.285,,1.285,9.0,169.0
1992-03-23,1.295,1.295,1.295,1.295,,1.295,0.0,169.0
1992-03-24,1.305,1.315,1.295,1.295,,1.295,16.0,172.0
1992-03-25,1.355,1.37,1.355,1.365,,1.365,31.0,53.0
1992-03-26,1.36,1.36,1.36,1.36,,1.36,0.0,53.0
1992-03-27,1.36,1.36,1.36,1.36,,1.36,23.0,72.0
1992-03-30,1.36,1.36,1.36,1.36,,1.36,0.0,70.0
1992-03-31,1.365,1.365,1.365,1.365,,1.365,0.0,70.0
1992-04-01,1.37,1.39,1.37,1.389,,1.389,12.0,78.0
1992-04-02,1.39,1.39,1.383,1.383,,1.383,5.0,73.0
1992-04-03,1.38,1.38,1.38,1.38,,1.38,15.0,72.0
1992-04-06,1.38,1.38,1.38,1.38,,1.38,0.0,72.0
1992-04-07,1.375,1.375,1.375,1.375,,1.375,0.0,72.0
1992-04-08,1.385,1.385,1.385,1.385,,1.385,0.0,72.0
1992-04-09,1.385,1.385,1.38,1.38,,1.38,26.0,97.0
1992-04-10,1.37,1.37,1.37,1.37,,1.37,0.0,97.0
1992-04-13,1.37,1.37,1.37,1.37,,1.37,0.0,97.0
1992-04-14,1.37,1.37,1.37,1.37,,1.37,7.0,100.0
1992-04-15,1.37,1.37,1.37,1.37,,1.37,0.0,96.0
1992-04-16,1.37,1.375,1.37,1.375,,1.375,59.0,116.0
1992-04-20,1.375,1.375,1.37,1.371,,1.371,76.0,154.0
1992-04-21,1.375,1.38,1.373,1.373,,1.373,35.0,181.0
1992-04-22,1.385,1.39,1.385,1.39,,1.39,1.0,181.0
