Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-04-03,1.95,2.2,1.95,2.19,,2.19,94.0,50.0
1990-04-04,2.2,2.29,2.2,2.29,,2.29,46.0,68.0
1990-04-05,2.35,2.39,2.25,2.3,,2.3,112.0,129.0
1990-04-06,2.29,2.3,2.27,2.28,,2.28,56.0,157.0
1990-04-09,2.25,2.3,2.25,2.3,,2.3,38.0,166.0
1990-04-10,2.285,2.285,2.275,2.275,,2.275,10.0,163.0
1990-04-11,2.275,2.28,2.27,2.27,,2.27,27.0,173.0
1990-04-12,2.27,2.27,2.27,2.27,,2.27,30.0,176.0
1990-04-16,2.275,2.275,2.272,2.272,,2.272,6.0,179.0
1990-04-17,2.285,2.29,2.285,2.29,,2.29,12.0,189.0
1990-04-18,2.28,2.29,2.28,2.29,,2.29,10.0,197.0
1990-04-19,2.28,2.28,2.28,2.28,,2.28,1.0,197.0
1990-04-20,2.27,2.285,2.27,2.285,,2.285,8.0,201.0
1990-04-23,2.275,2.275,2.27,2.27,,2.27,10.0,204.0
1990-04-24,2.27,2.275,2.27,2.27,,2.27,15.0,196.0
1990-04-25,2.28,2.28,2.28,2.28,,2.28,5.0,195.0
1990-04-26,2.27,2.276,2.27,2.276,,2.276,3.0,197.0
1990-04-27,2.275,2.278,2.275,2.278,,2.278,0.0,197.0
1990-04-30,2.29,2.29,2.275,2.275,,2.275,12.0,190.0
1990-05-01,2.275,2.28,2.275,2.275,,2.275,11.0,185.0
1990-05-02,2.28,2.28,2.28,2.28,,2.28,0.0,185.0
1990-05-03,2.28,2.28,2.28,2.28,,2.28,0.0,185.0
1990-05-04,2.29,2.29,2.29,2.29,,2.29,2.0,187.0
1990-05-07,2.28,2.28,2.28,2.28,,2.28,5.0,187.0
1990-05-08,2.28,2.284,2.28,2.284,,2.284,7.0,187.0
1990-05-09,2.289,2.289,2.289,2.289,,2.289,0.0,187.0
1990-05-10,2.292,2.292,2.29,2.29,,2.29,10.0,197.0
1990-05-11,2.285,2.285,2.285,2.285,,2.285,30.0,211.0
1990-05-14,2.28,2.285,2.28,2.285,,2.285,19.0,207.0
1990-05-15,2.28,2.294,2.28,2.285,,2.285,9.0,214.0
1990-05-16,2.295,2.295,2.29,2.29,,2.29,13.0,215.0
