Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1979-11-02,0.97,0.975,0.97,0.975,,0.975,1.0,1.0
1979-11-05,0.995,0.995,0.995,0.995,,0.995,0.0,1.0
1979-11-06,1.015,1.015,1.015,1.015,,1.015,3.0,3.0
1979-11-07,1.045,1.045,1.045,1.045,,1.045,1.0,3.0
1979-11-08,1.025,1.025,1.02,1.02,,1.02,2.0,4.0
1979-11-09,1.01,1.01,1.006,1.01,,1.01,6.0,5.0
1979-11-12,1.03,1.03,1.03,1.03,,1.03,0.0,1.0
1979-11-13,1.05,1.05,1.05,1.05,,1.05,0.0,1.0
1979-11-14,1.08,1.08,1.079,1.079,,1.079,5.0,1.0
1979-11-15,1.039,1.039,1.039,1.039,,1.039,3.0,5.0
1979-11-16,1.049,1.05,1.0425,1.05,,1.05,45.0,45.0
1979-11-19,1.03,1.03,1.03,1.03,,1.03,12.0,29.0
1979-11-20,1.05,1.05,1.035,1.035,,1.035,20.0,30.0
1979-11-21,1.055,1.055,1.055,1.055,,1.055,0.0,40.0
1979-11-23,1.075,1.075,1.075,1.075,,1.075,1.0,40.0
1979-11-26,1.055,1.055,1.0525,1.0525,,1.0525,2.0,39.0
1979-11-27,1.065,1.065,1.055,1.06,,1.06,4.0,40.0
1979-11-28,1.06,1.06,1.06,1.06,,1.06,1.0,40.0
1979-11-29,1.055,1.055,1.055,1.055,,1.055,0.0,41.0
1979-11-30,1.0675,1.0725,1.0675,1.0725,,1.0725,3.0,41.0
1979-12-03,1.0925,1.0925,1.09,1.09,,1.09,29.0,43.0
1979-12-04,1.085,1.085,1.085,1.085,,1.085,1.0,68.0
1979-12-05,1.075,1.075,1.066,1.066,,1.066,21.0,69.0
1979-12-06,1.0525,1.0525,1.05,1.05,,1.05,10.0,62.0
1979-12-07,1.0525,1.0525,1.0525,1.0525,,1.0525,0.0,61.0
1979-12-10,1.0326,1.0352,1.0325,1.035,,1.035,46.0,61.0
1979-12-11,1.016,1.016,1.015,1.015,,1.015,5.0,60.0
1979-12-12,0.995,1.01,0.995,1.0,,1.0,29.0,65.0
1979-12-13,1.0175,1.0175,1.0,1.006,,1.006,26.0,70.0
1979-12-14,1.015,1.026,1.015,1.026,,1.026,24.0,78.0
1979-12-17,1.02,1.02,1.0125,1.015,,1.015,10.0,84.0
1979-12-18,1.02,1.0225,1.02,1.02,,1.02,13.0,91.0
1979-12-19,1.025,1.025,1.0015,1.0015,,1.0015,35.0,98.0
1979-12-20,0.99,0.99,0.9715,0.985,,0.985,37.0,102.0
1979-12-21,0.97,0.97,0.945,0.95,,0.95,17.0,105.0
1979-12-26,0.931,0.94,0.92,0.921,,0.921,23.0,107.0
1979-12-27,0.9525,0.9525,0.923,0.9426,,0.9426,18.0,98.0
1979-12-28,0.93,0.93,0.9075,0.91,,0.91,27.0,90.0
1980-01-02,0.91,0.91,0.91,0.91,,0.91,3.0,108.0
1980-01-03,0.89,0.89,0.885,0.888,,0.888,5.0,111.0
1980-01-04,0.89,0.91,0.89,0.91,,0.91,73.0,112.0
