Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-03-17,16.45,16.45,16.45,16.45,,,5.0,5.0,,,
1995-03-20,16.45,16.52,16.45,16.52,,,3.0,8.0,,,
1995-03-21,16.5,16.5,16.5,16.5,,,0.0,8.0,,,
1995-03-22,16.67,16.67,16.67,16.67,,,0.0,8.0,,,
1995-03-23,16.6,16.6,16.6,16.6,,,0.0,8.0,,,
1995-03-24,16.52,16.52,16.52,16.52,,,0.0,8.0,,,
1995-03-27,16.6,16.6,16.6,16.6,,,0.0,8.0,,,
1995-03-28,16.63,16.63,16.63,16.63,,,0.0,8.0,,,
1995-03-29,16.66,16.66,16.66,16.66,,,0.0,8.0,,,
1995-03-30,16.65,16.65,16.65,16.65,,,0.0,8.0,,,
1995-03-31,16.57,16.57,16.57,16.57,,,500.0,508.0,,,
1995-04-03,16.52,16.52,16.52,16.52,,,0.0,502.0,,,
1995-04-04,16.57,16.57,16.57,16.57,,,0.0,502.0,,,
1995-04-05,16.83,16.83,16.83,16.83,,,0.0,502.0,,,
1995-04-06,16.8,17.02,16.8,17.02,,,100.0,602.0,,,
1995-04-07,17.15,17.15,17.15,17.15,,,10.0,612.0,,,
1995-04-10,17.03,17.05,17.03,17.05,,,510.0,1102.0,,,
1995-04-11,16.99,17.13,16.99,17.13,,,25.0,1127.0,,,
1995-04-12,17.27,17.3,16.81,16.81,,,1390.0,1387.0,,,
1995-04-13,16.81,16.81,16.7,16.7,,,40.0,1397.0,,,
1995-04-18,17.0,17.03,17.0,17.03,,,20.0,1347.0,,,
1995-04-19,16.96,16.96,16.96,16.96,,,5.0,1347.0,,,
1995-04-20,16.9,16.9,16.9,16.9,,,10.0,1357.0,,,
1995-04-21,16.85,17.0,16.85,17.0,,,11.0,1366.0,,,
1995-04-24,16.88,16.88,16.88,16.88,,,5.0,1371.0,,,
1995-04-25,17.03,17.03,17.03,17.03,,,5.0,1376.0,,,
1995-04-26,17.03,17.03,17.03,17.03,,,5.0,1381.0,,,
