Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-07-17,16.12,16.12,16.12,16.12,,,9.0,9.0,,,
1995-07-18,16.22,16.22,16.22,16.22,,,0.0,0.0,,,
1995-07-19,16.16,16.16,16.16,16.16,,,0.0,0.0,,,
1995-07-20,15.92,15.92,15.92,15.92,,,0.0,0.0,,,
1995-07-21,16.1,16.1,16.1,16.1,,,1.0,1.0,,,
1995-07-24,16.07,16.16,16.07,16.16,,,2.0,3.0,,,
1995-07-25,16.15,16.15,16.15,16.15,,,1.0,4.0,,,
1995-07-26,16.2,16.24,16.2,16.24,,,3.0,5.0,,,
1995-07-27,16.16,16.16,16.16,16.16,,,1.0,6.0,,,
1995-07-28,16.12,16.12,16.12,16.12,,,1.0,5.0,,,
1995-07-31,16.11,16.11,16.11,16.11,,,1.0,6.0,,,
1995-08-01,16.13,16.13,16.13,16.13,,,1.0,7.0,,,
1995-08-02,16.15,16.18,16.15,16.18,,,2.0,6.0,,,
1995-08-03,16.25,16.25,16.25,16.25,,,1.0,5.0,,,
1995-08-04,16.28,16.28,16.28,16.28,,,1.0,6.0,,,
1995-08-07,16.26,16.26,16.26,16.26,,,1.0,7.0,,,
1995-08-08,16.16,16.29,16.16,16.29,,,3.0,8.0,,,
1995-08-09,16.27,16.27,16.27,16.27,,,5.0,5.0,,,
1995-08-10,16.32,16.32,16.32,16.32,,,1.0,4.0,,,
1995-08-11,16.26,16.26,16.26,16.26,,,1.0,5.0,,,
1995-08-14,16.03,16.03,16.03,16.03,,,1.0,4.0,,,
1995-08-15,15.98,15.98,15.98,15.98,,,1.0,5.0,,,
1995-08-16,16.0,16.0,16.0,16.0,,,1.0,6.0,,,
1995-08-17,16.0,16.0,16.0,16.0,,,2.0,4.0,,,
1995-08-18,16.08,16.08,16.08,16.08,,,2.0,6.0,,,
1995-08-21,16.12,16.12,16.12,16.12,,,1.0,5.0,,,
1995-08-22,16.11,16.11,16.11,16.11,,,0.0,5.0,,,
1995-08-23,16.07,16.12,16.07,16.12,,,51.0,54.0,,,
1995-08-24,16.06,16.06,16.06,16.06,,,1.0,55.0,,,
1995-08-25,15.94,15.94,15.94,15.94,,,0.0,55.0,,,
1995-08-29,16.04,16.04,16.04,16.04,,,0.0,55.0,,,
1995-08-30,15.87,15.87,15.87,15.87,,,0.0,55.0,,,
1995-08-31,15.95,15.95,15.95,15.95,,,0.0,55.0,,,
1995-09-01,16.09,16.09,16.09,16.09,,,0.0,55.0,,,
1995-09-04,16.15,16.15,16.15,16.15,,,0.0,55.0,,,
1995-09-05,16.11,16.26,16.11,16.26,,,150.0,155.0,,,
1995-09-06,16.2,16.2,16.2,16.2,,,50.0,205.0,,,
1995-09-07,16.08,16.16,16.08,16.16,,,100.0,305.0,,,
1995-09-08,16.15,16.19,16.14,16.19,,,80.0,385.0,,,
1995-09-11,16.19,16.19,16.19,16.19,,,0.0,385.0,,,
1995-09-12,16.2,16.23,16.2,16.23,,,31.0,386.0,,,
1995-09-13,16.3,16.3,16.2,16.3,,,1.0,386.0,,,
1995-09-14,16.23,16.23,16.23,16.23,,,0.0,386.0,,,
1995-09-15,16.13,16.13,16.13,16.13,,,0.0,385.0,,,
1995-09-18,16.02,16.02,16.02,16.02,,,0.0,385.0,,,
1995-09-19,16.04,16.04,16.04,16.04,,,1.0,386.0,,,
1995-09-20,15.8,15.8,15.8,15.8,,,0.0,386.0,,,
1995-09-21,15.55,15.55,15.55,15.55,,,0.0,386.0,,,
1995-09-22,15.47,15.47,15.47,15.47,,,0.0,386.0,,,
1995-09-25,15.53,15.53,15.53,15.53,,,0.0,386.0,,,
1995-09-26,15.48,15.48,15.48,15.48,,,0.0,386.0,,,
1995-09-27,15.65,15.65,15.65,15.65,,,0.0,386.0,,,
1995-09-28,15.67,15.67,15.67,15.67,,,0.0,386.0,,,
1995-09-29,15.64,15.64,15.64,15.64,,,0.0,386.0,,,
1995-10-02,15.71,15.71,15.71,15.71,,,0.0,0.0,,,
1995-10-04,15.56,15.56,15.56,15.56,,,0.0,386.0,,,
1995-10-05,15.34,15.34,15.34,15.34,,,0.0,386.0,,,
1995-10-06,15.42,15.42,15.42,15.42,,,0.0,386.0,,,
1995-10-09,15.58,15.58,15.58,15.58,,,0.0,386.0,,,
1995-10-10,15.52,15.52,15.45,15.49,,,121.0,474.0,,,
1995-10-11,15.46,15.5,15.46,15.49,,,245.0,584.0,,,
1995-10-12,15.46,15.46,15.46,15.46,,,0.0,584.0,,,
1995-10-13,15.57,15.57,15.57,15.57,,,0.0,584.0,,,
1995-10-16,15.67,15.67,15.67,15.67,,,0.0,584.0,,,
1995-10-17,15.66,15.67,15.66,15.67,,,142.0,720.0,,,
1995-10-18,15.62,15.65,15.58,15.58,,,159.0,866.0,,,
1995-10-19,15.56,15.56,15.43,15.43,,,340.0,1141.0,,,
1995-10-20,15.48,15.48,15.46,15.46,,,20.0,1161.0,,,
1995-10-23,15.45,15.59,15.45,15.59,,,74.0,1125.0,,,
1995-10-24,15.57,15.65,15.57,15.6,,,134.0,1150.0,,,
1995-10-25,15.55,15.55,15.55,15.55,,,0.0,1136.0,,,
1995-10-26,15.59,15.62,15.59,15.62,,,219.0,1335.0,,,
1995-10-27,15.67,15.67,15.63,15.63,,,450.0,1725.0,,,
1995-10-30,15.67,15.67,15.64,15.65,,,180.0,1895.0,,,
1995-10-31,15.7,15.73,15.67,15.67,,,44.0,1917.0,,,
1995-11-01,15.62,15.76,15.6,15.76,,,94.0,1850.0,,,
1995-11-02,15.84,15.84,15.81,15.81,,,62.0,1818.0,,,
1995-11-03,15.81,15.83,15.74,15.74,,,218.0,1986.0,,,
1995-11-06,15.8,15.8,15.72,15.72,,,23.0,2009.0,,,
1995-11-07,15.62,15.62,15.62,15.62,,,0.0,2009.0,,,
1995-11-08,15.66,15.66,15.66,15.66,,,0.0,2009.0,,,
1995-11-09,15.66,15.66,15.66,15.66,,,0.0,2009.0,,,
1995-11-10,15.65,15.66,15.63,15.63,,,132.0,2126.0,,,
1995-11-13,15.76,15.76,15.66,15.69,,,210.0,2199.0,,,
1995-11-14,15.64,15.67,15.64,15.67,,,151.0,2199.0,,,
1995-11-15,15.65,15.65,15.65,15.65,,,82.0,2206.0,,,
1995-11-16,15.67,15.78,15.67,15.78,,,82.0,2250.0,,,
1995-11-17,15.83,15.95,15.83,15.95,,,117.0,2289.0,,,
1995-11-20,15.93,15.93,15.93,15.93,,,0.0,2258.0,,,
1995-11-21,15.84,15.84,15.84,15.84,,,0.0,2258.0,,,
1995-11-22,15.82,15.83,15.82,15.83,,,35.0,2293.0,,,
1995-11-23,15.86,15.88,15.84,15.88,,,22.0,2293.0,,,
1995-11-24,15.94,15.94,15.93,15.93,,,2.0,2279.0,,,
1995-11-27,15.96,16.11,15.96,16.11,,,111.0,2319.0,,,
1995-11-28,16.1,16.1,16.02,16.02,,,605.0,2473.0,,,
1995-11-29,16.02,16.02,16.02,16.02,,,5.0,2473.0,,,
1995-11-30,16.0,16.0,16.0,16.0,,,0.0,2473.0,,,
1995-12-01,16.08,16.14,16.07,16.14,,,199.0,2607.0,,,
1995-12-04,16.23,16.23,16.23,16.23,,,0.0,2607.0,,,
1995-12-05,16.25,16.25,16.24,16.24,,,19.0,2612.0,,,
1995-12-06,16.27,16.29,16.21,16.29,,,23.0,2612.0,,,
1995-12-07,16.34,16.37,16.29,16.29,,,55.0,2667.0,,,
1995-12-08,16.32,16.4,16.32,16.4,,,25.0,2664.0,,,
1995-12-11,16.47,16.47,16.31,16.31,,,70.0,2714.0,,,
1995-12-12,16.31,16.4,16.27,16.4,,,86.0,2747.0,,,
1995-12-13,16.45,16.52,16.35,16.52,,,422.0,2766.0,,,
1995-12-14,16.44,16.45,16.43,16.45,,,255.0,2776.0,,,
1995-12-15,16.45,16.56,16.35,16.56,,,354.0,2844.0,,,
1995-12-18,16.48,16.48,16.48,16.48,,,0.0,2814.0,,,
1995-12-19,16.47,16.51,16.45,16.47,,,110.0,2914.0,,,
1995-12-20,16.53,16.55,16.47,16.47,,,105.0,2994.0,,,
1995-12-21,16.46,16.48,16.42,16.43,,,234.0,2999.0,,,
1995-12-22,16.5,16.5,16.44,16.44,,,11.0,2999.0,,,
1995-12-27,16.67,16.67,16.56,16.56,,,189.0,3025.0,,,
1995-12-28,16.51,16.51,16.51,16.51,,,0.0,3025.0,,,
1995-12-29,16.62,16.62,16.58,16.58,,,0.0,3015.0,,,
1996-01-02,16.66,16.7,16.62,16.7,,,34.0,3015.0,,,
1996-01-03,16.81,16.81,16.71,16.74,,,768.0,3622.0,,,
1996-01-04,16.76,16.82,16.72,16.81,,,562.0,3911.0,,,
1996-01-05,16.85,16.89,16.82,16.89,,,331.0,3794.0,,,
1996-01-08,17.05,17.05,16.97,16.97,,,153.0,3870.0,,,
1996-01-09,16.97,17.04,16.76,16.76,,,1144.0,4243.0,,,
1996-01-10,16.77,16.77,16.61,16.69,,,324.0,4336.0,,,
1996-01-11,16.73,16.74,16.1,16.14,,,203.0,4386.0,,,
1996-01-12,16.1,16.12,15.89,15.89,,,914.0,4214.0,,,
1996-01-15,15.9,16.1,15.9,16.02,,,186.0,4123.0,,,
1996-01-16,15.8,15.8,15.8,15.8,,,0.0,4123.0,,,
1996-01-17,15.88,15.96,15.88,15.91,,,572.0,4233.0,,,
1996-01-18,16.1,16.1,16.05,16.07,,,657.0,4330.0,,,
1996-01-19,16.06,16.06,15.88,16.03,,,120.0,4309.0,,,
1996-01-22,15.78,15.92,15.76,15.92,,,207.0,4435.0,,,
1996-01-23,15.92,15.98,15.91,15.94,,,272.0,4461.0,,,
1996-01-24,15.89,16.06,15.88,16.06,,,115.0,4560.0,,,
1996-01-25,16.05,16.05,15.69,15.69,,,161.0,4687.0,,,
1996-01-26,15.71,15.71,15.71,15.71,,,0.0,4687.0,,,
1996-01-29,15.72,15.79,15.5,15.6,,,768.0,4528.0,,,
1996-01-30,15.59,15.66,15.55,15.58,,,1323.0,5090.0,,,
1996-01-31,15.73,15.73,15.73,15.73,,,0.0,4990.0,,,
1996-02-01,15.77,15.82,15.64,15.64,,,140.0,5015.0,,,
1996-02-02,15.68,15.72,15.65,15.66,,,325.0,5095.0,,,
1996-02-05,15.68,15.7,15.54,15.54,,,165.0,5035.0,,,
1996-02-06,15.59,15.65,15.54,15.65,,,301.0,5099.0,,,
1996-02-07,15.72,15.74,15.64,15.64,,,76.0,5111.0,,,
1996-02-08,15.58,15.58,15.58,15.58,,,0.0,5111.0,,,
1996-02-09,15.6,15.82,15.6,15.62,,,400.0,5390.0,,,
1996-02-12,15.67,15.75,15.67,15.75,,,113.0,5492.0,,,
1996-02-13,15.77,16.38,15.77,16.38,,,398.0,5585.0,,,
1996-02-14,16.37,16.39,16.13,16.22,,,547.0,5606.0,,,
1996-02-15,16.18,16.18,16.0,16.16,,,637.0,5818.0,,,
1996-02-16,16.08,16.13,16.04,16.09,,,281.0,5443.0,,,
1996-02-19,16.07,16.2,16.05,16.2,,,54.0,5489.0,,,
1996-02-20,16.09,16.33,16.09,16.3,,,1324.0,5435.0,,,
1996-02-21,16.4,16.71,16.4,16.7,,,377.0,5421.0,,,
1996-02-22,16.7,16.7,16.63,16.66,,,470.0,5655.0,,,
1996-02-23,16.57,16.65,16.25,16.25,,,801.0,5917.0,,,
1996-02-26,16.32,16.44,16.32,16.34,,,419.0,6128.0,,,
1996-02-27,16.27,16.38,16.27,16.34,,,1630.0,6801.0,,,
1996-02-28,16.28,16.29,16.04,16.21,,,1363.0,7425.0,,,
1996-02-29,16.05,16.21,16.05,16.21,,,1230.0,8084.0,,,
1996-03-01,16.26,16.26,16.0,16.1,,,280.0,8044.0,,,
1996-03-04,15.95,15.95,15.78,15.86,,,511.0,8241.0,,,
1996-03-05,15.99,16.07,15.85,16.07,,,846.0,8374.0,,,
1996-03-06,16.11,16.36,16.1,16.36,,,437.0,8621.0,,,
1996-03-07,16.37,16.39,16.2,16.23,,,649.0,8660.0,,,
1996-03-08,16.24,16.27,16.18,16.23,,,1825.0,10132.0,,,
1996-03-11,16.34,16.55,16.34,16.55,,,451.0,10521.0,,,
1996-03-12,16.53,16.7,16.48,16.64,,,447.0,10816.0,,,
1996-03-13,16.69,16.86,16.64,16.64,,,1093.0,10882.0,,,
1996-03-14,16.57,16.86,16.56,16.86,,,454.0,10796.0,,,
1996-03-15,16.77,16.87,16.49,16.82,,,533.0,10981.0,,,
1996-03-18,16.8,17.1,16.78,17.08,,,1138.0,11287.0,,,
1996-03-19,17.01,17.06,16.75,16.75,,,2937.0,11852.0,,,
1996-03-20,16.98,17.1,16.7,16.7,,,2847.0,11902.0,,,
1996-03-21,16.85,16.97,16.83,16.97,,,4292.0,13573.0,,,
1996-03-22,17.2,17.23,17.03,17.23,,,1767.0,13815.0,,,
1996-03-25,17.2,17.52,17.14,17.52,,,4303.0,15034.0,,,
1996-03-26,17.46,17.56,17.32,17.32,,,2009.0,16146.0,,,
1996-03-27,17.58,17.6,17.24,17.24,,,525.0,16041.0,,,
1996-03-28,17.13,17.19,17.07,17.13,,,1180.0,16518.0,,,
1996-03-29,17.13,17.38,17.13,17.35,,,883.0,16615.0,,,
1996-04-01,17.36,17.63,17.35,17.54,,,952.0,16840.0,,,
1996-04-02,17.7,17.8,17.58,17.72,,,3157.0,18727.0,,,
1996-04-03,17.81,17.81,17.59,17.59,,,1693.0,18816.0,,,
1996-04-04,17.54,17.65,17.51,17.62,,,1353.0,18704.0,,,
1996-04-09,17.94,17.94,17.66,17.68,,,1718.0,18865.0,,,
1996-04-10,17.8,18.12,17.75,18.12,,,4394.0,19785.0,,,
1996-04-11,18.07,18.5,17.98,18.43,,,4304.0,19277.0,,,
1996-04-12,18.19,18.27,17.65,17.85,,,3383.0,18835.0,,,
1996-04-15,17.67,18.12,17.65,18.12,,,2478.0,19332.0,,,
1996-04-16,18.21,18.39,17.51,17.79,,,3255.0,18977.0,,,
1996-04-17,17.75,17.8,17.07,17.52,,,2400.0,18669.0,,,
1996-04-18,17.22,17.35,17.0,17.28,,,2606.0,18810.0,,,
1996-04-19,17.05,17.57,17.0,17.5,,,4667.0,19478.0,,,
1996-04-22,17.27,18.02,17.27,17.82,,,2829.0,18643.0,,,
1996-04-23,18.25,18.7,18.25,18.59,,,7615.0,18637.0,,,
1996-04-24,18.9,18.99,18.28,18.33,,,8332.0,20775.0,,,
1996-04-25,18.34,18.56,18.1,18.3,,,6786.0,22584.0,,,
1996-04-26,18.35,18.43,18.16,18.39,,,1488.0,22840.0,,,
1996-04-29,18.39,18.54,18.31,18.45,,,3379.0,23120.0,,,
1996-04-30,18.24,18.28,17.9,17.9,,,4232.0,22229.0,,,
1996-05-01,17.73,17.81,17.6,17.71,,,2303.0,22625.0,,,
