Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-12-17,19.74,19.74,19.74,19.74,,,119.0,119.0,,,
2001-12-18,19.79,19.79,19.78,19.78,,,1750.0,1869.0,,,
2001-12-19,19.96,19.96,19.96,19.96,,,0.0,1869.0,,,
2001-12-20,19.56,19.56,19.56,19.56,,,0.0,1869.0,,,
2001-12-21,19.74,19.74,19.74,19.74,,,0.0,1869.0,,,
2001-12-24,19.81,19.81,19.81,19.81,,,0.0,0.0,,,
2001-12-27,20.65,20.65,20.56,20.56,,,375.0,1944.0,,,
2001-12-28,20.34,20.34,20.34,20.34,,,0.0,1944.0,,,
2001-12-31,20.0,20.0,20.0,20.0,,,0.0,1944.0,,,
2002-01-02,20.71,20.71,20.71,20.71,,,0.0,1944.0,,,
2002-01-03,20.4,20.41,20.15,20.15,,,700.0,2494.0,,,
2002-01-04,20.4,20.83,20.24,20.83,,,1900.0,4394.0,,,
2002-01-07,20.61,20.61,20.61,20.61,,,0.0,4394.0,,,
2002-01-08,20.32,20.52,20.32,20.52,,,400.0,4794.0,,,
2002-01-09,20.14,20.18,20.01,20.01,,,400.0,5144.0,,,
2002-01-10,19.94,20.33,19.9,20.33,,,125.0,5269.0,,,
2002-01-11,20.15,20.15,20.02,20.02,,,500.0,5769.0,,,
2002-01-14,19.32,19.32,19.32,19.32,,,0.0,5769.0,,,
2002-01-15,19.4,19.4,19.4,19.4,,,0.0,5769.0,,,
2002-01-16,19.68,19.68,19.68,19.68,,,0.0,5769.0,,,
2002-01-17,19.08,19.08,19.08,19.08,,,0.0,5769.0,,,
2002-01-18,19.11,19.11,19.11,19.11,,,0.0,5769.0,,,
2002-01-21,19.17,19.17,19.17,19.17,,,0.0,5769.0,,,
2002-01-22,19.42,19.49,19.15,19.21,,,3600.0,0.0,,,
2002-01-23,19.38,19.43,19.38,19.38,,,200.0,7994.0,,,
2002-01-24,19.42,19.42,19.42,19.42,,,0.0,7994.0,,,
2002-01-25,19.71,19.71,19.71,19.71,,,200.0,7994.0,,,
2002-01-28,19.72,19.85,19.72,19.85,,,100.0,8094.0,,,
2002-01-29,19.58,19.58,19.58,19.58,,,0.0,8094.0,,,
2002-01-30,19.37,19.37,19.37,19.37,,,0.0,8094.0,,,
2002-01-31,19.35,19.69,19.29,19.69,,,1000.0,8548.0,,,
2002-02-01,19.62,20.28,19.62,20.28,,,350.0,8598.0,,,
2002-02-04,19.9,19.98,19.9,19.98,,,50.0,8248.0,,,
2002-02-05,19.82,20.0,19.82,20.0,,,500.0,8248.0,,,
2002-02-06,19.99,20.0,19.69,19.69,,,200.0,8298.0,,,
2002-02-07,19.53,19.73,19.53,19.73,,,250.0,8298.0,,,
2002-02-08,19.86,20.01,19.75,20.01,,,275.0,8498.0,,,
2002-02-11,21.08,21.08,21.08,21.08,,,0.0,8498.0,,,
2002-02-12,20.31,20.31,20.31,20.31,,,0.0,8498.0,,,
2002-02-13,20.58,20.95,20.51,20.51,,,151.0,8508.0,,,
2002-02-14,20.57,20.6,20.45,20.49,,,944.0,8472.0,,,
2002-02-15,20.3,20.52,20.3,20.52,,,1.0,8472.0,,,
2002-02-18,20.09,20.09,20.09,20.09,,,0.0,8472.0,,,
2002-02-19,20.24,20.24,20.24,20.24,,,0.0,8408.0,,,
2002-02-20,19.8,19.8,19.65,19.65,,,100.0,8408.0,,,
2002-02-21,20.05,20.05,20.05,20.05,,,0.0,8408.0,,,
2002-02-22,20.05,20.05,20.0,20.02,,,325.0,8683.0,,,
2002-02-25,19.98,20.0,19.7,19.7,,,700.0,9308.0,,,
2002-02-26,20.32,20.32,20.32,20.32,,,0.0,9308.0,,,
2002-02-27,20.48,20.48,20.28,20.28,,,40.0,9348.0,,,
2002-02-28,20.72,20.72,20.72,20.72,,,0.0,9348.0,,,
2002-03-01,20.79,21.26,20.79,21.26,,,1000.0,10323.0,,,
2002-03-04,21.11,21.3,21.11,21.3,,,500.0,10798.0,,,
2002-03-05,21.55,22.04,21.52,22.04,,,356.0,10903.0,,,
2002-03-06,22.03,22.06,21.83,22.06,,,666.0,10903.0,,,
2002-03-07,22.3,22.45,22.3,22.45,,,101.0,10904.0,,,
2002-03-08,22.3,22.77,22.25,22.77,,,870.0,11155.0,,,
2002-03-11,23.27,23.27,23.27,23.27,,,0.0,11155.0,,,
2002-03-12,22.9,23.1,22.9,23.09,,,1050.0,11105.0,,,
2002-03-13,23.15,23.15,22.96,22.96,,,40.0,11145.0,,,
2002-03-14,22.67,23.02,22.67,23.02,,,1217.0,11148.0,,,
2002-03-15,22.88,23.0,22.88,22.91,,,300.0,11048.0,,,
2002-03-18,22.78,23.43,22.78,23.43,,,99.0,10949.0,,,
2002-03-19,23.48,23.48,23.36,23.36,,,105.0,10949.0,,,
2002-03-20,23.42,23.45,23.31,23.31,,,109.0,10999.0,,,
2002-03-21,23.21,23.94,23.21,23.94,,,300.0,11299.0,,,
2002-03-22,23.7,23.7,23.59,23.69,,,285.0,11084.0,,,
2002-03-25,23.52,23.52,23.52,23.52,,,0.0,11084.0,,,
2002-03-26,23.44,23.8,23.42,23.79,,,1326.0,10769.0,,,
2002-03-27,23.9,24.0,23.85,23.95,,,560.0,10669.0,,,
2002-03-28,23.9,24.24,23.87,24.24,,,1101.0,10328.0,,,
2002-04-02,24.59,25.38,24.58,25.38,,,251.0,10528.0,,,
2002-04-03,24.84,25.1,24.84,24.96,,,640.0,10028.0,,,
2002-04-04,25.05,25.35,24.68,24.68,,,1750.0,9728.0,,,
2002-04-05,24.55,24.55,23.84,23.84,,,8.0,9728.0,,,
2002-04-08,24.25,24.6,24.2,24.2,,,460.0,9317.0,,,
2002-04-09,23.94,24.0,23.59,23.59,,,300.0,9617.0,,,
2002-04-10,23.72,23.86,23.65,23.66,,,400.0,9553.0,,,
2002-04-11,23.03,23.03,23.03,23.03,,,0.0,9553.0,,,
2002-04-12,22.63,22.64,22.05,22.05,,,316.0,9453.0,,,
2002-04-15,22.28,22.83,22.28,22.83,,,669.0,8981.0,,,
2002-04-16,22.8,23.18,22.8,23.05,,,850.0,9017.0,,,
2002-04-17,23.6,23.66,23.47,23.59,,,469.0,9117.0,,,
2002-04-18,23.92,23.92,23.77,23.77,,,150.0,8906.0,,,
2002-04-19,23.37,23.94,23.37,23.94,,,182.0,8764.0,,,
2002-04-22,24.36,24.36,24.19,24.19,,,264.0,8769.0,,,
2002-04-23,24.27,24.27,24.15,24.15,,,316.0,8746.0,,,
2002-04-24,23.83,24.01,23.83,24.01,,,13.0,8746.0,,,
2002-04-25,23.9,24.35,23.9,24.26,,,6576.0,11992.0,,,
2002-04-26,24.04,24.47,24.04,24.47,,,1071.0,12692.0,,,
2002-04-29,24.35,24.71,24.3,24.7,,,1400.0,12789.0,,,
2002-04-30,24.62,24.67,24.5,24.67,,,812.0,12352.0,,,
2002-05-01,24.18,24.26,24.18,24.26,,,450.0,12352.0,,,
2002-05-02,24.0,24.04,23.58,23.88,,,1195.0,12152.0,,,
2002-05-03,24.0,24.26,23.96,24.26,,,400.0,12102.0,,,
2002-05-07,23.8,24.22,23.76,24.22,,,58.0,12102.0,,,
2002-05-08,24.31,24.86,24.31,24.86,,,905.0,12780.0,,,
2002-05-09,24.6,24.72,24.6,24.72,,,118.0,12780.0,,,
2002-05-10,24.94,25.09,24.93,25.09,,,106.0,12780.0,,,
2002-05-13,24.86,25.27,24.86,25.27,,,9.0,12780.0,,,
2002-05-14,25.3,25.67,25.3,25.67,,,515.0,13280.0,,,
2002-05-15,25.45,25.5,24.84,24.84,,,550.0,12280.0,,,
2002-05-16,25.12,25.12,24.75,24.92,,,613.0,11880.0,,,
2002-05-17,24.96,24.96,24.96,24.96,,,0.0,11880.0,,,
2002-05-20,25.17,25.17,24.96,24.96,,,600.0,12230.0,,,
2002-05-21,24.95,24.95,24.52,24.52,,,370.0,11700.0,,,
2002-05-22,24.4,24.63,24.4,24.53,,,292.0,11610.0,,,
