Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-06-16,18.25,18.25,18.25,18.25,,,0.0,0.0,,,
1997-06-17,18.33,18.33,18.33,18.33,,,0.0,0.0,,,
1997-06-18,18.23,18.23,18.23,18.23,,,0.0,0.0,,,
1997-06-19,18.1,18.1,18.1,18.1,,,0.0,0.0,,,
1997-06-20,18.24,18.24,18.24,18.24,,,0.0,0.0,,,
1997-06-23,18.32,18.32,18.32,18.32,,,0.0,0.0,,,
1997-06-24,18.24,18.24,18.24,18.24,,,0.0,0.0,,,
1997-06-25,18.49,18.49,18.49,18.49,,,0.0,0.0,,,
1997-06-26,18.23,18.23,18.23,18.23,,,0.0,0.0,,,
1997-06-27,18.4,18.4,18.4,18.4,,,0.0,0.0,,,
1997-06-30,18.66,18.66,18.66,18.66,,,0.0,0.0,,,
1997-07-01,18.67,18.67,18.67,18.67,,,0.0,0.0,,,
1997-07-02,18.81,18.81,18.81,18.81,,,0.0,0.0,,,
1997-07-03,18.47,18.47,18.47,18.47,,,0.0,0.0,,,
1997-07-04,18.45,18.45,18.45,18.45,,,0.0,0.0,,,
1997-07-07,18.53,18.53,18.53,18.53,,,0.0,0.0,,,
1997-07-08,18.72,18.72,18.72,18.72,,,0.0,0.0,,,
1997-07-09,18.47,18.56,18.47,18.56,,,1300.0,1200.0,,,
1997-07-10,18.32,18.34,18.32,18.33,,,450.0,1650.0,,,
1997-07-11,18.32,18.35,18.32,18.35,,,100.0,1750.0,,,
1997-07-14,18.16,18.16,18.16,18.16,,,0.0,1750.0,,,
1997-07-15,18.5,18.5,18.5,18.5,,,0.0,1750.0,,,
1997-07-16,18.44,18.44,18.44,18.44,,,0.0,1750.0,,,
1997-07-17,18.63,18.63,18.63,18.63,,,0.0,1750.0,,,
1997-07-18,18.16,18.16,18.16,18.16,,,0.0,1750.0,,,
1997-07-21,18.26,18.26,18.26,18.26,,,0.0,1750.0,,,
1997-07-22,18.37,18.37,18.37,18.37,,,0.0,1750.0,,,
1997-07-23,18.47,18.47,18.47,18.47,,,0.0,1750.0,,,
1997-07-24,18.56,18.56,18.56,18.56,,,0.0,1750.0,,,
1997-07-25,18.62,18.62,18.62,18.62,,,0.0,1750.0,,,
1997-07-28,18.48,18.48,18.48,18.48,,,0.0,1750.0,,,
1997-07-29,18.62,18.62,18.62,18.62,,,0.0,1750.0,,,
1997-07-30,18.75,18.75,18.75,18.75,,,0.0,1750.0,,,
1997-07-31,18.8,18.8,18.8,18.8,,,0.0,1750.0,,,
1997-08-01,18.86,18.86,18.86,18.86,,,0.0,1750.0,,,
1997-08-04,18.69,19.1,18.69,19.1,,,317.0,1433.0,,,
1997-08-05,19.21,19.21,19.21,19.21,,,0.0,1433.0,,,
1997-08-06,19.25,19.25,19.04,19.04,,,10.0,1433.0,,,
1997-08-07,18.82,18.82,18.82,18.82,,,0.0,1433.0,,,
1997-08-08,18.6,18.6,18.6,18.6,,,0.0,1433.0,,,
1997-08-11,18.69,18.69,18.69,18.69,,,0.0,1433.0,,,
1997-08-12,18.82,18.82,18.82,18.82,,,0.0,1433.0,,,
