Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-07-17,19.05,19.05,19.05,19.05,,,201.0,200.0,,,
1991-07-18,18.95,18.95,18.95,18.95,,,0.0,200.0,,,
1991-07-19,19.21,19.21,19.21,19.21,,,0.0,200.0,,,
1991-07-22,19.21,19.21,19.21,19.21,,,0.0,200.0,,,
1991-07-23,19.0,19.0,19.0,19.0,,,0.0,200.0,,,
1991-07-24,19.1,19.1,19.1,19.1,,,0.0,200.0,,,
1991-07-25,19.1,19.1,19.1,19.1,,,0.0,200.0,,,
1991-07-26,19.1,19.1,19.1,19.1,,,0.0,200.0,,,
1991-07-29,19.2,19.2,19.2,19.2,,,0.0,200.0,,,
1991-07-30,19.08,19.08,19.08,19.08,,,0.0,200.0,,,
1991-07-31,19.23,19.23,19.23,19.23,,,0.0,200.0,,,
1991-08-01,19.3,19.3,19.3,19.3,,,0.0,200.0,,,
1991-08-02,19.3,19.3,19.3,19.3,,,0.0,200.0,,,
1991-08-05,19.35,19.35,19.35,19.35,,,0.0,200.0,,,
1991-08-06,19.35,19.35,19.35,19.35,,,0.0,200.0,,,
1991-08-07,19.23,19.23,19.23,19.23,,,0.0,200.0,,,
1991-08-08,19.3,19.3,19.3,19.3,,,0.0,200.0,,,
1991-08-09,19.35,19.35,19.35,19.35,,,0.0,200.0,,,
1991-08-12,19.3,19.3,19.3,19.3,,,0.0,200.0,,,
1991-08-13,19.35,19.35,19.35,19.35,,,0.0,200.0,,,
1991-08-14,19.2,19.2,19.2,19.2,,,0.0,200.0,,,
1991-08-15,19.27,19.27,19.27,19.27,,,0.0,200.0,,,
1991-08-16,19.22,19.22,19.22,19.22,,,0.0,200.0,,,
1991-08-19,20.0,20.0,20.0,20.0,,,0.0,200.0,,,
1991-08-20,20.1,20.1,20.1,20.1,,,0.0,200.0,,,
1991-08-21,19.35,19.35,19.35,19.35,,,0.0,200.0,,,
1991-08-22,19.45,19.45,19.45,19.45,,,0.0,200.0,,,
1991-08-23,19.45,19.45,19.45,19.45,,,0.0,200.0,,,
1991-08-27,19.57,19.57,19.57,19.57,,,0.0,200.0,,,
1991-08-28,19.52,19.52,19.52,19.52,,,0.0,200.0,,,
1991-08-29,19.72,19.72,19.72,19.72,,,0.0,200.0,,,
1991-08-30,19.92,19.92,19.92,19.92,,,0.0,200.0,,,
1991-09-02,19.95,19.95,19.95,19.95,,,0.0,200.0,,,
1991-09-03,19.92,19.92,19.92,19.92,,,0.0,200.0,,,
1991-09-04,19.82,19.82,19.82,19.82,,,0.0,200.0,,,
1991-09-05,19.78,19.78,19.73,19.73,,,101.0,300.0,,,
1991-09-06,19.68,19.68,19.68,19.68,,,100.0,400.0,,,
1991-09-09,19.46,19.46,19.46,19.46,,,0.0,400.0,,,
1991-09-10,19.62,19.62,19.52,19.52,,,20.0,420.0,,,
1991-09-11,19.57,19.57,19.57,19.57,,,0.0,420.0,,,
1991-09-12,19.62,19.62,19.62,19.62,,,0.0,420.0,,,
1991-09-13,19.67,19.67,19.57,19.57,,,500.0,920.0,,,
1991-09-16,19.7,19.76,19.7,19.76,,,60.0,980.0,,,
1991-09-17,19.65,19.65,19.65,19.65,,,0.0,980.0,,,
1991-09-18,19.75,19.75,19.75,19.75,,,0.0,980.0,,,
1991-09-19,19.6,19.6,19.6,19.6,,,0.0,980.0,,,
1991-09-20,19.65,19.65,19.65,19.65,,,0.0,980.0,,,
1991-09-23,19.86,19.86,19.86,19.86,,,0.0,980.0,,,
1991-09-24,19.9,19.9,19.9,19.9,,,0.0,980.0,,,
1991-09-25,19.8,19.8,19.8,19.8,,,0.0,980.0,,,
1991-09-26,19.8,19.8,19.8,19.8,,,0.0,980.0,,,
1991-09-27,19.85,19.85,19.85,19.85,,,0.0,980.0,,,
1991-09-30,19.86,19.86,19.85,19.85,,,65.0,1045.0,,,
1991-10-01,19.8,19.8,19.8,19.8,,,0.0,1045.0,,,
1991-10-02,19.93,19.93,19.9,19.9,,,500.0,1545.0,,,
1991-10-03,20.09,20.09,20.09,20.09,,,0.0,1545.0,,,
1991-10-04,20.05,20.05,20.05,20.05,,,0.0,1545.0,,,
1991-10-07,20.0,20.0,20.0,20.0,,,0.0,1545.0,,,
1991-10-08,20.2,20.2,20.2,20.2,,,0.0,1545.0,,,
1991-10-09,20.2,20.2,20.2,20.2,,,0.0,1545.0,,,
1991-10-10,20.0,20.0,20.0,20.0,,,1.0,1546.0,,,
1991-10-11,20.26,20.35,20.26,20.31,,,202.0,1548.0,,,
1991-10-14,20.58,20.58,20.58,20.58,,,0.0,1547.0,,,
1991-10-15,20.65,20.65,20.65,20.65,,,0.0,1547.0,,,
1991-10-16,20.3,20.3,20.3,20.3,,,0.0,1547.0,,,
1991-10-17,20.84,20.85,20.7,20.7,,,514.0,1833.0,,,
1991-10-18,20.96,20.96,20.83,20.83,,,10.0,1838.0,,,
1991-10-21,20.95,21.0,20.93,20.93,,,150.0,1838.0,,,
1991-10-22,20.96,20.96,20.92,20.92,,,530.0,2338.0,,,
1991-10-23,20.85,20.94,20.6,20.6,,,96.0,2407.0,,,
1991-10-24,20.7,20.7,20.7,20.7,,,2.0,2382.0,,,
1991-10-25,20.58,20.58,20.58,20.58,,,0.0,2382.0,,,
1991-10-28,20.53,20.53,20.53,20.53,,,0.0,2382.0,,,
1991-10-29,20.55,20.55,20.55,20.55,,,5.0,2387.0,,,
1991-10-30,20.55,20.55,20.55,20.55,,,5.0,2392.0,,,
1991-10-31,20.65,20.65,20.65,20.65,,,3.0,2395.0,,,
1991-11-01,20.83,20.83,20.83,20.83,,,200.0,2405.0,,,
1991-11-04,21.14,21.14,20.9,20.9,,,101.0,2164.0,,,
