Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-01-20,19.01,19.01,19.01,19.01,,,0.0,0.0,,,
1997-01-21,18.92,18.92,18.92,18.92,,,0.0,0.0,,,
1997-01-22,18.98,18.98,18.98,18.98,,,0.0,0.0,,,
1997-01-23,18.91,18.91,18.91,18.91,,,0.0,0.0,,,
1997-01-24,18.94,18.94,18.94,18.94,,,0.0,0.0,,,
1997-01-27,18.92,18.92,18.92,18.92,,,0.0,0.0,,,
1997-01-28,18.95,18.95,18.95,18.95,,,0.0,0.0,,,
1997-01-29,19.39,19.39,19.39,19.39,,,0.0,0.0,,,
1997-01-30,19.33,19.43,19.33,19.43,,,200.0,200.0,,,
1997-01-31,19.03,19.03,19.03,19.03,,,0.0,200.0,,,
1997-02-03,19.23,19.23,19.23,19.23,,,0.0,200.0,,,
1997-02-04,19.2,19.2,19.2,19.2,,,0.0,200.0,,,
1997-02-05,19.16,19.16,19.16,19.16,,,0.0,200.0,,,
1997-02-06,19.05,19.05,19.05,19.05,,,0.0,200.0,,,
1997-02-07,18.9,18.9,18.9,18.9,,,0.0,200.0,,,
1997-02-10,18.8,18.8,18.8,18.8,,,0.0,200.0,,,
1997-02-11,18.97,18.97,18.91,18.91,,,200.0,400.0,,,
1997-02-12,18.5,18.5,18.5,18.5,,,0.0,400.0,,,
1997-02-13,18.48,18.64,18.42,18.64,,,140.0,540.0,,,
1997-02-14,18.77,18.88,18.77,18.88,,,150.0,690.0,,,
1997-02-17,18.75,18.75,18.68,18.68,,,65.0,755.0,,,
1997-02-18,18.75,18.76,18.75,18.76,,,75.0,805.0,,,
1997-02-19,18.94,18.94,18.94,18.94,,,0.0,805.0,,,
1997-02-20,18.99,18.99,18.76,18.76,,,52.0,807.0,,,
1997-02-21,18.52,18.67,18.52,18.59,,,504.0,1307.0,,,
1997-02-24,18.54,18.54,18.4,18.4,,,308.0,1382.0,,,
1997-02-25,18.42,18.48,18.42,18.44,,,158.0,1507.0,,,
1997-02-26,18.51,18.57,18.51,18.57,,,39.0,1546.0,,,
1997-02-27,18.6,18.6,18.46,18.46,,,350.0,1896.0,,,
1997-02-28,18.4,18.51,18.4,18.46,,,425.0,2217.0,,,
1997-03-03,18.19,18.27,18.19,18.27,,,30.0,2247.0,,,
1997-03-04,18.4,18.48,18.36,18.48,,,175.0,2422.0,,,
1997-03-05,18.65,18.65,18.46,18.49,,,130.0,2547.0,,,
1997-03-06,18.91,18.91,18.91,18.91,,,0.0,2547.0,,,
1997-03-07,18.83,19.08,18.83,19.08,,,100.0,2622.0,,,
1997-03-10,18.73,18.73,18.73,18.73,,,0.0,2572.0,,,
1997-03-11,18.93,18.93,18.93,18.93,,,0.0,2572.0,,,
1997-03-12,19.02,19.18,19.02,19.18,,,250.0,2822.0,,,
1997-03-13,19.23,19.23,19.13,19.13,,,125.0,2822.0,,,
1997-03-14,19.32,19.32,19.21,19.21,,,1.0,2822.0,,,
1997-03-17,19.04,19.04,19.04,19.04,,,0.0,2822.0,,,
1997-03-18,19.48,19.48,19.48,19.48,,,0.0,2822.0,,,
1997-03-19,19.55,19.55,19.55,19.55,,,0.0,2822.0,,,
1997-03-20,19.43,19.48,19.43,19.48,,,21.0,2837.0,,,
1997-03-21,19.45,19.45,19.45,19.45,,,0.0,2822.0,,,
