Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2002-12-18,23.66,23.82,23.59,23.59,,,700.0,1150.0,,,
2002-12-19,23.72,23.72,23.72,23.72,,,0.0,1150.0,,,
2002-12-20,23.49,23.49,23.49,23.49,,,0.0,1150.0,,,
2002-12-23,23.48,23.48,23.48,23.48,,,0.0,1150.0,,,
2002-12-24,23.6,23.6,23.6,23.6,,,0.0,1150.0,,,
2002-12-27,23.67,23.68,23.67,23.67,,,60.0,1180.0,,,
2002-12-30,23.88,23.88,23.16,23.16,,,850.0,1680.0,,,
2002-12-31,23.26,23.26,23.26,23.26,,,0.0,1680.0,,,
2003-01-02,23.43,23.43,23.43,23.43,,,0.0,1680.0,,,
2003-01-03,23.83,23.83,23.83,23.83,,,0.0,1680.0,,,
2003-01-06,23.22,23.22,23.22,23.22,,,0.0,1680.0,,,
2003-01-07,23.4,23.68,23.4,23.68,,,380.0,2060.0,,,
2003-01-08,23.67,23.78,23.67,23.78,,,250.0,2310.0,,,
2003-01-09,24.11,24.11,24.11,24.11,,,0.0,2310.0,,,
2003-01-10,23.68,23.68,23.68,23.68,,,0.0,2310.0,,,
2003-01-13,23.74,24.06,23.74,24.06,,,79.0,2310.0,,,
2003-01-14,23.93,24.5,23.93,24.5,,,200.0,2510.0,,,
2003-01-15,24.41,24.62,24.41,24.62,,,150.0,2660.0,,,
2003-01-16,24.63,24.63,24.63,24.63,,,0.0,2660.0,,,
2003-01-17,24.91,24.91,24.91,24.91,,,0.0,2660.0,,,
2003-01-20,24.87,24.87,24.68,24.68,,,100.0,2760.0,,,
2003-01-21,24.77,24.77,24.77,24.77,,,0.0,2760.0,,,
2003-01-22,24.77,24.77,24.75,24.75,,,100.0,2760.0,,,
2003-01-23,24.98,25.1,24.79,24.79,,,200.0,2881.0,,,
2003-01-24,24.9,25.25,24.25,25.23,,,841.0,3722.0,,,
2003-01-27,24.84,24.84,24.84,24.84,,,0.0,3722.0,,,
2003-01-28,25.2,25.34,25.2,25.34,,,972.0,4694.0,,,
2003-01-29,25.8,25.8,25.73,25.73,,,184.0,4660.0,,,
2003-01-30,25.73,25.85,25.73,25.85,,,2.0,4660.0,,,
2003-01-31,25.7,25.7,25.7,25.7,,,430.0,4660.0,,,
2003-02-03,25.52,25.52,25.52,25.52,,,0.0,4660.0,,,
2003-02-04,25.7,25.99,25.7,25.99,,,150.0,4660.0,,,
2003-02-05,26.22,26.29,26.0,26.29,,,325.0,4835.0,,,
2003-02-06,26.3,26.4,26.0,26.0,,,300.0,5082.0,,,
2003-02-07,26.45,26.45,26.37,26.37,,,95.0,4987.0,,,
2003-02-10,26.1,26.1,25.99,25.99,,,1051.0,4936.0,,,
2003-02-11,26.39,26.39,26.39,26.39,,,0.0,4936.0,,,
2003-02-12,26.45,26.45,26.41,26.41,,,66.0,5002.0,,,
2003-02-13,26.5,26.56,26.5,26.56,,,100.0,5102.0,,,
2003-02-14,26.55,26.58,26.55,26.58,,,0.0,5102.0,,,
2003-02-17,26.25,26.25,26.25,26.25,,,0.0,5102.0,,,
2003-02-18,26.44,26.69,26.44,26.69,,,200.0,5302.0,,,
2003-02-19,26.6,26.7,26.6,26.67,,,366.0,5436.0,,,
