Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-12-21,18.8,18.8,18.8,18.8,,,0.0,0.0,,,
1992-12-22,18.75,18.76,18.75,18.76,,,35.0,35.0,,,
1992-12-23,18.89,18.89,18.89,18.89,,,0.0,35.0,,,
1992-12-24,18.94,18.94,18.94,18.94,,,0.0,35.0,,,
1992-12-29,18.54,18.54,18.54,18.54,,,0.0,35.0,,,
1992-12-30,18.47,18.47,18.47,18.47,,,0.0,35.0,,,
1992-12-31,18.47,18.47,18.47,18.47,,,0.0,35.0,,,
1993-01-04,18.13,18.13,18.13,18.13,,,0.0,35.0,,,
1993-01-05,18.33,18.33,18.33,18.33,,,0.0,35.0,,,
1993-01-06,18.2,18.23,18.2,18.23,,,186.0,186.0,,,
1993-01-07,18.15,18.15,18.15,18.15,,,0.0,186.0,,,
1993-01-08,18.2,18.2,18.2,18.2,,,0.0,186.0,,,
1993-01-11,18.08,18.08,18.08,18.08,,,0.0,186.0,,,
1993-01-12,17.83,17.83,17.83,17.83,,,0.0,186.0,,,
1993-01-13,17.8,17.8,17.8,17.8,,,0.0,186.0,,,
1993-01-14,17.98,17.98,17.98,17.98,,,0.0,186.0,,,
1993-01-15,18.06,18.06,18.06,18.06,,,0.0,186.0,,,
1993-01-18,18.07,18.07,18.07,18.07,,,0.0,186.0,,,
1993-01-19,17.97,17.97,17.97,17.97,,,0.0,186.0,,,
1993-01-20,17.82,17.87,17.82,17.84,,,100.0,286.0,,,
1993-01-21,18.14,18.14,18.14,18.14,,,0.0,286.0,,,
1993-01-22,18.03,18.03,18.03,18.03,,,0.0,286.0,,,
1993-01-25,18.33,18.46,18.33,18.46,,,45.0,331.0,,,
1993-01-26,18.55,18.55,18.55,18.55,,,0.0,331.0,,,
1993-01-27,18.45,18.45,18.44,18.44,,,50.0,381.0,,,
1993-01-28,18.94,18.95,18.94,18.95,,,100.0,446.0,,,
1993-01-29,18.79,18.85,18.58,18.58,,,450.0,696.0,,,
1993-02-01,18.82,18.82,18.82,18.82,,,50.0,676.0,,,
1993-02-02,18.47,18.47,18.47,18.47,,,0.0,676.0,,,
1993-02-03,18.53,18.53,18.53,18.53,,,15.0,691.0,,,
1993-02-04,18.73,18.83,18.73,18.73,,,52.0,676.0,,,
1993-02-05,18.63,18.7,18.59,18.7,,,225.0,861.0,,,
1993-02-08,18.55,18.55,18.55,18.55,,,0.0,861.0,,,
1993-02-09,18.5,18.5,18.5,18.5,,,0.0,861.0,,,
1993-02-10,18.7,18.7,18.64,18.64,,,50.0,911.0,,,
1993-02-11,18.68,18.68,18.68,18.68,,,0.0,752.0,,,
1993-02-12,18.63,18.63,18.58,18.58,,,60.0,792.0,,,
1993-02-15,18.25,18.25,18.25,18.25,,,10.0,802.0,,,
1993-02-16,18.34,18.34,18.34,18.34,,,0.0,802.0,,,
1993-02-17,18.25,18.25,18.1,18.1,,,15.0,807.0,,,
1993-02-18,18.35,18.35,18.35,18.35,,,0.0,807.0,,,
1993-02-19,18.7,18.7,18.7,18.7,,,0.0,807.0,,,
1993-02-22,18.92,18.92,18.92,18.92,,,0.0,807.0,,,
1993-02-23,19.1,19.1,19.1,19.1,,,14.0,821.0,,,
1993-02-24,19.14,19.14,19.14,19.14,,,0.0,821.0,,,
1993-02-25,18.99,19.16,18.99,19.16,,,24.0,821.0,,,
1993-02-26,19.15,19.15,19.15,19.15,,,0.0,821.0,,,
1993-03-01,19.1,19.1,19.1,19.1,,,0.0,821.0,,,
1993-03-02,19.08,19.08,19.08,19.08,,,0.0,821.0,,,
1993-03-03,19.12,19.12,19.12,19.12,,,0.0,821.0,,,
1993-03-04,19.58,19.58,19.58,19.58,,,0.0,821.0,,,
1993-03-05,19.47,19.58,19.45,19.45,,,70.0,886.0,,,
1993-03-08,19.22,19.22,19.22,19.22,,,30.0,865.0,,,
1993-03-09,19.23,19.23,19.23,19.23,,,0.0,865.0,,,
1993-03-10,19.27,19.29,18.95,18.95,,,457.0,1322.0,,,
1993-03-11,18.7,18.7,18.61,18.61,,,70.0,1272.0,,,
1993-03-12,18.79,18.89,18.79,18.89,,,190.0,1462.0,,,
1993-03-15,18.97,18.97,18.89,18.89,,,154.0,1420.0,,,
1993-03-16,18.81,18.81,18.79,18.79,,,50.0,1445.0,,,
1993-03-17,18.66,18.85,18.66,18.8,,,101.0,1489.0,,,
1993-03-18,18.86,18.88,18.86,18.88,,,50.0,1356.0,,,
1993-03-19,18.93,18.93,18.85,18.85,,,98.0,1454.0,,,
1993-03-22,18.46,18.46,18.46,18.46,,,0.0,1454.0,,,
1993-03-23,18.48,18.57,18.48,18.57,,,2.0,1456.0,,,
1993-03-24,18.71,18.79,18.68,18.79,,,546.0,1978.0,,,
1993-03-25,18.72,18.84,18.69,18.84,,,1272.0,3114.0,,,
1993-03-26,18.8,18.92,18.8,18.84,,,1448.0,3371.0,,,
1993-03-29,18.79,18.92,18.79,18.92,,,1141.0,3929.0,,,
1993-03-30,18.84,18.84,18.75,18.76,,,674.0,4048.0,,,
1993-03-31,18.83,19.01,18.83,19.01,,,1099.0,4953.0,,,
1993-04-01,19.03,19.1,19.03,19.07,,,535.0,5257.0,,,
1993-04-02,19.12,19.17,19.12,19.17,,,12.0,5006.0,,,
1993-04-05,19.26,19.26,19.18,19.18,,,84.0,5090.0,,,
1993-04-06,18.97,19.06,18.94,18.94,,,767.0,5810.0,,,
1993-04-07,19.0,19.05,19.0,19.05,,,254.0,6060.0,,,
1993-04-08,18.92,18.92,18.92,18.92,,,0.0,6060.0,,,
1993-04-13,19.15,19.15,19.09,19.15,,,140.0,6100.0,,,
1993-04-14,19.15,19.16,19.15,19.16,,,150.0,6110.0,,,
