Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-04-15,15.44,15.44,15.44,15.44,,,0.0,0.0,,,
1994-04-18,15.38,15.38,15.38,15.38,,,0.0,0.0,,,
1994-04-19,15.25,15.25,15.25,15.25,,,0.0,0.0,,,
1994-04-20,15.26,15.26,15.26,15.26,,,0.0,0.0,,,
1994-04-21,15.21,15.21,15.21,15.21,,,0.0,0.0,,,
1994-04-22,15.41,15.41,15.41,15.41,,,0.0,0.0,,,
1994-04-25,15.64,15.64,15.64,15.64,,,0.0,0.0,,,
1994-04-26,15.5,15.5,15.5,15.5,,,0.0,0.0,,,
1994-04-27,15.39,15.39,15.39,15.39,,,0.0,0.0,,,
1994-04-28,15.25,15.25,15.25,15.25,,,0.0,0.0,,,
1994-04-29,15.55,15.55,15.55,15.55,,,0.0,0.0,,,
1994-05-03,15.55,15.55,15.55,15.55,,,0.0,0.0,,,
1994-05-04,15.55,15.55,15.55,15.55,,,0.0,0.0,,,
1994-05-05,15.71,15.71,15.71,15.71,,,0.0,0.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,0.0,,,
1994-05-09,15.86,15.86,15.86,15.86,,,0.0,0.0,,,
1994-05-10,15.68,15.74,15.68,15.74,,,100.0,100.0,,,
1994-05-11,15.62,15.77,15.62,15.77,,,100.0,200.0,,,
1994-05-12,15.94,15.94,15.94,15.94,,,0.0,200.0,,,
1994-05-13,16.04,16.04,16.04,16.04,,,0.0,200.0,,,
1994-05-16,15.83,15.84,15.83,15.84,,,100.0,300.0,,,
1994-05-17,15.7,15.7,15.7,15.7,,,100.0,400.0,,,
1994-05-18,15.71,16.0,15.71,16.0,,,100.0,450.0,,,
1994-05-19,16.01,16.1,16.01,16.1,,,350.0,800.0,,,
1994-05-20,16.26,16.26,16.26,16.26,,,0.0,800.0,,,
1994-05-23,16.34,16.34,16.14,16.14,,,190.0,950.0,,,
1994-05-24,16.09,16.09,16.09,16.09,,,0.0,940.0,,,
1994-05-25,15.98,15.98,15.98,15.98,,,0.0,940.0,,,
1994-05-26,15.96,15.96,15.96,15.96,,,0.0,900.0,,,
1994-05-27,16.13,16.13,16.13,16.13,,,0.0,900.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,920.0,,,
1994-06-01,16.26,16.35,16.26,16.29,,,467.0,1300.0,,,
1994-06-02,16.26,16.26,16.18,16.18,,,100.0,1380.0,,,
1994-06-03,16.1,16.1,16.1,16.1,,,0.0,1280.0,,,
1994-06-06,16.0,16.0,16.0,16.0,,,0.0,1280.0,,,
1994-06-07,15.72,15.72,15.72,15.72,,,0.0,1280.0,,,
1994-06-08,15.89,15.89,15.89,15.89,,,0.0,1280.0,,,
1994-06-09,16.1,16.1,16.1,16.1,,,0.0,1280.0,,,
1994-06-10,16.05,16.05,16.05,16.05,,,0.0,1280.0,,,
1994-06-13,16.04,16.13,16.04,16.13,,,35.0,1280.0,,,
1994-06-14,16.22,16.22,16.22,16.22,,,0.0,1245.0,,,
1994-06-15,16.65,16.65,16.65,16.65,,,0.0,1245.0,,,
1994-06-16,16.53,16.75,16.53,16.75,,,50.0,1295.0,,,
1994-06-17,16.62,17.07,16.62,17.07,,,185.0,1425.0,,,
1994-06-20,16.85,17.15,16.85,17.15,,,95.0,1410.0,,,
1994-06-21,16.96,16.96,16.88,16.88,,,50.0,1360.0,,,
1994-06-22,16.88,16.88,16.84,16.84,,,100.0,1410.0,,,
1994-06-23,16.7,16.7,16.7,16.7,,,0.0,1410.0,,,
1994-06-24,16.81,16.81,16.81,16.81,,,0.0,0.0,,,
1994-06-27,16.65,16.65,16.65,16.65,,,0.0,1410.0,,,
1994-06-28,16.7,16.7,16.7,16.7,,,0.0,1410.0,,,
1994-06-29,16.46,16.46,16.46,16.46,,,0.0,1410.0,,,
1994-06-30,16.89,16.89,16.89,16.89,,,0.0,1410.0,,,
1994-07-01,16.82,16.82,16.82,16.82,,,0.0,1410.0,,,
