Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-09-13,170.0,170.0,170.0,170.0,,,0.0,0.0,,,
1994-04-15,15.39,15.39,15.39,15.39,,,0.0,0.0,,,
1994-04-18,15.33,15.33,15.33,15.33,,,0.0,0.0,,,
1994-04-19,15.2,15.2,15.2,15.2,,,0.0,0.0,,,
1994-04-20,15.2,15.2,15.2,15.2,,,0.0,0.0,,,
1994-04-21,15.18,15.18,15.18,15.18,,,0.0,0.0,,,
1994-04-22,15.39,15.39,15.39,15.39,,,0.0,0.0,,,
1994-04-25,15.62,15.62,15.62,15.62,,,0.0,0.0,,,
1994-04-26,15.5,15.5,15.5,15.5,,,0.0,0.0,,,
1994-04-27,15.39,15.39,15.39,15.39,,,0.0,0.0,,,
1994-04-28,15.25,15.25,15.25,15.25,,,0.0,0.0,,,
1994-04-29,15.55,15.55,15.55,15.55,,,0.0,0.0,,,
1994-05-03,15.6,15.6,15.55,15.55,,,50.0,50.0,,,
1994-05-04,15.55,15.55,15.55,15.55,,,0.0,50.0,,,
1994-05-05,15.71,15.71,15.71,15.71,,,0.0,50.0,,,
1994-05-06,15.78,15.88,15.78,15.88,,,400.0,450.0,,,
1994-05-09,15.75,15.84,15.75,15.84,,,100.0,450.0,,,
1994-05-10,15.73,15.73,15.73,15.73,,,0.0,450.0,,,
1994-05-11,15.76,15.76,15.76,15.76,,,0.0,450.0,,,
1994-05-12,15.93,15.93,15.93,15.93,,,0.0,450.0,,,
1994-05-13,16.03,16.03,16.03,16.03,,,0.0,450.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,450.0,,,
1994-05-17,15.7,15.7,15.7,15.7,,,0.0,450.0,,,
1994-05-18,15.78,16.0,15.78,16.0,,,400.0,850.0,,,
1994-05-19,16.1,16.1,16.1,16.1,,,0.0,850.0,,,
1994-05-20,16.15,16.26,15.11,16.26,,,150.0,1000.0,,,
1994-05-23,16.18,16.29,16.14,16.14,,,160.0,1060.0,,,
1994-05-24,16.08,16.19,16.02,16.09,,,271.0,1201.0,,,
1994-05-25,16.02,16.02,15.98,15.98,,,80.0,1136.0,,,
1994-05-26,15.9,15.96,15.9,15.96,,,10.0,1051.0,,,
1994-05-27,16.0,16.13,16.0,16.13,,,10.0,1041.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,1061.0,,,
1994-06-01,16.32,16.32,16.29,16.29,,,40.0,1101.0,,,
1994-06-02,16.18,16.18,16.18,16.18,,,0.0,1101.0,,,
1994-06-03,15.99,16.11,15.95,16.11,,,55.0,1101.0,,,
1994-06-06,16.1,16.1,15.98,16.0,,,110.0,1082.0,,,
