Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-12-17,15.3,15.3,15.3,15.3,,,0.0,0.0,,,
1993-12-20,15.23,15.23,15.23,15.23,,,0.0,0.0,,,
1993-12-21,15.22,15.22,15.22,15.22,,,0.0,0.0,,,
1993-12-22,15.27,15.27,15.27,15.27,,,0.0,0.0,,,
1993-12-29,15.12,15.12,15.12,15.12,,,0.0,0.0,,,
1993-12-30,15.03,15.03,15.03,15.03,,,0.0,0.0,,,
1993-12-31,14.67,14.67,14.67,14.67,,,0.0,0.0,,,
1994-01-04,14.98,15.14,14.98,15.14,,,225.0,225.0,,,
1994-01-05,15.2,15.65,15.2,15.65,,,650.0,775.0,,,
1994-01-06,15.5,15.5,15.48,15.48,,,75.0,850.0,,,
1994-01-07,15.45,15.45,15.37,15.37,,,65.0,885.0,,,
1994-01-10,15.0,15.0,15.0,15.0,,,0.0,885.0,,,
1994-01-11,15.19,15.19,15.19,15.19,,,0.0,885.0,,,
1994-01-12,14.7,14.7,14.7,14.7,,,0.0,885.0,,,
1994-01-13,14.7,14.7,14.7,14.7,,,0.0,885.0,,,
1994-01-14,14.83,14.83,14.83,14.83,,,0.0,885.0,,,
1994-01-17,15.08,15.08,15.0,15.0,,,325.0,1186.0,,,
1994-01-18,14.9,14.9,14.8,14.8,,,451.0,1360.0,,,
1994-01-19,14.9,14.94,14.9,14.91,,,724.0,1599.0,,,
1994-01-20,14.65,14.65,14.65,14.65,,,0.0,1408.0,,,
1994-01-21,14.7,14.7,14.7,14.7,,,0.0,1408.0,,,
1994-01-24,14.61,14.86,14.61,14.86,,,100.0,1508.0,,,
1994-01-25,14.71,14.71,14.71,14.71,,,0.0,1508.0,,,
1994-01-26,14.84,14.84,14.78,14.81,,,290.0,1798.0,,,
1994-01-27,14.88,14.9,14.88,14.9,,,100.0,1814.0,,,
1994-01-28,14.83,14.83,14.83,14.83,,,0.0,1814.0,,,
1994-01-31,14.74,14.74,14.74,14.74,,,0.0,1814.0,,,
1994-02-01,15.01,15.01,15.01,15.01,,,0.0,1814.0,,,
1994-02-02,15.05,15.35,15.05,15.35,,,200.0,2014.0,,,
1994-02-03,15.12,15.12,15.12,15.12,,,0.0,1814.0,,,
1994-02-04,14.99,14.99,14.99,14.99,,,0.0,1614.0,,,
1994-02-07,14.91,14.91,14.91,14.91,,,0.0,1614.0,,,
1994-02-08,15.05,15.05,15.05,15.05,,,0.0,1614.0,,,
1994-02-09,14.75,14.75,14.71,14.71,,,50.0,1614.0,,,
1994-02-10,14.77,14.77,14.67,14.67,,,150.0,1764.0,,,
1994-02-11,14.78,14.78,14.78,14.78,,,0.0,1614.0,,,
1994-02-14,14.46,14.46,14.46,14.46,,,0.0,1614.0,,,
1994-02-15,14.48,14.48,14.48,14.48,,,0.0,1614.0,,,
1994-02-16,14.24,14.24,14.24,14.24,,,0.0,1614.0,,,
1994-02-17,14.25,14.25,14.25,14.25,,,0.0,0.0,,,
1994-02-21,14.14,14.14,14.14,14.14,,,0.0,1614.0,,,
1994-02-22,14.37,14.37,14.37,14.37,,,0.0,1614.0,,,
1994-02-23,14.37,14.37,14.37,14.37,,,0.0,1614.0,,,
1994-02-24,14.62,14.62,14.62,14.62,,,0.0,1614.0,,,
1994-02-25,14.48,14.48,14.48,14.48,,,0.0,1614.0,,,
1994-02-28,14.4,14.4,14.4,14.4,,,0.0,1614.0,,,
1994-03-01,14.4,14.52,14.4,14.52,,,390.0,1714.0,,,
1994-03-02,14.49,14.49,14.49,14.49,,,0.0,1514.0,,,
1994-03-03,14.38,14.38,14.38,14.38,,,0.0,1514.0,,,
1994-03-04,14.35,14.35,14.33,14.33,,,100.0,1514.0,,,
1994-03-07,14.24,14.24,13.9,13.9,,,25.0,1514.0,,,
1994-03-08,13.98,13.98,13.8,13.8,,,247.0,1574.0,,,
1994-03-09,13.9,13.9,13.84,13.84,,,150.0,1724.0,,,
1994-03-10,13.8,13.85,13.75,13.85,,,301.0,0.0,,,
1994-03-11,13.75,13.94,13.75,13.94,,,52.0,1830.0,,,
1994-03-14,14.01,14.01,13.9,13.94,,,276.0,0.0,,,
1994-03-15,14.09,14.09,14.09,14.09,,,0.0,0.0,,,
1994-03-16,13.98,14.2,13.98,14.2,,,27.0,0.0,,,
1994-03-17,14.2,14.23,14.1,14.1,,,93.0,0.0,,,
1994-03-18,13.93,14.0,13.93,14.0,,,122.0,2003.0,,,
1994-03-21,13.95,14.33,13.95,14.33,,,280.0,0.0,,,
1994-03-22,14.18,14.26,14.18,14.26,,,217.0,0.0,,,
1994-03-23,14.26,14.28,14.17,14.17,,,54.0,0.0,,,
1994-03-24,14.15,14.2,14.1,14.2,,,98.0,0.0,,,
1994-03-25,14.25,14.26,14.2,14.2,,,625.0,0.0,,,
1994-03-28,13.8,13.83,13.55,13.55,,,183.0,0.0,,,
1994-03-29,13.65,13.66,13.57,13.66,,,326.0,0.0,,,
1994-03-30,13.78,13.87,13.78,13.87,,,1000.0,0.0,,,
1994-03-31,13.9,13.9,13.86,13.86,,,37.0,0.0,,,
1994-04-05,14.59,14.88,14.59,14.88,,,210.0,2838.0,,,
1994-04-06,14.71,14.8,14.65,14.8,,,801.0,0.0,,,
1994-04-07,14.79,14.81,14.63,14.63,,,92.0,3063.0,,,
1994-04-08,14.55,14.66,14.55,14.66,,,10.0,3042.0,,,
1994-04-11,14.62,14.82,14.55,14.81,,,139.0,3048.0,,,
1994-04-12,14.77,14.81,14.66,14.74,,,482.0,2905.0,,,
1994-04-13,14.65,14.8,14.65,14.76,,,573.0,3180.0,,,
1994-04-14,14.8,14.88,14.65,14.88,,,373.0,3284.0,,,
1994-04-15,14.75,15.19,14.75,15.19,,,281.0,3398.0,,,
1994-04-18,15.1,15.21,15.1,15.13,,,272.0,3427.0,,,
1994-04-19,14.99,15.0,14.96,14.96,,,51.0,3336.0,,,
1994-04-20,14.82,14.98,14.82,14.97,,,21.0,3353.0,,,
1994-04-21,14.95,15.07,14.86,15.07,,,465.0,3598.0,,,
1994-04-22,14.93,15.3,14.93,15.29,,,1371.0,4244.0,,,
1994-04-25,15.27,15.5,15.26,15.47,,,717.0,4300.0,,,
1994-04-26,15.46,15.52,15.24,15.36,,,521.0,4361.0,,,
1994-04-27,15.22,15.3,15.18,15.23,,,895.0,4941.0,,,
1994-04-28,15.14,15.32,15.14,15.14,,,769.0,4727.0,,,
