Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1998-07-20,14.82,14.82,14.82,14.82,,,0.0,0.0,,,
1998-07-21,14.99,15.28,14.99,15.28,,,100.0,100.0,,,
1998-07-22,15.2,15.2,15.2,15.2,,,0.0,100.0,,,
1998-07-23,15.13,15.13,14.97,14.97,,,200.0,300.0,,,
1998-07-24,14.95,15.08,14.95,15.08,,,500.0,809.0,,,
1998-07-27,15.22,15.22,15.22,15.22,,,0.0,800.0,,,
1998-07-28,15.2,15.2,15.2,15.2,,,0.0,800.0,,,
1998-07-29,15.05,15.12,15.0,15.12,,,200.0,1000.0,,,
1998-07-30,15.06,15.06,15.06,15.06,,,0.0,1000.0,,,
1998-07-31,15.02,15.02,15.02,15.02,,,0.0,1000.0,,,
1998-08-03,14.71,14.71,14.71,14.71,,,0.0,1000.0,,,
1998-08-04,14.79,14.82,14.78,14.78,,,264.0,1264.0,,,
1998-08-05,14.65,14.65,14.65,14.65,,,0.0,1282.0,,,
1998-08-06,14.75,14.75,14.75,14.75,,,0.0,1264.0,,,
1998-08-07,14.66,14.66,14.66,14.66,,,0.0,1264.0,,,
1998-08-10,14.3,14.3,14.3,14.3,,,0.0,1264.0,,,
1998-08-11,14.16,14.16,14.16,14.16,,,0.0,1264.0,,,
1998-08-12,14.25,14.25,14.13,14.13,,,250.0,1514.0,,,
1998-08-13,14.44,14.44,14.44,14.44,,,0.0,1514.0,,,
1998-08-14,14.31,14.31,14.31,14.31,,,0.0,1514.0,,,
1998-08-17,14.21,14.25,14.18,14.18,,,300.0,1764.0,,,
1998-08-18,14.06,14.06,14.06,14.06,,,0.0,1764.0,,,
1998-08-19,14.21,14.21,14.14,14.14,,,300.0,2014.0,,,
1998-08-20,14.1,14.41,14.1,14.41,,,175.0,2189.0,,,
1998-08-21,14.24,14.24,14.24,14.24,,,0.0,2189.0,,,
1998-08-24,14.36,14.36,14.36,14.36,,,0.0,2189.0,,,
1998-08-25,14.45,14.45,14.45,14.45,,,0.0,2189.0,,,
1998-08-26,14.32,14.32,14.32,14.32,,,0.0,2189.0,,,
1998-08-27,14.07,14.07,14.07,14.07,,,0.0,2189.0,,,
1998-08-28,14.44,14.44,14.44,14.44,,,0.0,2189.0,,,
1998-09-01,14.48,14.48,14.48,14.48,,,0.0,2189.0,,,
1998-09-02,14.32,14.35,14.32,14.35,,,42.0,2231.0,,,
1998-09-03,14.77,15.08,14.77,15.08,,,490.0,2721.0,,,
1998-09-04,14.92,14.92,14.92,14.92,,,0.0,2721.0,,,
1998-09-07,14.75,14.75,14.75,14.75,,,0.0,2721.0,,,
1998-09-08,14.73,14.73,14.71,14.71,,,200.0,2921.0,,,
1998-09-09,14.64,14.64,14.64,14.64,,,0.0,2921.0,,,
1998-09-10,14.94,14.94,14.94,14.94,,,0.0,2921.0,,,
1998-09-11,14.83,14.83,14.73,14.73,,,500.0,3421.0,,,
1998-09-14,14.71,14.71,14.71,14.71,,,0.0,3421.0,,,
1998-09-15,14.7,14.7,14.7,14.7,,,0.0,3421.0,,,
1998-09-16,14.78,14.78,14.62,14.62,,,600.0,3921.0,,,
1998-09-17,14.73,14.73,14.73,14.73,,,0.0,3921.0,,,
1998-09-18,15.24,15.24,15.24,15.24,,,0.0,3921.0,,,
1998-09-21,15.31,15.31,15.31,15.31,,,0.0,3921.0,,,
1998-09-22,15.51,15.51,15.51,15.51,,,0.0,3921.0,,,
1998-09-23,15.43,15.43,15.43,15.43,,,0.0,3921.0,,,
1998-09-24,15.65,15.65,15.65,15.65,,,0.0,3921.0,,,
1998-09-25,15.55,15.55,15.53,15.53,,,70.0,3921.0,,,
1998-09-28,15.37,15.37,15.37,15.37,,,0.0,3921.0,,,
1998-09-29,15.57,15.57,15.57,15.57,,,0.0,3921.0,,,
1998-09-30,15.67,15.67,15.67,15.67,,,0.0,3921.0,,,
1998-10-01,15.19,15.19,15.19,15.19,,,0.0,3921.0,,,
1998-10-02,15.38,15.38,15.38,15.38,,,0.0,3921.0,,,
1998-10-05,15.21,15.21,15.21,15.21,,,0.0,3921.0,,,
1998-10-06,15.32,15.32,15.32,15.32,,,0.0,3921.0,,,
1998-10-07,15.28,15.28,15.07,15.07,,,125.0,3946.0,,,
1998-10-08,14.6,14.6,14.6,14.6,,,0.0,3946.0,,,
1998-10-09,14.75,14.75,14.71,14.71,,,300.0,4046.0,,,
1998-10-12,14.48,14.48,14.48,14.48,,,0.0,3746.0,,,
1998-10-13,14.99,14.99,14.37,14.37,,,0.0,3746.0,,,
1998-10-14,14.5,14.5,14.41,14.41,,,8.0,3746.0,,,
1998-10-15,14.37,14.37,14.37,14.37,,,0.0,3746.0,,,
1998-10-16,14.38,14.38,14.38,14.38,,,0.0,3746.0,,,
1998-10-19,13.8,13.8,13.8,13.8,,,0.0,3746.0,,,
1998-10-20,13.88,13.88,13.76,13.76,,,200.0,3746.0,,,
1998-10-21,14.34,14.34,14.12,14.12,,,56.0,3752.0,,,
1998-10-22,14.1,14.1,14.02,14.02,,,208.0,3544.0,,,
1998-10-23,14.13,14.13,14.07,14.07,,,220.0,3524.0,,,
1998-10-26,14.3,14.3,14.18,14.18,,,40.0,3564.0,,,
1998-10-27,14.4,14.4,14.07,14.07,,,80.0,3484.0,,,
1998-10-28,14.36,14.36,14.36,14.36,,,0.0,3484.0,,,
1998-10-29,14.3,14.3,14.3,14.3,,,0.0,3484.0,,,
1998-10-30,14.45,14.45,14.45,14.45,,,0.0,3484.0,,,
1998-11-02,14.27,14.27,14.27,14.27,,,0.0,3484.0,,,
1998-11-03,14.28,14.28,14.28,14.28,,,0.0,3484.0,,,
1998-11-04,14.23,14.23,14.23,14.23,,,0.0,3484.0,,,
1998-11-05,13.94,13.94,13.94,13.94,,,0.0,3484.0,,,
1998-11-06,13.95,13.95,13.95,13.95,,,0.0,3484.0,,,
1998-11-09,13.86,13.86,13.62,13.62,,,500.0,3484.0,,,
1998-11-10,13.79,13.79,13.75,13.75,,,16.0,3500.0,,,
1998-11-11,13.87,13.87,13.84,13.84,,,500.0,3869.0,,,
1998-11-12,14.06,14.06,13.98,13.98,,,316.0,3969.0,,,
1998-11-13,13.66,13.66,13.66,13.66,,,0.0,3969.0,,,
1998-11-16,13.46,13.53,13.38,13.38,,,700.0,4469.0,,,
1998-11-17,13.31,13.31,13.22,13.22,,,200.0,4419.0,,,
1998-11-18,13.26,13.41,13.22,13.41,,,379.0,4569.0,,,
1998-11-19,13.45,13.46,13.45,13.46,,,125.0,4476.0,,,
1998-11-20,13.53,13.63,13.36,13.57,,,4325.0,3661.0,,,
1998-11-23,13.52,13.52,13.32,13.32,,,437.0,3451.0,,,
1998-11-24,13.33,13.34,13.02,13.02,,,1099.0,3166.0,,,
