Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-03-16,23.39,23.39,23.39,23.39,,,0.0,0.0,,,
2001-03-19,23.39,23.39,23.39,23.39,,,0.0,0.0,,,
2001-03-20,23.29,23.29,23.29,23.29,,,0.0,0.0,,,
2001-03-21,23.35,23.53,23.35,23.53,,,200.0,200.0,,,
2001-03-22,23.45,23.45,23.16,23.16,,,650.0,750.0,,,
2001-03-23,23.52,23.52,23.47,23.47,,,250.0,850.0,,,
2001-03-26,23.52,23.52,23.52,23.52,,,0.0,850.0,,,
2001-03-27,23.84,23.84,23.84,23.84,,,0.0,850.0,,,
2001-03-28,23.39,23.39,23.39,23.39,,,0.0,850.0,,,
2001-03-29,23.04,23.04,23.04,23.04,,,0.0,850.0,,,
2001-03-30,23.25,23.25,23.25,23.25,,,0.0,850.0,,,
2001-04-02,23.01,23.01,23.01,23.01,,,0.0,850.0,,,
2001-04-03,23.35,23.35,23.35,23.35,,,0.0,850.0,,,
2001-04-04,23.7,23.7,23.7,23.7,,,0.0,850.0,,,
2001-04-05,23.51,23.51,23.51,23.51,,,0.0,850.0,,,
2001-04-06,23.71,23.71,23.71,23.71,,,0.0,850.0,,,
2001-04-09,23.94,23.94,23.94,23.94,,,0.0,850.0,,,
2001-04-10,24.91,24.91,24.91,24.91,,,0.0,850.0,,,
2001-04-11,24.62,24.62,24.62,24.62,,,0.0,850.0,,,
2001-04-12,24.63,24.63,24.63,24.63,,,0.0,850.0,,,
2001-04-17,25.09,25.09,25.09,25.09,,,0.0,850.0,,,
2001-04-18,25.1,25.1,25.1,25.1,,,0.0,850.0,,,
2001-04-19,24.78,24.78,24.78,24.78,,,0.0,850.0,,,
2001-04-20,24.61,24.61,24.61,24.61,,,0.0,850.0,,,
2001-04-23,24.69,24.69,24.69,24.69,,,0.0,850.0,,,
2001-04-24,24.54,24.54,24.54,24.54,,,0.0,850.0,,,
2001-04-25,24.79,24.79,24.79,24.79,,,0.0,850.0,,,
2001-04-26,24.9,24.9,24.9,24.9,,,0.0,850.0,,,
2001-04-27,24.95,24.95,24.95,24.95,,,0.0,850.0,,,
2001-04-30,24.92,24.92,24.92,24.92,,,0.0,850.0,,,
2001-05-01,25.18,25.18,25.18,25.18,,,0.0,850.0,,,
2001-05-02,24.82,24.82,24.68,24.68,,,32.0,882.0,,,
2001-05-03,25.28,25.28,25.28,25.28,,,0.0,850.0,,,
2001-05-04,25.21,25.21,25.2,25.2,,,200.0,850.0,,,
2001-05-08,25.07,25.07,25.07,25.07,,,0.0,850.0,,,
2001-05-09,25.31,25.31,25.31,25.31,,,0.0,850.0,,,
2001-05-10,25.27,25.29,25.27,25.29,,,50.0,850.0,,,
2001-05-11,25.02,25.02,24.93,24.93,,,200.0,1050.0,,,
2001-05-14,24.89,24.89,24.89,24.89,,,0.0,1050.0,,,
2001-05-15,25.11,25.11,25.11,25.11,,,0.0,850.0,,,
2001-05-16,25.0,25.0,25.0,25.0,,,0.0,850.0,,,
2001-05-17,24.91,24.91,24.91,24.91,,,0.0,850.0,,,
2001-05-18,25.68,25.68,25.68,25.68,,,0.0,850.0,,,
2001-05-21,25.53,25.53,25.53,25.53,,,0.0,850.0,,,
2001-05-22,25.38,25.38,25.38,25.38,,,0.0,850.0,,,
2001-05-23,25.49,25.49,25.49,25.49,,,0.0,850.0,,,
2001-05-24,25.55,25.55,24.99,24.99,,,400.0,1000.0,,,
2001-05-25,25.05,25.08,24.9,24.9,,,550.0,1050.0,,,
2001-05-29,25.19,25.19,25.19,25.19,,,0.0,1050.0,,,
2001-05-30,25.12,25.12,25.12,25.12,,,0.0,1050.0,,,
2001-05-31,24.87,25.26,24.87,25.26,,,25.0,1075.0,,,
2001-06-01,25.31,25.31,25.31,25.31,,,0.0,1075.0,,,
2001-06-04,25.5,25.55,25.39,25.39,,,266.0,1075.0,,,
2001-06-05,25.28,25.77,25.28,25.77,,,500.0,1073.0,,,
2001-06-06,25.39,25.39,25.39,25.39,,,0.0,1073.0,,,
2001-06-07,25.29,25.29,25.29,25.29,,,0.0,1073.0,,,
