Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-05-17,17.02,17.02,17.02,17.02,,,0.0,0.0,,,
1995-05-18,17.11,17.11,17.11,17.11,,,0.0,0.0,,,
1995-05-19,17.06,17.06,17.06,17.06,,,0.0,0.0,,,
1995-05-22,17.03,17.03,17.03,17.03,,,0.0,0.0,,,
1995-05-23,17.15,17.15,17.15,17.15,,,0.0,0.0,,,
1995-05-24,17.0,17.0,17.0,17.0,,,1.0,1.0,,,
1995-05-25,17.07,17.07,17.07,17.07,,,0.0,1.0,,,
1995-05-26,16.73,16.73,16.73,16.73,,,502.0,500.0,,,
1995-05-30,16.79,16.79,16.79,16.79,,,1.0,500.0,,,
1995-05-31,16.82,16.82,16.8,16.81,,,2.0,500.0,,,
1995-06-01,16.82,16.82,16.82,16.82,,,2.0,501.0,,,
1995-06-02,17.0,17.0,17.0,17.0,,,1.0,501.0,,,
1995-06-05,17.0,17.0,17.0,17.0,,,2.0,502.0,,,
1995-06-06,16.9,16.9,16.9,16.9,,,1.0,501.0,,,
1995-06-07,16.9,16.9,16.9,16.9,,,1.0,501.0,,,
1995-06-08,16.8,16.8,16.8,16.8,,,1.0,501.0,,,
1995-06-09,16.75,16.75,16.75,16.75,,,1.0,501.0,,,
1995-06-12,16.87,16.87,16.87,16.87,,,1.0,501.0,,,
1995-06-13,16.84,16.84,16.84,16.84,,,1.0,501.0,,,
1995-06-14,16.95,16.95,16.95,16.95,,,1.0,501.0,,,
1995-06-15,16.79,16.8,16.79,16.8,,,1.0,501.0,,,
1995-06-16,16.77,16.77,16.77,16.77,,,1.0,501.0,,,
1995-06-19,16.47,16.47,16.32,16.32,,,50.0,501.0,,,
1995-06-20,16.43,16.43,16.43,16.43,,,0.0,501.0,,,
1995-06-21,16.18,16.32,16.17,16.32,,,150.0,501.0,,,
1995-06-22,16.35,16.35,16.35,16.35,,,0.0,501.0,,,
1995-06-23,16.38,16.39,16.33,16.33,,,360.0,861.0,,,
1995-06-26,16.36,16.36,16.36,16.36,,,0.0,861.0,,,
1995-06-27,16.43,16.43,16.43,16.43,,,0.0,861.0,,,
1995-06-28,16.44,16.47,16.44,16.47,,,15.0,861.0,,,
1995-06-29,16.16,16.16,16.16,16.16,,,0.0,861.0,,,
1995-06-30,16.09,16.1,16.09,16.1,,,1000.0,1361.0,,,
1995-07-04,16.1,16.1,16.0,16.0,,,1.0,861.0,,,
1995-07-05,15.92,16.0,15.92,16.0,,,600.0,1410.0,,,
1995-07-06,16.07,16.07,16.07,16.07,,,41.0,1203.0,,,
1995-07-07,16.12,16.12,15.95,15.95,,,6.0,1209.0,,,
1995-07-10,16.14,16.14,16.14,16.14,,,0.0,1209.0,,,
1995-07-11,16.06,16.08,16.06,16.08,,,300.0,1509.0,,,
