Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2000-11-16,21.0,21.0,21.0,21.0,,,0.0,0.0,,,
2000-11-17,21.59,21.59,21.59,21.59,,,0.0,0.0,,,
2000-11-20,21.46,21.46,21.46,21.46,,,0.0,0.0,,,
2000-11-21,21.68,21.68,21.68,21.68,,,0.0,0.0,,,
2000-11-22,21.83,21.83,21.83,21.83,,,0.0,0.0,,,
2000-11-23,21.65,21.65,21.65,21.65,,,0.0,0.0,,,
2000-11-24,21.51,21.51,21.51,21.51,,,0.0,0.0,,,
2000-11-27,21.69,21.69,21.69,21.69,,,0.0,0.0,,,
2000-11-28,21.38,21.38,21.38,21.38,,,0.0,0.0,,,
2000-11-29,21.65,21.65,21.65,21.65,,,0.0,0.0,,,
2000-11-30,21.38,21.38,21.38,21.38,,,0.0,0.0,,,
2000-12-01,21.17,21.17,21.17,21.17,,,0.0,0.0,,,
2000-12-04,21.38,21.38,21.38,21.38,,,0.0,0.0,,,
2000-12-05,21.46,21.46,21.46,21.46,,,0.0,0.0,,,
2000-12-06,21.76,21.76,21.76,21.76,,,0.0,0.0,,,
2000-12-07,21.74,21.74,21.74,21.74,,,0.0,0.0,,,
2000-12-08,21.68,21.68,21.68,21.68,,,0.0,0.0,,,
2000-12-11,22.02,22.02,22.02,22.02,,,0.0,0.0,,,
2000-12-12,21.89,21.89,21.89,21.89,,,0.0,0.0,,,
2000-12-13,21.0,21.0,21.0,21.0,,,0.0,0.0,,,
2000-12-14,20.8,20.8,20.8,20.8,,,0.0,0.0,,,
2000-12-15,20.83,20.83,20.83,20.83,,,0.0,0.0,,,
2000-12-18,21.2,21.2,21.2,21.2,,,0.0,0.0,,,
2000-12-19,20.21,20.21,20.21,20.21,,,0.0,0.0,,,
2000-12-20,19.44,19.44,19.44,19.44,,,0.0,0.0,,,
2000-12-21,20.68,20.68,20.68,20.68,,,0.0,0.0,,,
2000-12-22,20.52,20.52,20.52,20.52,,,0.0,0.0,,,
2000-12-27,20.18,20.18,20.18,20.18,,,0.0,0.0,,,
2000-12-28,20.27,20.27,20.27,20.27,,,0.0,0.0,,,
2000-12-29,20.9,20.9,20.9,20.9,,,0.0,0.0,,,
2001-01-02,20.61,20.61,20.61,20.61,,,0.0,0.0,,,
2001-01-03,20.93,20.93,20.93,20.93,,,0.0,0.0,,,
2001-01-04,20.5,20.5,20.5,20.5,,,0.0,0.0,,,
2001-01-05,20.05,20.05,20.05,20.05,,,0.0,0.0,,,
2001-01-08,19.7,19.7,19.7,19.7,,,0.0,0.0,,,
2001-01-09,20.28,20.28,20.28,20.28,,,0.0,0.0,,,
2001-01-10,20.47,20.47,20.46,20.46,,,0.0,0.0,,,
2001-01-11,20.31,20.31,20.31,20.31,,,0.0,0.0,,,
2001-01-12,20.4,20.4,20.4,20.4,,,0.0,0.0,,,
2001-01-15,20.73,20.73,20.73,20.73,,,0.0,0.0,,,
2001-01-16,20.23,20.23,20.23,20.23,,,0.0,0.0,,,
2001-01-17,20.22,20.22,20.22,20.22,,,0.0,0.0,,,
2001-01-18,20.42,20.42,20.42,20.42,,,0.0,0.0,,,
2001-01-19,20.83,20.83,20.83,20.83,,,0.0,0.0,,,
2001-01-22,20.17,20.17,20.17,20.17,,,0.0,0.0,,,
2001-01-23,20.61,20.61,20.61,20.61,,,0.0,0.0,,,
2001-01-24,20.35,20.35,20.35,20.35,,,0.0,0.0,,,
2001-01-25,20.48,20.48,20.48,20.48,,,0.0,0.0,,,
2001-01-26,20.63,20.63,20.63,20.63,,,0.0,0.0,,,
2001-01-29,20.39,20.39,20.39,20.39,,,0.0,0.0,,,
2001-01-30,20.47,20.47,20.47,20.47,,,0.0,0.0,,,
2001-01-31,20.44,20.44,20.44,20.44,,,0.0,0.0,,,
2001-02-01,21.3,21.3,21.3,21.3,,,0.0,0.0,,,
2001-02-02,21.57,21.57,21.57,21.57,,,0.0,0.0,,,
2001-02-05,21.08,21.08,21.08,21.08,,,0.0,0.0,,,
2001-02-06,21.17,21.17,21.17,21.17,,,0.0,0.0,,,
2001-02-07,21.8,21.8,21.8,21.8,,,0.0,0.0,,,
2001-02-08,21.36,21.36,21.36,21.36,,,0.0,0.0,,,
2001-02-09,21.55,21.55,21.55,21.55,,,0.0,0.0,,,
2001-02-12,21.23,21.23,21.23,21.23,,,0.0,0.0,,,
2001-02-13,21.59,21.59,21.59,21.59,,,0.0,0.0,,,
2001-02-14,21.09,21.09,21.09,21.09,,,0.0,0.0,,,
2001-02-15,20.81,20.81,20.81,20.81,,,0.0,0.0,,,
2001-02-16,20.86,20.86,20.86,20.86,,,0.0,0.0,,,
2001-02-19,20.9,20.9,20.9,20.9,,,0.0,0.0,,,
2001-02-20,20.62,20.62,20.62,20.62,,,0.0,0.0,,,
2001-02-21,20.59,20.59,20.59,20.59,,,0.0,0.0,,,
2001-02-22,20.74,20.74,20.74,20.74,,,0.0,0.0,,,
2001-02-23,20.66,20.66,20.66,20.66,,,0.0,0.0,,,
2001-02-26,20.53,20.53,20.53,20.53,,,0.0,0.0,,,
2001-02-27,20.74,20.74,20.74,20.74,,,0.0,0.0,,,
2001-02-28,20.26,20.26,20.26,20.26,,,0.0,0.0,,,
2001-03-01,20.96,20.96,20.96,20.96,,,0.0,0.0,,,
2001-03-02,20.74,20.74,20.74,20.74,,,0.0,0.0,,,
2001-03-05,20.91,20.91,20.91,20.91,,,0.0,0.0,,,
2001-03-06,21.1,21.1,21.1,21.1,,,0.0,0.0,,,
2001-03-07,21.97,21.97,21.97,21.97,,,0.0,0.0,,,
2001-03-08,21.34,21.34,21.34,21.34,,,0.0,0.0,,,
2001-03-09,21.34,21.34,21.34,21.34,,,0.0,0.0,,,
2001-03-12,21.33,21.33,21.33,21.33,,,0.0,0.0,,,
2001-03-13,21.03,21.03,21.03,21.03,,,0.0,0.0,,,
2001-03-14,20.47,20.47,20.47,20.47,,,0.0,0.0,,,
2001-03-15,20.92,20.92,20.92,20.92,,,0.0,0.0,,,
2001-03-16,20.47,20.47,20.47,20.47,,,0.0,0.0,,,
2001-03-19,20.73,20.73,20.73,20.73,,,0.0,0.0,,,
2001-03-20,20.5,20.5,20.5,20.5,,,0.0,0.0,,,
2001-03-21,20.8,20.8,20.8,20.8,,,0.0,0.0,,,
2001-03-22,20.43,20.43,20.43,20.43,,,0.0,0.0,,,
2001-03-23,20.82,20.82,20.82,20.82,,,0.0,0.0,,,
2001-03-26,20.87,20.87,20.87,20.87,,,0.0,0.0,,,
2001-03-27,21.16,21.16,21.16,21.16,,,0.0,0.0,,,
2001-03-28,20.77,20.77,20.77,20.77,,,0.0,0.0,,,
2001-03-29,20.56,20.56,20.56,20.56,,,0.0,0.0,,,
2001-03-30,20.63,20.63,20.63,20.63,,,0.0,0.0,,,
2001-04-02,20.66,20.66,20.66,20.66,,,0.0,0.0,,,
2001-04-03,20.93,20.93,20.93,20.93,,,0.0,0.0,,,
2001-04-04,21.32,21.32,21.32,21.32,,,0.0,0.0,,,
2001-04-05,21.1,21.1,21.1,21.1,,,0.0,0.0,,,
2001-04-06,21.33,21.33,21.33,21.33,,,0.0,0.0,,,
2001-04-09,21.48,21.48,21.48,21.48,,,0.0,0.0,,,
2001-04-10,22.45,22.45,22.45,22.45,,,0.0,0.0,,,
2001-04-11,22.06,22.06,22.06,22.06,,,0.0,0.0,,,
2001-04-12,22.1,22.1,21.99,21.99,,,500.0,500.0,,,
2001-04-17,22.24,22.24,22.24,22.24,,,0.0,500.0,,,
2001-04-18,22.27,22.27,22.27,22.27,,,0.0,500.0,,,
2001-04-19,21.95,21.95,21.95,21.95,,,0.0,500.0,,,
2001-04-20,21.78,21.78,21.78,21.78,,,0.0,500.0,,,
2001-04-23,21.95,21.95,21.95,21.95,,,0.0,500.0,,,
2001-04-24,21.77,21.77,21.77,21.77,,,0.0,500.0,,,
2001-04-25,22.02,22.02,22.02,22.02,,,0.0,500.0,,,
2001-04-26,21.97,21.97,21.97,21.97,,,0.0,500.0,,,
2001-04-27,22.07,22.07,22.07,22.07,,,0.0,500.0,,,
2001-04-30,22.03,22.03,22.03,22.03,,,0.0,500.0,,,
2001-05-01,21.75,22.01,21.75,22.01,,,100.0,600.0,,,
2001-05-02,21.64,21.64,21.64,21.64,,,0.0,600.0,,,
2001-05-03,21.98,21.98,21.98,21.98,,,0.0,600.0,,,
2001-05-04,21.79,21.79,21.79,21.79,,,0.0,600.0,,,
2001-05-08,21.63,21.63,21.63,21.63,,,0.0,600.0,,,
2001-05-09,21.96,21.96,21.96,21.96,,,0.0,600.0,,,
2001-05-10,21.75,21.75,21.75,21.75,,,0.0,600.0,,,
2001-05-11,21.58,21.58,21.58,21.58,,,0.0,600.0,,,
2001-05-14,21.55,21.55,21.55,21.55,,,0.0,600.0,,,
2001-05-15,21.79,21.79,21.79,21.79,,,0.0,600.0,,,
2001-05-16,21.72,21.72,21.72,21.72,,,0.0,600.0,,,
2001-05-17,21.73,21.73,21.73,21.73,,,0.0,600.0,,,
