Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-12-30,17.7,17.7,17.4,17.4,,,200.0,200.0,,,
1991-12-31,17.35,17.35,17.35,17.35,,,0.0,200.0,,,
1992-01-02,17.79,18.05,17.79,18.05,,,100.0,300.0,,,
1992-01-03,18.14,18.14,17.98,17.98,,,20.0,320.0,,,
1992-01-06,18.03,18.03,18.03,18.03,,,0.0,320.0,,,
1992-01-07,17.6,17.6,17.6,17.6,,,100.0,420.0,,,
1992-01-08,17.29,17.29,17.16,17.16,,,139.0,420.0,,,
1992-01-09,17.23,17.23,17.15,17.16,,,115.0,535.0,,,
1992-01-10,17.25,17.25,17.25,17.25,,,100.0,535.0,,,
1992-01-13,17.87,17.87,17.87,17.87,,,0.0,535.0,,,
1992-01-14,17.6,17.6,17.6,17.6,,,0.0,535.0,,,
1992-01-15,17.95,17.95,17.83,17.83,,,50.0,540.0,,,
1992-01-16,17.9,17.9,17.9,17.9,,,5.0,540.0,,,
1992-01-17,18.08,18.08,18.05,18.08,,,50.0,555.0,,,
1992-01-20,18.05,18.05,18.05,18.05,,,0.0,535.0,,,
1992-01-21,17.7,17.7,17.7,17.7,,,0.0,535.0,,,
1992-01-22,18.0,18.0,18.0,18.0,,,0.0,535.0,,,
1992-01-23,17.75,17.75,17.75,17.75,,,0.0,0.0,,,
1992-01-24,18.0,18.0,18.0,18.0,,,0.0,535.0,,,
1992-01-27,18.0,18.0,18.0,18.0,,,0.0,535.0,,,
1992-01-28,18.0,18.15,18.0,18.15,,,500.0,535.0,,,
1992-01-29,18.0,18.0,18.0,18.0,,,0.0,819.0,,,
1992-01-30,18.0,18.0,18.0,18.0,,,0.0,819.0,,,
1992-01-31,18.05,18.1,18.05,18.1,,,5.0,824.0,,,
1992-02-03,17.92,17.98,17.9,17.98,,,105.0,924.0,,,
1992-02-04,18.4,18.4,18.4,18.4,,,1.0,925.0,,,
1992-02-05,18.1,18.4,18.1,18.4,,,8.0,932.0,,,
1992-02-06,18.35,18.35,18.35,18.35,,,2.0,934.0,,,
1992-02-07,18.2,18.7,18.2,18.7,,,4.0,936.0,,,
1992-02-10,18.8,18.8,18.8,18.8,,,1.0,937.0,,,
1992-02-11,18.35,18.4,18.35,18.4,,,2.0,937.0,,,
1992-02-12,18.17,18.17,18.0,18.1,,,409.0,1300.0,,,
1992-02-13,18.35,18.35,18.35,18.35,,,1.0,1300.0,,,
1992-02-14,18.3,18.3,18.3,18.3,,,9.0,1309.0,,,
1992-02-17,17.6,17.6,17.6,17.6,,,4.0,1313.0,,,
