Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-08-17,19.35,19.35,19.35,19.35,,,0.0,0.0,,,
1992-08-18,19.43,19.43,19.34,19.34,,,500.0,500.0,,,
1992-08-19,19.19,19.19,19.19,19.19,,,0.0,500.0,,,
1992-08-20,19.34,19.34,19.34,19.34,,,0.0,500.0,,,
1992-08-21,19.27,19.27,19.27,19.27,,,0.0,500.0,,,
1992-08-24,19.62,19.62,19.62,19.62,,,0.0,500.0,,,
1992-08-25,19.32,19.32,19.32,19.32,,,0.0,500.0,,,
1992-08-26,19.4,19.4,19.4,19.4,,,0.0,500.0,,,
1992-08-27,19.4,19.4,19.4,19.4,,,0.0,500.0,,,
1992-08-28,19.38,19.38,19.38,19.38,,,0.0,500.0,,,
1992-09-01,19.63,19.63,19.63,19.63,,,100.0,600.0,,,
1992-09-02,19.58,19.58,19.58,19.58,,,0.0,600.0,,,
1992-09-03,19.47,19.47,19.47,19.47,,,0.0,600.0,,,
1992-09-04,19.63,19.63,19.63,19.63,,,0.0,600.0,,,
1992-09-07,19.78,19.78,19.78,19.78,,,0.0,600.0,,,
1992-09-08,19.71,19.75,19.7,19.7,,,270.0,850.0,,,
1992-09-09,19.74,19.74,19.74,19.74,,,0.0,750.0,,,
1992-09-10,19.8,19.8,19.67,19.67,,,250.0,1000.0,,,
1992-09-11,19.75,19.75,19.75,19.75,,,0.0,750.0,,,
1992-09-14,19.97,19.97,19.97,19.97,,,0.0,750.0,,,
1992-09-15,19.93,19.93,19.93,19.93,,,0.0,750.0,,,
1992-09-16,19.95,19.95,19.95,19.95,,,0.0,750.0,,,
1992-09-17,19.86,19.86,19.86,19.86,,,0.0,750.0,,,
1992-09-18,19.73,19.73,19.73,19.73,,,0.0,750.0,,,
1992-09-21,19.61,19.61,19.61,19.61,,,0.0,750.0,,,
1992-09-22,19.73,19.73,19.73,19.73,,,0.0,750.0,,,
1992-09-23,19.9,19.9,19.9,19.9,,,0.0,750.0,,,
1992-09-24,19.87,19.87,19.87,19.87,,,0.0,750.0,,,
1992-09-25,19.87,19.87,19.87,19.87,,,5.0,755.0,,,
1992-09-28,19.83,19.83,19.77,19.82,,,15.0,770.0,,,
1992-09-29,19.8,19.8,19.73,19.74,,,290.0,955.0,,,
1992-09-30,19.75,19.85,19.7,19.82,,,514.0,879.0,,,
1992-10-01,19.88,19.9,19.87,19.88,,,145.0,779.0,,,
1992-10-02,19.82,19.82,19.82,19.82,,,0.0,779.0,,,
1992-10-05,19.82,19.88,19.82,19.88,,,165.0,874.0,,,
1992-10-06,19.84,19.92,19.83,19.92,,,70.0,884.0,,,
1992-10-07,19.9,19.9,19.9,19.9,,,0.0,804.0,,,
1992-10-08,20.0,20.0,19.95,19.95,,,5.0,804.0,,,
1992-10-09,20.1,20.23,20.1,20.23,,,500.0,1294.0,,,
1992-10-12,20.18,20.18,20.18,20.18,,,0.0,1244.0,,,
1992-10-13,20.18,20.18,20.1,20.1,,,16.0,1252.0,,,
1992-10-14,20.08,20.08,20.06,20.06,,,40.0,1252.0,,,
1992-10-15,20.24,20.24,20.24,20.24,,,0.0,1252.0,,,
1992-10-16,20.2,20.2,20.16,20.16,,,1000.0,1489.0,,,
1992-10-19,20.08,20.08,20.08,20.08,,,0.0,1489.0,,,
1992-10-20,20.05,20.05,20.05,20.05,,,0.0,1489.0,,,
1992-10-21,19.94,19.94,19.75,19.75,,,38.0,1489.0,,,
1992-10-22,19.58,19.58,19.58,19.58,,,0.0,1489.0,,,
1992-10-23,19.68,19.68,19.53,19.53,,,10.0,1499.0,,,
1992-10-26,19.56,19.56,19.56,19.56,,,0.0,1449.0,,,
1992-10-27,19.7,19.7,19.43,19.43,,,218.0,1422.0,,,
1992-10-28,19.33,19.53,19.33,19.53,,,50.0,1422.0,,,
1992-10-29,19.24,19.24,19.24,19.24,,,0.0,1422.0,,,
1992-10-30,19.21,19.21,19.07,19.16,,,107.0,1517.0,,,
1992-11-02,19.23,19.23,19.23,19.23,,,100.0,1517.0,,,
1992-11-03,19.24,19.24,19.24,19.24,,,0.0,1517.0,,,
1992-11-04,18.98,19.13,18.93,18.93,,,113.0,1545.0,,,
1992-11-05,19.21,19.21,19.21,19.21,,,0.0,1545.0,,,
1992-11-06,19.26,19.26,19.07,19.07,,,147.0,1664.0,,,
1992-11-09,19.15,19.29,19.12,19.29,,,61.0,1649.0,,,
1992-11-10,19.41,19.41,19.24,19.24,,,57.0,1623.0,,,
1992-11-11,19.3,19.3,19.25,19.25,,,33.0,1630.0,,,
1992-11-12,19.09,19.09,19.09,19.09,,,0.0,1630.0,,,
1992-11-13,18.96,18.96,18.96,18.96,,,6.0,1630.0,,,
1992-11-16,18.95,19.11,18.95,19.11,,,9.0,1630.0,,,
1992-11-17,19.04,19.04,19.04,19.04,,,0.0,1630.0,,,
1992-11-18,18.95,18.95,18.91,18.91,,,5.0,1635.0,,,
1992-11-19,19.16,19.16,19.16,19.16,,,0.0,1635.0,,,
1992-11-20,19.15,19.18,19.12,19.15,,,64.0,1641.0,,,
1992-11-23,18.9,19.0,18.89,18.89,,,153.0,1660.0,,,
1992-11-24,18.93,18.94,18.9,18.91,,,78.0,1660.0,,,
1992-11-25,18.85,18.89,18.84,18.89,,,49.0,1727.0,,,
1992-11-26,18.66,18.72,18.66,18.72,,,80.0,1700.0,,,
1992-11-27,18.78,18.78,18.78,18.78,,,0.0,1700.0,,,
1992-11-30,18.63,18.63,18.63,18.63,,,0.0,1700.0,,,
1992-12-01,18.63,18.63,18.39,18.39,,,382.0,2007.0,,,
1992-12-02,18.34,18.4,18.31,18.33,,,324.0,2115.0,,,
1992-12-03,18.27,18.27,18.1,18.12,,,409.0,2412.0,,,
1992-12-04,18.15,18.2,18.04,18.04,,,1282.0,3443.0,,,
1992-12-07,17.88,18.11,17.85,18.11,,,710.0,3858.0,,,
1992-12-08,18.06,18.13,17.86,17.86,,,1729.0,5363.0,,,
1992-12-09,17.73,17.85,17.73,17.76,,,55.0,4815.0,,,
1992-12-10,18.08,18.18,18.08,18.16,,,375.0,4599.0,,,
1992-12-11,18.1,18.1,18.04,18.04,,,20.0,4583.0,,,
1992-12-14,17.91,18.08,17.89,18.05,,,2390.0,6703.0,,,
1992-12-15,18.02,18.02,17.97,17.97,,,2935.0,8680.0,,,
1992-12-16,18.04,18.4,18.04,18.39,,,1129.0,9223.0,,,
1992-12-17,18.31,18.64,18.31,18.6,,,345.0,9205.0,,,
1992-12-18,18.55,18.66,18.55,18.66,,,290.0,9264.0,,,
1992-12-21,18.7,18.75,18.65,18.7,,,311.0,9258.0,,,
1992-12-22,18.69,18.72,18.6,18.61,,,388.0,9367.0,,,
1992-12-23,18.67,18.79,18.6,18.69,,,468.0,9568.0,,,
1992-12-24,18.81,18.81,18.81,18.81,,,25.0,9549.0,,,
1992-12-29,18.61,18.61,18.4,18.41,,,308.0,9828.0,,,
1992-12-30,18.44,18.48,18.4,18.41,,,1090.0,10288.0,,,
1992-12-31,18.46,18.46,18.4,18.42,,,470.0,10399.0,,,
1993-01-04,18.37,18.37,18.04,18.07,,,338.0,10659.0,,,
1993-01-05,18.07,18.27,18.03,18.27,,,309.0,10676.0,,,
1993-01-06,18.09,18.2,18.05,18.2,,,346.0,10858.0,,,
1993-01-07,18.2,18.2,18.1,18.1,,,227.0,10571.0,,,
1993-01-08,18.01,18.05,17.95,17.97,,,197.0,10628.0,,,
1993-01-11,18.02,18.03,17.91,17.91,,,75.0,10619.0,,,
1993-01-12,17.8,17.8,17.58,17.58,,,237.0,10608.0,,,
1993-01-13,17.61,17.74,17.56,17.57,,,659.0,11197.0,,,
1993-01-14,17.58,17.78,17.58,17.76,,,1707.0,12448.0,,,
1993-01-15,17.85,17.93,17.85,17.87,,,1237.0,13132.0,,,
1993-01-18,17.97,18.0,17.78,17.84,,,1545.0,13870.0,,,
1993-01-19,17.72,17.72,17.64,17.64,,,581.0,13911.0,,,
1993-01-20,17.4,17.56,17.4,17.44,,,1288.0,13974.0,,,
1993-01-21,17.54,17.75,17.53,17.74,,,851.0,13877.0,,,
1993-01-22,17.8,17.82,17.71,17.77,,,359.0,13654.0,,,
1993-01-25,17.95,18.36,17.9,18.33,,,2097.0,14442.0,,,
1993-01-26,18.27,18.35,18.23,18.33,,,3058.0,16279.0,,,
