Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-03-17,14.6,14.6,14.43,14.43,,,84.0,0.0,,,
1994-03-18,14.33,14.33,14.33,14.33,,,0.0,84.0,,,
1994-03-21,14.66,14.66,14.66,14.66,,,1000.0,0.0,,,
1994-03-22,14.59,14.59,14.59,14.59,,,0.0,0.0,,,
1994-03-23,14.5,14.5,14.5,14.5,,,0.0,0.0,,,
1994-03-24,14.51,14.51,14.51,14.51,,,0.0,0.0,,,
1994-03-25,14.5,14.5,14.5,14.5,,,0.0,0.0,,,
1994-03-28,13.82,13.82,13.82,13.82,,,0.0,0.0,,,
1994-03-29,14.03,14.03,14.03,14.03,,,0.0,0.0,,,
1994-03-30,14.24,14.24,14.24,14.24,,,0.0,0.0,,,
1994-03-31,14.3,14.3,14.3,14.3,,,0.0,0.0,,,
1994-04-05,15.16,15.16,15.16,15.16,,,0.0,584.0,,,
1994-04-06,15.08,15.08,15.08,15.08,,,0.0,0.0,,,
1994-04-07,14.96,14.96,14.96,14.96,,,7.0,591.0,,,
1994-04-08,14.85,15.0,14.85,15.0,,,7.0,593.0,,,
1994-04-11,15.05,15.05,15.05,15.05,,,0.0,591.0,,,
1994-04-12,14.97,15.05,14.9,14.9,,,167.0,746.0,,,
1994-04-13,14.84,14.98,14.83,14.92,,,546.0,1290.0,,,
1994-04-14,15.08,15.08,14.8,15.04,,,94.0,1324.0,,,
1994-04-15,14.9,15.35,14.9,15.35,,,1.0,1324.0,,,
1994-04-18,15.27,15.29,15.27,15.29,,,30.0,1293.0,,,
1994-04-19,15.11,15.11,15.11,15.11,,,0.0,1293.0,,,
1994-04-20,15.01,15.09,15.01,15.09,,,100.0,1393.0,,,
1994-04-21,15.13,15.13,15.13,15.13,,,0.0,1393.0,,,
1994-04-22,15.34,15.34,15.34,15.34,,,0.0,1393.0,,,
1994-04-25,15.57,15.57,15.57,15.57,,,0.0,1393.0,,,
1994-04-26,15.46,15.46,15.46,15.46,,,0.0,1393.0,,,
1994-04-27,15.35,15.35,15.35,15.35,,,0.0,1393.0,,,
1994-04-28,15.21,15.21,15.21,15.21,,,0.0,1393.0,,,
1994-04-29,15.51,15.51,15.51,15.51,,,0.0,1393.0,,,
1994-05-03,15.57,15.57,15.48,15.48,,,130.0,1393.0,,,
1994-05-04,15.5,15.5,15.48,15.48,,,250.0,1363.0,,,
1994-05-05,15.64,15.64,15.64,15.64,,,0.0,1363.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,1363.0,,,
1994-05-09,15.8,15.8,15.8,15.8,,,0.0,1363.0,,,
1994-05-10,15.72,15.72,15.72,15.72,,,0.0,1363.0,,,
1994-05-11,15.74,15.74,15.74,15.74,,,80.0,1443.0,,,
1994-05-12,15.91,15.91,15.91,15.91,,,0.0,1363.0,,,
1994-05-13,16.01,16.01,16.01,16.01,,,0.0,1363.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,1363.0,,,
