Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-11-16,15.68,15.68,15.68,15.68,,,0.0,0.0,,,
1995-11-17,15.86,15.86,15.86,15.86,,,0.0,0.0,,,
1995-11-20,15.84,15.84,15.84,15.84,,,0.0,0.0,,,
1995-11-21,15.75,15.75,15.75,15.75,,,96.0,96.0,,,
1995-11-22,15.73,15.73,15.73,15.73,,,0.0,96.0,,,
1995-11-23,15.77,15.77,15.77,15.77,,,0.0,96.0,,,
1995-11-24,15.83,15.83,15.83,15.83,,,0.0,96.0,,,
1995-11-27,16.0,16.0,16.0,16.0,,,0.0,96.0,,,
1995-11-28,15.9,15.9,15.87,15.87,,,25.0,121.0,,,
1995-11-29,15.88,15.88,15.88,15.88,,,0.0,121.0,,,
1995-11-30,15.85,15.85,15.85,15.85,,,15.0,121.0,,,
1995-12-01,15.98,15.98,15.98,15.98,,,15.0,121.0,,,
1995-12-04,16.05,16.06,16.05,16.05,,,1525.0,1646.0,,,
1995-12-05,16.02,16.09,16.02,16.07,,,750.0,1646.0,,,
1995-12-06,16.07,16.1,16.07,16.1,,,192.0,1646.0,,,
1995-12-07,16.18,16.18,16.1,16.1,,,513.0,2142.0,,,
1995-12-08,16.17,16.21,16.14,16.21,,,250.0,2096.0,,,
1995-12-11,16.3,16.3,16.14,16.14,,,127.0,2109.0,,,
1995-12-12,16.11,16.2,16.11,16.2,,,3.0,2109.0,,,
1995-12-13,16.2,16.31,16.2,16.31,,,27.0,2136.0,,,
1995-12-14,16.28,16.28,16.07,16.22,,,20.0,2124.0,,,
1995-12-15,16.27,16.33,16.27,16.33,,,175.0,2149.0,,,
1995-12-18,16.24,16.24,16.24,16.24,,,0.0,2149.0,,,
1995-12-19,16.34,16.34,16.23,16.23,,,5.0,2149.0,,,
1995-12-20,16.25,16.25,16.25,16.25,,,0.0,2149.0,,,
1995-12-21,16.3,16.3,16.16,16.17,,,200.0,2299.0,,,
1995-12-22,16.18,16.18,16.18,16.18,,,0.0,2299.0,,,
1995-12-27,16.37,16.37,16.28,16.28,,,50.0,2349.0,,,
1995-12-28,16.17,16.17,16.17,16.17,,,0.0,2349.0,,,
1995-12-29,16.27,16.27,16.27,16.27,,,0.0,2349.0,,,
1996-01-02,16.33,16.33,16.33,16.33,,,0.0,2349.0,,,
1996-01-03,16.39,16.39,16.39,16.39,,,0.0,2349.0,,,
1996-01-04,16.36,16.48,16.36,16.47,,,905.0,2803.0,,,
1996-01-05,16.51,16.51,16.51,16.51,,,320.0,3073.0,,,
1996-01-08,16.68,16.68,16.62,16.64,,,527.0,3350.0,,,
1996-01-09,16.63,16.7,16.45,16.45,,,827.0,3875.0,,,
1996-01-10,16.47,16.48,16.38,16.44,,,197.0,3753.0,,,
1996-01-11,16.28,16.28,15.88,15.88,,,51.0,3753.0,,,
1996-01-12,15.91,15.91,15.67,15.67,,,504.0,3674.0,,,
1996-01-15,15.69,15.9,15.67,15.8,,,170.0,3819.0,,,
1996-01-16,16.0,16.0,15.5,15.6,,,305.0,4072.0,,,
1996-01-17,15.78,15.79,15.68,15.68,,,439.0,4167.0,,,
1996-01-18,15.84,15.93,15.84,15.85,,,500.0,3967.0,,,
1996-01-19,15.81,15.81,15.81,15.81,,,0.0,3967.0,,,
1996-01-22,15.62,15.7,15.62,15.7,,,5.0,3967.0,,,
1996-01-23,15.73,15.73,15.73,15.73,,,68.0,4035.0,,,
1996-01-24,15.86,15.86,15.86,15.86,,,0.0,4035.0,,,
1996-01-25,15.9,15.9,15.54,15.54,,,92.0,3994.0,,,
1996-01-26,15.53,15.58,15.52,15.58,,,533.0,4148.0,,,
1996-01-29,15.62,15.62,15.43,15.49,,,240.0,4240.0,,,
1996-01-30,15.48,15.62,15.48,15.51,,,1173.0,4310.0,,,
1996-01-31,15.6,15.62,15.6,15.62,,,814.0,4304.0,,,
1996-02-01,15.75,15.75,15.53,15.53,,,228.0,4120.0,,,
1996-02-02,15.6,15.61,15.57,15.6,,,245.0,4176.0,,,
1996-02-05,15.65,15.65,15.45,15.45,,,1030.0,4512.0,,,
1996-02-06,15.5,15.61,15.5,15.56,,,279.0,4425.0,,,
1996-02-07,15.62,15.67,15.57,15.57,,,745.0,4631.0,,,
1996-02-08,15.56,15.58,15.51,15.51,,,352.0,4707.0,,,
1996-02-09,15.53,15.57,15.53,15.54,,,77.0,4673.0,,,
1996-02-12,15.6,15.65,15.58,15.65,,,136.0,4667.0,,,
1996-02-13,16.05,16.24,16.02,16.24,,,181.0,4833.0,,,
1996-02-14,16.2,16.24,15.96,16.05,,,468.0,5239.0,,,
1996-02-15,16.02,16.02,16.0,16.0,,,57.0,5241.0,,,
1996-02-16,15.9,15.92,15.84,15.85,,,274.0,5303.0,,,
