Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-12-17,17.55,17.67,17.55,17.67,,,800.0,775.0,,,
1997-12-18,17.7,17.89,17.7,17.89,,,100.0,875.0,,,
1997-12-19,17.8,17.8,17.62,17.62,,,575.0,1325.0,,,
1997-12-22,17.62,17.65,17.53,17.53,,,400.0,1725.0,,,
1997-12-23,17.58,17.58,17.58,17.58,,,0.0,1725.0,,,
1997-12-24,17.6,17.6,17.6,17.6,,,0.0,1725.0,,,
1997-12-29,17.48,17.48,17.25,17.25,,,100.0,1825.0,,,
1997-12-30,17.32,17.32,17.32,17.32,,,0.0,1825.0,,,
1997-12-31,17.22,17.23,17.22,17.22,,,125.0,1875.0,,,
1998-01-02,17.09,17.09,17.09,17.09,,,50.0,1900.0,,,
1998-01-05,16.95,17.17,16.95,17.11,,,450.0,2200.0,,,
1998-01-06,17.11,17.14,17.11,17.14,,,100.0,2300.0,,,
1998-01-07,17.1,17.1,17.08,17.08,,,500.0,2800.0,,,
1998-01-08,17.2,17.2,17.2,17.2,,,100.0,2825.0,,,
1998-01-09,17.06,17.06,17.06,17.06,,,0.0,2825.0,,,
1998-01-12,17.2,17.2,17.2,17.2,,,0.0,2825.0,,,
1998-01-13,17.25,17.25,17.07,17.07,,,500.0,2800.0,,,
1998-01-14,17.18,17.18,17.18,17.18,,,0.0,2800.0,,,
1998-01-15,17.26,17.26,17.17,17.17,,,25.0,2825.0,,,
1998-01-16,17.28,17.28,17.28,17.28,,,0.0,2825.0,,,
1998-01-19,17.44,17.44,17.44,17.44,,,0.0,2825.0,,,
1998-01-20,17.4,17.4,17.3,17.3,,,25.0,2850.0,,,
1998-01-21,17.3,17.3,17.29,17.29,,,100.0,2950.0,,,
1998-01-22,17.01,17.01,17.01,17.01,,,0.0,2850.0,,,
1998-01-23,16.92,16.92,16.92,16.92,,,0.0,2850.0,,,
1998-01-26,17.49,17.49,17.49,17.49,,,0.0,2850.0,,,
1998-01-27,17.52,17.52,17.52,17.52,,,0.0,2850.0,,,
1998-01-28,17.54,17.65,17.52,17.65,,,675.0,3450.0,,,
1998-01-29,17.63,17.9,17.63,17.7,,,1950.0,4975.0,,,
1998-01-30,17.71,17.75,17.35,17.35,,,400.0,5125.0,,,
1998-02-02,17.21,17.21,17.21,17.21,,,0.0,5125.0,,,
1998-02-03,17.13,17.13,16.84,16.84,,,250.0,5225.0,,,
1998-02-04,17.01,17.01,17.01,17.01,,,0.0,5125.0,,,
1998-02-05,16.97,17.1,16.87,16.87,,,250.0,5225.0,,,
1998-02-06,16.87,16.87,16.87,16.87,,,0.0,5225.0,,,
1998-02-09,16.95,16.95,16.95,16.95,,,0.0,5225.0,,,
1998-02-10,16.85,16.85,16.81,16.81,,,750.0,5975.0,,,
1998-02-11,16.87,16.87,16.69,16.69,,,1350.0,7125.0,,,
1998-02-12,16.65,16.65,16.56,16.56,,,100.0,6675.0,,,
1998-02-13,16.72,16.72,16.72,16.72,,,0.0,6675.0,,,
1998-02-16,16.5,16.5,16.5,16.5,,,0.0,6675.0,,,
1998-02-17,16.66,16.66,16.66,16.66,,,0.0,6675.0,,,
1998-02-18,16.7,17.28,16.7,17.28,,,200.0,6675.0,,,
1998-02-19,16.93,16.93,16.93,16.93,,,0.0,6675.0,,,
1998-02-20,17.0,17.0,16.91,16.91,,,300.0,6875.0,,,
1998-02-23,16.8,16.8,16.62,16.62,,,100.0,6975.0,,,
1998-02-24,16.45,16.62,16.45,16.58,,,1120.0,6975.0,,,
1998-02-25,16.64,16.64,16.64,16.64,,,0.0,6950.0,,,
1998-02-26,16.44,16.44,16.44,16.44,,,0.0,6950.0,,,
1998-02-27,16.59,16.59,16.59,16.59,,,0.0,6950.0,,,
1998-03-02,16.55,16.55,16.55,16.55,,,0.0,6950.0,,,
1998-03-03,16.55,16.59,16.55,16.59,,,500.0,7450.0,,,
1998-03-04,16.57,16.57,16.57,16.57,,,0.0,7450.0,,,
1998-03-05,16.57,16.57,16.57,16.57,,,0.0,7450.0,,,
1998-03-06,16.52,16.52,16.39,16.39,,,350.0,7350.0,,,
1998-03-09,16.38,16.38,16.35,16.35,,,100.0,7025.0,,,
1998-03-10,16.44,16.44,16.21,16.21,,,900.0,6550.0,,,
1998-03-11,16.2,16.2,16.2,16.2,,,0.0,6550.0,,,
1998-03-12,16.15,16.15,16.15,16.15,,,0.0,6550.0,,,
1998-03-13,16.23,16.23,16.02,16.02,,,600.0,6550.0,,,
1998-03-16,15.9,16.0,15.69,15.69,,,735.0,6050.0,,,
1998-03-17,15.6,15.75,15.6,15.75,,,275.0,6050.0,,,
1998-03-18,15.67,16.36,15.58,16.36,,,1300.0,6050.0,,,
1998-03-19,16.14,16.25,16.0,16.0,,,600.0,5750.0,,,
1998-03-20,16.13,16.13,16.03,16.03,,,100.0,5550.0,,,
1998-03-23,16.82,16.82,16.82,16.82,,,0.0,5550.0,,,
1998-03-24,16.31,16.31,16.31,16.31,,,0.0,5550.0,,,
1998-03-25,16.73,16.73,16.63,16.63,,,150.0,5650.0,,,
1998-03-26,16.61,16.61,16.61,16.61,,,0.0,5650.0,,,
1998-03-27,16.72,16.72,16.72,16.72,,,0.0,5650.0,,,
1998-03-30,16.36,16.36,16.36,16.36,,,0.0,5650.0,,,
