Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-06-19,16.32,16.32,16.32,16.32,,,7.0,7.0,,,
1995-06-20,16.43,16.43,16.43,16.43,,,1.0,0.0,,,
1995-06-21,16.34,16.34,16.34,16.34,,,1.0,1.0,,,
1995-06-22,16.4,16.4,16.4,16.4,,,1.0,1.0,,,
1995-06-23,16.42,16.42,16.36,16.36,,,2.0,2.0,,,
1995-06-26,16.16,16.39,16.16,16.39,,,526.0,527.0,,,
1995-06-27,16.34,16.46,16.34,16.46,,,51.0,576.0,,,
1995-06-28,16.5,16.5,16.49,16.49,,,2.0,575.0,,,
1995-06-29,16.32,16.32,16.18,16.18,,,501.0,1076.0,,,
1995-06-30,16.09,16.11,16.09,16.11,,,251.0,1327.0,,,
1995-07-04,16.09,16.09,16.09,16.09,,,1.0,1328.0,,,
1995-07-05,16.0,16.01,16.0,16.01,,,202.0,1330.0,,,
1995-07-06,16.17,16.17,16.12,16.15,,,44.0,1371.0,,,
1995-07-07,16.08,16.08,15.98,15.98,,,2.0,1372.0,,,
1995-07-10,15.85,16.15,15.85,16.15,,,306.0,1476.0,,,
1995-07-11,16.1,16.1,16.1,16.1,,,1.0,1476.0,,,
1995-07-12,16.06,16.06,16.06,16.06,,,1.0,1475.0,,,
1995-07-13,15.88,15.88,15.88,15.88,,,1.0,1476.0,,,
1995-07-14,15.9,16.03,15.9,16.03,,,41.0,1476.0,,,
1995-07-17,16.08,16.08,16.08,16.08,,,501.0,1475.0,,,
1995-07-18,16.18,16.18,16.18,16.18,,,1.0,1476.0,,,
1995-07-19,16.12,16.12,16.12,16.12,,,1.0,1477.0,,,
1995-07-20,15.89,15.89,15.89,15.89,,,0.0,1477.0,,,
1995-07-21,15.85,16.05,15.85,16.05,,,1.0,1477.0,,,
1995-07-24,16.03,16.11,16.03,16.11,,,1.0,1478.0,,,
1995-07-25,16.08,16.08,16.08,16.08,,,0.0,1478.0,,,
1995-07-26,16.22,16.22,16.22,16.22,,,0.0,1478.0,,,
1995-07-27,16.14,16.14,16.14,16.14,,,0.0,1478.0,,,
1995-07-28,16.09,16.09,16.09,16.09,,,0.0,1478.0,,,
1995-07-31,16.06,16.06,16.06,16.06,,,0.0,1478.0,,,
1995-08-01,16.11,16.11,16.11,16.11,,,0.0,1478.0,,,
1995-08-02,16.16,16.16,16.16,16.16,,,0.0,1478.0,,,
1995-08-03,16.22,16.22,16.22,16.22,,,0.0,1478.0,,,
