Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-04-15,15.59,15.59,15.59,15.59,,,0.0,0.0,,,
1994-04-18,15.43,15.43,15.43,15.43,,,0.0,0.0,,,
1994-04-19,15.3,15.3,15.3,15.3,,,0.0,0.0,,,
1994-04-20,15.32,15.32,15.32,15.32,,,0.0,0.0,,,
1994-04-21,15.23,15.23,15.23,15.23,,,0.0,0.0,,,
1994-04-22,15.44,15.44,15.44,15.44,,,0.0,0.0,,,
1994-04-25,15.67,15.67,15.67,15.67,,,0.0,0.0,,,
1994-04-26,15.34,15.34,15.34,15.34,,,2.0,2.0,,,
1994-04-27,15.35,15.35,15.23,15.23,,,2.0,4.0,,,
1994-04-28,15.05,15.05,15.05,15.05,,,2.0,6.0,,,
1994-04-29,15.33,15.35,15.33,15.35,,,2.0,6.0,,,
1994-05-03,15.35,15.35,15.35,15.35,,,0.0,4.0,,,
1994-05-04,15.35,15.35,15.35,15.35,,,0.0,4.0,,,
1994-05-05,15.51,15.51,15.51,15.51,,,0.0,4.0,,,
1994-05-06,15.88,15.88,15.88,15.88,,,0.0,4.0,,,
1994-05-09,15.88,15.88,15.88,15.88,,,0.0,4.0,,,
1994-05-10,15.74,15.74,15.74,15.74,,,0.0,4.0,,,
1994-05-11,15.78,15.78,15.78,15.78,,,0.0,4.0,,,
1994-05-12,15.95,15.95,15.95,15.95,,,0.0,4.0,,,
1994-05-13,16.05,16.05,16.05,16.05,,,0.0,4.0,,,
1994-05-16,15.84,15.84,15.84,15.84,,,0.0,4.0,,,
1994-05-17,15.7,15.7,15.7,15.7,,,0.0,4.0,,,
1994-05-18,16.0,16.0,16.0,16.0,,,0.0,4.0,,,
1994-05-19,16.1,16.1,16.1,16.1,,,0.0,4.0,,,
1994-05-20,16.26,16.26,16.26,16.26,,,0.0,4.0,,,
1994-05-23,16.14,16.14,16.14,16.14,,,0.0,4.0,,,
1994-05-24,16.09,16.09,16.09,16.09,,,0.0,4.0,,,
1994-05-25,15.98,15.98,15.98,15.98,,,0.0,4.0,,,
1994-05-26,16.04,16.04,15.96,15.96,,,25.0,29.0,,,
1994-05-27,16.13,16.13,16.13,16.13,,,0.0,29.0,,,
1994-05-31,16.3,16.3,16.3,16.3,,,20.0,49.0,,,
1994-06-01,16.35,16.35,16.3,16.3,,,30.0,75.0,,,
1994-06-02,16.18,16.18,16.18,16.18,,,0.0,75.0,,,
1994-06-03,16.1,16.1,16.1,16.1,,,0.0,75.0,,,
1994-06-06,16.0,16.0,16.0,16.0,,,0.0,75.0,,,
1994-06-07,15.84,15.84,15.72,15.72,,,100.0,146.0,,,
1994-06-08,15.89,15.89,15.89,15.89,,,0.0,146.0,,,
1994-06-09,16.1,16.1,16.1,16.1,,,0.0,146.0,,,
1994-06-10,16.05,16.05,16.05,16.05,,,0.0,146.0,,,
1994-06-13,16.13,16.13,16.13,16.13,,,0.0,146.0,,,
1994-06-14,16.22,16.22,16.22,16.22,,,0.0,146.0,,,
1994-06-15,16.65,16.65,16.65,16.65,,,0.0,146.0,,,
1994-06-16,16.75,16.75,16.75,16.75,,,0.0,146.0,,,
1994-06-17,16.61,17.07,16.61,17.07,,,20.0,166.0,,,
1994-06-20,17.13,17.13,17.13,17.13,,,0.0,146.0,,,
1994-06-21,16.86,16.86,16.86,16.86,,,0.0,146.0,,,
1994-06-22,16.81,16.81,16.81,16.81,,,0.0,126.0,,,
1994-06-23,16.55,16.55,16.55,16.55,,,2.0,126.0,,,
1994-06-24,16.76,16.76,16.76,16.76,,,0.0,0.0,,,
1994-06-27,16.6,16.6,16.6,16.6,,,0.0,126.0,,,
1994-06-28,16.65,16.65,16.65,16.65,,,0.0,126.0,,,
1994-06-29,16.41,16.41,16.41,16.41,,,0.0,126.0,,,
1994-06-30,16.84,16.84,16.84,16.84,,,0.0,126.0,,,
1994-07-01,16.77,16.77,16.77,16.77,,,0.0,126.0,,,
1994-07-05,16.66,16.66,16.66,16.66,,,0.0,126.0,,,
