Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2004-08-17,36.15,36.15,36.15,36.15,,,0.0,0.0,0.0,0.0,0.0
2004-08-18,36.11,36.11,36.11,36.11,-0.04,,0.0,0.0,0.0,0.0,0.0
2004-08-19,36.69,36.69,36.69,36.69,0.58,,0.0,0.0,0.0,0.0,0.0
2004-08-20,36.23,36.23,36.23,36.23,-0.46,,0.0,0.0,0.0,0.0,0.0
2004-08-23,35.75,35.75,35.75,35.75,-0.48,,0.0,0.0,0.0,0.0,0.0
2004-08-24,35.27,35.27,35.27,35.27,-0.48,,0.0,0.0,0.0,0.0,0.0
2004-08-25,34.19,34.19,34.19,34.19,-1.08,,0.0,0.0,0.0,0.0,0.0
2004-08-26,33.96,33.96,33.96,33.96,-0.23,,0.0,0.0,0.0,0.0,0.0
2004-08-27,34.34,34.34,34.34,34.34,0.38,,0.0,0.0,0.0,0.0,0.0
2004-08-31,34.01,34.01,34.01,34.01,-0.33,,0.0,0.0,0.0,0.0,0.0
2004-09-01,34.87,34.87,34.87,34.87,0.86,,0.0,0.0,0.0,0.0,0.0
2004-09-02,34.96,34.96,34.96,34.96,0.09,,0.0,0.0,0.0,0.0,0.0
2004-09-03,34.78,34.78,34.78,34.78,-0.18,,0.0,0.0,0.0,0.0,0.0
2004-09-06,34.45,34.45,34.45,34.45,-0.33,,0.0,0.0,0.0,0.0,0.0
2004-09-07,34.52,34.52,34.52,34.52,0.07,,0.0,0.0,0.0,0.0,0.0
2004-09-08,34.16,34.16,34.16,34.16,-0.36,,0.0,0.0,0.0,0.0,0.0
2004-09-09,34.94,34.94,34.94,34.94,0.78,,0.0,0.0,0.0,0.0,0.0
2004-09-10,33.14,33.14,33.14,33.14,-1.8,,0.0,78.0,0.0,0.0,0.0
2004-09-13,34.01,34.01,34.01,34.01,0.87,,0.0,78.0,0.0,0.0,0.0
2004-09-14,34.13,34.13,34.13,34.13,0.12,,0.0,78.0,0.0,0.0,0.0
2004-09-15,33.71,33.71,33.71,33.71,-0.42,,0.0,78.0,0.0,0.0,0.0
2004-09-16,33.92,33.92,33.92,33.92,0.21,,0.0,78.0,0.0,0.0,0.0
2004-09-17,34.53,34.53,34.53,34.53,0.61,,0.0,78.0,0.0,0.0,0.0
2004-09-20,34.89,34.89,34.89,34.89,0.36,,0.0,78.0,0.0,0.0,0.0
2004-09-21,34.93,34.93,34.93,34.93,0.04,,0.0,78.0,0.0,0.0,0.0
2004-09-22,35.78,35.78,35.78,35.78,0.85,,0.0,78.0,0.0,0.0,0.0
2004-09-23,35.74,35.74,35.74,35.74,-0.04,,0.0,78.0,0.0,0.0,0.0
2004-09-24,36.08,36.08,36.08,36.08,0.34,,0.0,78.0,0.0,0.0,0.0
2004-09-27,36.47,36.47,36.47,36.47,0.39,,0.0,78.0,0.0,0.0,0.0
2004-09-28,36.8,36.8,36.8,36.8,0.33,,0.0,78.0,0.0,0.0,0.0
2004-09-29,36.75,36.75,36.75,36.75,-0.05,,0.0,78.0,0.0,0.0,0.0
2004-09-30,36.96,36.96,36.96,36.96,0.21,,0.0,78.0,0.0,0.0,0.0
2004-10-01,37.45,37.45,37.45,37.45,0.49,,0.0,78.0,0.0,0.0,0.0
2004-10-04,37.17,37.17,37.17,37.17,-0.28,,0.0,78.0,0.0,0.0,0.0
2004-10-05,37.74,37.74,37.74,37.74,0.57,,0.0,78.0,0.0,0.0,0.0
2004-10-06,38.41,38.41,38.41,38.41,0.67,,0.0,78.0,0.0,0.0,0.0
2004-10-07,38.94,38.94,38.94,38.94,0.53,,0.0,78.0,0.0,0.0,0.0
2004-10-08,39.88,39.88,39.88,39.88,0.94,,0.0,78.0,0.0,0.0,0.0
2004-10-11,40.8,40.8,40.8,40.8,0.92,,0.0,78.0,0.0,0.0,0.0
2004-10-12,40.04,40.04,40.04,40.04,-0.76,,0.0,78.0,0.0,0.0,0.0
2004-10-13,40.48,40.48,40.48,40.48,0.44,,0.0,12437.0,0.0,0.0,0.0
2004-10-14,40.92,40.92,40.92,40.92,0.44,,0.0,78.0,0.0,0.0,0.0
2004-10-15,40.88,40.88,40.88,40.88,-0.04,,0.0,178.0,0.0,0.0,0.0
2004-10-18,40.58,40.58,40.58,40.58,-0.3,,0.0,178.0,0.0,0.0,0.0
2004-10-19,40.73,40.73,40.73,40.73,0.15,,0.0,178.0,0.0,0.0,0.0
2004-10-20,41.63,41.63,41.63,41.63,0.9,,0.0,178.0,0.0,0.0,0.0
2004-10-21,41.53,41.53,41.53,41.53,-0.1,,0.0,178.0,0.0,0.0,0.0
2004-10-22,41.63,41.63,41.63,41.63,0.1,,0.0,178.0,0.0,0.0,0.0
2004-10-25,41.44,41.44,41.44,41.44,-0.19,,0.0,178.0,0.0,0.0,0.0
2004-10-26,42.6,42.6,42.6,42.6,1.16,,0.0,178.0,0.0,0.0,0.0
2004-10-27,41.98,41.98,41.98,41.98,-0.62,,0.0,178.0,0.0,0.0,0.0
2004-10-28,41.12,41.12,41.12,41.12,-0.86,,0.0,178.0,0.0,0.0,0.0
2004-10-29,41.44,41.44,41.44,41.44,0.32,,0.0,178.0,0.0,0.0,0.0
2004-11-01,40.41,40.41,40.41,40.41,-1.03,,0.0,178.0,0.0,0.0,0.0
2004-11-02,40.1,40.1,40.1,40.1,-0.31,,0.0,178.0,0.0,0.0,0.0
2004-11-03,41.0,41.0,41.0,41.0,0.9,,0.0,178.0,0.0,0.0,0.0
2004-11-04,40.1,40.1,40.1,40.1,-0.9,,0.0,178.0,0.0,0.0,0.0
2004-11-05,40.77,40.77,40.77,40.77,0.67,,0.0,178.0,0.0,0.0,0.0
2004-11-08,40.53,40.53,40.53,40.53,-0.24,,0.0,178.0,0.0,0.0,0.0
2004-11-09,40.02,40.02,40.02,40.02,-0.51,,0.0,178.0,0.0,0.0,0.0
2004-11-10,40.52,40.52,40.52,40.52,0.5,,0.0,178.0,0.0,0.0,0.0
2004-11-11,39.44,39.44,39.44,39.44,-1.08,,0.0,178.0,0.0,0.0,0.0
2004-11-12,39.24,39.24,39.24,39.24,-0.2,,0.0,178.0,0.0,0.0,0.0
2004-11-15,39.38,39.38,39.38,39.38,0.14,,0.0,178.0,0.0,0.0,0.0
2004-11-16,39.02,39.02,39.02,39.02,-0.36,,0.0,228.0,0.0,0.0,0.0
2004-11-17,39.22,39.22,39.22,39.22,0.2,,0.0,228.0,0.0,0.0,0.0
2004-11-18,38.57,38.57,38.57,38.57,-0.65,,0.0,228.0,0.0,0.0,0.0
2004-11-19,39.84,39.84,39.84,39.84,1.27,,0.0,228.0,0.0,75.0,0.0
2004-11-22,39.81,39.81,39.81,39.81,-0.03,,0.0,228.0,0.0,0.0,0.0
2004-11-23,40.13,40.13,40.13,40.13,0.32,,0.0,228.0,0.0,0.0,0.0
2004-11-24,40.45,40.45,40.45,40.45,0.32,,0.0,228.0,0.0,0.0,0.0
2004-11-25,40.31,40.31,40.31,40.31,-0.14,,0.0,228.0,0.0,0.0,0.0
