Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-06-16,16.77,16.77,16.77,16.77,,,0.0,0.0,,,
1994-06-17,17.09,17.09,17.09,17.09,,,0.0,0.0,,,
1994-06-20,17.12,17.12,17.12,17.12,,,0.0,0.0,,,
1994-06-21,16.82,16.82,16.82,16.82,,,0.0,0.0,,,
1994-06-22,16.77,16.77,16.77,16.77,,,0.0,0.0,,,
1994-06-23,16.51,16.51,16.51,16.51,,,0.0,0.0,,,
1994-06-24,16.66,16.66,16.66,16.66,,,0.0,0.0,,,
1994-06-27,16.5,16.5,16.5,16.5,,,0.0,0.0,,,
1994-06-28,16.55,16.55,16.55,16.55,,,0.0,0.0,,,
1994-06-29,16.31,16.31,16.31,16.31,,,0.0,0.0,,,
1994-06-30,16.7,16.7,16.7,16.7,,,0.0,0.0,,,
1994-07-01,16.63,16.63,16.63,16.63,,,0.0,0.0,,,
1994-07-05,16.52,16.52,16.52,16.52,,,0.0,0.0,,,
1994-07-06,16.38,16.38,16.38,16.38,,,0.0,0.0,,,
1994-07-07,16.3,16.3,16.3,16.3,,,0.0,0.0,,,
1994-07-08,16.54,16.54,16.5,16.5,,,500.0,500.0,,,
1994-07-11,16.7,16.79,16.7,16.79,,,700.0,1000.0,,,
1994-07-12,17.11,17.11,17.11,17.11,,,0.0,1000.0,,,
1994-07-13,16.94,16.94,16.94,16.94,,,0.0,1000.0,,,
1994-07-14,17.18,17.18,17.18,17.18,,,0.0,1000.0,,,
1994-07-15,17.13,17.13,17.13,17.13,,,0.0,1000.0,,,
1994-07-18,16.71,16.71,16.71,16.71,,,0.0,1000.0,,,
1994-07-19,16.94,16.94,16.94,16.94,,,0.0,1000.0,,,
1994-07-20,16.99,16.99,16.99,16.99,,,0.0,1000.0,,,
1994-07-21,17.13,17.13,17.13,17.13,,,0.0,1000.0,,,
1994-07-22,17.3,17.3,17.3,17.3,,,0.0,1000.0,,,
1994-07-25,17.17,17.17,17.17,17.17,,,0.0,1000.0,,,
1994-07-26,17.14,17.14,17.14,17.14,,,0.0,1000.0,,,
1994-07-27,17.29,17.29,17.22,17.22,,,83.0,1083.0,,,
