Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-09-17,19.75,19.75,19.75,19.75,,,300.0,300.0,,,
1992-09-18,19.68,19.68,19.68,19.68,,,0.0,300.0,,,
1992-09-21,19.53,19.53,19.53,19.53,,,0.0,300.0,,,
1992-09-22,19.66,19.66,19.66,19.66,,,0.0,300.0,,,
1992-09-23,19.8,19.8,19.8,19.8,,,0.0,300.0,,,
1992-09-24,19.83,19.83,19.83,19.83,,,0.0,300.0,,,
1992-09-25,19.79,19.79,19.79,19.79,,,5.0,300.0,,,
1992-09-28,19.74,19.74,19.71,19.71,,,5.0,305.0,,,
1992-09-29,19.63,19.63,19.63,19.63,,,0.0,300.0,,,
1992-09-30,19.66,19.77,19.66,19.77,,,100.0,400.0,,,
1992-10-01,19.78,19.83,19.78,19.83,,,575.0,900.0,,,
1992-10-02,19.8,19.8,19.8,19.8,,,0.0,900.0,,,
1992-10-05,19.75,19.85,19.73,19.85,,,249.0,1049.0,,,
1992-10-06,19.73,19.84,19.73,19.84,,,336.0,1206.0,,,
1992-10-07,19.84,19.85,19.83,19.83,,,147.0,1309.0,,,
1992-10-08,19.88,19.88,19.88,19.88,,,100.0,1309.0,,,
1992-10-09,20.13,20.13,20.13,20.13,,,0.0,1309.0,,,
1992-10-12,20.08,20.08,20.08,20.08,,,0.0,1309.0,,,
1992-10-13,20.0,20.0,20.0,20.0,,,0.0,1309.0,,,
1992-10-14,20.02,20.02,20.0,20.0,,,360.0,1534.0,,,
1992-10-15,20.15,20.15,20.15,20.15,,,0.0,1534.0,,,
1992-10-16,20.16,20.16,20.06,20.06,,,550.0,1335.0,,,
1992-10-19,20.05,20.05,20.0,20.01,,,60.0,1345.0,,,
1992-10-20,20.0,20.0,19.95,19.95,,,120.0,1465.0,,,
1992-10-21,19.68,19.68,19.68,19.68,,,0.0,1325.0,,,
1992-10-22,19.7,19.7,19.48,19.48,,,1169.0,1573.0,,,
1992-10-23,19.53,19.53,19.43,19.43,,,130.0,1603.0,,,
1992-10-26,19.5,19.5,19.5,19.5,,,150.0,1738.0,,,
1992-10-27,19.35,19.35,19.35,19.35,,,0.0,1588.0,,,
1992-10-28,19.45,19.45,19.45,19.45,,,0.0,1588.0,,,
1992-10-29,19.2,19.2,19.2,19.2,,,0.0,1588.0,,,
1992-10-30,19.15,19.15,19.15,19.15,,,0.0,1588.0,,,
1992-11-02,19.17,19.17,19.17,19.17,,,0.0,1588.0,,,
1992-11-03,19.23,19.23,19.18,19.18,,,5.0,1488.0,,,
1992-11-04,18.87,18.87,18.87,18.87,,,0.0,1488.0,,,
1992-11-05,18.9,19.24,18.9,19.24,,,200.0,1688.0,,,
1992-11-06,19.08,19.08,19.08,19.08,,,0.0,1688.0,,,
1992-11-09,19.09,19.3,19.09,19.3,,,500.0,1688.0,,,
1992-11-10,19.32,19.32,19.25,19.25,,,550.0,1688.0,,,
1992-11-11,19.2,19.3,19.2,19.25,,,175.0,1783.0,,,
1992-11-12,19.15,19.15,19.03,19.03,,,625.0,2383.0,,,
1992-11-13,18.9,18.9,18.9,18.9,,,0.0,2383.0,,,
1992-11-16,19.14,19.14,19.09,19.09,,,250.0,2633.0,,,
1992-11-17,19.01,19.01,19.01,19.01,,,0.0,2633.0,,,
1992-11-18,18.84,18.84,18.84,18.84,,,0.0,2633.0,,,
1992-11-19,19.2,19.2,19.14,19.14,,,20.0,2653.0,,,
1992-11-20,19.13,19.13,19.13,19.13,,,0.0,2653.0,,,
1992-11-23,18.95,18.97,18.87,18.87,,,26.0,2622.0,,,
1992-11-24,18.9,18.9,18.85,18.85,,,11.0,2622.0,,,
1992-11-25,18.85,18.85,18.84,18.84,,,8.0,2619.0,,,
1992-11-26,18.69,18.69,18.69,18.69,,,0.0,2619.0,,,
1992-11-27,18.71,18.75,18.71,18.75,,,11.0,2608.0,,,
1992-11-30,18.6,18.6,18.6,18.6,,,0.0,2608.0,,,
1992-12-01,18.66,18.66,18.36,18.36,,,522.0,2967.0,,,
1992-12-02,18.37,18.37,18.32,18.32,,,10.0,2967.0,,,
1992-12-03,18.18,18.18,18.11,18.11,,,314.0,3263.0,,,
1992-12-04,18.19,18.2,18.03,18.03,,,9.0,3263.0,,,
1992-12-07,17.88,18.1,17.88,18.1,,,100.0,3263.0,,,
1992-12-08,17.85,17.85,17.85,17.85,,,0.0,3183.0,,,
1992-12-09,17.75,17.82,17.7,17.76,,,886.0,3603.0,,,
1992-12-10,18.19,18.19,18.19,18.19,,,0.0,3533.0,,,
1992-12-11,18.26,18.26,18.07,18.07,,,500.0,4033.0,,,
1992-12-14,17.96,18.07,17.96,18.07,,,100.0,3833.0,,,
1992-12-15,18.05,18.05,18.01,18.02,,,83.0,3899.0,,,
1992-12-16,18.27,18.38,18.27,18.38,,,137.0,3992.0,,,
1992-12-17,18.33,18.59,18.33,18.59,,,105.0,3934.0,,,
1992-12-18,18.63,18.7,18.63,18.7,,,95.0,3948.0,,,
1992-12-21,18.75,18.75,18.68,18.74,,,62.0,3927.0,,,
1992-12-22,18.71,18.72,18.68,18.68,,,295.0,3947.0,,,
1992-12-23,18.7,18.79,18.7,18.79,,,5.0,3932.0,,,
1992-12-24,18.87,18.87,18.87,18.87,,,0.0,3887.0,,,
1992-12-29,18.57,18.57,18.47,18.47,,,55.0,3937.0,,,
1992-12-30,18.44,18.46,18.44,18.46,,,120.0,3937.0,,,
1992-12-31,18.44,18.44,18.44,18.44,,,0.0,3937.0,,,
1993-01-04,18.08,18.08,18.08,18.08,,,0.0,3937.0,,,
1993-01-05,18.12,18.26,18.12,18.26,,,230.0,4167.0,,,
1993-01-06,18.15,18.2,18.1,18.2,,,174.0,4220.0,,,
1993-01-07,18.12,18.12,18.12,18.12,,,0.0,3863.0,,,
1993-01-08,18.06,18.06,18.06,18.06,,,0.0,3863.0,,,
1993-01-11,18.05,18.05,17.94,17.94,,,110.0,3965.0,,,
1993-01-12,17.85,17.85,17.65,17.65,,,187.0,4007.0,,,
1993-01-13,17.7,17.7,17.66,17.68,,,55.0,4054.0,,,
1993-01-14,17.68,17.9,17.68,17.86,,,362.0,4223.0,,,
1993-01-15,17.95,17.97,17.9,17.94,,,463.0,4617.0,,,
1993-01-18,18.0,18.0,17.8,17.85,,,170.0,4665.0,,,
1993-01-19,17.79,17.79,17.72,17.77,,,44.0,4695.0,,,
1993-01-20,17.53,17.67,17.53,17.59,,,381.0,4874.0,,,
1993-01-21,17.73,17.89,17.66,17.89,,,77.0,4769.0,,,
1993-01-22,17.9,17.9,17.81,17.81,,,246.0,4887.0,,,
1993-01-25,18.06,18.45,18.04,18.45,,,240.0,5042.0,,,
1993-01-26,18.35,18.45,18.29,18.44,,,1230.0,5222.0,,,
1993-01-27,18.36,18.36,18.33,18.36,,,177.0,5214.0,,,
1993-01-28,18.37,18.9,18.37,18.78,,,911.0,5708.0,,,
1993-01-29,18.75,18.75,18.6,18.66,,,2285.0,6695.0,,,
1993-02-01,18.55,18.66,18.53,18.66,,,724.0,6396.0,,,
1993-02-02,18.62,18.64,18.41,18.41,,,650.0,5811.0,,,
1993-02-03,18.36,18.36,18.36,18.36,,,46.0,5752.0,,,
1993-02-04,18.44,18.7,18.44,18.6,,,374.0,5860.0,,,
1993-02-05,18.54,18.65,18.49,18.6,,,424.0,5865.0,,,
1993-02-08,18.47,18.47,18.47,18.47,,,1.0,5635.0,,,
1993-02-09,18.49,18.49,18.45,18.45,,,182.0,5668.0,,,
1993-02-10,18.63,18.67,18.55,18.55,,,194.0,5647.0,,,
1993-02-11,18.59,18.59,18.59,18.59,,,124.0,5785.0,,,
1993-02-12,18.62,18.62,18.4,18.4,,,960.0,6637.0,,,
1993-02-15,18.17,18.2,18.1,18.1,,,565.0,6641.0,,,
1993-02-16,18.1,18.28,18.1,18.22,,,669.0,7030.0,,,
1993-02-17,18.15,18.15,17.9,17.9,,,724.0,6837.0,,,
1993-02-18,17.84,18.19,17.82,18.13,,,623.0,7018.0,,,
1993-02-19,18.16,18.47,18.16,18.47,,,380.0,7059.0,,,
1993-02-22,18.55,18.8,18.55,18.8,,,524.0,7476.0,,,
1993-02-23,19.18,19.18,18.95,19.0,,,1007.0,7626.0,,,
1993-02-24,19.08,19.08,18.89,19.05,,,322.0,7367.0,,,
1993-02-25,19.11,19.14,18.89,19.07,,,751.0,7451.0,,,
1993-02-26,19.04,19.04,18.93,19.02,,,211.0,7445.0,,,
1993-03-01,19.14,19.14,19.02,19.09,,,319.0,7576.0,,,
1993-03-02,18.98,19.01,18.96,19.01,,,694.0,8123.0,,,
1993-03-03,19.06,19.09,19.03,19.09,,,448.0,8455.0,,,
1993-03-04,19.07,19.52,19.06,19.52,,,768.0,8827.0,,,
1993-03-05,19.46,19.59,19.4,19.4,,,1432.0,9530.0,,,
1993-03-08,19.3,19.32,19.18,19.18,,,1292.0,8500.0,,,
1993-03-09,19.14,19.17,19.1,19.1,,,385.0,8527.0,,,
1993-03-10,19.25,19.29,18.88,18.91,,,419.0,8656.0,,,
1993-03-11,18.95,18.96,18.57,18.61,,,766.0,8245.0,,,
1993-03-12,18.68,18.91,18.68,18.91,,,1123.0,8506.0,,,
1993-03-15,19.08,19.1,18.77,18.83,,,718.0,8383.0,,,
1993-03-16,18.75,18.8,18.66,18.69,,,2297.0,9809.0,,,
1993-03-17,18.62,18.84,18.6,18.74,,,5216.0,11962.0,,,
1993-03-18,18.8,18.91,18.78,18.91,,,2952.0,13410.0,,,
1993-03-19,18.95,19.0,18.71,18.71,,,1092.0,13819.0,,,
1993-03-22,18.78,18.84,18.35,18.35,,,656.0,14010.0,,,
1993-03-23,18.43,18.54,18.36,18.54,,,629.0,14346.0,,,
1993-03-24,18.74,18.75,18.63,18.69,,,1505.0,14810.0,,,
1993-03-25,18.7,18.81,18.66,18.81,,,1640.0,15607.0,,,
1993-03-26,18.8,18.87,18.68,18.81,,,1381.0,15717.0,,,
1993-03-29,18.76,18.92,18.69,18.85,,,1061.0,15922.0,,,
1993-03-30,18.73,18.78,18.69,18.69,,,1628.0,16928.0,,,
1993-03-31,18.77,18.93,18.76,18.92,,,2188.0,18636.0,,,
1993-04-01,18.93,19.15,18.9,19.02,,,1843.0,19420.0,,,
1993-04-02,19.05,19.11,18.97,19.09,,,2250.0,19866.0,,,
1993-04-05,19.18,19.23,19.03,19.12,,,3561.0,22381.0,,,
1993-04-06,19.0,19.0,18.8,18.83,,,1938.0,23494.0,,,
1993-04-07,18.9,18.94,18.88,18.92,,,1578.0,24161.0,,,
1993-04-08,18.9,18.97,18.71,18.78,,,3109.0,26383.0,,,
1993-04-13,18.98,19.09,18.98,19.03,,,3834.0,28626.0,,,
1993-04-14,18.9,19.05,18.84,18.98,,,3975.0,28374.0,,,
1993-04-15,18.93,19.04,18.9,18.91,,,3028.0,29517.0,,,
1993-04-16,18.9,18.93,18.79,18.82,,,3317.0,30137.0,,,
1993-04-19,18.79,18.88,18.74,18.76,,,2971.0,30492.0,,,
1993-04-20,18.78,18.84,18.74,18.83,,,5447.0,31770.0,,,
1993-04-21,18.95,18.95,18.87,18.9,,,5550.0,33785.0,,,
1993-04-22,18.88,18.89,18.73,18.78,,,5840.0,36071.0,,,
1993-04-23,18.82,18.94,18.72,18.92,,,7258.0,39163.0,,,
1993-04-26,18.93,18.96,18.88,18.88,,,2339.0,34938.0,,,
1993-04-27,18.87,18.9,18.79,18.79,,,5004.0,35771.0,,,
