Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-09-16,19.45,19.55,19.45,19.55,,,400.0,0.0,,,
1991-09-17,19.45,19.45,19.45,19.45,,,0.0,300.0,,,
1991-09-18,19.55,19.55,19.55,19.55,,,0.0,300.0,,,
1991-09-19,19.4,19.4,19.4,19.4,,,0.0,300.0,,,
1991-09-20,19.45,19.45,19.45,19.45,,,0.0,300.0,,,
1991-09-23,19.6,19.6,19.6,19.6,,,0.0,300.0,,,
1991-09-24,19.75,19.75,19.75,19.75,,,0.0,300.0,,,
1991-09-25,19.65,19.65,19.65,19.65,,,0.0,300.0,,,
1991-09-26,19.65,19.65,19.65,19.65,,,0.0,300.0,,,
1991-09-27,19.7,19.7,19.7,19.7,,,0.0,300.0,,,
1991-09-30,19.7,19.7,19.7,19.7,,,0.0,300.0,,,
1991-10-01,19.65,19.65,19.65,19.65,,,0.0,300.0,,,
1991-10-02,19.75,19.75,19.75,19.75,,,0.0,300.0,,,
1991-10-03,19.95,19.95,19.95,19.95,,,0.0,300.0,,,
1991-10-04,19.9,19.9,19.9,19.9,,,0.0,300.0,,,
1991-10-07,19.9,19.9,19.9,19.9,,,0.0,300.0,,,
1991-10-08,19.95,19.95,19.95,19.95,,,0.0,300.0,,,
1991-10-09,19.95,19.95,19.95,19.95,,,0.0,300.0,,,
1991-10-10,19.75,19.75,19.75,19.75,,,10.0,300.0,,,
1991-10-11,19.98,20.06,19.98,20.06,,,100.0,300.0,,,
1991-10-14,20.33,20.33,20.33,20.33,,,0.0,300.0,,,
1991-10-15,20.28,20.4,20.28,20.4,,,800.0,900.0,,,
1991-10-16,20.15,20.15,20.15,20.15,,,0.0,900.0,,,
1991-10-17,20.55,20.55,20.55,20.55,,,1000.0,900.0,,,
1991-10-18,20.7,20.7,20.68,20.68,,,50.0,950.0,,,
1991-10-21,20.77,20.77,20.77,20.77,,,0.0,900.0,,,
1991-10-22,20.77,20.77,20.77,20.77,,,0.0,900.0,,,
1991-10-23,20.53,20.53,20.53,20.53,,,0.0,900.0,,,
1991-10-24,20.4,20.4,20.4,20.4,,,184.0,900.0,,,
1991-10-25,20.28,20.28,20.28,20.28,,,0.0,900.0,,,
1991-10-28,20.2,20.2,20.2,20.2,,,0.0,900.0,,,
1991-10-29,20.35,20.35,20.35,20.35,,,0.0,900.0,,,
1991-10-30,20.3,20.3,20.3,20.3,,,0.0,900.0,,,
1991-10-31,20.35,20.35,20.35,20.35,,,0.0,900.0,,,
1991-11-01,20.43,20.43,20.43,20.43,,,0.0,900.0,,,
1991-11-04,20.33,20.33,20.33,20.33,,,0.0,900.0,,,
1991-11-05,20.55,20.55,20.45,20.45,,,200.0,1050.0,,,
1991-11-06,20.55,20.55,20.55,20.55,,,0.0,1050.0,,,
1991-11-07,20.55,20.55,20.55,20.55,,,0.0,1050.0,,,
1991-11-08,20.35,20.35,20.35,20.35,,,0.0,1050.0,,,
1991-11-11,20.08,20.08,20.08,20.08,,,0.0,1050.0,,,
1991-11-12,19.88,19.88,19.88,19.88,,,0.0,1050.0,,,
1991-11-13,19.75,19.75,19.75,19.75,,,0.0,1050.0,,,
1991-11-14,19.75,19.75,19.75,19.75,,,0.0,1050.0,,,
1991-11-15,20.08,20.08,20.08,20.08,,,0.0,1050.0,,,
1991-11-18,19.7,19.7,19.7,19.7,,,0.0,1050.0,,,
1991-11-19,19.6,19.65,19.6,19.65,,,0.0,1050.0,,,
1991-11-20,19.65,19.65,19.65,19.65,,,0.0,1050.0,,,
1991-11-21,19.4,19.5,19.4,19.5,,,0.0,1050.0,,,
1991-11-22,19.1,19.1,19.1,19.1,,,0.0,1050.0,,,
1991-11-25,19.3,19.3,19.3,19.3,,,12.0,1050.0,,,
1991-11-26,19.1,19.1,19.1,19.1,,,0.0,1050.0,,,
1991-11-27,19.2,19.2,19.2,19.2,,,0.0,1050.0,,,
1991-11-28,19.25,19.3,19.25,19.3,,,40.0,1050.0,,,
1991-11-29,19.4,19.4,19.4,19.4,,,0.0,1050.0,,,
1991-12-02,19.1,19.1,19.1,19.1,,,0.0,1050.0,,,
1991-12-03,18.8,18.8,18.8,18.8,,,0.0,1050.0,,,
1991-12-04,18.8,18.9,18.8,18.9,,,30.0,1050.0,,,
1991-12-05,18.94,18.94,18.6,18.6,,,50.0,1050.0,,,
1991-12-06,18.45,18.45,18.45,18.45,,,0.0,1050.0,,,
1991-12-09,18.1,18.1,18.0,18.0,,,500.0,1550.0,,,
1991-12-10,18.14,18.14,18.14,18.14,,,0.0,950.0,,,
1991-12-11,17.7,17.93,17.7,17.93,,,70.0,950.0,,,
1991-12-12,18.27,18.27,18.25,18.25,,,100.0,850.0,,,
