Date,Open,High,Low,Settle,Change,Wave,Volume,Open Interest,EFP Volume,EFS Volume,Block Volume
2002-10-17,24.04,24.04,24.04,24.04,,,0.0,0.0,,,
2002-10-18,23.95,23.95,23.95,23.95,,,102.0,51.0,,,
2002-10-21,23.49,23.49,23.49,23.49,,,0.0,51.0,,,
2002-10-22,23.57,23.57,23.57,23.57,,,0.0,51.0,,,
2002-10-23,23.59,23.59,23.59,23.59,,,0.0,51.0,,,
2002-10-24,23.5,23.5,23.5,23.5,,,0.0,51.0,,,
2002-10-25,22.85,22.85,22.85,22.85,,,0.0,51.0,,,
2002-10-28,23.22,23.22,23.22,23.22,,,0.0,51.0,,,
2002-10-29,23.0,23.0,22.9,22.9,,,200.0,200.0,,,
2002-10-30,23.03,23.03,22.9,23.01,,,650.0,500.0,,,
2002-10-31,23.23,23.23,23.23,23.23,,,0.0,500.0,,,
2002-11-01,22.91,22.91,22.91,22.91,,,0.0,500.0,,,
2002-11-04,23.01,23.01,22.72,22.72,,,100.0,600.0,,,
2002-11-05,22.45,22.45,22.45,22.45,,,0.0,600.0,,,
2002-11-06,22.69,22.69,22.45,22.45,,,600.0,1200.0,,,
2002-11-07,22.2,22.2,22.2,22.2,,,0.0,1200.0,,,
2002-11-08,22.3,22.39,22.3,22.39,,,675.0,1674.0,,,
2002-11-11,22.43,22.43,22.33,22.33,,,201.0,1815.0,,,
2002-11-12,22.46,22.46,22.46,22.46,,,0.0,1815.0,,,
2002-11-13,22.17,22.17,22.17,22.17,,,0.0,1815.0,,,
2002-11-14,22.34,22.34,22.34,22.34,,,0.0,1815.0,,,
2002-11-15,22.46,22.46,22.46,22.46,,,0.0,1815.0,,,
2002-11-18,23.14,23.14,23.14,23.14,,,0.0,1815.0,,,
2002-11-19,22.87,22.87,22.87,22.87,,,0.0,1815.0,,,
2002-11-20,23.1,23.16,23.0,23.16,,,525.0,1816.0,,,
2002-11-21,23.25,23.25,23.0,23.0,,,52.0,1851.0,,,
2002-11-22,23.18,23.18,23.18,23.18,,,0.0,1851.0,,,
2002-11-25,22.93,22.93,22.93,22.93,,,0.0,1851.0,,,
2002-11-26,23.22,23.22,23.22,23.22,,,0.0,1851.0,,,
2002-11-27,23.34,23.34,23.2,23.2,,,250.0,1951.0,,,
2002-11-28,23.01,23.01,23.01,23.01,,,0.0,1951.0,,,
2002-11-29,23.21,23.21,23.07,23.07,,,10.0,1961.0,,,
2002-12-02,23.36,23.36,23.36,23.36,,,0.0,1961.0,,,
2002-12-03,23.5,23.5,23.47,23.47,,,100.0,2044.0,,,
2002-12-04,23.09,23.09,23.09,23.09,,,0.0,2044.0,,,
2002-12-05,23.15,23.6,23.15,23.53,,,442.0,2191.0,,,
2002-12-06,23.38,23.38,23.38,23.38,,,0.0,2001.0,,,
2002-12-09,23.6,23.6,23.6,23.6,,,0.0,2001.0,,,
2002-12-10,23.46,24.03,23.46,24.03,,,200.0,2101.0,,,
2002-12-11,23.57,23.57,23.53,23.53,,,500.0,2601.0,,,
