Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-07-17,18.59,18.59,18.59,18.59,,,0.0,0.0,,,
1997-07-18,18.12,18.12,18.12,18.12,,,0.0,0.0,,,
1997-07-21,18.23,18.23,18.23,18.23,,,0.0,0.0,,,
1997-07-22,18.34,18.34,18.34,18.34,,,0.0,0.0,,,
1997-07-23,18.44,18.44,18.44,18.44,,,0.0,0.0,,,
1997-07-24,18.52,18.52,18.52,18.52,,,0.0,0.0,,,
1997-07-25,18.58,18.58,18.58,18.58,,,20.0,20.0,,,
1997-07-28,18.44,18.44,18.44,18.44,,,0.0,20.0,,,
1997-07-29,18.58,18.58,18.58,18.58,,,245.0,245.0,,,
1997-07-30,18.71,18.71,18.7,18.7,,,145.0,300.0,,,
1997-07-31,18.76,18.76,18.76,18.76,,,0.0,300.0,,,
1997-08-01,18.6,18.83,18.6,18.83,,,50.0,350.0,,,
1997-08-04,18.65,19.04,18.65,19.04,,,400.0,700.0,,,
1997-08-05,19.14,19.14,19.14,19.14,,,0.0,700.0,,,
1997-08-06,19.2,19.2,18.97,18.97,,,5.0,700.0,,,
1997-08-07,18.74,18.74,18.74,18.74,,,0.0,700.0,,,
1997-08-08,18.54,18.54,18.54,18.54,,,0.0,700.0,,,
1997-08-11,18.63,18.63,18.63,18.63,,,0.0,700.0,,,
1997-08-12,18.76,18.76,18.76,18.76,,,0.0,700.0,,,
1997-08-13,18.89,18.89,18.89,18.89,,,0.0,700.0,,,
1997-08-14,18.71,18.71,18.71,18.71,,,0.0,700.0,,,
1997-08-15,18.76,18.76,18.76,18.76,,,0.0,700.0,,,
1997-08-18,18.77,18.77,18.77,18.77,,,0.0,700.0,,,
1997-08-19,18.88,18.88,18.88,18.88,,,0.0,700.0,,,
1997-08-20,18.74,18.74,18.74,18.74,,,0.0,700.0,,,
1997-08-21,18.42,18.42,18.42,18.42,,,0.0,700.0,,,
1997-08-22,18.42,18.42,18.42,18.42,,,0.0,700.0,,,
1997-08-26,18.25,18.25,18.25,18.25,,,0.0,700.0,,,
1997-08-27,18.49,18.49,18.49,18.49,,,0.0,700.0,,,
1997-08-28,18.36,18.36,18.36,18.36,,,0.0,700.0,,,
1997-08-29,18.41,18.41,18.41,18.41,,,0.0,700.0,,,
1997-09-01,18.4,18.4,18.4,18.4,,,0.0,700.0,,,
