Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-10-17,16.03,16.03,16.03,16.03,,,0.0,0.0,,,
1994-10-18,16.08,16.08,16.08,16.08,,,0.0,0.0,,,
1994-10-19,16.08,16.08,16.08,16.08,,,0.0,0.0,,,
1994-10-20,16.15,16.15,16.12,16.12,,,250.0,250.0,,,
1994-10-21,16.35,16.39,16.08,16.08,,,500.0,500.0,,,
1994-10-24,16.28,16.29,16.17,16.17,,,150.0,650.0,,,
1994-10-25,16.25,16.35,16.2,16.35,,,160.0,700.0,,,
1994-10-26,16.4,16.52,16.4,16.52,,,13.0,703.0,,,
1994-10-27,16.4,16.4,16.4,16.4,,,10.0,710.0,,,
1994-10-28,16.45,16.45,16.45,16.45,,,0.0,690.0,,,
1994-10-31,16.35,16.35,16.23,16.23,,,110.0,793.0,,,
1994-11-01,16.54,16.54,16.3,16.3,,,20.0,803.0,,,
1994-11-02,16.55,16.55,16.55,16.55,,,50.0,733.0,,,
1994-11-03,16.44,16.44,16.44,16.44,,,0.0,733.0,,,
1994-11-04,16.51,16.69,16.51,16.62,,,400.0,1133.0,,,
1994-11-07,16.43,16.43,16.43,16.43,,,10.0,1143.0,,,
1994-11-08,16.56,16.56,16.56,16.56,,,5.0,1133.0,,,
1994-11-09,16.6,16.6,16.51,16.51,,,30.0,1158.0,,,
1994-11-10,16.47,16.47,16.47,16.47,,,0.0,1158.0,,,
1994-11-11,16.42,16.42,16.42,16.42,,,0.0,1158.0,,,
1994-11-14,16.17,16.17,16.17,16.17,,,0.0,0.0,,,
1994-11-15,16.35,16.35,16.22,16.22,,,100.0,1158.0,,,
1994-11-16,16.2,16.2,16.2,16.2,,,0.0,1158.0,,,
1994-11-17,16.34,16.34,16.34,16.34,,,0.0,1158.0,,,
1994-11-18,16.16,16.16,16.16,16.16,,,0.0,1158.0,,,
1994-11-21,16.25,16.25,16.25,16.25,,,0.0,1158.0,,,
1994-11-22,16.52,16.52,16.52,16.52,,,0.0,1158.0,,,
1994-11-23,16.65,16.65,16.65,16.65,,,0.0,1158.0,,,
1994-11-24,16.55,16.55,16.55,16.55,,,1.0,1159.0,,,
1994-11-25,16.75,16.8,16.75,16.8,,,1.0,1158.0,,,
1994-11-28,16.75,16.75,16.75,16.75,,,0.0,1158.0,,,
1994-11-29,16.73,16.73,16.73,16.73,,,0.0,1157.0,,,
1994-11-30,16.78,16.78,16.78,16.78,,,0.0,1157.0,,,
1994-12-01,16.76,16.76,16.53,16.53,,,200.0,1157.0,,,
1994-12-02,16.0,16.0,16.0,16.0,,,0.0,1157.0,,,
1994-12-05,16.0,16.0,16.0,16.0,,,0.0,1157.0,,,
1994-12-06,16.13,16.13,16.08,16.08,,,3.0,1160.0,,,
1994-12-07,16.06,16.06,16.06,16.06,,,0.0,1160.0,,,
1994-12-08,16.2,16.24,16.2,16.24,,,50.0,1110.0,,,
1994-12-09,16.17,16.17,16.17,16.17,,,0.0,1110.0,,,
1994-12-12,16.06,16.06,16.06,16.06,,,0.0,1110.0,,,
1994-12-13,16.23,16.23,16.23,16.23,,,0.0,1110.0,,,
1994-12-14,16.29,16.29,16.29,16.29,,,0.0,1110.0,,,
1994-12-15,16.15,16.15,16.15,16.15,,,0.0,1110.0,,,
1994-12-16,16.3,16.3,16.3,16.3,,,0.0,1110.0,,,
1994-12-19,16.29,16.29,16.29,16.29,,,0.0,1110.0,,,
1994-12-20,16.32,16.32,16.32,16.32,,,0.0,1110.0,,,
1994-12-21,16.32,16.32,16.32,16.32,,,0.0,1110.0,,,
1994-12-22,16.28,16.28,16.28,16.28,,,0.0,1110.0,,,
1994-12-23,16.28,16.28,16.28,16.28,,,0.0,1110.0,,,
1994-12-28,16.75,16.75,16.75,16.75,,,0.0,1110.0,,,
1994-12-29,16.65,16.65,16.65,16.65,,,0.0,1110.0,,,
1994-12-30,16.75,16.75,16.75,16.75,,,1.0,1110.0,,,
1995-01-03,16.45,16.45,16.45,16.45,,,0.0,1110.0,,,
1995-01-04,16.6,16.6,16.6,16.6,,,0.0,1110.0,,,
1995-01-05,16.6,16.6,16.6,16.6,,,0.0,1110.0,,,
1995-01-06,16.52,16.52,16.52,16.52,,,0.0,1110.0,,,
1995-01-09,16.25,16.25,16.25,16.25,,,5.0,1110.0,,,
1995-01-10,16.25,16.25,16.25,16.25,,,0.0,1110.0,,,
1995-01-11,16.34,16.34,16.34,16.34,,,50.0,1160.0,,,
1995-01-12,16.32,16.32,16.32,16.32,,,0.0,1160.0,,,
1995-01-13,16.15,16.15,16.15,16.15,,,0.0,1160.0,,,
1995-01-16,16.31,16.31,16.31,16.31,,,0.0,1160.0,,,
1995-01-17,16.5,16.52,16.5,16.52,,,1.0,1160.0,,,
1995-01-18,16.54,16.54,16.54,16.54,,,0.0,1160.0,,,
1995-01-19,16.44,16.44,16.44,16.44,,,0.0,1160.0,,,
1995-01-20,16.32,16.48,16.32,16.48,,,3.0,1160.0,,,
1995-01-23,16.52,16.52,16.4,16.45,,,291.0,1200.0,,,
1995-01-24,16.48,16.59,16.48,16.58,,,270.0,1355.0,,,
1995-01-25,16.36,16.36,16.33,16.33,,,15.0,1260.0,,,
1995-01-26,16.46,16.46,16.45,16.45,,,20.0,1240.0,,,
1995-01-27,16.37,16.37,16.24,16.24,,,10.0,1215.0,,,
1995-01-30,16.33,16.33,16.33,16.33,,,0.0,1215.0,,,
1995-01-31,16.53,16.53,16.53,16.53,,,0.0,1215.0,,,
1995-02-01,16.52,16.52,16.43,16.43,,,30.0,1210.0,,,
1995-02-02,16.43,16.43,16.43,16.43,,,0.0,1210.0,,,
1995-02-03,16.43,16.43,16.43,16.43,,,0.0,1210.0,,,
1995-02-06,16.42,16.42,16.42,16.42,,,0.0,1210.0,,,
1995-02-07,16.39,16.39,16.26,16.26,,,20.0,1210.0,,,
1995-02-08,16.22,16.26,16.22,16.22,,,425.0,1627.0,,,
1995-02-09,16.28,16.28,16.28,16.28,,,0.0,1607.0,,,
1995-02-10,16.34,16.39,16.32,16.39,,,9.0,1602.0,,,
1995-02-13,16.45,16.45,16.34,16.34,,,28.0,1603.0,,,
1995-02-14,16.42,16.42,16.42,16.42,,,0.0,1603.0,,,
1995-02-15,16.47,16.47,16.34,16.34,,,21.0,1613.0,,,
1995-02-16,16.41,16.52,16.41,16.52,,,100.0,1499.0,,,
1995-02-17,16.57,16.72,16.57,16.72,,,100.0,1399.0,,,
1995-02-20,16.63,16.66,16.59,16.59,,,64.0,1341.0,,,
1995-02-21,16.54,16.57,16.54,16.57,,,100.0,1431.0,,,
1995-02-22,16.57,16.57,16.57,16.57,,,0.0,1431.0,,,
1995-02-23,16.48,16.48,16.48,16.48,,,0.0,1431.0,,,
1995-02-24,16.64,16.64,16.64,16.64,,,0.0,1431.0,,,
1995-02-27,16.58,16.58,16.55,16.55,,,20.0,1451.0,,,
1995-02-28,16.54,16.54,16.5,16.5,,,110.0,1451.0,,,
1995-03-01,16.5,16.5,16.3,16.3,,,28.0,1441.0,,,
1995-03-02,16.32,16.32,16.32,16.32,,,250.0,1691.0,,,
1995-03-03,16.44,16.44,16.44,16.44,,,0.0,1691.0,,,
1995-03-06,16.44,16.53,16.44,16.53,,,7.0,1691.0,,,
1995-03-07,16.47,16.55,16.46,16.55,,,20.0,1704.0,,,
1995-03-08,16.55,16.55,16.44,16.44,,,1.0,1704.0,,,
1995-03-09,16.45,16.5,16.38,16.38,,,14.0,1705.0,,,
1995-03-10,16.38,16.38,16.32,16.32,,,75.0,1780.0,,,
1995-03-13,16.47,16.47,16.47,16.47,,,2.0,1757.0,,,
1995-03-14,16.47,16.47,16.34,16.36,,,650.0,1844.0,,,
1995-03-15,16.35,16.46,16.3,16.46,,,2.0,1796.0,,,
1995-03-16,16.47,16.49,16.39,16.39,,,99.0,1778.0,,,
1995-03-17,16.42,16.42,16.41,16.41,,,36.0,1742.0,,,
1995-03-20,16.49,16.57,16.49,16.57,,,4.0,1744.0,,,
1995-03-21,16.46,16.46,16.46,16.46,,,0.0,1744.0,,,
1995-03-22,16.71,16.71,16.71,16.71,,,0.0,1744.0,,,
1995-03-23,16.65,16.67,16.65,16.67,,,50.0,1694.0,,,
1995-03-24,16.6,16.6,16.56,16.56,,,51.0,1724.0,,,
1995-03-27,16.68,16.8,16.68,16.75,,,406.0,1924.0,,,
1995-03-28,16.76,16.76,16.7,16.7,,,26.0,1718.0,,,
1995-03-29,16.67,16.78,16.67,16.76,,,13.0,1731.0,,,
1995-03-30,16.68,16.75,16.68,16.75,,,33.0,1738.0,,,
1995-03-31,16.76,16.76,16.76,16.76,,,10.0,1738.0,,,
1995-04-03,16.6,16.65,16.6,16.65,,,25.0,1763.0,,,
1995-04-04,16.66,16.7,16.66,16.7,,,113.0,1788.0,,,
1995-04-05,16.88,17.0,16.87,17.0,,,150.0,1885.0,,,
1995-04-06,17.08,17.14,16.95,17.14,,,317.0,2085.0,,,
1995-04-07,17.15,17.25,17.15,17.25,,,314.0,1998.0,,,
1995-04-10,17.2,17.29,17.15,17.29,,,141.0,2014.0,,,
1995-04-11,17.35,17.39,17.33,17.37,,,302.0,2236.0,,,
1995-04-12,17.54,17.55,17.1,17.1,,,350.0,2537.0,,,
1995-04-13,17.05,17.06,16.91,16.91,,,152.0,2447.0,,,
1995-04-18,17.3,17.42,17.28,17.42,,,255.0,2597.0,,,
1995-04-19,17.44,17.44,17.32,17.34,,,122.0,2683.0,,,
1995-04-20,17.46,17.49,17.36,17.36,,,505.0,2696.0,,,
