Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-10-16,19.95,19.95,19.95,19.95,,,0.0,0.0,,,
1992-10-19,19.91,19.91,19.91,19.91,,,50.0,50.0,,,
1992-10-20,19.91,19.91,19.85,19.85,,,20.0,70.0,,,
1992-10-21,19.63,19.63,19.63,19.63,,,0.0,70.0,,,
1992-10-22,19.5,19.5,19.38,19.38,,,50.0,120.0,,,
1992-10-23,19.35,19.35,19.35,19.35,,,0.0,120.0,,,
1992-10-26,19.45,19.45,19.45,19.45,,,0.0,120.0,,,
1992-10-27,19.32,19.34,19.26,19.26,,,95.0,145.0,,,
1992-10-28,19.18,19.36,19.18,19.36,,,25.0,170.0,,,
1992-10-29,19.12,19.12,19.12,19.12,,,0.0,170.0,,,
1992-10-30,19.01,19.07,19.0,19.07,,,86.0,170.0,,,
1992-11-02,19.11,19.11,19.11,19.11,,,0.0,170.0,,,
1992-11-03,19.17,19.17,19.12,19.12,,,10.0,175.0,,,
1992-11-04,18.81,18.81,18.81,18.81,,,0.0,175.0,,,
1992-11-05,19.19,19.19,19.19,19.19,,,0.0,175.0,,,
1992-11-06,19.03,19.03,19.03,19.03,,,0.0,175.0,,,
1992-11-09,19.25,19.25,19.25,19.25,,,0.0,175.0,,,
1992-11-10,19.2,19.2,19.2,19.2,,,0.0,175.0,,,
1992-11-11,19.2,19.2,19.2,19.2,,,0.0,175.0,,,
1992-11-12,18.97,18.97,18.97,18.97,,,0.0,175.0,,,
1992-11-13,18.84,18.84,18.84,18.84,,,0.0,175.0,,,
1992-11-16,19.1,19.1,19.06,19.06,,,250.0,425.0,,,
1992-11-17,18.97,18.97,18.97,18.97,,,0.0,425.0,,,
1992-11-18,18.83,18.83,18.83,18.83,,,0.0,425.0,,,
1992-11-19,19.07,19.07,19.07,19.07,,,0.0,425.0,,,
1992-11-20,19.06,19.06,19.06,19.06,,,0.0,425.0,,,
1992-11-23,18.83,18.83,18.83,18.83,,,0.0,425.0,,,
1992-11-24,18.84,18.84,18.84,18.84,,,0.0,425.0,,,
1992-11-25,18.77,18.77,18.77,18.77,,,0.0,425.0,,,
1992-11-26,18.68,18.68,18.68,18.68,,,0.0,425.0,,,
1992-11-27,18.74,18.74,18.74,18.74,,,0.0,425.0,,,
1992-11-30,18.59,18.59,18.59,18.59,,,0.0,425.0,,,
1992-12-01,18.35,18.35,18.35,18.35,,,0.0,425.0,,,
1992-12-02,18.35,18.36,18.35,18.36,,,50.0,475.0,,,
1992-12-03,18.15,18.15,18.15,18.15,,,0.0,475.0,,,
1992-12-04,18.17,18.17,18.07,18.07,,,98.0,573.0,,,
1992-12-07,18.14,18.14,18.14,18.14,,,0.0,573.0,,,
1992-12-08,17.89,17.89,17.89,17.89,,,0.0,475.0,,,
1992-12-09,17.8,17.8,17.8,17.8,,,0.0,475.0,,,
1992-12-10,18.13,18.13,18.13,18.13,,,0.0,475.0,,,
1992-12-11,18.19,18.19,18.01,18.01,,,450.0,925.0,,,
1992-12-14,17.97,18.02,17.97,18.02,,,50.0,970.0,,,
1992-12-15,18.06,18.06,18.02,18.02,,,30.0,1000.0,,,
1992-12-16,18.38,18.38,18.38,18.38,,,0.0,940.0,,,
1992-12-17,18.59,18.59,18.59,18.59,,,0.0,940.0,,,
1992-12-18,18.7,18.7,18.7,18.7,,,0.0,940.0,,,
1992-12-21,18.75,18.8,18.75,18.8,,,43.0,966.0,,,
1992-12-22,18.72,18.72,18.72,18.72,,,0.0,966.0,,,
1992-12-23,18.83,18.83,18.83,18.83,,,0.0,966.0,,,
1992-12-24,18.91,18.91,18.91,18.91,,,0.0,966.0,,,
1992-12-29,18.51,18.51,18.51,18.51,,,0.0,966.0,,,
1992-12-30,18.45,18.45,18.45,18.45,,,0.0,966.0,,,
1992-12-31,18.45,18.45,18.45,18.45,,,0.0,966.0,,,
1993-01-04,18.1,18.1,18.1,18.1,,,0.0,966.0,,,
1993-01-05,18.29,18.29,18.29,18.29,,,0.0,966.0,,,
1993-01-06,18.13,18.23,18.12,18.23,,,74.0,1040.0,,,
1993-01-07,18.15,18.15,18.15,18.15,,,0.0,1040.0,,,
1993-01-08,18.12,18.12,18.12,18.12,,,0.0,1040.0,,,
1993-01-11,18.0,18.0,18.0,18.0,,,0.0,1040.0,,,
1993-01-12,17.71,17.71,17.71,17.71,,,0.0,1040.0,,,
1993-01-13,17.72,17.72,17.72,17.72,,,0.0,1040.0,,,
1993-01-14,17.9,17.9,17.9,17.9,,,0.0,1040.0,,,
1993-01-15,17.98,17.98,17.98,17.98,,,300.0,1340.0,,,
1993-01-18,17.93,17.93,17.93,17.93,,,0.0,1340.0,,,
1993-01-19,17.87,17.87,17.83,17.83,,,100.0,1440.0,,,
1993-01-20,17.63,17.75,17.63,17.68,,,246.0,1460.0,,,
1993-01-21,17.75,17.98,17.75,17.98,,,129.0,1575.0,,,
1993-01-22,17.97,17.97,17.89,17.89,,,95.0,1651.0,,,
1993-01-25,18.2,18.5,18.2,18.5,,,177.0,1626.0,,,
1993-01-26,18.44,18.51,18.39,18.51,,,130.0,1564.0,,,
1993-01-27,18.41,18.42,18.41,18.42,,,61.0,1494.0,,,
1993-01-28,18.38,19.0,18.38,18.88,,,529.0,1721.0,,,
1993-01-29,18.8,18.8,18.68,18.68,,,105.0,1669.0,,,
1993-02-01,18.72,18.72,18.68,18.68,,,54.0,1610.0,,,
1993-02-02,18.43,18.43,18.43,18.43,,,0.0,1610.0,,,
1993-02-03,18.38,18.38,18.38,18.38,,,500.0,1366.0,,,
1993-02-04,18.5,18.58,18.5,18.58,,,120.0,1476.0,,,
1993-02-05,18.57,18.68,18.53,18.58,,,1011.0,1979.0,,,
1993-02-08,18.43,18.43,18.43,18.43,,,261.0,1760.0,,,
1993-02-09,18.47,18.47,18.47,18.47,,,1.0,1760.0,,,
1993-02-10,18.67,18.67,18.6,18.6,,,64.0,1799.0,,,
1993-02-11,18.63,18.64,18.63,18.64,,,281.0,2068.0,,,
1993-02-12,18.63,18.63,18.45,18.5,,,171.0,2222.0,,,
1993-02-15,18.3,18.3,18.15,18.15,,,124.0,2230.0,,,
1993-02-16,18.3,18.3,18.27,18.27,,,251.0,2480.0,,,
1993-02-17,18.14,18.15,17.93,17.93,,,923.0,3184.0,,,
1993-02-18,18.15,18.25,18.15,18.18,,,178.0,2425.0,,,
1993-02-19,18.3,18.54,18.3,18.48,,,416.0,2608.0,,,
1993-02-22,18.69,18.85,18.69,18.83,,,651.0,2864.0,,,
1993-02-23,19.17,19.17,19.0,19.0,,,550.0,2788.0,,,
1993-02-24,19.1,19.1,19.04,19.04,,,85.0,2808.0,,,
1993-02-25,19.16,19.16,19.06,19.06,,,110.0,2762.0,,,
1993-02-26,19.02,19.06,19.02,19.06,,,42.0,2649.0,,,
1993-03-01,19.2,19.2,19.07,19.1,,,815.0,3306.0,,,
1993-03-02,19.03,19.05,19.0,19.02,,,860.0,3889.0,,,
1993-03-03,19.1,19.13,19.08,19.13,,,620.0,4426.0,,,
1993-03-04,19.1,19.56,19.1,19.55,,,393.0,4672.0,,,
1993-03-05,19.45,19.58,19.4,19.4,,,360.0,4788.0,,,
1993-03-08,19.33,19.33,19.18,19.18,,,650.0,4932.0,,,
1993-03-09,19.15,19.21,19.14,19.14,,,48.0,4892.0,,,
1993-03-10,19.34,19.34,18.9,18.93,,,361.0,5093.0,,,
1993-03-11,18.96,18.96,18.6,18.6,,,420.0,5027.0,,,
1993-03-12,18.65,18.92,18.65,18.92,,,525.0,5307.0,,,
1993-03-15,19.09,19.09,18.8,18.85,,,1102.0,5860.0,,,
1993-03-16,18.78,18.78,18.73,18.76,,,79.0,5347.0,,,
1993-03-17,18.76,18.85,18.76,18.77,,,168.0,5414.0,,,
1993-03-18,18.85,18.92,18.81,18.92,,,35.0,5312.0,,,
1993-03-19,18.85,18.91,18.74,18.74,,,280.0,5372.0,,,
1993-03-22,18.84,18.84,18.38,18.38,,,316.0,5562.0,,,
1993-03-23,18.44,18.55,18.4,18.55,,,28.0,5474.0,,,
1993-03-24,18.69,18.78,18.64,18.74,,,817.0,5902.0,,,
1993-03-25,18.71,18.84,18.68,18.84,,,174.0,6005.0,,,
1993-03-26,18.72,18.86,18.71,18.82,,,179.0,5952.0,,,
1993-03-29,18.75,18.92,18.71,18.89,,,195.0,5890.0,,,
1993-03-30,18.8,18.8,18.71,18.71,,,276.0,5033.0,,,
1993-03-31,18.79,18.96,18.79,18.95,,,1058.0,6882.0,,,
1993-04-01,18.94,19.15,18.94,19.02,,,624.0,6753.0,,,
1993-04-02,19.1,19.12,18.99,19.11,,,695.0,6838.0,,,
1993-04-05,19.21,19.21,19.09,19.15,,,253.0,6596.0,,,
1993-04-06,19.02,19.02,18.88,18.89,,,292.0,6758.0,,,
1993-04-07,18.93,19.01,18.93,19.01,,,39.0,6777.0,,,
