Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-10-17,20.5,20.5,20.5,20.5,,,500.0,500.0,,,
1991-10-18,20.63,20.63,20.63,20.63,,,500.0,1000.0,,,
1991-10-21,20.72,20.72,20.72,20.72,,,0.0,1000.0,,,
1991-10-22,20.72,20.72,20.72,20.72,,,0.0,1000.0,,,
1991-10-23,20.48,20.48,20.48,20.48,,,0.0,1000.0,,,
1991-10-24,20.0,20.0,20.0,20.0,,,0.0,1000.0,,,
1991-10-25,20.23,20.23,20.23,20.23,,,0.0,1000.0,,,
1991-10-28,20.15,20.15,20.15,20.15,,,0.0,1000.0,,,
1991-10-29,20.2,20.2,20.2,20.2,,,0.0,1000.0,,,
1991-10-30,20.2,20.2,20.2,20.2,,,0.0,1000.0,,,
1991-10-31,20.25,20.25,20.25,20.25,,,0.0,1000.0,,,
1991-11-01,20.33,20.33,20.33,20.33,,,0.0,1000.0,,,
1991-11-04,20.23,20.23,20.23,20.23,,,500.0,1000.0,,,
1991-11-05,20.35,20.35,20.35,20.35,,,0.0,1000.0,,,
1991-11-06,20.45,20.45,20.45,20.45,,,0.0,1000.0,,,
1991-11-07,20.3,20.3,20.3,20.3,,,0.0,1000.0,,,
1991-11-08,20.3,20.3,20.3,20.3,,,0.0,1000.0,,,
1991-11-11,20.03,20.03,20.03,20.03,,,0.0,1000.0,,,
1991-11-12,19.83,19.83,19.83,19.83,,,0.0,1000.0,,,
1991-11-13,19.7,19.7,19.7,19.7,,,0.0,1000.0,,,
1991-11-14,19.7,19.7,19.7,19.7,,,0.0,1000.0,,,
1991-11-15,20.03,20.03,20.03,20.03,,,0.0,1000.0,,,
1991-11-18,19.65,19.65,19.65,19.65,,,0.0,1000.0,,,
1991-11-19,19.7,19.7,19.6,19.6,,,25.0,1000.0,,,
1991-11-20,19.6,19.6,19.6,19.6,,,0.0,1000.0,,,
1991-11-21,19.5,19.5,19.45,19.45,,,0.0,1000.0,,,
1991-11-22,19.05,19.05,19.05,19.05,,,0.0,1000.0,,,
1991-11-25,19.25,19.25,19.25,19.25,,,0.0,1000.0,,,
1991-11-26,19.1,19.1,19.1,19.1,,,0.0,1000.0,,,
1991-11-27,19.2,19.2,19.2,19.2,,,0.0,1000.0,,,
1991-11-28,19.3,19.3,19.3,19.3,,,0.0,1000.0,,,
1991-11-29,19.4,19.4,19.4,19.4,,,0.0,1000.0,,,
1991-12-02,19.1,19.1,19.1,19.1,,,0.0,1000.0,,,
1991-12-03,18.8,18.8,18.8,18.8,,,0.0,1000.0,,,
1991-12-04,18.9,18.9,18.9,18.9,,,0.0,1000.0,,,
1991-12-05,18.89,18.89,18.67,18.67,,,1150.0,2025.0,,,
1991-12-06,18.52,18.52,18.52,18.52,,,0.0,2025.0,,,
1991-12-09,18.1,18.15,18.0,18.0,,,650.0,2675.0,,,
1991-12-10,17.93,17.93,17.93,17.93,,,0.0,1525.0,,,
1991-12-11,18.05,18.05,18.05,18.05,,,0.0,1525.0,,,
1991-12-12,18.2,18.2,18.2,18.2,,,0.0,1525.0,,,
1991-12-13,18.4,18.4,18.25,18.25,,,200.0,1475.0,,,
1991-12-16,18.07,18.07,18.07,18.07,,,0.0,1475.0,,,
1991-12-17,17.95,17.95,17.95,17.95,,,0.0,1475.0,,,
1991-12-18,17.95,17.95,17.95,17.95,,,0.0,1475.0,,,
1991-12-19,17.8,17.8,17.8,17.8,,,0.0,1475.0,,,
1991-12-20,17.39,17.39,17.39,17.39,,,0.0,1475.0,,,
1991-12-23,17.57,17.6,17.57,17.6,,,475.0,1350.0,,,
1991-12-24,17.5,17.5,17.5,17.5,,,0.0,1250.0,,,
1991-12-27,17.4,17.4,17.4,17.4,,,0.0,1350.0,,,
1991-12-30,17.45,17.45,17.45,17.45,,,0.0,1350.0,,,
1991-12-31,17.33,17.33,17.33,17.33,,,0.0,1350.0,,,
1992-01-02,18.05,18.05,18.05,18.05,,,1000.0,2350.0,,,
1992-01-03,18.08,18.08,17.91,17.91,,,130.0,2480.0,,,
1992-01-06,18.05,18.05,18.05,18.05,,,0.0,1850.0,,,
1992-01-07,17.56,17.56,17.56,17.56,,,100.0,1950.0,,,
1992-01-08,17.19,17.19,17.03,17.03,,,400.0,2250.0,,,
1992-01-09,17.11,17.13,17.11,17.13,,,215.0,2265.0,,,
1992-01-10,17.25,17.25,17.25,17.25,,,0.0,2135.0,,,
1992-01-13,17.6,17.6,17.6,17.6,,,15.0,2135.0,,,
1992-01-14,17.5,17.5,17.5,17.5,,,0.0,2135.0,,,
1992-01-15,17.8,17.8,17.8,17.8,,,0.0,2135.0,,,
1992-01-16,17.85,17.85,17.85,17.85,,,0.0,2135.0,,,
1992-01-17,18.0,18.0,18.0,18.0,,,210.0,2345.0,,,
1992-01-20,17.95,17.95,17.9,17.9,,,220.0,2365.0,,,
1992-01-21,17.65,17.65,17.65,17.65,,,5.0,2370.0,,,
1992-01-22,18.0,18.0,18.0,18.0,,,0.0,2370.0,,,
1992-01-23,17.7,17.7,17.7,17.7,,,25.0,2395.0,,,
1992-01-24,17.83,17.83,17.83,17.83,,,0.0,2395.0,,,
1992-01-27,18.13,18.13,18.13,18.13,,,0.0,2395.0,,,
1992-01-28,18.0,18.0,18.0,18.0,,,600.0,2395.0,,,
1992-01-29,18.0,18.07,17.85,17.85,,,20.0,2515.0,,,
1992-01-30,17.9,17.9,17.9,17.9,,,0.0,2515.0,,,
1992-01-31,18.0,18.0,18.0,18.0,,,0.0,2015.0,,,
1992-02-03,17.96,17.97,17.96,17.97,,,550.0,2565.0,,,
1992-02-04,17.93,18.18,17.93,18.18,,,100.0,0.0,,,
1992-02-05,18.2,18.2,18.2,18.2,,,0.0,2565.0,,,
1992-02-06,18.23,18.23,18.15,18.15,,,52.0,2465.0,,,
1992-02-07,18.4,18.4,18.4,18.4,,,0.0,2413.0,,,
1992-02-10,18.6,18.6,18.5,18.5,,,112.0,2515.0,,,
1992-02-11,18.28,18.28,18.03,18.03,,,10.0,2420.0,,,
1992-02-12,18.11,18.11,18.1,18.1,,,600.0,2388.0,,,
1992-02-13,18.15,18.39,18.15,18.39,,,151.0,2439.0,,,
1992-02-14,18.29,18.39,18.29,18.39,,,107.0,2461.0,,,
1992-02-17,17.5,17.5,17.5,17.5,,,0.0,2409.0,,,
1992-02-18,17.36,17.65,17.3,17.65,,,309.0,2706.0,,,
1992-02-19,17.3,17.61,17.25,17.61,,,342.0,2836.0,,,
1992-02-20,17.67,17.75,17.56,17.68,,,88.0,2845.0,,,
1992-02-21,17.58,17.58,17.55,17.55,,,25.0,2737.0,,,
1992-02-24,17.4,17.4,17.26,17.38,,,307.0,3022.0,,,
1992-02-25,17.34,17.4,17.3,17.37,,,197.0,3066.0,,,
1992-02-26,17.3,17.5,17.3,17.5,,,30.0,2439.0,,,
1992-02-27,17.65,17.74,17.65,17.74,,,10.0,3086.0,,,
1992-02-28,17.65,17.65,17.65,17.65,,,1.0,3076.0,,,
1992-03-02,17.3,17.3,17.3,17.3,,,7.0,3010.0,,,
1992-03-03,17.35,17.61,17.35,17.61,,,54.0,2961.0,,,
1992-03-04,17.5,17.6,17.5,17.6,,,502.0,3381.0,,,
1992-03-05,17.62,17.62,17.53,17.53,,,200.0,3381.0,,,
1992-03-06,17.5,17.5,17.5,17.5,,,0.0,3381.0,,,
1992-03-09,17.6,17.6,17.6,17.6,,,0.0,3381.0,,,
1992-03-10,17.7,17.7,17.68,17.68,,,75.0,3079.0,,,
1992-03-11,17.62,17.63,17.55,17.55,,,379.0,3277.0,,,
1992-03-12,17.63,17.77,17.59,17.77,,,127.0,3233.0,,,
1992-03-13,17.87,18.01,17.85,18.01,,,167.0,3395.0,,,
1992-03-16,17.9,17.92,17.9,17.91,,,40.0,3415.0,,,
1992-03-17,17.84,17.95,17.84,17.95,,,40.0,3395.0,,,
1992-03-18,17.88,17.88,17.77,17.77,,,86.0,3457.0,,,
1992-03-19,17.82,17.95,17.79,17.94,,,70.0,3479.0,,,
1992-03-20,18.01,18.07,17.73,17.73,,,119.0,3566.0,,,
1992-03-23,17.75,17.8,17.72,17.76,,,170.0,3570.0,,,
1992-03-24,17.85,17.87,17.81,17.83,,,387.0,3634.0,,,
1992-03-25,17.9,17.95,17.84,17.89,,,774.0,4234.0,,,
1992-03-26,17.99,18.02,17.94,17.95,,,626.0,4463.0,,,
1992-03-27,17.97,17.97,17.81,17.85,,,1214.0,4446.0,,,
1992-03-30,17.89,17.89,17.86,17.86,,,43.0,4285.0,,,
1992-03-31,17.96,18.06,17.91,18.06,,,243.0,4340.0,,,
1992-04-01,18.13,18.25,18.13,18.23,,,890.0,4379.0,,,
1992-04-02,18.26,18.32,18.16,18.16,,,350.0,4608.0,,,
1992-04-03,18.25,18.47,18.25,18.44,,,993.0,4711.0,,,
1992-04-06,18.67,18.82,18.61,18.79,,,556.0,5001.0,,,
1992-04-07,18.7,18.75,18.68,18.68,,,386.0,4992.0,,,
1992-04-08,18.8,18.99,18.8,18.98,,,785.0,5427.0,,,
1992-04-09,19.03,19.05,18.72,18.72,,,618.0,5557.0,,,
1992-04-10,18.82,18.82,18.82,18.82,,,30.0,5496.0,,,
1992-04-13,18.82,19.0,18.7,18.7,,,520.0,5500.0,,,
1992-04-14,18.75,18.81,18.43,18.44,,,384.0,5301.0,,,
1992-04-15,18.56,18.56,18.4,18.54,,,245.0,5494.0,,,
1992-04-16,18.65,18.85,18.65,18.82,,,245.0,5518.0,,,
1992-04-21,18.85,18.9,18.82,18.89,,,166.0,5533.0,,,
1992-04-22,18.73,18.79,18.64,18.69,,,93.0,5498.0,,,
1992-04-23,18.7,18.7,18.56,18.67,,,1291.0,5812.0,,,
1992-04-24,18.65,18.82,18.64,18.75,,,549.0,5930.0,,,
1992-04-27,18.82,18.84,18.73,18.8,,,1140.0,6430.0,,,
1992-04-28,18.84,18.96,18.82,18.93,,,3586.0,8466.0,,,
1992-04-29,18.81,19.23,18.79,19.23,,,1520.0,8274.0,,,
1992-04-30,19.24,19.48,19.17,19.35,,,1683.0,8887.0,,,
1992-05-01,19.32,19.44,19.32,19.36,,,776.0,8965.0,,,
1992-05-05,19.59,19.62,19.33,19.33,,,1379.0,8305.0,,,
1992-05-06,19.43,19.56,19.33,19.37,,,898.0,8242.0,,,
1992-05-07,19.3,19.39,19.24,19.34,,,1468.0,8099.0,,,
1992-05-08,19.38,19.48,19.32,19.46,,,1973.0,8281.0,,,
1992-05-11,19.56,19.65,19.45,19.65,,,456.0,8370.0,,,
1992-05-12,19.61,19.69,19.53,19.63,,,1404.0,8153.0,,,
1992-05-13,19.59,19.71,19.5,19.5,,,2695.0,9686.0,,,
1992-05-14,19.52,19.59,19.37,19.37,,,3521.0,11167.0,,,
1992-05-15,19.38,19.53,19.35,19.52,,,2017.0,11692.0,,,
