Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1996-09-16,16.84,16.84,16.84,16.84,,,0.0,0.0,,,
1996-09-17,17.35,17.35,17.35,17.35,,,0.0,0.0,,,
1996-09-18,18.01,18.01,18.01,18.01,,,0.0,0.0,,,
1996-09-19,17.86,17.86,17.86,17.86,,,0.0,0.0,,,
1996-09-20,18.12,18.12,18.12,18.12,,,0.0,0.0,,,
1996-09-23,18.07,18.07,18.07,18.07,,,0.0,0.0,,,
1996-09-24,18.34,18.37,18.34,18.37,,,21.0,21.0,,,
1996-09-25,18.67,18.67,18.67,18.67,,,0.0,21.0,,,
1996-09-26,18.48,18.48,18.48,18.48,,,0.0,21.0,,,
1996-09-27,18.3,18.78,18.3,18.78,,,1200.0,1221.0,,,
1996-09-30,18.63,18.63,18.63,18.63,,,0.0,1221.0,,,
1996-10-01,18.66,18.66,18.64,18.66,,,81.0,1302.0,,,
1996-10-02,18.48,18.48,18.48,18.48,,,0.0,1302.0,,,
1996-10-03,18.87,18.87,18.87,18.87,,,1.0,1302.0,,,
1996-10-04,18.67,18.67,18.67,18.67,,,0.0,1302.0,,,
1996-10-07,19.21,19.21,19.21,19.21,,,0.0,1302.0,,,
1996-10-08,19.21,19.21,19.21,19.21,,,0.0,1302.0,,,
1996-10-09,19.22,19.22,19.22,19.22,,,0.0,1302.0,,,
1996-10-10,18.69,18.69,18.69,18.69,,,0.0,1302.0,,,
1996-10-11,18.98,18.98,18.98,18.98,,,0.0,1302.0,,,
1996-10-14,19.39,19.39,19.39,19.39,,,0.0,1302.0,,,
1996-10-15,19.21,19.21,19.21,19.21,,,0.0,1302.0,,,
1996-10-16,19.06,19.06,19.06,19.06,,,0.0,1302.0,,,
1996-10-17,19.29,19.29,19.29,19.29,,,0.0,1302.0,,,
1996-10-18,19.32,19.35,19.32,19.35,,,200.0,1302.0,,,
1996-10-21,19.35,19.35,19.35,19.35,,,0.0,1302.0,,,
1996-10-22,19.73,19.73,19.73,19.73,,,0.0,1302.0,,,
1996-10-23,19.34,19.34,19.34,19.34,,,0.0,1302.0,,,
1996-10-24,19.32,19.32,19.32,19.32,,,0.0,1302.0,,,
1996-10-25,19.42,19.62,19.42,19.62,,,350.0,1652.0,,,
1996-10-28,19.47,19.47,19.47,19.47,,,0.0,1652.0,,,
1996-10-29,19.38,19.38,19.38,19.38,,,0.0,1652.0,,,
1996-10-30,19.5,19.5,19.5,19.5,,,0.0,1652.0,,,
1996-10-31,19.63,19.63,18.81,18.81,,,150.0,1627.0,,,
1996-11-01,19.15,19.15,18.73,18.73,,,1.0,1628.0,,,
1996-11-04,18.68,18.68,18.68,18.68,,,0.0,1628.0,,,
1996-11-05,18.7,18.7,18.7,18.7,,,0.0,1628.0,,,
1996-11-06,18.79,18.79,18.79,18.79,,,0.0,1628.0,,,
1996-11-07,18.95,18.95,18.95,18.95,,,0.0,1628.0,,,
1996-11-08,19.34,19.34,19.34,19.34,,,0.0,1628.0,,,
1996-11-11,19.4,19.4,19.4,19.4,,,0.0,1628.0,,,
1996-11-12,19.39,19.39,19.37,19.37,,,500.0,2128.0,,,
1996-11-13,19.52,19.9,19.52,19.9,,,418.0,1778.0,,,
1996-11-14,20.06,20.06,20.06,20.06,,,0.0,1778.0,,,
1996-11-15,19.78,19.78,19.78,19.78,,,0.0,1778.0,,,
1996-11-18,19.6,19.6,19.42,19.42,,,200.0,1763.0,,,
1996-11-19,19.88,19.88,19.88,19.88,,,0.0,1763.0,,,
1996-11-20,18.94,18.94,18.94,18.94,,,0.0,1763.0,,,
1996-11-21,19.42,19.42,19.42,19.42,,,0.0,1763.0,,,
1996-11-22,19.39,19.39,19.39,19.39,,,0.0,1763.0,,,
1996-11-25,19.1,19.1,19.1,19.1,,,0.0,1763.0,,,
1996-11-26,19.14,19.14,19.14,19.14,,,0.0,1763.0,,,
1996-11-27,19.1,19.18,19.1,19.18,,,450.0,2013.0,,,
1996-11-28,18.99,18.99,18.99,18.99,,,0.0,2013.0,,,
1996-11-29,19.08,19.1,19.03,19.07,,,165.0,2168.0,,,
1996-12-02,19.85,19.85,19.85,19.85,,,0.0,2168.0,,,
1996-12-03,19.7,19.7,19.67,19.68,,,305.0,2373.0,,,
1996-12-04,19.64,19.64,19.64,19.64,,,0.0,2343.0,,,
1996-12-05,20.02,20.02,20.02,20.02,,,500.0,2343.0,,,
