Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-02-14,16.45,16.45,16.45,16.45,,,0.0,0.0,,,
1995-02-15,16.34,16.34,16.34,16.34,,,0.0,0.0,,,
1995-02-16,16.56,16.56,16.56,16.56,,,0.0,0.0,,,
1995-02-17,16.63,16.63,16.63,16.63,,,0.0,0.0,,,
1995-02-20,16.61,16.61,16.61,16.61,,,0.0,0.0,,,
1995-02-21,16.55,16.55,16.55,16.55,,,0.0,0.0,,,
1995-02-22,16.51,16.51,16.51,16.51,,,0.0,0.0,,,
1995-02-23,16.44,16.44,16.44,16.44,,,0.0,0.0,,,
1995-02-24,16.63,16.63,16.63,16.63,,,0.0,0.0,,,
1995-02-27,16.5,16.5,16.46,16.48,,,3.0,2.0,,,
1995-02-28,16.5,16.5,16.5,16.5,,,15.0,17.0,,,
1995-03-01,16.34,16.34,16.34,16.34,,,5.0,22.0,,,
1995-03-02,16.32,16.32,16.32,16.32,,,0.0,22.0,,,
1995-03-03,16.4,16.4,16.4,16.4,,,0.0,22.0,,,
1995-03-06,16.47,16.47,16.47,16.47,,,0.0,22.0,,,
1995-03-07,16.52,16.52,16.52,16.52,,,0.0,22.0,,,
1995-03-08,16.42,16.42,16.42,16.42,,,0.0,17.0,,,
1995-03-09,16.35,16.35,16.35,16.35,,,0.0,17.0,,,
1995-03-10,16.36,16.36,16.36,16.36,,,0.0,17.0,,,
1995-03-13,16.47,16.47,16.47,16.47,,,0.0,17.0,,,
1995-03-14,16.37,16.4,16.37,16.4,,,10.0,16.0,,,
1995-03-15,16.44,16.44,16.44,16.44,,,0.0,16.0,,,
1995-03-16,16.41,16.41,16.41,16.41,,,0.0,16.0,,,
1995-03-17,16.4,16.4,16.4,16.4,,,0.0,16.0,,,
1995-03-20,16.47,16.5,16.47,16.5,,,4.0,19.0,,,
1995-03-21,16.48,16.48,16.48,16.48,,,2.0,19.0,,,
1995-03-22,16.52,16.67,16.52,16.67,,,5.0,19.0,,,
1995-03-23,16.61,16.61,16.61,16.61,,,0.0,19.0,,,
1995-03-24,16.52,16.52,16.52,16.52,,,0.0,19.0,,,
1995-03-27,16.6,16.6,16.6,16.6,,,0.0,19.0,,,
1995-03-28,16.63,16.63,16.63,16.63,,,0.0,19.0,,,
1995-03-29,16.67,16.67,16.67,16.67,,,0.0,19.0,,,
1995-03-30,16.65,16.67,16.65,16.67,,,375.0,394.0,,,
1995-03-31,16.59,16.59,16.59,16.59,,,0.0,381.0,,,
1995-04-03,16.54,16.54,16.54,16.54,,,0.0,381.0,,,
1995-04-04,16.59,16.59,16.59,16.59,,,0.0,381.0,,,
1995-04-05,16.86,16.86,16.86,16.86,,,0.0,381.0,,,
1995-04-06,16.98,17.04,16.98,17.04,,,5.0,384.0,,,
1995-04-07,17.16,17.16,17.16,17.16,,,0.0,379.0,,,
1995-04-10,17.09,17.09,17.09,17.09,,,0.0,379.0,,,
1995-04-11,17.09,17.17,17.09,17.17,,,25.0,397.0,,,
1995-04-12,16.86,16.86,16.86,16.86,,,0.0,397.0,,,
1995-04-13,16.7,16.7,16.7,16.7,,,0.0,397.0,,,
1995-04-18,17.09,17.09,17.09,17.09,,,0.0,397.0,,,
1995-04-19,17.03,17.03,17.03,17.03,,,0.0,397.0,,,
1995-04-20,16.98,16.98,16.98,16.98,,,0.0,397.0,,,
1995-04-21,17.08,17.08,17.08,17.08,,,0.0,397.0,,,
1995-04-24,16.92,16.92,16.92,16.92,,,0.0,397.0,,,
1995-04-25,17.07,17.07,17.07,17.07,,,0.0,392.0,,,
1995-04-26,17.06,17.06,17.06,17.06,,,0.0,392.0,,,
1995-04-27,17.14,17.14,17.14,17.14,,,0.0,392.0,,,
1995-04-28,17.19,17.19,17.19,17.19,,,0.0,392.0,,,
1995-05-01,17.24,17.24,17.24,17.24,,,0.0,392.0,,,
1995-05-02,17.04,17.04,17.04,17.04,,,0.0,392.0,,,
1995-05-03,16.98,16.98,16.98,16.98,,,0.0,392.0,,,
1995-05-04,17.08,17.08,17.08,17.08,,,0.0,392.0,,,
1995-05-05,17.09,17.09,17.09,17.09,,,0.0,392.0,,,
1995-05-09,16.89,16.89,16.89,16.89,,,0.0,392.0,,,
1995-05-10,16.82,16.85,16.82,16.84,,,700.0,1092.0,,,
1995-05-11,16.72,16.72,16.72,16.72,,,200.0,1092.0,,,
1995-05-12,16.76,16.76,16.76,16.76,,,0.0,1092.0,,,
1995-05-15,16.98,16.98,16.98,16.98,,,0.0,1092.0,,,
1995-05-16,17.0,17.16,17.0,17.16,,,303.0,1392.0,,,
1995-05-17,17.2,17.2,17.1,17.19,,,428.0,1568.0,,,
1995-05-18,17.23,17.28,17.23,17.26,,,86.0,1426.0,,,
1995-05-19,17.24,17.24,17.24,17.24,,,0.0,1426.0,,,
1995-05-22,17.25,17.25,17.25,17.25,,,0.0,1426.0,,,
1995-05-23,17.29,17.31,17.29,17.31,,,400.0,1426.0,,,
1995-05-24,17.29,17.29,17.07,17.07,,,308.0,1734.0,,,
1995-05-25,17.17,17.17,17.17,17.17,,,5.0,1426.0,,,
1995-05-26,16.81,16.81,16.81,16.81,,,4.0,1426.0,,,
1995-05-30,16.87,16.87,16.87,16.87,,,1.0,1426.0,,,
1995-05-31,17.0,17.0,16.92,16.92,,,16.0,1430.0,,,
1995-06-01,16.9,16.92,16.9,16.92,,,6.0,1429.0,,,
1995-06-02,17.1,17.1,17.1,17.1,,,1.0,1429.0,,,
1995-06-05,17.1,17.1,17.1,17.1,,,0.0,1429.0,,,
1995-06-06,16.97,17.0,16.94,17.0,,,40.0,1436.0,,,
1995-06-07,17.0,17.0,17.0,17.0,,,0.0,1436.0,,,
1995-06-08,16.89,16.89,16.89,16.89,,,0.0,1436.0,,,
1995-06-09,16.82,16.82,16.82,16.82,,,0.0,1436.0,,,
1995-06-12,16.86,16.86,16.86,16.86,,,2800.0,2336.0,,,
1995-06-13,16.9,16.9,16.9,16.9,,,0.0,2336.0,,,
1995-06-14,16.99,16.99,16.99,16.99,,,0.0,2336.0,,,
1995-06-15,16.86,16.86,16.86,16.86,,,0.0,2336.0,,,
1995-06-16,16.83,16.83,16.83,16.83,,,0.0,2336.0,,,
1995-06-19,16.51,16.51,16.36,16.36,,,5.0,2331.0,,,
1995-06-20,16.44,16.44,16.44,16.44,,,0.0,2331.0,,,
1995-06-21,16.2,16.26,16.2,16.26,,,1920.0,2165.0,,,
1995-06-22,16.26,16.26,16.26,16.26,,,0.0,2165.0,,,
1995-06-23,16.32,16.32,16.24,16.24,,,1.0,2166.0,,,
1995-06-26,16.28,16.28,16.28,16.28,,,0.0,2166.0,,,
1995-06-27,16.36,16.36,16.36,16.36,,,0.0,2166.0,,,
1995-06-28,16.45,16.45,16.41,16.41,,,1.0,2165.0,,,
1995-06-29,16.1,16.1,16.1,16.1,,,0.0,2165.0,,,
1995-06-30,16.05,16.05,16.05,16.05,,,0.0,2165.0,,,
1995-07-04,16.0,16.0,15.99,15.99,,,1.0,2164.0,,,
1995-07-05,15.94,15.94,15.94,15.94,,,0.0,2164.0,,,
1995-07-06,16.04,16.04,16.04,16.04,,,0.0,2164.0,,,
1995-07-07,16.12,16.12,15.87,15.87,,,3.0,2166.0,,,
1995-07-10,16.08,16.08,16.08,16.08,,,0.0,2166.0,,,
1995-07-11,16.02,16.02,16.02,16.02,,,0.0,2166.0,,,
1995-07-12,16.02,16.02,15.96,15.96,,,2.0,2164.0,,,
1995-07-13,15.82,15.82,15.82,15.82,,,0.0,2164.0,,,
1995-07-14,15.91,15.91,15.91,15.91,,,0.0,2164.0,,,
1995-07-17,15.92,15.95,15.92,15.95,,,100.0,2264.0,,,
1995-07-18,15.99,15.99,15.99,15.99,,,0.0,2264.0,,,
1995-07-19,15.91,15.95,15.91,15.95,,,50.0,2314.0,,,
1995-07-20,15.87,15.87,15.79,15.79,,,55.0,2314.0,,,
1995-07-21,15.71,15.85,15.71,15.85,,,100.0,2414.0,,,
1995-07-24,15.82,15.91,15.82,15.91,,,1.0,2415.0,,,
1995-07-25,15.88,15.88,15.88,15.88,,,0.0,2415.0,,,
1995-07-26,16.13,16.13,16.13,16.13,,,0.0,2415.0,,,
1995-07-27,16.06,16.06,16.06,16.06,,,0.0,2415.0,,,
1995-07-28,16.0,16.0,16.0,16.0,,,0.0,2415.0,,,
1995-07-31,15.95,15.95,15.95,15.95,,,0.0,2415.0,,,
1995-08-01,16.04,16.04,16.0,16.03,,,220.0,2442.0,,,
1995-08-02,16.05,16.15,16.04,16.08,,,151.0,2577.0,,,
1995-08-03,16.11,16.11,16.11,16.11,,,50.0,2577.0,,,
1995-08-04,16.11,16.11,16.05,16.1,,,12.0,2575.0,,,
1995-08-07,16.07,16.08,16.07,16.08,,,3.0,2569.0,,,
1995-08-08,16.05,16.14,16.05,16.14,,,102.0,2648.0,,,
1995-08-09,16.14,16.16,16.07,16.12,,,88.0,2662.0,,,
1995-08-10,16.16,16.16,16.16,16.16,,,0.0,2662.0,,,
1995-08-11,16.17,16.17,16.15,16.15,,,18.0,2651.0,,,
1995-08-14,16.0,16.0,15.9,15.9,,,85.0,2661.0,,,
1995-08-15,15.8,15.8,15.78,15.78,,,500.0,3139.0,,,
1995-08-16,15.75,15.86,15.75,15.86,,,507.0,3626.0,,,
1995-08-17,15.87,15.87,15.87,15.87,,,0.0,3626.0,,,
1995-08-18,15.97,15.97,15.97,15.97,,,0.0,3626.0,,,
1995-08-21,16.07,16.07,16.05,16.05,,,10.0,3626.0,,,
1995-08-22,16.07,16.08,16.02,16.08,,,200.0,3669.0,,,
1995-08-23,16.06,16.06,16.06,16.06,,,0.0,3589.0,,,
1995-08-24,16.0,16.0,15.97,15.97,,,150.0,3589.0,,,
1995-08-25,15.93,15.94,15.91,15.94,,,200.0,3639.0,,,
1995-08-29,15.9,15.9,15.9,15.9,,,110.0,3639.0,,,
