Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-04-04,,,,,0.0,,,,,,
2008-04-07,,,,,0.0,,,0.0,,,
2008-04-08,97.59,97.59,97.59,97.59,97.59,,,0.0,,,
2008-04-09,98.88,98.88,98.88,98.88,1.29,,,0.0,,,
2008-04-10,99.07,99.07,99.07,99.07,0.19,,,0.0,,,
2008-04-11,99.86,99.86,99.86,99.86,0.79,,,0.0,,,
2008-04-14,100.45,100.45,100.45,100.45,0.59,,,0.0,,,
2008-04-15,102.02,102.02,102.02,102.02,1.57,,,0.0,,,
2008-04-16,103.45,103.45,103.45,103.45,1.43,,,0.0,,,
2008-04-17,104.33,104.33,104.33,104.33,0.88,,,0.0,,,
2008-04-18,105.66,105.66,105.66,105.66,1.33,,,0.0,,,
2008-04-21,106.49,106.49,106.49,106.49,0.83,,,0.0,,,
2008-04-22,107.33,107.33,107.33,107.33,0.84,,,0.0,,,
2008-04-23,107.33,107.33,107.33,107.33,0.0,,,0.0,,,
2008-04-24,105.78,105.78,105.78,105.78,-1.55,,,0.0,,,
2008-04-25,106.81,106.81,106.81,106.81,1.03,,,0.0,,,
2008-04-28,107.33,107.33,107.33,107.33,0.52,,,0.0,,,
2008-04-29,105.67,105.67,105.67,105.67,-1.66,,,0.0,,,
2008-04-30,104.2,104.2,104.2,104.2,-1.47,,,0.0,,,
2008-05-01,104.16,104.16,104.16,104.16,-0.04,,,0.0,,,
2008-05-02,107.59,107.59,107.59,107.59,3.43,,,0.0,,,
2008-05-05,110.19,110.19,110.19,110.19,2.6,,,0.0,,,
2008-05-06,112.28,112.28,112.28,112.28,2.09,,,0.0,,,
2008-05-07,114.57,114.57,114.57,114.57,2.29,,,0.0,,,
2008-05-08,116.19,116.19,116.19,116.19,1.62,,,0.0,,,
2008-05-09,119.61,119.61,119.61,119.61,3.42,,,0.0,,,
2008-05-12,118.73,118.73,118.73,118.73,-0.88,,,0.0,,,
2008-05-13,119.23,119.23,119.23,119.23,0.5,,,0.0,,,
2008-05-14,119.75,119.75,119.75,119.75,0.52,,,0.0,,,
2008-05-15,119.29,119.29,119.29,119.29,-0.46,,0.0,0.0,0.0,0.0,0.0
2008-05-16,125.73,125.73,125.73,125.73,6.44,,,0.0,,,
2008-05-19,128.48,128.48,128.48,128.48,2.75,,,0.0,,,
2008-05-20,134.26,134.26,134.26,134.26,5.78,,,0.0,,,
2008-05-21,139.14,139.14,139.14,139.14,4.88,,,0.0,,,
2008-05-22,134.48,134.48,134.48,134.48,-4.66,,,0.0,,,
2008-05-23,133.67,133.67,133.67,133.67,-0.81,,,0.0,,,
2008-05-26,134.15,134.15,134.15,134.15,0.48,,,0.0,,,
2008-05-27,131.33,131.33,131.33,131.33,-2.82,,,0.0,,,
2008-05-28,130.3,130.3,130.3,130.3,-1.03,,,0.0,,,
2008-05-29,127.82,127.82,127.82,127.82,-2.48,,,0.0,,,
2008-05-30,127.23,127.23,127.23,127.23,-0.59,,,0.0,,,
2008-06-02,128.55,128.55,128.55,128.55,1.32,,,0.0,,,
2008-06-03,127.25,127.25,127.25,127.25,-1.3,,,0.0,,,
2008-06-04,125.83,125.83,125.83,125.83,-1.42,,1.0,0.0,0.0,0.0,0.0
2008-06-05,129.74,129.74,129.74,129.74,3.91,,,1.0,,,
2008-06-06,135.17,135.17,135.17,135.17,5.43,,,1.0,,,
2008-06-09,132.07,132.07,132.07,132.07,-3.1,,,1.0,,,
2008-06-10,132.82,132.82,132.82,132.82,0.75,,,1.0,,,
2008-06-11,138.02,138.02,138.02,138.02,5.2,,,1.0,,,
2008-06-12,138.96,138.96,138.96,138.96,0.94,,,1.0,,,
2008-06-13,137.6,137.6,137.6,137.6,-1.36,,,1.0,,,
2008-06-16,138.91,138.91,138.91,138.91,1.31,,,1.0,,,
2008-06-17,137.74,137.74,137.74,137.74,-1.17,,,1.0,,,
2008-06-18,138.81,138.81,138.81,138.81,1.07,,,1.0,,,
2008-06-19,134.6,134.6,134.6,134.6,-4.21,,,1.0,,,
2008-06-20,135.96,135.96,135.96,135.96,1.36,,,1.0,,,
2008-06-23,136.78,136.78,136.78,136.78,0.82,,,1.0,,,
2008-06-24,137.58,137.58,137.58,137.58,0.8,,,1.0,,,
2008-06-25,135.75,135.75,135.75,135.75,-1.83,,,1.0,,,
2008-06-26,138.83,138.83,138.83,138.83,3.08,,,1.0,,,
2008-06-27,139.58,139.58,139.58,139.58,0.75,,,1.0,,,
2008-06-30,139.4,139.4,139.4,139.4,-0.18,,,1.0,,,
2008-07-01,139.41,139.41,139.41,139.41,0.01,,,1.0,,,
2008-07-02,142.46,142.46,142.46,142.46,3.05,,,1.0,,,
2008-07-03,144.01,144.01,144.01,144.01,1.55,,,1.0,,,
2008-07-04,143.26,143.26,143.26,143.26,-0.75,,,1.0,,,
2008-07-07,143.31,143.31,143.31,143.31,0.05,,,1.0,,,
2008-07-08,139.49,139.49,139.49,139.49,-3.82,,,1.0,,,
