Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-01-15,18.08,18.08,18.08,18.08,,,0.0,0.0,,,
1993-01-18,18.13,18.13,18.13,18.13,,,0.0,0.0,,,
1993-01-19,18.03,18.03,18.03,18.03,,,0.0,0.0,,,
1993-01-20,17.86,17.93,17.86,17.87,,,75.0,75.0,,,
1993-01-21,18.17,18.17,18.17,18.17,,,0.0,75.0,,,
1993-01-22,18.06,18.06,18.06,18.06,,,0.0,75.0,,,
1993-01-25,18.36,18.47,18.36,18.47,,,35.0,110.0,,,
1993-01-26,18.55,18.55,18.55,18.55,,,0.0,110.0,,,
1993-01-27,18.44,18.44,18.44,18.44,,,0.0,110.0,,,
1993-01-28,19.0,19.0,19.0,19.0,,,0.0,110.0,,,
1993-01-29,18.89,18.89,18.41,18.41,,,130.0,130.0,,,
1993-02-01,18.84,18.84,18.84,18.84,,,70.0,130.0,,,
1993-02-02,18.49,18.49,18.49,18.49,,,0.0,130.0,,,
1993-02-03,18.48,18.48,18.48,18.48,,,0.0,60.0,,,
1993-02-04,18.68,18.68,18.68,18.68,,,0.0,60.0,,,
1993-02-05,18.6,18.7,18.6,18.7,,,50.0,110.0,,,
1993-02-08,18.55,18.55,18.55,18.55,,,5.0,80.0,,,
1993-02-09,18.5,18.5,18.5,18.5,,,0.0,70.0,,,
1993-02-10,18.7,18.7,18.66,18.66,,,45.0,115.0,,,
1993-02-11,18.7,18.7,18.7,18.7,,,0.0,115.0,,,
1993-02-12,18.65,18.65,18.65,18.65,,,20.0,135.0,,,
1993-02-15,18.3,18.3,18.3,18.3,,,0.0,135.0,,,
1993-02-16,18.35,18.35,18.35,18.35,,,0.0,135.0,,,
1993-02-17,18.25,18.25,18.24,18.24,,,24.0,159.0,,,
1993-02-18,18.45,18.45,18.45,18.45,,,0.0,158.0,,,
1993-02-19,18.8,18.8,18.8,18.8,,,0.0,159.0,,,
1993-02-22,18.91,18.96,18.91,18.96,,,100.0,259.0,,,
1993-02-23,19.23,19.25,19.04,19.04,,,98.0,357.0,,,
1993-02-24,19.08,19.08,19.08,19.08,,,23.0,380.0,,,
1993-02-25,19.1,19.1,19.1,19.1,,,0.0,357.0,,,
1993-02-26,19.15,19.15,19.15,19.15,,,0.0,357.0,,,
1993-03-01,19.1,19.1,19.1,19.1,,,0.0,357.0,,,
1993-03-02,19.13,19.13,19.13,19.13,,,0.0,357.0,,,
1993-03-03,19.13,19.13,19.13,19.13,,,0.0,357.0,,,
1993-03-04,19.39,19.59,19.39,19.59,,,13.0,357.0,,,
1993-03-05,19.43,19.43,19.43,19.43,,,0.0,357.0,,,
1993-03-08,19.22,19.22,19.22,19.22,,,0.0,352.0,,,
1993-03-09,19.19,19.22,19.19,19.22,,,136.0,315.0,,,
1993-03-10,19.23,19.23,18.96,18.96,,,1.0,316.0,,,
1993-03-11,18.7,18.7,18.66,18.66,,,72.0,388.0,,,
1993-03-12,18.83,18.95,18.8,18.95,,,65.0,453.0,,,
1993-03-15,18.89,18.89,18.89,18.89,,,0.0,434.0,,,
1993-03-16,18.81,18.81,18.78,18.78,,,25.0,459.0,,,
1993-03-17,18.8,18.8,18.8,18.8,,,25.0,459.0,,,
1993-03-18,18.91,18.91,18.88,18.88,,,7.0,427.0,,,
1993-03-19,18.86,18.86,18.86,18.86,,,0.0,427.0,,,
1993-03-22,18.9,18.9,18.47,18.47,,,1.0,427.0,,,
1993-03-23,18.58,18.58,18.58,18.58,,,0.0,426.0,,,
1993-03-24,18.72,18.8,18.72,18.8,,,9.0,435.0,,,
1993-03-25,18.79,18.86,18.76,18.86,,,109.0,535.0,,,
1993-03-26,18.86,18.88,18.86,18.87,,,200.0,724.0,,,
1993-03-29,18.93,18.93,18.93,18.93,,,0.0,624.0,,,
1993-03-30,18.86,18.86,18.77,18.8,,,100.0,710.0,,,
1993-03-31,18.85,19.03,18.85,19.03,,,126.0,746.0,,,
1993-04-01,19.02,19.13,19.02,19.08,,,60.0,755.0,,,
1993-04-02,19.14,19.16,19.14,19.16,,,4.0,640.0,,,
1993-04-05,19.17,19.17,19.17,19.17,,,0.0,640.0,,,
1993-04-06,18.96,18.96,18.96,18.96,,,0.0,640.0,,,
1993-04-07,19.07,19.07,19.07,19.07,,,250.0,701.0,,,
1993-04-08,18.94,18.94,18.94,18.94,,,0.0,701.0,,,
1993-04-13,19.17,19.2,19.17,19.2,,,50.0,751.0,,,
1993-04-14,19.14,19.14,19.14,19.14,,,0.0,751.0,,,
1993-04-15,19.16,19.18,19.16,19.18,,,50.0,801.0,,,
1993-04-16,19.02,19.05,19.0,19.05,,,120.0,848.0,,,
1993-04-19,18.98,19.04,18.98,19.04,,,77.0,893.0,,,
1993-04-20,18.98,19.05,18.98,19.05,,,20.0,873.0,,,
1993-04-21,19.12,19.12,19.05,19.07,,,142.0,983.0,,,
1993-04-22,19.06,19.06,18.96,18.96,,,10.0,993.0,,,
1993-04-23,19.03,19.08,19.0,19.08,,,117.0,1075.0,,,
1993-04-26,19.13,19.13,19.11,19.11,,,25.0,1066.0,,,
1993-04-27,19.07,19.1,19.06,19.07,,,412.0,1439.0,,,
1993-04-28,19.07,19.07,19.07,19.07,,,96.0,1526.0,,,
1993-04-29,19.12,19.34,19.12,19.34,,,146.0,1617.0,,,
1993-04-30,19.31,19.31,19.27,19.27,,,155.0,1397.0,,,
1993-05-04,19.31,19.32,19.25,19.26,,,106.0,1414.0,,,
1993-05-05,19.18,19.28,19.18,19.28,,,83.0,1461.0,,,
1993-05-06,19.32,19.36,19.3,19.3,,,124.0,1507.0,,,
1993-05-07,19.3,19.32,19.26,19.32,,,100.0,1534.0,,,
1993-05-10,19.3,19.3,19.28,19.28,,,39.0,1527.0,,,
1993-05-11,19.32,19.32,19.24,19.24,,,300.0,1601.0,,,
1993-05-12,19.29,19.29,19.21,19.21,,,22.0,1606.0,,,
1993-05-13,18.98,18.98,18.91,18.91,,,10.0,1612.0,,,
1993-05-14,18.93,18.93,18.74,18.79,,,102.0,1593.0,,,
1993-05-17,18.76,18.78,18.76,18.78,,,3.0,1595.0,,,
1993-05-18,18.69,18.69,18.69,18.69,,,0.0,1595.0,,,
1993-05-19,18.71,18.71,18.71,18.71,,,0.0,1595.0,,,
1993-05-20,18.68,18.92,18.68,18.92,,,556.0,1831.0,,,
1993-05-21,18.87,18.88,18.87,18.88,,,141.0,1965.0,,,
1993-05-24,18.78,18.78,18.75,18.75,,,1.0,1966.0,,,
1993-05-25,18.73,18.87,18.73,18.87,,,17.0,1966.0,,,
1993-05-26,18.82,18.9,18.82,18.9,,,25.0,1966.0,,,
1993-05-27,18.8,19.04,18.79,19.0,,,190.0,1979.0,,,
1993-05-28,19.0,19.01,18.98,18.98,,,71.0,1990.0,,,
1993-06-01,18.9,19.07,18.88,19.07,,,172.0,2043.0,,,
1993-06-02,19.06,19.06,18.92,18.92,,,72.0,2114.0,,,
1993-06-03,18.93,18.93,18.75,18.75,,,11.0,2125.0,,,
1993-06-04,18.82,18.82,18.82,18.82,,,53.0,2178.0,,,
1993-06-07,18.61,18.61,18.61,18.61,,,0.0,2175.0,,,
1993-06-08,18.71,18.8,18.71,18.74,,,1650.0,3725.0,,,
1993-06-09,18.81,18.81,18.81,18.81,,,0.0,3725.0,,,
1993-06-10,18.8,18.9,18.6,18.6,,,656.0,3410.0,,,
1993-06-11,18.57,18.57,18.4,18.4,,,124.0,3410.0,,,
1993-06-14,18.3,18.34,18.28,18.31,,,399.0,3555.0,,,
1993-06-15,18.23,18.29,18.1,18.1,,,206.0,3705.0,,,
1993-06-16,18.19,18.28,18.16,18.28,,,118.0,3805.0,,,
