Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1999-11-17,17.02,17.02,17.02,17.02,,,0.0,0.0,,,
1999-11-18,16.65,16.65,16.65,16.65,,,0.0,0.0,,,
1999-11-19,16.75,16.75,16.75,16.75,,,0.0,0.0,,,
1999-11-22,16.64,16.64,16.64,16.64,,,0.0,0.0,,,
1999-11-23,16.25,16.25,16.25,16.25,,,0.0,0.0,,,
1999-11-24,16.16,16.16,16.16,16.16,,,0.0,0.0,,,
1999-11-25,15.83,15.83,15.83,15.83,,,0.0,0.0,,,
1999-11-26,16.46,16.46,16.46,16.46,,,0.0,0.0,,,
1999-11-29,16.35,16.35,16.35,16.35,,,0.0,0.0,,,
1999-11-30,16.01,16.01,16.01,16.01,,,0.0,0.0,,,
1999-12-01,16.71,16.71,16.71,16.71,,,0.0,0.0,,,
1999-12-02,16.92,16.92,16.92,16.92,,,0.0,0.0,,,
1999-12-03,16.95,16.95,16.95,16.95,,,0.0,0.0,,,
1999-12-06,17.23,17.23,17.23,17.23,,,0.0,0.0,,,
1999-12-07,17.35,17.35,17.35,17.35,,,0.0,0.0,,,
1999-12-08,17.7,17.7,17.7,17.7,,,0.0,0.0,,,
1999-12-09,17.31,17.31,17.31,17.31,,,0.0,0.0,,,
1999-12-10,17.82,17.82,17.82,17.82,,,0.0,0.0,,,
1999-12-13,17.5,17.5,17.48,17.48,,,100.0,100.0,,,
1999-12-14,17.41,17.41,17.41,17.41,,,0.0,100.0,,,
1999-12-15,17.1,17.1,17.1,17.1,,,0.0,100.0,,,
1999-12-16,16.97,16.97,16.97,16.97,,,0.0,100.0,,,
1999-12-17,17.35,17.35,17.35,17.35,,,3100.0,3100.0,,,
1999-12-20,17.41,17.41,17.41,17.41,,,0.0,3100.0,,,
1999-12-21,17.44,17.44,17.44,17.44,,,0.0,3100.0,,,
1999-12-22,17.28,17.28,17.28,17.28,,,0.0,3100.0,,,
1999-12-23,17.55,17.55,17.55,17.55,,,0.0,3100.0,,,
1999-12-24,17.37,17.37,17.37,17.37,,,0.0,3100.0,,,
1999-12-29,17.23,17.23,17.23,17.23,,,0.0,3100.0,,,
1999-12-30,17.15,17.15,17.15,17.15,,,0.0,0.0,,,
2000-01-04,17.18,17.18,17.18,17.18,,,0.0,3100.0,,,
2000-01-05,16.94,16.94,16.94,16.94,,,0.0,3100.0,,,
2000-01-06,16.96,16.96,16.96,16.96,,,0.0,3100.0,,,
2000-01-07,17.06,17.06,17.06,17.06,,,0.0,3100.0,,,
2000-01-10,17.64,17.64,17.64,17.64,,,0.0,3100.0,,,
2000-01-11,17.53,17.53,17.53,17.53,,,0.0,3100.0,,,
2000-01-12,17.17,17.17,17.17,17.17,,,0.0,3100.0,,,
2000-01-13,17.16,17.16,17.16,17.16,,,0.0,3100.0,,,
2000-01-14,17.28,17.28,17.28,17.28,,,0.0,3100.0,,,
2000-01-17,17.09,17.09,17.09,17.09,,,0.0,3100.0,,,
2000-01-18,17.29,17.29,17.29,17.29,,,0.0,3100.0,,,
2000-01-19,17.14,17.14,17.14,17.14,,,0.0,3100.0,,,
2000-01-20,17.29,17.29,17.29,17.29,,,0.0,3100.0,,,
2000-01-21,17.62,17.62,17.25,17.25,,,1800.0,3800.0,,,
2000-01-24,17.24,17.24,17.24,17.24,,,0.0,3800.0,,,
2000-01-25,17.65,17.65,17.65,17.65,,,0.0,3800.0,,,
2000-01-26,17.29,17.29,17.29,17.29,,,0.0,3800.0,,,
2000-01-27,17.25,17.25,17.25,17.25,,,0.0,3800.0,,,
2000-01-28,17.55,17.55,17.55,17.55,,,0.0,3800.0,,,
2000-01-31,17.8,17.8,17.8,17.8,,,0.0,3800.0,,,
2000-02-01,18.03,18.03,17.86,17.86,,,250.0,4050.0,,,
2000-02-02,18.05,18.05,17.08,17.08,,,2000.0,4050.0,,,
2000-02-03,17.57,17.57,17.57,17.57,,,0.0,4050.0,,,
2000-02-04,17.97,17.97,17.97,17.97,,,0.0,4050.0,,,
2000-02-07,17.76,17.76,17.76,17.76,,,0.0,4050.0,,,
2000-02-08,17.53,17.53,17.53,17.53,,,0.0,4050.0,,,
2000-02-09,17.51,17.51,17.51,17.51,,,0.0,4050.0,,,
2000-02-10,17.45,17.45,17.45,17.45,,,0.0,4050.0,,,
2000-02-11,17.34,17.34,17.34,17.34,,,0.0,4050.0,,,
2000-02-14,17.49,17.49,17.49,17.49,,,0.0,4050.0,,,
2000-02-15,17.67,17.67,17.67,17.67,,,0.0,4050.0,,,
2000-02-16,17.76,17.76,17.76,17.76,,,0.0,4050.0,,,
2000-02-17,17.52,17.52,17.52,17.52,,,0.0,4050.0,,,
2000-02-18,17.32,17.32,17.32,17.32,,,0.0,4050.0,,,
2000-02-21,17.36,17.36,17.36,17.36,,,0.0,4050.0,,,
2000-02-22,18.07,18.07,18.07,18.07,,,0.0,4050.0,,,
2000-02-23,17.52,17.52,17.52,17.52,,,0.0,4050.0,,,
2000-02-24,17.18,17.18,17.18,17.18,,,0.0,4050.0,,,
2000-02-25,17.47,17.47,17.47,17.47,,,0.0,4050.0,,,
2000-02-28,17.6,17.6,17.6,17.6,,,0.0,4050.0,,,
2000-02-29,17.8,17.8,17.8,17.8,,,0.0,4050.0,,,
2000-03-01,18.26,18.26,18.26,18.26,,,0.0,4050.0,,,
2000-03-02,18.29,18.29,18.29,18.29,,,0.0,4050.0,,,
2000-03-03,18.33,18.33,18.33,18.33,,,0.0,4050.0,,,
2000-03-06,18.78,18.78,18.78,18.78,,,0.0,4050.0,,,
2000-03-07,19.63,19.63,19.63,19.63,,,0.0,4050.0,,,
2000-03-08,18.2,18.2,18.2,18.2,,,0.0,4050.0,,,
2000-03-09,18.39,18.39,18.39,18.39,,,0.0,4050.0,,,
2000-03-10,17.89,17.89,17.89,17.89,,,0.0,4050.0,,,
2000-03-13,18.13,18.13,18.13,18.13,,,0.0,4050.0,,,
2000-03-14,18.35,18.56,18.3,18.56,,,1200.0,5050.0,,,
2000-03-15,18.75,18.8,18.51,18.51,,,500.0,4550.0,,,
2000-03-16,18.68,18.98,18.68,18.98,,,250.0,4800.0,,,
2000-03-17,18.97,18.97,18.97,18.97,,,0.0,4800.0,,,
2000-03-20,19.03,19.03,19.03,19.03,,,0.0,4800.0,,,
2000-03-21,19.0,19.14,19.0,19.14,,,50.0,4850.0,,,
2000-03-22,18.86,18.86,18.86,18.86,,,0.0,4850.0,,,
2000-03-23,18.93,18.93,18.93,18.93,,,0.0,4850.0,,,
2000-03-24,18.91,18.91,18.91,18.91,,,0.0,4850.0,,,
2000-03-27,18.86,18.86,18.86,18.86,,,0.0,4850.0,,,
2000-03-28,19.01,19.01,19.01,19.01,,,0.0,4850.0,,,
2000-03-29,19.15,19.3,19.05,19.3,,,1250.0,5150.0,,,
2000-03-30,19.25,19.29,19.25,19.29,,,250.0,5400.0,,,
2000-03-31,19.24,19.24,19.24,19.24,,,0.0,5150.0,,,
2000-04-03,18.98,18.98,18.98,18.98,,,0.0,5150.0,,,
2000-04-04,19.25,19.25,19.25,19.25,,,0.0,5150.0,,,
2000-04-05,19.5,19.5,19.5,19.5,,,0.0,5150.0,,,
2000-04-06,19.23,19.23,19.23,19.23,,,0.0,5150.0,,,
2000-04-07,18.64,18.64,18.64,18.64,,,0.0,5150.0,,,
2000-04-10,18.56,18.56,18.56,18.56,,,0.0,5150.0,,,
2000-04-11,18.66,18.66,18.66,18.66,,,0.0,5150.0,,,
2000-04-12,19.51,19.51,19.51,19.51,,,0.0,5150.0,,,
2000-04-13,19.06,19.06,19.06,19.06,,,0.0,5150.0,,,
2000-04-14,18.68,18.68,18.68,18.68,,,0.0,5150.0,,,
2000-04-17,18.75,18.75,18.75,18.75,,,0.0,5150.0,,,
2000-04-18,18.71,18.71,18.71,18.71,,,0.0,5150.0,,,
2000-04-19,18.68,18.68,18.68,18.68,,,0.0,5150.0,,,
2000-04-20,18.75,18.75,18.75,18.75,,,0.0,5150.0,,,
2000-04-25,18.6,18.6,18.6,18.6,,,0.0,5150.0,,,
2000-04-26,18.58,18.58,18.58,18.58,,,0.0,5150.0,,,
2000-04-27,18.63,18.63,18.63,18.63,,,0.0,5150.0,,,
2000-04-28,18.88,18.88,18.88,18.88,,,0.0,5150.0,,,
2000-05-02,18.93,18.93,18.93,18.93,,,0.0,5150.0,,,
2000-05-03,18.47,18.47,18.47,18.47,,,0.0,5150.0,,,
2000-05-04,18.51,18.51,18.51,18.51,,,0.0,5150.0,,,
2000-05-05,18.92,18.92,18.92,18.92,,,0.0,5150.0,,,
2000-05-08,19.33,19.33,19.33,19.33,,,0.0,5150.0,,,
2000-05-09,19.71,19.71,19.71,19.71,,,0.0,5150.0,,,
2000-05-10,19.51,19.51,19.51,19.51,,,0.0,5150.0,,,
2000-05-11,19.43,19.43,19.43,19.43,,,0.0,5150.0,,,
2000-05-12,19.28,19.28,19.28,19.28,,,0.0,5150.0,,,
2000-05-15,19.51,19.51,19.51,19.51,,,0.0,5150.0,,,
2000-05-16,19.43,19.43,19.43,19.43,,,0.0,5150.0,,,
2000-05-17,19.35,19.35,19.09,19.09,,,2850.0,5150.0,,,
2000-05-18,19.45,19.45,19.45,19.45,,,0.0,5150.0,,,
2000-05-19,19.54,19.54,19.54,19.54,,,0.0,5150.0,,,
2000-05-22,19.5,19.5,19.21,19.21,,,50.0,5200.0,,,
2000-05-23,19.2,19.37,19.2,19.37,,,250.0,5150.0,,,
2000-05-24,19.35,19.61,19.35,19.61,,,50.0,5200.0,,,
2000-05-25,19.86,19.86,19.86,19.86,,,0.0,5200.0,,,
2000-05-26,19.51,19.51,19.51,19.51,,,0.0,5200.0,,,
2000-05-30,19.78,19.78,19.78,19.78,,,0.0,5200.0,,,
2000-05-31,19.19,19.19,19.19,19.19,,,0.0,5200.0,,,
2000-06-01,19.94,19.94,19.94,19.94,,,0.0,5200.0,,,
2000-06-02,19.84,19.84,19.84,19.84,,,0.0,5200.0,,,
2000-06-05,19.67,19.67,19.67,19.67,,,0.0,5200.0,,,
2000-06-06,19.74,19.74,19.74,19.74,,,0.0,5200.0,,,
2000-06-07,20.15,20.15,20.15,20.15,,,0.0,5200.0,,,
2000-06-08,19.6,19.6,19.6,19.6,,,0.0,5200.0,,,
2000-06-09,19.78,19.78,19.78,19.78,,,0.0,5200.0,,,
2000-06-12,20.49,20.49,20.49,20.49,,,0.0,5200.0,,,
2000-06-13,20.52,20.52,20.52,20.52,,,0.0,5200.0,,,
2000-06-14,20.35,20.35,20.25,20.25,,,100.0,5200.0,,,
2000-06-15,20.28,20.28,20.28,20.28,,,0.0,5200.0,,,
2000-06-16,20.48,20.48,19.43,19.43,,,650.0,5850.0,,,
2000-06-19,19.72,19.87,19.72,19.87,,,188.0,5850.0,,,
2000-06-20,20.58,20.58,20.58,20.58,,,0.0,5850.0,,,
2000-06-21,20.46,20.46,20.46,20.46,,,0.0,5850.0,,,
2000-06-22,20.96,20.96,20.96,20.96,,,0.0,5850.0,,,
2000-06-23,21.19,21.19,21.19,21.19,,,0.0,5850.0,,,
2000-06-26,20.7,20.7,20.7,20.7,,,0.0,5850.0,,,
2000-06-27,20.99,20.99,20.99,20.99,,,0.0,5850.0,,,
2000-06-28,20.86,20.86,20.86,20.86,,,0.0,5850.0,,,
2000-06-29,20.86,21.07,20.86,21.07,,,50.0,5900.0,,,
2000-06-30,20.66,20.66,20.66,20.66,,,0.0,5900.0,,,
2000-07-03,21.02,21.02,21.02,21.02,,,0.0,5900.0,,,
2000-07-04,20.72,20.72,20.72,20.72,,,0.0,5900.0,,,
2000-07-05,20.47,20.62,20.47,20.62,,,179.0,6079.0,,,
2000-07-06,21.06,21.06,21.06,21.06,,,0.0,6079.0,,,
2000-07-07,20.88,20.88,20.88,20.88,,,0.0,6079.0,,,
2000-07-10,20.87,20.87,20.87,20.87,,,0.0,6079.0,,,
2000-07-11,21.45,21.45,21.45,21.45,,,0.0,6079.0,,,
2000-07-12,21.73,21.73,21.73,21.73,,,0.0,6079.0,,,
2000-07-13,21.95,21.95,21.95,21.95,,,0.0,6079.0,,,
2000-07-14,21.5,21.9,21.5,21.9,,,650.0,5429.0,,,
2000-07-17,21.61,21.61,21.61,21.61,,,0.0,5429.0,,,
2000-07-18,21.84,21.84,21.84,21.84,,,0.0,5429.0,,,
2000-07-19,21.75,21.75,21.75,21.75,,,0.0,5429.0,,,
2000-07-20,21.6,21.6,21.6,21.6,,,0.0,5429.0,,,
2000-07-21,21.76,21.76,21.76,21.76,,,0.0,5429.0,,,
2000-07-24,21.43,21.43,21.43,21.43,,,0.0,5429.0,,,
2000-07-25,21.47,21.47,21.47,21.47,,,0.0,5429.0,,,
2000-07-26,21.71,21.71,21.71,21.71,,,0.0,5429.0,,,
2000-07-27,21.83,21.83,21.83,21.83,,,100.0,5529.0,,,
2000-07-28,21.85,21.85,21.85,21.85,,,100.0,5429.0,,,
2000-07-31,21.4,21.45,21.4,21.43,,,3091.0,5429.0,,,
2000-08-01,21.44,21.44,21.44,21.44,,,0.0,5429.0,,,
2000-08-02,21.58,21.58,21.58,21.58,,,0.0,5429.0,,,
2000-08-03,21.54,21.54,21.54,21.54,,,0.0,5429.0,,,
2000-08-04,21.99,21.99,21.99,21.99,,,0.0,5429.0,,,
2000-08-07,21.69,21.69,21.69,21.69,,,0.0,5429.0,,,
2000-08-08,21.78,21.78,21.78,21.78,,,0.0,5429.0,,,
2000-08-09,22.0,22.0,22.0,22.0,,,0.0,5429.0,,,
2000-08-10,22.16,22.16,22.16,22.16,,,0.0,5429.0,,,
2000-08-11,22.3,22.3,21.84,21.84,,,250.0,5679.0,,,
2000-08-14,21.67,21.67,21.67,21.67,,,0.0,5179.0,,,
2000-08-15,21.55,21.55,21.55,21.55,,,0.0,5179.0,,,
2000-08-16,21.83,21.83,21.83,21.83,,,0.0,5179.0,,,
2000-08-17,21.95,21.95,21.95,21.95,,,0.0,5179.0,,,
2000-08-18,22.31,22.31,22.28,22.28,,,200.0,5379.0,,,
2000-08-21,22.41,22.41,22.41,22.41,,,0.0,5379.0,,,
2000-08-22,22.26,22.26,22.26,22.26,,,0.0,5379.0,,,
2000-08-23,22.68,22.68,22.68,22.68,,,0.0,5379.0,,,
2000-08-24,22.23,22.23,22.23,22.23,,,0.0,5379.0,,,
2000-08-25,22.59,22.59,22.59,22.59,,,0.0,5379.0,,,
2000-08-29,22.98,22.98,22.98,22.98,,,0.0,5379.0,,,
2000-08-30,23.0,23.75,23.0,23.75,,,250.0,5629.0,,,
2000-08-31,23.33,23.33,23.33,23.33,,,0.0,5629.0,,,
2000-09-01,23.65,23.65,23.65,23.65,,,0.0,5629.0,,,
2000-09-04,24.27,24.27,24.27,24.27,,,0.0,5629.0,,,
2000-09-05,23.79,23.96,23.79,23.96,,,83.0,5712.0,,,
2000-09-06,24.34,24.34,24.34,24.34,,,0.0,5712.0,,,
2000-09-07,24.32,24.32,24.32,24.32,,,0.0,5629.0,,,
2000-09-08,23.71,23.71,23.71,23.71,,,0.0,5629.0,,,
2000-09-11,24.43,24.43,24.43,24.43,,,0.0,5629.0,,,
2000-09-12,23.92,23.92,23.92,23.92,,,0.0,5629.0,,,
2000-09-13,24.2,24.2,24.2,24.2,,,0.0,5629.0,,,
2000-09-14,24.3,24.3,24.3,24.3,,,0.0,5629.0,,,
2000-09-15,24.99,24.99,24.99,24.99,,,0.0,5629.0,,,
2000-09-18,24.9,24.9,24.9,24.9,,,0.0,5629.0,,,
2000-09-19,24.66,24.66,24.66,24.66,,,0.0,5629.0,,,
2000-09-20,24.33,24.33,24.33,24.33,,,0.0,5629.0,,,
2000-09-21,24.07,24.07,24.07,24.07,,,0.0,5629.0,,,
2000-09-22,23.9,23.9,23.75,23.75,,,850.0,6229.0,,,
2000-09-25,24.1,24.1,24.1,24.1,,,0.0,6229.0,,,
2000-09-26,24.32,24.32,24.32,24.32,,,0.0,6229.0,,,
2000-09-27,24.01,24.01,24.01,24.01,,,0.0,6229.0,,,
2000-09-28,23.78,23.78,23.78,23.78,,,0.0,6229.0,,,
2000-09-29,24.15,24.15,24.15,24.15,,,0.0,6229.0,,,
2000-10-02,24.43,24.43,24.43,24.43,,,0.0,6229.0,,,
2000-10-03,24.8,24.8,24.8,24.8,,,0.0,6229.0,,,
2000-10-04,24.64,24.64,24.64,24.64,,,0.0,6229.0,,,
2000-10-05,24.98,24.98,24.98,24.98,,,0.0,6229.0,,,
2000-10-06,24.7,24.7,24.7,24.7,,,0.0,6229.0,,,
2000-10-09,25.35,25.35,25.35,25.35,,,0.0,6229.0,,,
2000-10-10,25.48,25.48,25.48,25.48,,,0.0,6229.0,,,
2000-10-11,25.13,25.15,25.02,25.08,,,1050.0,6879.0,,,
2000-10-12,25.4,25.4,25.39,25.39,,,100.0,6979.0,,,
2000-10-13,23.28,23.28,23.28,23.28,,,0.0,6979.0,,,
2000-10-16,24.7,24.7,23.17,23.17,,,200.0,6979.0,,,
2000-10-17,23.72,23.72,23.72,23.72,,,0.0,6979.0,,,
2000-10-18,23.39,23.39,23.39,23.39,,,0.0,6979.0,,,
2000-10-19,22.99,22.99,22.99,22.99,,,0.0,6979.0,,,
2000-10-20,23.73,23.73,23.73,23.73,,,0.0,6979.0,,,
2000-10-23,23.93,23.93,23.93,23.93,,,0.0,6979.0,,,
2000-10-24,23.35,23.35,23.35,23.35,,,0.0,6979.0,,,
2000-10-25,23.42,23.42,23.42,23.42,,,0.0,6979.0,,,
2000-10-26,23.37,23.37,23.37,23.37,,,0.0,6979.0,,,
