Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1998-08-21,15.53,15.53,15.53,15.53,,,0.0,0.0,,,
1998-08-24,15.72,15.72,15.72,15.72,,,0.0,0.0,,,
1998-08-25,15.78,15.78,15.78,15.78,,,0.0,0.0,,,
1998-08-27,15.61,15.61,15.61,15.61,,,0.0,0.0,,,
1998-08-28,15.85,15.85,15.85,15.85,,,0.0,0.0,,,
1998-09-01,15.95,15.95,15.95,15.95,,,0.0,0.0,,,
1998-09-02,15.81,15.81,15.81,15.81,,,0.0,0.0,,,
1998-09-03,16.48,16.48,16.48,16.48,,,0.0,0.0,,,
1998-09-04,16.22,16.22,16.22,16.22,,,0.0,0.0,,,
1998-09-07,16.09,16.09,16.09,16.09,,,0.0,0.0,,,
1998-09-08,16.09,16.09,16.09,16.09,,,0.0,0.0,,,
1998-09-09,16.01,16.01,16.01,16.01,,,0.0,0.0,,,
1998-09-10,16.13,16.13,16.13,16.13,,,0.0,0.0,,,
1998-09-11,15.94,15.94,15.94,15.94,,,0.0,0.0,,,
1998-09-14,15.86,15.86,15.86,15.86,,,0.0,0.0,,,
1998-09-15,15.97,15.97,15.97,15.97,,,0.0,0.0,,,
1998-09-16,15.89,15.89,15.89,15.89,,,0.0,0.0,,,
1998-09-17,15.91,15.91,15.91,15.91,,,0.0,0.0,,,
1998-09-18,16.34,16.34,16.34,16.34,,,0.0,0.0,,,
1998-09-21,16.41,16.41,16.41,16.41,,,0.0,0.0,,,
1998-09-22,16.56,16.56,16.56,16.56,,,0.0,0.0,,,
1998-09-23,16.32,16.32,16.32,16.32,,,0.0,0.0,,,
1998-09-24,16.45,16.45,16.45,16.45,,,0.0,0.0,,,
1998-09-25,16.45,16.45,16.45,16.45,,,0.0,0.0,,,
1998-09-28,16.28,16.28,16.28,16.28,,,0.0,0.0,,,
1998-09-29,16.47,16.47,16.47,16.47,,,0.0,0.0,,,
1998-09-30,16.48,16.48,16.48,16.48,,,0.0,0.0,,,
1998-10-01,16.11,16.11,16.11,16.11,,,0.0,0.0,,,
1998-10-02,16.34,16.34,16.34,16.34,,,0.0,0.0,,,
1998-10-05,16.21,16.21,16.21,16.21,,,0.0,0.0,,,
1998-10-06,16.32,16.32,16.32,16.32,,,0.0,0.0,,,
1998-10-07,16.11,16.11,16.11,16.11,,,0.0,0.0,,,
1998-10-08,15.76,15.76,15.76,15.76,,,0.0,0.0,,,
1998-10-09,15.96,15.96,15.96,15.96,,,0.0,0.0,,,
1998-10-12,15.66,15.66,15.66,15.66,,,0.0,0.0,,,
1998-10-13,15.52,15.52,15.52,15.52,,,0.0,0.0,,,
1998-10-14,15.68,15.68,15.68,15.68,,,0.0,0.0,,,
1998-10-15,15.67,15.67,15.67,15.67,,,0.0,0.0,,,
1998-10-16,15.73,15.73,15.73,15.73,,,0.0,0.0,,,
1998-10-19,15.28,15.28,15.28,15.28,,,0.0,0.0,,,
1998-10-20,15.42,15.42,15.42,15.42,,,0.0,0.0,,,
1998-10-21,15.63,15.63,15.63,15.63,,,0.0,0.0,,,
1998-10-22,15.51,15.51,15.51,15.51,,,0.0,0.0,,,
1998-10-23,15.51,15.51,15.51,15.51,,,0.0,0.0,,,
1998-10-26,15.67,15.67,15.67,15.67,,,0.0,0.0,,,
1998-10-27,15.53,15.53,15.53,15.53,,,0.0,0.0,,,
1998-10-28,15.82,15.82,15.82,15.82,,,0.0,0.0,,,
1998-10-29,15.76,15.76,15.76,15.76,,,0.0,0.0,,,
1998-10-30,15.86,15.86,15.86,15.86,,,0.0,0.0,,,
1998-11-02,15.65,15.65,15.65,15.65,,,0.0,0.0,,,
1998-11-03,15.7,15.7,15.7,15.7,,,0.0,0.0,,,
1998-11-04,15.95,15.95,15.59,15.59,,,0.0,0.0,,,
1998-11-05,15.32,15.32,15.32,15.32,,,0.0,0.0,,,
1998-11-06,15.44,15.44,15.44,15.44,,,0.0,0.0,,,
1998-11-09,15.16,15.16,15.16,15.16,,,0.0,0.0,,,
1998-11-10,15.35,15.35,15.35,15.35,,,0.0,0.0,,,
1998-11-11,15.39,15.39,15.39,15.39,,,0.0,0.0,,,
1998-11-12,15.52,15.52,15.52,15.52,,,0.0,0.0,,,
1998-11-13,15.14,15.14,15.14,15.14,,,0.0,0.0,,,
1998-11-16,15.09,15.09,15.09,15.09,,,0.0,0.0,,,
1998-11-17,14.98,14.98,14.98,14.98,,,0.0,0.0,,,
1998-11-18,15.29,15.29,15.29,15.29,,,0.0,0.0,,,
1998-11-19,15.36,15.36,15.36,15.36,,,0.0,0.0,,,
1998-11-20,15.5,15.5,15.5,15.5,,,0.0,0.0,,,
1998-11-23,15.3,15.3,15.3,15.3,,,0.0,0.0,,,
1998-11-24,15.02,15.02,15.02,15.02,,,0.0,0.0,,,
1998-11-25,14.85,14.85,14.85,14.85,,,0.0,0.0,,,
1998-11-26,14.71,14.71,14.71,14.71,,,0.0,0.0,,,
1998-11-27,14.95,14.95,14.95,14.95,,,0.0,0.0,,,
1998-11-30,14.62,14.62,14.62,14.62,,,0.0,0.0,,,
1998-12-01,14.59,14.59,14.59,14.59,,,0.0,0.0,,,
1998-12-02,14.69,14.69,14.69,14.69,,,0.0,0.0,,,
1998-12-03,14.31,14.31,14.31,14.31,,,0.0,0.0,,,
1998-12-04,14.34,14.34,14.34,14.34,,,0.0,0.0,,,
1998-12-07,14.35,14.35,14.35,14.35,,,0.0,0.0,,,
1998-12-08,14.15,14.15,14.15,14.15,,,0.0,0.0,,,
1998-12-09,14.04,14.04,14.04,14.04,,,0.0,0.0,,,
1998-12-10,14.06,14.06,14.06,14.06,,,0.0,0.0,,,
1998-12-11,14.16,14.16,14.16,14.16,,,0.0,0.0,,,
1998-12-14,14.25,14.25,14.25,14.25,,,0.0,0.0,,,
1998-12-15,14.22,14.22,14.22,14.22,,,0.0,0.0,,,
1998-12-16,14.37,14.37,14.37,14.37,,,0.0,0.0,,,
1998-12-17,13.52,13.52,13.52,13.52,,,0.0,0.0,,,
1998-12-18,13.64,13.64,13.64,13.64,,,0.0,0.0,,,
1998-12-21,13.53,13.53,13.53,13.53,,,0.0,0.0,,,
1998-12-22,13.69,13.69,13.69,13.69,,,0.0,0.0,,,
1998-12-23,13.6,13.6,13.6,13.6,,,0.0,0.0,,,
1998-12-24,13.52,13.52,13.52,13.52,,,0.0,0.0,,,
1998-12-29,13.85,13.85,13.85,13.85,,,0.0,0.0,,,
1998-12-30,13.72,13.72,13.72,13.72,,,0.0,0.0,,,
1998-12-31,13.61,13.61,13.61,13.61,,,0.0,0.0,,,
1999-01-04,13.95,13.95,13.95,13.95,,,0.0,0.0,,,
1999-01-05,13.65,13.65,13.65,13.65,,,0.0,0.0,,,
1999-01-06,14.12,14.12,14.12,14.12,,,0.0,0.0,,,
1999-01-07,13.77,13.77,13.77,13.77,,,0.0,0.0,,,
1999-01-08,13.96,13.96,13.96,13.96,,,0.0,0.0,,,
1999-01-11,14.01,14.01,14.01,14.01,,,0.0,0.0,,,
1999-01-12,13.74,13.74,13.74,13.74,,,0.0,0.0,,,
1999-01-13,13.62,13.62,13.62,13.62,,,0.0,0.0,,,
1999-01-14,13.43,13.43,13.43,13.43,,,0.0,0.0,,,
