Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1997-10-17,19.0,19.0,18.66,18.66,,,50.0,50.0,,,
1997-10-20,18.81,18.81,18.81,18.81,,,0.0,50.0,,,
1997-10-21,18.83,18.83,18.83,18.83,,,0.0,50.0,,,
1997-10-22,19.0,19.08,19.0,19.05,,,225.0,270.0,,,
1997-10-23,19.05,19.05,19.05,19.05,,,0.0,270.0,,,
1997-10-24,19.15,19.15,19.1,19.11,,,125.0,395.0,,,
1997-10-27,19.08,19.08,19.08,19.08,,,100.0,395.0,,,
1997-10-28,18.85,18.85,18.76,18.76,,,25.0,410.0,,,
1997-10-29,18.9,18.9,18.9,18.9,,,25.0,410.0,,,
1997-10-30,19.16,19.16,19.16,19.16,,,0.0,410.0,,,
1997-10-31,19.11,19.11,19.11,19.11,,,0.0,410.0,,,
1997-11-03,18.9,18.9,18.9,18.9,,,0.0,410.0,,,
1997-11-04,18.78,18.78,18.78,18.78,,,0.0,410.0,,,
1997-11-05,18.69,18.69,18.69,18.69,,,0.0,410.0,,,
1997-11-06,18.84,18.84,18.84,18.84,,,0.0,410.0,,,
1997-11-07,18.85,18.85,18.85,18.85,,,0.0,410.0,,,
1997-11-10,18.57,18.57,18.57,18.57,,,0.0,410.0,,,
1997-11-11,18.63,18.67,18.63,18.67,,,250.0,635.0,,,
1997-11-12,18.69,18.69,18.59,18.59,,,55.0,690.0,,,
1997-11-13,18.65,18.7,18.65,18.7,,,850.0,1340.0,,,
1997-11-14,18.81,18.81,18.81,18.81,,,0.0,1340.0,,,
1997-11-17,18.46,18.46,18.46,18.46,,,0.0,1340.0,,,
1997-11-18,18.43,18.43,18.43,18.43,,,0.0,1340.0,,,
1997-11-19,18.35,18.35,18.35,18.35,,,0.0,1340.0,,,
1997-11-20,18.42,18.42,18.42,18.42,,,0.0,1340.0,,,
1997-11-21,18.42,18.42,18.42,18.42,,,0.0,1340.0,,,
1997-11-24,18.55,18.55,18.55,18.55,,,0.0,1340.0,,,
1997-11-25,18.58,18.58,18.58,18.58,,,0.0,1340.0,,,
1997-11-26,18.26,18.26,18.26,18.26,,,0.0,1340.0,,,
1997-11-27,18.22,18.37,18.22,18.37,,,250.0,1090.0,,,
1997-11-28,18.54,18.54,18.54,18.54,,,0.0,1090.0,,,
1997-12-01,18.11,18.11,18.11,18.11,,,0.0,1090.0,,,
1997-12-02,18.14,18.14,18.14,18.14,,,0.0,1090.0,,,
1997-12-03,18.1,18.22,18.1,18.22,,,10.0,1100.0,,,
1997-12-04,18.09,18.09,18.09,18.09,,,0.0,1100.0,,,
1997-12-05,18.19,18.19,18.19,18.19,,,0.0,1100.0,,,
1997-12-08,18.19,18.19,18.19,18.19,,,0.0,1100.0,,,
1997-12-09,18.15,18.15,18.03,18.03,,,50.0,1150.0,,,
1997-12-10,18.0,18.0,17.77,17.77,,,10.0,1160.0,,,
1997-12-11,17.7,17.9,17.7,17.9,,,150.0,1310.0,,,
1997-12-12,17.79,17.79,17.79,17.79,,,0.0,1310.0,,,
1997-12-15,17.83,17.83,17.83,17.83,,,50.0,1285.0,,,
1997-12-16,17.82,17.82,17.82,17.82,,,0.0,1285.0,,,
1997-12-17,17.83,17.83,17.83,17.83,,,0.0,1285.0,,,
1997-12-18,18.07,18.07,18.07,18.07,,,0.0,1285.0,,,
1997-12-19,17.9,17.9,17.9,17.9,,,0.0,1285.0,,,
1997-12-22,17.76,17.76,17.76,17.76,,,0.0,1285.0,,,
1997-12-23,17.91,17.91,17.81,17.81,,,75.0,1360.0,,,
1997-12-24,17.83,17.83,17.83,17.83,,,0.0,1360.0,,,
1997-12-29,17.4,17.4,17.4,17.4,,,0.0,1360.0,,,
1997-12-30,17.44,17.44,17.44,17.44,,,0.0,1360.0,,,
1997-12-31,17.31,17.31,17.31,17.31,,,0.0,1360.0,,,
1998-01-02,17.27,17.27,17.27,17.27,,,0.0,1360.0,,,
1998-01-05,17.04,17.04,17.04,17.04,,,0.0,1360.0,,,
1998-01-06,17.06,17.06,16.96,16.96,,,1.0,1361.0,,,
1998-01-07,16.93,16.93,16.85,16.85,,,0.0,1361.0,,,
1998-01-08,17.0,17.06,16.96,16.96,,,327.0,1558.0,,,
1998-01-09,16.81,16.81,16.81,16.81,,,0.0,1558.0,,,
1998-01-12,16.88,16.88,16.8,16.8,,,30.0,1588.0,,,
1998-01-13,16.75,16.75,16.75,16.75,,,0.0,1588.0,,,
1998-01-14,16.87,16.87,16.78,16.78,,,68.0,1656.0,,,
1998-01-15,16.7,16.7,16.7,16.7,,,0.0,1656.0,,,
1998-01-16,16.79,16.79,16.79,16.79,,,0.0,1656.0,,,
1998-01-19,16.99,16.99,16.99,16.99,,,0.0,1656.0,,,
1998-01-20,16.77,16.77,16.77,16.77,,,0.0,1656.0,,,
1998-01-21,16.75,16.75,16.62,16.62,,,244.0,1738.0,,,
1998-01-22,16.36,16.36,16.36,16.36,,,0.0,1661.0,,,
1998-01-23,16.25,16.25,16.25,16.25,,,0.0,1661.0,,,
1998-01-26,16.9,16.9,16.9,16.9,,,0.0,1661.0,,,
1998-01-27,17.0,17.05,17.0,17.05,,,10.0,1661.0,,,
1998-01-28,17.24,17.24,17.24,17.24,,,0.0,1661.0,,,
1998-01-29,17.5,17.55,17.5,17.55,,,58.0,1661.0,,,
1998-01-30,17.06,17.14,17.06,17.14,,,200.0,1861.0,,,
1998-02-02,16.93,16.93,16.93,16.93,,,0.0,1861.0,,,
1998-02-03,16.56,16.56,16.56,16.56,,,0.0,1861.0,,,
1998-02-04,16.6,16.77,16.6,16.68,,,700.0,1856.0,,,
1998-02-05,16.63,16.63,16.63,16.63,,,0.0,1856.0,,,
1998-02-06,16.14,16.68,16.14,16.66,,,14.0,1870.0,,,
1998-02-09,16.71,16.71,16.71,16.71,,,0.0,1870.0,,,
1998-02-10,16.56,16.56,16.56,16.56,,,0.0,1870.0,,,
1998-02-11,16.43,16.43,16.43,16.43,,,0.0,1870.0,,,
1998-02-12,16.39,16.4,16.25,16.25,,,35.0,1900.0,,,
1998-02-13,16.4,16.4,16.3,16.39,,,35.0,1935.0,,,
1998-02-16,16.31,16.31,16.18,16.18,,,450.0,1926.0,,,
