Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-02-19,17.5,17.75,17.5,17.75,,,21.0,21.0,,,
1992-02-20,17.76,17.76,17.65,17.65,,,27.0,48.0,,,
1992-02-21,17.71,17.71,17.65,17.65,,,50.0,98.0,,,
1992-02-24,17.38,17.38,17.38,17.38,,,0.0,98.0,,,
1992-02-25,17.3,17.5,17.3,17.5,,,100.0,121.0,,,
1992-02-26,17.54,17.54,17.54,17.54,,,0.0,121.0,,,
1992-02-27,17.6,17.82,17.6,17.82,,,23.0,144.0,,,
1992-02-28,17.7,17.7,17.7,17.7,,,0.0,144.0,,,
1992-03-02,17.53,17.53,17.53,17.53,,,0.0,144.0,,,
1992-03-03,17.63,17.63,17.63,17.63,,,0.0,144.0,,,
1992-03-04,17.57,17.65,17.56,17.65,,,200.0,344.0,,,
1992-03-05,17.58,17.58,17.58,17.58,,,0.0,321.0,,,
1992-03-06,17.5,17.5,17.5,17.5,,,0.0,321.0,,,
1992-03-09,17.65,17.65,17.65,17.65,,,0.0,321.0,,,
1992-03-10,17.81,17.81,17.81,17.81,,,0.0,271.0,,,
1992-03-11,17.64,17.64,17.6,17.6,,,120.0,391.0,,,
1992-03-12,17.68,17.68,17.68,17.68,,,0.0,391.0,,,
1992-03-13,18.1,18.1,18.1,18.1,,,0.0,371.0,,,
1992-03-16,17.95,17.95,17.95,17.95,,,0.0,371.0,,,
1992-03-17,17.85,18.0,17.85,18.0,,,30.0,401.0,,,
1992-03-18,17.75,17.75,17.75,17.75,,,0.0,401.0,,,
1992-03-19,17.98,17.98,17.98,17.98,,,0.0,401.0,,,
1992-03-20,17.6,17.6,17.6,17.6,,,0.0,401.0,,,
1992-03-23,17.73,17.75,17.73,17.75,,,35.0,436.0,,,
1992-03-24,17.8,17.8,17.8,17.8,,,0.0,436.0,,,
1992-03-25,17.87,17.87,17.87,17.87,,,0.0,436.0,,,
1992-03-26,17.95,17.95,17.95,17.95,,,0.0,436.0,,,
1992-03-27,17.88,17.88,17.88,17.88,,,0.0,436.0,,,
1992-03-30,17.9,17.9,17.9,17.9,,,0.0,436.0,,,
1992-03-31,18.03,18.03,18.03,18.03,,,0.0,436.0,,,
1992-04-01,18.2,18.2,18.2,18.2,,,0.0,436.0,,,
1992-04-02,18.21,18.21,18.1,18.1,,,0.0,436.0,,,
