Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-06-16,20.15,20.15,20.05,20.05,,,501.0,500.0,,,
1992-06-17,20.05,20.06,20.05,20.06,,,120.0,620.0,,,
1992-06-18,20.19,20.19,20.19,20.19,,,0.0,620.0,,,
1992-06-19,20.19,20.19,20.19,20.19,,,0.0,620.0,,,
1992-06-22,20.4,20.4,20.4,20.4,,,0.0,620.0,,,
1992-06-23,20.33,20.33,20.33,20.33,,,0.0,620.0,,,
1992-06-24,20.5,20.53,20.5,20.53,,,100.0,720.0,,,
1992-06-25,20.47,20.48,20.47,20.48,,,300.0,920.0,,,
1992-06-26,20.16,20.16,20.16,20.16,,,0.0,920.0,,,
1992-06-29,20.19,20.19,20.19,20.19,,,0.0,820.0,,,
1992-06-30,19.88,19.88,19.88,19.88,,,0.0,820.0,,,
1992-07-01,19.9,19.9,19.78,19.78,,,30.0,850.0,,,
1992-07-02,19.92,19.92,19.92,19.92,,,0.0,850.0,,,
1992-07-03,19.95,19.95,19.95,19.95,,,0.0,850.0,,,
1992-07-06,19.8,19.8,19.8,19.8,,,0.0,850.0,,,
1992-07-07,19.81,19.81,19.68,19.68,,,150.0,1000.0,,,
1992-07-08,19.7,19.7,19.5,19.5,,,60.0,1060.0,,,
1992-07-09,19.65,19.65,19.65,19.65,,,42.0,1102.0,,,
1992-07-10,19.73,19.73,19.56,19.56,,,118.0,1120.0,,,
1992-07-13,19.57,19.57,19.57,19.57,,,0.0,960.0,,,
1992-07-14,19.5,19.5,19.5,19.5,,,0.0,960.0,,,
1992-07-15,19.7,19.7,19.7,19.7,,,0.0,960.0,,,
1992-07-16,19.7,19.72,19.7,19.72,,,10.0,960.0,,,
1992-07-17,19.61,19.61,19.61,19.61,,,0.0,950.0,,,
1992-07-20,19.5,19.55,19.5,19.55,,,175.0,950.0,,,
1992-07-21,19.6,19.64,19.6,19.64,,,100.0,1000.0,,,
1992-07-22,19.7,19.75,19.7,19.75,,,360.0,1285.0,,,
1992-07-23,19.82,19.82,19.82,19.82,,,0.0,1165.0,,,
1992-07-24,19.88,19.88,19.88,19.88,,,0.0,1165.0,,,
1992-07-27,19.81,19.81,19.81,19.81,,,0.0,1165.0,,,
1992-07-28,19.9,19.9,19.9,19.9,,,0.0,1165.0,,,
1992-07-29,19.86,19.86,19.85,19.85,,,70.0,1235.0,,,
1992-07-30,19.75,19.75,19.75,19.75,,,140.0,1095.0,,,
1992-07-31,19.88,19.88,19.88,19.88,,,0.0,1095.0,,,
1992-08-03,19.75,19.75,19.75,19.75,,,0.0,1095.0,,,
1992-08-04,19.47,19.47,19.47,19.47,,,0.0,1095.0,,,
1992-08-05,19.38,19.38,19.38,19.38,,,0.0,1095.0,,,
1992-08-06,19.52,19.52,19.52,19.52,,,0.0,1095.0,,,
1992-08-07,19.43,19.43,19.43,19.43,,,0.0,1095.0,,,
1992-08-10,19.29,19.29,19.29,19.29,,,0.0,1095.0,,,
1992-08-11,19.2,19.2,19.2,19.2,,,0.0,1095.0,,,
1992-08-12,19.23,19.23,19.23,19.23,,,0.0,1095.0,,,
1992-08-13,19.44,19.44,19.44,19.44,,,0.0,1095.0,,,
1992-08-14,19.48,19.48,19.48,19.48,,,0.0,1095.0,,,
1992-08-17,19.51,19.51,19.51,19.51,,,0.0,1095.0,,,
1992-08-18,19.46,19.46,19.46,19.46,,,0.0,1095.0,,,
1992-08-19,19.43,19.43,19.35,19.35,,,1000.0,2045.0,,,
1992-08-20,19.5,19.5,19.5,19.5,,,0.0,2045.0,,,
1992-08-21,19.44,19.44,19.44,19.44,,,0.0,2045.0,,,
1992-08-24,19.79,19.79,19.79,19.79,,,0.0,2045.0,,,
1992-08-25,19.7,19.7,19.53,19.53,,,200.0,2245.0,,,
1992-08-26,19.61,19.61,19.61,19.61,,,0.0,2245.0,,,
1992-08-27,19.53,19.53,19.53,19.53,,,0.0,2245.0,,,
1992-08-28,19.58,19.58,19.58,19.58,,,0.0,2245.0,,,
1992-09-01,19.78,19.78,19.78,19.78,,,0.0,2245.0,,,
1992-09-02,19.74,19.74,19.74,19.74,,,0.0,2245.0,,,
1992-09-03,19.63,19.63,19.63,19.63,,,0.0,2245.0,,,
1992-09-04,19.79,19.79,19.79,19.79,,,0.0,2245.0,,,
1992-09-07,19.94,19.94,19.94,19.94,,,0.0,2245.0,,,
