Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-12-16,16.4,16.4,16.4,16.4,,,0.0,0.0,,,
1994-12-19,16.4,16.4,16.4,16.4,,,0.0,0.0,,,
1994-12-20,16.39,16.39,16.39,16.39,,,0.0,0.0,,,
1994-12-21,16.49,16.49,16.49,16.49,,,200.0,200.0,,,
1994-12-22,16.47,16.47,16.47,16.47,,,272.0,372.0,,,
1994-12-23,16.36,16.47,16.36,16.47,,,5.0,372.0,,,
1994-12-28,16.78,16.78,16.78,16.78,,,105.0,372.0,,,
1994-12-29,16.68,16.68,16.68,16.68,,,100.0,472.0,,,
1994-12-30,16.83,16.83,16.83,16.83,,,0.0,372.0,,,
1995-01-03,16.55,16.55,16.55,16.55,,,0.0,372.0,,,
1995-01-04,16.67,16.67,16.67,16.67,,,21.0,388.0,,,
1995-01-05,16.62,16.67,16.62,16.67,,,216.0,388.0,,,
1995-01-06,16.52,16.52,16.52,16.52,,,0.0,372.0,,,
1995-01-09,16.3,16.3,16.3,16.3,,,0.0,372.0,,,
1995-01-10,16.52,16.52,16.33,16.33,,,5.0,372.0,,,
1995-01-11,16.4,16.4,16.4,16.4,,,0.0,372.0,,,
1995-01-12,16.35,16.35,16.35,16.35,,,0.0,372.0,,,
1995-01-13,16.22,16.22,16.22,16.22,,,0.0,372.0,,,
1995-01-16,16.45,16.45,16.45,16.45,,,0.0,372.0,,,
1995-01-17,16.5,16.6,16.5,16.6,,,1.0,373.0,,,
1995-01-18,16.55,16.55,16.55,16.55,,,0.0,373.0,,,
1995-01-19,16.44,16.44,16.44,16.44,,,0.0,373.0,,,
1995-01-20,16.47,16.47,16.47,16.47,,,0.0,373.0,,,
1995-01-23,16.48,16.48,16.48,16.48,,,0.0,373.0,,,
1995-01-24,16.56,16.57,16.56,16.57,,,5.0,373.0,,,
1995-01-25,16.4,16.4,16.4,16.4,,,0.0,373.0,,,
1995-01-26,16.46,16.46,16.46,16.46,,,0.0,373.0,,,
1995-01-27,16.33,16.33,16.33,16.33,,,0.0,373.0,,,
1995-01-30,16.33,16.33,16.33,16.33,,,0.0,373.0,,,
1995-01-31,16.55,16.55,16.55,16.55,,,0.0,373.0,,,
1995-02-01,16.47,16.47,16.47,16.47,,,0.0,373.0,,,
1995-02-02,16.38,16.38,16.38,16.38,,,0.0,373.0,,,
1995-02-03,16.4,16.4,16.4,16.4,,,0.0,373.0,,,
1995-02-06,16.4,16.4,16.38,16.4,,,1035.0,1173.0,,,
1995-02-07,16.41,16.42,16.24,16.24,,,445.0,1527.0,,,
1995-02-08,16.24,16.28,16.21,16.21,,,279.0,1801.0,,,
1995-02-09,16.25,16.3,16.25,16.3,,,100.0,1901.0,,,
1995-02-10,16.45,16.45,16.45,16.45,,,5.0,1901.0,,,
1995-02-13,16.42,16.42,16.42,16.42,,,5.0,1901.0,,,
1995-02-14,16.45,16.45,16.45,16.45,,,0.0,1901.0,,,
1995-02-15,16.34,16.34,16.34,16.34,,,0.0,1901.0,,,
1995-02-16,16.5,16.5,16.5,16.5,,,0.0,1901.0,,,
1995-02-17,16.43,16.43,16.43,16.43,,,0.0,1901.0,,,
1995-02-20,16.56,16.56,16.56,16.56,,,0.0,1901.0,,,
1995-02-21,16.54,16.54,16.54,16.54,,,0.0,1901.0,,,
1995-02-22,16.53,16.53,16.5,16.5,,,75.0,1901.0,,,
1995-02-23,16.44,16.44,16.44,16.44,,,0.0,1901.0,,,
1995-02-24,16.63,16.63,16.63,16.63,,,0.0,1901.0,,,
1995-02-27,16.5,16.5,16.5,16.5,,,0.0,1901.0,,,
1995-02-28,16.46,16.46,16.46,16.46,,,0.0,1901.0,,,
1995-03-01,16.34,16.34,16.34,16.34,,,0.0,1901.0,,,
1995-03-02,16.33,16.33,16.33,16.33,,,0.0,1901.0,,,
1995-03-03,16.4,16.4,16.4,16.4,,,0.0,1901.0,,,
1995-03-06,16.49,16.49,16.49,16.49,,,0.0,1901.0,,,
1995-03-07,16.44,16.55,16.42,16.55,,,141.0,1972.0,,,
1995-03-08,16.41,16.41,16.41,16.41,,,0.0,1972.0,,,
1995-03-09,16.48,16.48,16.35,16.35,,,10.0,1977.0,,,
1995-03-10,16.36,16.36,16.36,16.36,,,0.0,1977.0,,,
1995-03-13,16.47,16.47,16.47,16.47,,,0.0,1977.0,,,
