Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-01-17,16.5,16.5,16.5,16.5,,,1.0,1.0,,,
1995-01-18,16.55,16.55,16.55,16.55,,,0.0,1.0,,,
1995-01-19,16.44,16.44,16.44,16.44,,,0.0,1.0,,,
1995-01-20,16.47,16.47,16.47,16.47,,,0.0,1.0,,,
1995-01-23,16.48,16.48,16.48,16.48,,,0.0,1.0,,,
1995-01-24,16.57,16.57,16.57,16.57,,,0.0,1.0,,,
1995-01-25,16.4,16.4,16.4,16.4,,,0.0,1.0,,,
1995-01-26,16.47,16.47,16.47,16.47,,,0.0,1.0,,,
1995-01-27,16.34,16.34,16.34,16.34,,,0.0,1.0,,,
1995-01-30,16.34,16.34,16.34,16.34,,,0.0,1.0,,,
1995-01-31,16.56,16.56,16.56,16.56,,,0.0,1.0,,,
1995-02-01,16.47,16.47,16.47,16.47,,,0.0,1.0,,,
1995-02-02,16.38,16.38,16.38,16.38,,,0.0,1.0,,,
1995-02-03,16.4,16.4,16.4,16.4,,,0.0,1.0,,,
1995-02-06,16.38,16.4,16.38,16.4,,,25.0,26.0,,,
1995-02-07,16.24,16.24,16.24,16.24,,,25.0,26.0,,,
1995-02-08,16.26,16.28,16.18,16.21,,,695.0,649.0,,,
1995-02-09,16.25,16.33,16.25,16.3,,,530.0,1139.0,,,
1995-02-10,16.36,16.45,16.33,16.45,,,202.0,1341.0,,,
1995-02-13,16.42,16.42,16.42,16.42,,,0.0,1341.0,,,
1995-02-14,16.43,16.45,16.39,16.45,,,104.0,1445.0,,,
1995-02-15,16.34,16.34,16.34,16.34,,,0.0,1445.0,,,
1995-02-16,16.41,16.5,16.41,16.5,,,143.0,1588.0,,,
1995-02-17,16.43,16.43,16.43,16.43,,,0.0,1588.0,,,
1995-02-20,16.56,16.56,16.56,16.56,,,0.0,1588.0,,,
1995-02-21,16.54,16.54,16.54,16.54,,,0.0,1588.0,,,
1995-02-22,16.5,16.5,16.5,16.5,,,0.0,1588.0,,,
1995-02-23,16.44,16.44,16.44,16.44,,,0.0,1588.0,,,
1995-02-24,16.63,16.63,16.63,16.63,,,0.0,1588.0,,,
1995-02-27,16.5,16.5,16.5,16.5,,,0.0,1588.0,,,
1995-02-28,16.47,16.47,16.47,16.47,,,1000.0,2584.0,,,
1995-03-01,16.53,16.53,16.3,16.3,,,700.0,2884.0,,,
1995-03-02,16.32,16.32,16.32,16.32,,,0.0,2684.0,,,
1995-03-03,16.4,16.4,16.4,16.4,,,20.0,2704.0,,,
1995-03-06,16.49,16.49,16.49,16.49,,,0.0,2704.0,,,
1995-03-07,16.52,16.52,16.52,16.52,,,0.0,2704.0,,,
1995-03-08,16.42,16.42,16.42,16.42,,,0.0,2704.0,,,
1995-03-09,16.35,16.35,16.35,16.35,,,0.0,2704.0,,,
1995-03-10,16.36,16.36,16.36,16.36,,,0.0,2704.0,,,
1995-03-13,16.35,16.47,16.35,16.47,,,203.0,2907.0,,,
1995-03-14,16.37,16.4,16.37,16.4,,,210.0,3107.0,,,
1995-03-15,16.44,16.44,16.44,16.44,,,0.0,3107.0,,,
1995-03-16,16.41,16.41,16.41,16.41,,,0.0,3107.0,,,
1995-03-17,16.4,16.4,16.4,16.4,,,0.0,3107.0,,,
1995-03-20,16.49,16.57,16.49,16.57,,,6.0,3110.0,,,
1995-03-21,16.48,16.48,16.48,16.48,,,5.0,3110.0,,,
1995-03-22,16.67,16.67,16.67,16.67,,,0.0,3110.0,,,
1995-03-23,16.61,16.61,16.61,16.61,,,0.0,3110.0,,,
1995-03-24,16.52,16.52,16.52,16.52,,,0.0,3110.0,,,
1995-03-27,16.6,16.6,16.6,16.6,,,0.0,3110.0,,,
1995-03-28,16.69,16.69,16.67,16.67,,,7.0,3117.0,,,
1995-03-29,16.6,16.68,16.6,16.68,,,1.0,3116.0,,,
1995-03-30,16.68,16.68,16.68,16.68,,,0.0,3116.0,,,
1995-03-31,16.6,16.6,16.6,16.6,,,0.0,3116.0,,,
1995-04-03,16.56,16.56,16.56,16.56,,,0.0,3116.0,,,
1995-04-04,16.61,16.61,16.61,16.61,,,0.0,3116.0,,,
1995-04-05,16.89,16.89,16.89,16.89,,,0.0,3116.0,,,
1995-04-06,16.88,17.06,16.88,17.06,,,110.0,3223.0,,,
1995-04-07,17.18,17.18,17.18,17.18,,,0.0,3218.0,,,
1995-04-10,17.1,17.11,17.1,17.1,,,500.0,3550.0,,,
